Symbol,Name
AXON,Axon Enterprise
EW,Edwards Lifesciences
CTVA,Corteva
CARR,Carrier Global
ROK,Rockwell Automation
AMP,Ameriprise Financial
DDOG,Datadog
TTWO,Take-Two Interactive
EXC,Exelon
MSCI,MSCI
DAL,Delta Air Lines
FANG,Diamondback Energy
DHI,D. R. Horton
XEL,Xcel Energy
ROP,Roper Technologies
OXY,Occidental Petroleum
YUM,Yum! Brands
EBAY,eBay
EL,EstÃ©e Lauder Companies (The)
ETR,Entergy
NUE,Nucor
TRGP,Targa Resources
CTSH,Cognizant
LVS,Las Vegas Sands
XYZ,"Block, Inc."
KR,Kroger
IQV,IQVIA
MCHP,Microchip Technology
CPRT,Copart
FIX,"Comfort Systems USA, Inc."
VMC,Vulcan Materials Company
GRMN,Garmin
WAB,Wabtec
PEG,Public Service Enterprise Group
AIG,American International Group
MLM,Martin Marietta Materials
HSY,Hershey Company (The)
A,Agilent Technologies
PAYX,Paychex
PRU,Prudential Financial
KDP,Keurig Dr Pepper
CCI,Crown Castle
ED,Consolidated Edison
CCL,Carnival
RMD,ResMed
SYY,Sysco
FICO,Fair Isaac
KEYS,Keysight Technologies
FISV,"Fiserv, Inc."
GEHC,GE HealthCare
VTR,Ventas
ODFL,Old Dominion
HIG,Hartford (The)
TER,Teradyne
WEC,WEC Energy Group
OTIS,Otis Worldwide
STT,State Street Corporation
UAL,United Airlines Holdings
EQT,EQT Corporation
IBKR,Interactive Brokers Group
IR,Ingersoll Rand
XYL,Xylem Inc.
ARES,Ares Management Corporation
LYV,Live Nation Entertainment
KVUE,Kenvue
KMB,Kimberly-Clark
ACGL,Arch Capital Group
FITB,Fifth Third Bancorp
RJF,Raymond James Financial
MTB,M&T Bank
EXPE,Expedia Group
PCG,PG&E Corporation
ADM,Archer Daniels Midland
DG,Dollar General
HUM,Humana
FIS,Fidelity National Information Services
EME,"EMCOR Group, Inc."
WTW,Willis Towers Watson
VICI,Vici Properties
ROL,"Rollins, Inc."
ULTA,Ulta Beauty
VRSK,Verisk Analytics
EXR,Extra Space Storage
CBOE,Cboe Global Markets
TDY,Teledyne Technologies
HAL,Halliburton
MTD,Mettler Toledo
TSCO,Tractor Supply
DOV,Dover Corporation
DXCM,Dexcom
NRG,NRG Energy
DTE,DTE Energy
NTRS,Northern Trust
HPE,Hewlett Packard Enterprise
CSGP,CoStar Group
AEE,Ameren
IRM,Iron Mountain
LEN,Lennar
SYF,Synchrony Financial
STZ,Constellation Brands
KHC,Kraft Heinz
HBAN,Huntington Bancshares
BRO,Brown & Brown
FE,FirstEnergy
CFG,Citizens Financial Group
PPL,PPL Corporation
ATO,Atmos Energy
TPR,"Tapestry, Inc."
ES,Eversource Energy
STLD,Steel Dynamics
EXE,Expand Energy
FSLR,First Solar
HUBB,Hubbell Incorporated
JBL,Jabil
EFX,Equifax
DLTR,Dollar Tree
WRB,W. R. Berkley Corporation
STE,Steris
CNP,CenterPoint Energy
AWK,American Water Works
AVB,AvalonBay Communities
BIIB,Biogen
OMC,Omnicom Group
VLTO,Veralto
PPG,PPG Industries
ON,ON Semiconductor
CHTR,Charter Communications
CINF,Cincinnati Financial
LDOS,Leidos
WSM,Williams-Sonoma
DVN,Devon Energy
PHM,PulteGroup
BR,Broadridge Financial Solutions
TPL,Texas Pacific Land Corporation
RF,Regions Financial Corporation
GIS,General Mills
DRI,Darden Restaurants
EQR,Equity Residential
EIX,Edison International
WAT,Waters Corporation
KEY,KeyCorp
VRSN,Verisign
TROW,T. Rowe Price
SW,Smurfit WestRock
CNC,Centene Corporation
LULU,Lululemon Athletica
CPAY,Corpay
IP,International Paper
ALB,Albemarle Corporation
RL,Ralph Lauren Corporation
CHD,Church & Dwight
BG,Bunge Global
LH,LabCorp
LUV,Southwest Airlines
TSN,Tyson Foods
CMS,CMS Energy
EXPD,Expeditors International
GPN,Global Payments
L,Loews Corporation
NVR,"NVR, Inc."
CTRA,Coterra
CHRW,C.H. Robinson
NI,NiSource
PKG,Packaging Corporation of America
AMCR,Amcor
DGX,Quest Diagnostics
DOW,Dow Inc.
Q,Qnity Electronics
PFG,Principal Financial Group
INCY,Incyte
SBAC,SBA Communications
JBHT,J.B. Hunt
NTAP,NetApp
PTC,PTC Inc.
WY,Weyerhaeuser
SNA,Snap-on
GPC,Genuine Parts Company
PODD,Insulet Corporation
MRNA,Moderna
SMCI,Supermicro
IFF,International Flavors & Fragrances
TYL,Tyler Technologies
DD,DuPont
LII,Lennox International
HPQ,HP Inc.
TTD,"The Trade Desk, Inc."
PNR,Pentair
EVRG,Evergy
FTV,Fortive
WST,West Pharmaceutical Services
ZBH,Zimmer Biomet
LNT,Alliant Energy
TRMB,Trimble Inc.
TXT,Textron
HOLX,Hologic
IT,Gartner
INVH,Invitation Homes
HII,Huntington Ingalls Industries
APTV,Aptiv
CDW,CDW
LYB,LyondellBasell
ESS,Essex Property Trust
J,Jacobs Solutions
MKC,McCormick & Company
TKO,TKO Group Holdings
COO,Cooper Companies (The)
MAA,Mid-America Apartment Communities
GEN,Gen Digital
FOX,Fox Corporation (Class B)
BALL,Ball Corporation
VTRS,Viatris
FOXA,Fox Corporation (Class A)
NDSN,Nordson Corporation
FFIV,"F5, Inc."
IEX,IDEX Corporation
DECK,Deckers Brands
AVY,Avery Dennison
ERIE,Erie Indemnity
CF,CF Industries
ALLE,Allegion
MAS,Masco
KIM,Kimco Realty
BBY,Best Buy
GDDY,GoDaddy
CLX,Clorox
DPZ,Domino's
SOLV,Solventum
AKAM,Akamai Technologies
EG,Everest Group
BLDR,Builders FirstSource
HRL,Hormel Foods
JKHY,Jack Henry & Associates
RVTY,Revvity
BEN,Franklin Resources
REG,Regency Centers
PSKY,Paramount Skydance Corp
UHS,Universal Health Services
HST,Host Hotels & Resorts
BF.B,BrownâForman
SWK,Stanley Black & Decker
IVZ,Invesco
DOC,Healthpeak Properties
UDR,"UDR, Inc."
HAS,Hasbro
ZBRA,Zebra Technologies
ALGN,Align Technology
EPAM,EPAM Systems
WYNN,Wynn Resorts
AIZ,Assurant
CPT,Camden Property Trust
DAY,Dayforce
PNW,Pinnacle West
SJM,J.M. Smucker Company (The)
GL,Globe Life
CRL,Charles River Laboratories
FDS,FactSet
TECH,Bio-Techne
MOH,Molina Healthcare
BXP,"BXP, Inc."
BAX,Baxter International
GNRC,Generac
AES,AES Corporation
AOS,A. O. Smith
ARE,Alexandria Real Estate Equities
NWSA,News Corp (Class A)
POOL,Pool Corporation
TAP,Molson Coors Beverage Company
NCLH,Norwegian Cruise Line Holdings
MGM,MGM Resorts
APA,APA Corporation
MOS,Mosaic Company (The)
HSIC,Henry Schein
SWKS,Skyworks Solutions
FRT,Federal Realty Investment Trust
CAG,Conagra Brands
PAYC,Paycom
CPB,Campbell Soup Company
DVA,DaVita
MTCH,Match Group
LW,Lamb Weston
NWS,News Corp (Class B)
