Symbol,Name
PPG,PPG Industries
CFG,Citizens Financial Group
DOV,Dover Corporation
TER,Teradyne
JBL,Jabil
RF,Regions Financial Corporation
PODD,Insulet Corporation
SW,Smurfit WestRock
EIX,Edison International
TYL,Tyler Technologies
DRI,Darden Restaurants
STLD,Steel Dynamics
TPL,Texas Pacific Land Corporation
NVR,"NVR, Inc."
CHD,Church & Dwight
BIIB,Biogen
DGX,Quest Diagnostics
GPN,Global Payments
L,Loews Corporation
SBAC,SBA Communications
DVN,Devon Energy
ON,ON Semiconductor
NI,NiSource
CPAY,Corpay
LULU,Lululemon Athletica
DLTR,Dollar Tree
KEY,KeyCorp
RL,Ralph Lauren Corporation
ZBH,Zimmer Biomet
WAT,Waters Corporation
CDW,CDW
PSKY,Paramount Skydance Corp
J,Jacobs Solutions
HAL,Halliburton
FFIV,"F5, Inc."
WST,West Pharmaceutical Services
PKG,Packaging Corporation of America
TSN,Tyson Foods
AMCR,Amcor
BG,Bunge Global
TRMB,Trimble Inc.
GPC,Genuine Parts Company
LII,Lennox International
PFG,Principal Financial Group
APTV,Aptiv
EVRG,Evergy
PNR,Pentair
GDDY,GoDaddy
IT,Gartner
CTRA,Coterra
LNT,Alliant Energy
LUV,Southwest Airlines
CNC,Centene Corporation
MKC,McCormick & Company
INVH,Invitation Homes
SNA,Snap-on
INCY,Incyte
WY,Weyerhaeuser
GEN,Gen Digital
ERIE,Erie Indemnity
ESS,Essex Property Trust
FTV,Fortive
BBY,Best Buy
IFF,International Flavors & Fragrances
TKO,TKO Group Holdings
DOW,Dow Inc.
EXPD,Expeditors International
MAA,Mid-America Apartment Communities
OMC,Omnicom Group
ALLE,Allegion
CHRW,C.H. Robinson
JBHT,J.B. Hunt
LYB,LyondellBasell
ZBRA,Zebra Technologies
HOLX,Hologic
TXT,Textron
KIM,Kimco Realty
EG,Everest Group
CLX,Clorox
DECK,Deckers Brands
DPZ,Domino's
MAS,Masco
BLDR,Builders FirstSource
COO,Cooper Companies (The)
CF,CF Industries
UHS,Universal Health Services
REG,Regency Centers
ARE,Alexandria Real Estate Equities
HRL,Hormel Foods
BALL,Ball Corporation
NDSN,Nordson Corporation
DOC,Healthpeak Properties
BF.B,Brown–Forman
AVY,Avery Dennison
SOLV,Solventum
IEX,IDEX Corporation
FOX,Fox Corporation (Class B)
WYNN,Wynn Resorts
FOXA,Fox Corporation (Class A)
UDR,"UDR, Inc."
BEN,Franklin Resources
BAX,Baxter International
VTRS,Viatris
ALB,Albemarle Corporation
HST,Host Hotels & Resorts
BXP,"BXP, Inc."
GNRC,Generac
HII,Huntington Ingalls Industries
GL,Globe Life
JKHY,Jack Henry & Associates
PAYC,Paycom
PNW,Pinnacle West
SWKS,Skyworks Solutions
SJM,J.M. Smucker Company (The)
CPT,Camden Property Trust
POOL,Pool Corporation
DAY,Dayforce
MRNA,Moderna
AIZ,Assurant
NCLH,Norwegian Cruise Line Holdings
FDS,FactSet
AKAM,Akamai Technologies
AES,AES Corporation
IVZ,Invesco
RVTY,Revvity
SWK,Stanley Black & Decker
MOH,Molina Healthcare
HAS,Hasbro
NWSA,News Corp (Class A)
IPG,Interpublic Group of Companies (The)
AOS,A. O. Smith
MOS,Mosaic Company (The)
TECH,Bio-Techne
ALGN,Align Technology
TAP,Molson Coors Beverage Company
DVA,DaVita
CPB,Campbell Soup Company
LW,Lamb Weston
CAG,Conagra Brands
MGM,MGM Resorts
FRT,Federal Realty Investment Trust
CRL,Charles River Laboratories
APA,APA Corporation
EPAM,EPAM Systems
MHK,Mohawk Industries
MTCH,Match Group
HSIC,Henry Schein
LKQ,LKQ Corporation
EMN,Eastman Chemical Company
KMX,CarMax
NWS,News Corp (Class B)
