Symbol,Name
HUBB,Hubbell Incorporated
TTD,"The Trade Desk, Inc."
DG,Dollar General
PODD,Insulet Corporation
TROW,T. Rowe Price
TYL,Tyler Technologies
SW,Smurfit WestRock
DVN,Devon Energy
NVR,"NVR, Inc."
DRI,Darden Restaurants
TPL,Texas Pacific Land Corporation
CMS,CMS Energy
EIX,Edison International
GPN,Global Payments
LULU,Lululemon Athletica
SBAC,SBA Communications
CHD,Church & Dwight
PSKY,Paramount Skydance Corp
CDW,CDW
TER,Teradyne
ON,ON Semiconductor
CPAY,Corpay
DGX,Quest Diagnostics
HAL,Halliburton
KEY,KeyCorp
L,Loews Corporation
BIIB,Biogen
STLD,Steel Dynamics
IT,Gartner
NI,NiSource
GDDY,GoDaddy
ZBH,Zimmer Biomet
DLTR,Dollar Tree
TSN,Tyson Foods
PKG,Packaging Corporation of America
GPC,Genuine Parts Company
TRMB,Trimble Inc.
RL,Ralph Lauren Corporation
WST,West Pharmaceutical Services
FFIV,"F5, Inc."
AMCR,Amcor
APTV,Aptiv
LII,Lennox International
CTRA,Coterra
PFG,Principal Financial Group
INVH,Invitation Homes
PNR,Pentair
GEN,Gen Digital
WY,Weyerhaeuser
SNA,Snap-on
J,Jacobs Solutions
MKC,McCormick & Company
WAT,Waters Corporation
LUV,Southwest Airlines
ESS,Essex Property Trust
CNC,Centene Corporation
EVRG,Evergy
LNT,Alliant Energy
LYB,LyondellBasell
DECK,Deckers Brands
ERIE,Erie Indemnity
DOW,Dow Inc.
MAA,Mid-America Apartment Communities
INCY,Incyte
EXPD,Expeditors International
FTV,Fortive
TKO,TKO Group Holdings
IFF,International Flavors & Fragrances
BG,Bunge Global
CHRW,C.H. Robinson
ZBRA,Zebra Technologies
BBY,Best Buy
CLX,Clorox
ALLE,Allegion
MAS,Masco
OMC,Omnicom Group
CF,CF Industries
TXT,Textron
HOLX,Hologic
ARE,Alexandria Real Estate Equities
KIM,Kimco Realty
EG,Everest Group
DPZ,Domino's
HRL,Hormel Foods
COO,Cooper Companies (The)
BALL,Ball Corporation
BLDR,Builders FirstSource
BF.B,Brown–Forman
WYNN,Wynn Resorts
DOC,Healthpeak Properties
REG,Regency Centers
JBHT,J.B. Hunt
FOX,Fox Corporation (Class B)
UHS,Universal Health Services
AVY,Avery Dennison
FOXA,Fox Corporation (Class A)
NDSN,Nordson Corporation
SOLV,Solventum
BEN,Franklin Resources
UDR,"UDR, Inc."
PAYC,Paycom
IEX,IDEX Corporation
HST,Host Hotels & Resorts
SWKS,Skyworks Solutions
BXP,"BXP, Inc."
SJM,J.M. Smucker Company (The)
SWK,Stanley Black & Decker
POOL,Pool Corporation
GL,Globe Life
BAX,Baxter International
NCLH,Norwegian Cruise Line Holdings
MOS,Mosaic Company (The)
CPT,Camden Property Trust
NWSA,News Corp (Class A)
VTRS,Viatris
JKHY,Jack Henry & Associates
AKAM,Akamai Technologies
HII,Huntington Ingalls Industries
FDS,FactSet
DAY,Dayforce
AIZ,Assurant
HAS,Hasbro
PNW,Pinnacle West
MOH,Molina Healthcare
AOS,A. O. Smith
MRNA,Moderna
CPB,Campbell Soup Company
RVTY,Revvity
IVZ,Invesco
GNRC,Generac
ALB,Albemarle Corporation
IPG,Interpublic Group of Companies (The)
DVA,DaVita
AES,AES Corporation
MGM,MGM Resorts
ALGN,Align Technology
TAP,Molson Coors Beverage Company
CAG,Conagra Brands
APA,APA Corporation
EPAM,EPAM Systems
MTCH,Match Group
FRT,Federal Realty Investment Trust
KMX,CarMax
HSIC,Henry Schein
TECH,Bio-Techne
MHK,Mohawk Industries
LKQ,LKQ Corporation
LW,Lamb Weston
EMN,Eastman Chemical Company
CRL,Charles River Laboratories
NWS,News Corp (Class B)
