Symbol,Name
CFG,Citizens Financial Group
TYL,Tyler Technologies
TROW,T. Rowe Price
TPR,"Tapestry, Inc."
HUBB,Hubbell Incorporated
DG,Dollar General
PODD,Insulet Corporation
NVR,"NVR, Inc."
SW,Smurfit WestRock
TPL,Texas Pacific Land Corporation
DRI,Darden Restaurants
CDW,CDW
TER,Teradyne
CMS,CMS Energy
HAL,Halliburton
EIX,Edison International
DGX,Quest Diagnostics
CHD,Church & Dwight
CPAY,Corpay
LULU,Lululemon Athletica
SBAC,SBA Communications
L,Loews Corporation
PSKY,Paramount Skydance Corp
KEY,KeyCorp
STLD,Steel Dynamics
ON,ON Semiconductor
GPN,Global Payments
BIIB,Biogen
NI,NiSource
IT,Gartner
GDDY,GoDaddy
ZBH,Zimmer Biomet
PKG,Packaging Corporation of America
DLTR,Dollar Tree
TRMB,Trimble Inc.
TSN,Tyson Foods
GPC,Genuine Parts Company
RL,Ralph Lauren Corporation
WST,West Pharmaceutical Services
APTV,Aptiv
FFIV,"F5, Inc."
AMCR,Amcor
PFG,Principal Financial Group
LII,Lennox International
CTRA,Coterra
PNR,Pentair
INVH,Invitation Homes
SNA,Snap-on
GEN,Gen Digital
WY,Weyerhaeuser
J,Jacobs Solutions
MKC,McCormick & Company
WAT,Waters Corporation
ESS,Essex Property Trust
CNC,Centene Corporation
LUV,Southwest Airlines
EVRG,Evergy
LNT,Alliant Energy
EXPD,Expeditors International
ERIE,Erie Indemnity
FTV,Fortive
BG,Bunge Global
TKO,TKO Group Holdings
MAA,Mid-America Apartment Communities
DOW,Dow Inc.
INCY,Incyte
BBY,Best Buy
LYB,LyondellBasell
DECK,Deckers Brands
CHRW,C.H. Robinson
IFF,International Flavors & Fragrances
ZBRA,Zebra Technologies
CLX,Clorox
ALLE,Allegion
HOLX,Hologic
OMC,Omnicom Group
CF,CF Industries
TXT,Textron
DPZ,Domino's
MAS,Masco
EG,Everest Group
KIM,Kimco Realty
ARE,Alexandria Real Estate Equities
HRL,Hormel Foods
BALL,Ball Corporation
COO,Cooper Companies (The)
WYNN,Wynn Resorts
DOC,Healthpeak Properties
BLDR,Builders FirstSource
FOX,Fox Corporation (Class B)
JBHT,J.B. Hunt
REG,Regency Centers
FOXA,Fox Corporation (Class A)
BF.B,Brown–Forman
UHS,Universal Health Services
NDSN,Nordson Corporation
AVY,Avery Dennison
SOLV,Solventum
UDR,"UDR, Inc."
PAYC,Paycom
IEX,IDEX Corporation
BEN,Franklin Resources
HST,Host Hotels & Resorts
BXP,"BXP, Inc."
SWKS,Skyworks Solutions
GL,Globe Life
SJM,J.M. Smucker Company (The)
CPT,Camden Property Trust
SWK,Stanley Black & Decker
POOL,Pool Corporation
NWSA,News Corp (Class A)
NCLH,Norwegian Cruise Line Holdings
BAX,Baxter International
MOS,Mosaic Company (The)
VTRS,Viatris
FDS,FactSet
HII,Huntington Ingalls Industries
AKAM,Akamai Technologies
JKHY,Jack Henry & Associates
AIZ,Assurant
DAY,Dayforce
HAS,Hasbro
MOH,Molina Healthcare
ALB,Albemarle Corporation
PNW,Pinnacle West
AOS,A. O. Smith
IVZ,Invesco
GNRC,Generac
RVTY,Revvity
MGM,MGM Resorts
IPG,Interpublic Group of Companies (The)
CPB,Campbell Soup Company
MRNA,Moderna
AES,AES Corporation
DVA,DaVita
ALGN,Align Technology
TAP,Molson Coors Beverage Company
APA,APA Corporation
MTCH,Match Group
CAG,Conagra Brands
FRT,Federal Realty Investment Trust
EPAM,EPAM Systems
TECH,Bio-Techne
HSIC,Henry Schein
MHK,Mohawk Industries
LKQ,LKQ Corporation
LW,Lamb Weston
CRL,Charles River Laboratories
EMN,Eastman Chemical Company
KMX,CarMax
NWS,News Corp (Class B)
