Symbol,Name
PSA,Public Storage
AMP,Ameriprise Financial
DAL,Delta Air Lines
TGT,Target Corporation
TTWO,Take-Two Interactive
ROP,Roper Technologies
CTVA,Corteva
ROK,Rockwell Automation
CARR,Carrier Global
OKE,ONEOK
EXC,Exelon
MSCI,MSCI
XEL,Xcel Energy
LVS,Las Vegas Sands
CCL,Carnival
AIG,American International Group
XYZ,"Block, Inc."
DHI,D. R. Horton
ETR,Entergy
A,Agilent Technologies
YUM,Yum! Brands
FANG,Diamondback Energy
EBAY,eBay
PRU,Prudential Financial
OXY,Occidental Petroleum
IQV,IQVIA
MCHP,Microchip Technology
CTSH,Cognizant
GRMN,Garmin
PAYX,Paychex
VMC,Vulcan Materials Company
GEHC,GE HealthCare
PEG,Public Service Enterprise Group
KR,Kroger
MLM,Martin Marietta Materials
ARES,Ares Management Corporation
EL,Estée Lauder Companies (The)
NUE,Nucor
TRGP,Targa Resources
CCI,Crown Castle
WAB,Wabtec
HIG,Hartford (The)
UAL,United Airlines Holdings
FICO,Fair Isaac
CPRT,Copart
STT,State Street Corporation
KDP,Keurig Dr Pepper
FISV,"Fiserv, Inc."
HSY,Hershey Company (The)
KEYS,Keysight Technologies
EXPE,Expedia Group
RMD,ResMed
FIX,"Comfort Systems USA, Inc."
ED,Consolidated Edison
VTR,Ventas
TER,Teradyne
PCG,PG&E Corporation
ODFL,Old Dominion
OTIS,Otis Worldwide
SYY,Sysco
FIS,Fidelity National Information Services
WEC,WEC Energy Group
XYL,Xylem Inc.
ACGL,Arch Capital Group
LYV,Live Nation Entertainment
HUM,Humana
EQT,EQT Corporation
RJF,Raymond James Financial
IR,Ingersoll Rand
FITB,Fifth Third Bancorp
MTB,M&T Bank
IBKR,Interactive Brokers Group
KMB,Kimberly-Clark
WTW,Willis Towers Watson
KVUE,Kenvue
SYF,Synchrony Financial
HPE,Hewlett Packard Enterprise
DG,Dollar General
VRSK,Verisk Analytics
NRG,NRG Energy
MTD,Mettler Toledo
VICI,Vici Properties
EME,"EMCOR Group, Inc."
ADM,Archer Daniels Midland
FSLR,First Solar
ULTA,Ulta Beauty
EXR,Extra Space Storage
CSGP,CoStar Group
ROL,"Rollins, Inc."
HBAN,Huntington Bancshares
DOV,Dover Corporation
KHC,Kraft Heinz
BRO,Brown & Brown
TPR,"Tapestry, Inc."
NTRS,Northern Trust
DXCM,Dexcom
CHTR,Charter Communications
AEE,Ameren
DTE,DTE Energy
ATO,Atmos Energy
DLTR,Dollar Tree
TSCO,Tractor Supply
BIIB,Biogen
CFG,Citizens Financial Group
WRB,W. R. Berkley Corporation
LEN,Lennar
CBOE,Cboe Global Markets
AVB,AvalonBay Communities
HAL,Halliburton
EFX,Equifax
PPL,PPL Corporation
BR,Broadridge Financial Solutions
FE,FirstEnergy
STE,Steris
HUBB,Hubbell Incorporated
AWK,American Water Works
LULU,Lululemon Athletica
ES,Eversource Energy
CINF,Cincinnati Financial
IRM,Iron Mountain
LDOS,Leidos
STLD,Steel Dynamics
EXE,Expand Energy
OMC,Omnicom Group
RF,Regions Financial Corporation
TDY,Teledyne Technologies
STZ,Constellation Brands
CNP,CenterPoint Energy
VLTO,Veralto
ON,ON Semiconductor
JBL,Jabil
WAT,Waters Corporation
EQR,Equity Residential
TROW,T. Rowe Price
PHM,PulteGroup
WSM,Williams-Sonoma
PPG,PPG Industries
GIS,General Mills
EIX,Edison International
DRI,Darden Restaurants
KEY,KeyCorp
VRSN,Verisign
DVN,Devon Energy
CNC,Centene Corporation
CPAY,Corpay
RL,Ralph Lauren Corporation
LUV,Southwest Airlines
IP,International Paper
LH,LabCorp
L,Loews Corporation
CMS,CMS Energy
SW,Smurfit WestRock
EXPD,Expeditors International
NTAP,NetApp
INCY,Incyte
PTC,PTC Inc.
PODD,Insulet Corporation
CHD,Church & Dwight
HPQ,HP Inc.
TPL,Texas Pacific Land Corporation
WST,West Pharmaceutical Services
PFG,Principal Financial Group
SBAC,SBA Communications
DGX,Quest Diagnostics
NI,NiSource
CHRW,C.H. Robinson
AMCR,Amcor
TSN,Tyson Foods
NVR,"NVR, Inc."
JBHT,J.B. Hunt
TRMB,Trimble Inc.
TTD,"The Trade Desk, Inc."
CTRA,Coterra
TYL,Tyler Technologies
PKG,Packaging Corporation of America
Q,Qnity Electronics
ZBH,Zimmer Biomet
SNA,Snap-on
ALB,Albemarle Corporation
DD,DuPont
BG,Bunge Global
GPN,Global Payments
LII,Lennox International
SMCI,Supermicro
DOW,Dow Inc.
MKC,McCormick & Company
APTV,Aptiv
IFF,International Flavors & Fragrances
IT,Gartner
FTV,Fortive
CDW,CDW
WY,Weyerhaeuser
GPC,Genuine Parts Company
INVH,Invitation Homes
PNR,Pentair
EVRG,Evergy
LNT,Alliant Energy
HOLX,Hologic
ESS,Essex Property Trust
COO,Cooper Companies (The)
J,Jacobs Solutions
MAA,Mid-America Apartment Communities
GDDY,GoDaddy
GEN,Gen Digital
TKO,TKO Group Holdings
FOX,Fox Corporation (Class B)
TXT,Textron
FOXA,Fox Corporation (Class A)
FFIV,"F5, Inc."
DECK,Deckers Brands
BBY,Best Buy
LYB,LyondellBasell
ERIE,Erie Indemnity
BALL,Ball Corporation
HII,Huntington Ingalls Industries
SOLV,Solventum
VTRS,Viatris
AVY,Avery Dennison
NDSN,Nordson Corporation
EG,Everest Group
ALLE,Allegion
DPZ,Domino's
UHS,Universal Health Services
MRNA,Moderna
PSKY,Paramount Skydance Corp
KIM,Kimco Realty
IEX,IDEX Corporation
MAS,Masco
JKHY,Jack Henry & Associates
ZBRA,Zebra Technologies
BEN,Franklin Resources
AKAM,Akamai Technologies
REG,Regency Centers
HRL,Hormel Foods
IVZ,Invesco
WYNN,Wynn Resorts
CF,CF Industries
HST,Host Hotels & Resorts
SWK,Stanley Black & Decker
BLDR,Builders FirstSource
CLX,Clorox
UDR,"UDR, Inc."
HAS,Hasbro
EPAM,EPAM Systems
ALGN,Align Technology
BF.B,Brown–Forman
RVTY,Revvity
AIZ,Assurant
CPT,Camden Property Trust
DOC,Healthpeak Properties
DAY,Dayforce
GL,Globe Life
FDS,FactSet
NCLH,Norwegian Cruise Line Holdings
BXP,"BXP, Inc."
PNW,Pinnacle West
CRL,Charles River Laboratories
AES,AES Corporation
BAX,Baxter International
SJM,J.M. Smucker Company (The)
TECH,Bio-Techne
SWKS,Skyworks Solutions
MGM,MGM Resorts
NWSA,News Corp (Class A)
MOH,Molina Healthcare
AOS,A. O. Smith
HSIC,Henry Schein
TAP,Molson Coors Beverage Company
ARE,Alexandria Real Estate Equities
POOL,Pool Corporation
FRT,Federal Realty Investment Trust
PAYC,Paycom
GNRC,Generac
APA,APA Corporation
DVA,DaVita
CAG,Conagra Brands
CPB,Campbell Soup Company
MOS,Mosaic Company (The)
MTCH,Match Group
LW,Lamb Weston
NWS,News Corp (Class B)
