Symbol,Name
CARR,Carrier Global
LVS,Las Vegas Sands
ROK,Rockwell Automation
MPWR,Monolithic Power Systems
FANG,Diamondback Energy
AMP,Ameriprise Financial
MSCI,MSCI
ETR,Entergy
AXON,Axon Enterprise
YUM,Yum! Brands
FICO,Fair Isaac
CMG,Chipotle Mexican Grill
A,Agilent Technologies
OXY,Occidental Petroleum
AIG,American International Group
PEG,Public Service Enterprise Group
DHI,D. R. Horton
CPRT,Copart
CCI,Crown Castle
PAYX,Paychex
TGT,Target Corporation
XYZ,"Block, Inc."
VMC,Vulcan Materials Company
VTR,Ventas
DAL,Delta Air Lines
IQV,IQVIA
HIG,Hartford (The)
HSY,Hershey Company (The)
EQT,EQT Corporation
EBAY,eBay
TRGP,Targa Resources
GRMN,Garmin
KDP,Keurig Dr Pepper
PRU,Prudential Financial
SYY,Sysco
ED,Consolidated Edison
MLM,Martin Marietta Materials
RMD,ResMed
WEC,WEC Energy Group
CTSH,Cognizant
PCG,PG&E Corporation
CCL,Carnival
NUE,Nucor
KMB,Kimberly-Clark
XYL,Xylem Inc.
WAB,Wabtec
OTIS,Otis Worldwide
NRG,NRG Energy
ACGL,Arch Capital Group
GEHC,GE HealthCare
FISV,"Fiserv, Inc."
FIS,Fidelity National Information Services
STT,State Street Corporation
EL,Estée Lauder Companies (The)
VRSK,Verisk Analytics
RJF,Raymond James Financial
VICI,Vici Properties
KVUE,Kenvue
WTW,Willis Towers Watson
LYV,Live Nation Entertainment
KEYS,Keysight Technologies
IR,Ingersoll Rand
UAL,United Airlines Holdings
EXPE,Expedia Group
KHC,Kraft Heinz
LEN,Lennar
WRB,W. R. Berkley Corporation
K,Kellanova
IBKR,Interactive Brokers Group
MTD,Mettler Toledo
ROL,"Rollins, Inc."
MTB,M&T Bank
ADM,Archer Daniels Midland
DTE,DTE Energy
CSGP,CoStar Group
AEE,Ameren
TSCO,Tractor Supply
ATO,Atmos Energy
HPE,Hewlett Packard Enterprise
EME,"EMCOR Group, Inc."
EXE,Expand Energy
MCHP,Microchip Technology
HUM,Humana
FITB,Fifth Third Bancorp
FSLR,First Solar
EXR,Extra Space Storage
BRO,Brown & Brown
CBOE,Cboe Global Markets
FE,FirstEnergy
ODFL,Old Dominion
TER,Teradyne
BR,Broadridge Financial Solutions
PPL,PPL Corporation
SYF,Synchrony Financial
IRM,Iron Mountain
CNP,CenterPoint Energy
GIS,General Mills
EFX,Equifax
CINF,Cincinnati Financial
CHTR,Charter Communications
AVB,AvalonBay Communities
STE,Steris
AWK,American Water Works
DOV,Dover Corporation
BIIB,Biogen
ES,Eversource Energy
PODD,Insulet Corporation
LDOS,Leidos
VLTO,Veralto
HBAN,Huntington Bancshares
NTRS,Northern Trust
TDY,Teledyne Technologies
DXCM,Dexcom
VRSN,Verisign
STLD,Steel Dynamics
STZ,Constellation Brands
WAT,Waters Corporation
HUBB,Hubbell Incorporated
EQR,Equity Residential
HAL,Halliburton
ULTA,Ulta Beauty
CMS,CMS Energy
EIX,Edison International
PHM,PulteGroup
DVN,Devon Energy
DG,Dollar General
CFG,Citizens Financial Group
L,Loews Corporation
LH,LabCorp
JBL,Jabil
TPR,"Tapestry, Inc."
RF,Regions Financial Corporation
WSM,Williams-Sonoma
TROW,T. Rowe Price
NTAP,NetApp
PPG,PPG Industries
HPQ,HP Inc.
TPL,Texas Pacific Land Corporation
DGX,Quest Diagnostics
SMCI,Supermicro
DLTR,Dollar Tree
PTC,PTC Inc.
SBAC,SBA Communications
NI,NiSource
TYL,Tyler Technologies
DRI,Darden Restaurants
RL,Ralph Lauren Corporation
INCY,Incyte
CHD,Church & Dwight
LULU,Lululemon Athletica
TTD,"The Trade Desk, Inc."
AMCR,Amcor
CTRA,Coterra
NVR,"NVR, Inc."
CPAY,Corpay
IP,International Paper
ON,ON Semiconductor
KEY,KeyCorp
EXPD,Expeditors International
TSN,Tyson Foods
WST,West Pharmaceutical Services
PFG,Principal Financial Group
CDW,CDW
TRMB,Trimble Inc.
MKC,McCormick & Company
BG,Bunge Global
CNC,Centene Corporation
CHRW,C.H. Robinson
ZBH,Zimmer Biomet
SW,Smurfit WestRock
PKG,Packaging Corporation of America
GPC,Genuine Parts Company
EVRG,Evergy
Q,Qnity Electronics
J,Jacobs Solutions
LNT,Alliant Energy
SNA,Snap-on
GPN,Global Payments
PSKY,Paramount Skydance Corp
GDDY,GoDaddy
INVH,Invitation Homes
PNR,Pentair
IFF,International Flavors & Fragrances
HOLX,Hologic
LUV,Southwest Airlines
ESS,Essex Property Trust
IT,Gartner
GEN,Gen Digital
DD,DuPont
FTV,Fortive
LII,Lennox International
BBY,Best Buy
APTV,Aptiv
WY,Weyerhaeuser
JBHT,J.B. Hunt
MAA,Mid-America Apartment Communities
DOW,Dow Inc.
ERIE,Erie Indemnity
ALB,Albemarle Corporation
TKO,TKO Group Holdings
COO,Cooper Companies (The)
TXT,Textron
UHS,Universal Health Services
OMC,Omnicom Group
ALLE,Allegion
LYB,LyondellBasell
FOX,Fox Corporation (Class B)
FOXA,Fox Corporation (Class A)
DPZ,Domino's
KIM,Kimco Realty
SOLV,Solventum
EG,Everest Group
AVY,Avery Dennison
FFIV,"F5, Inc."
BF.B,Brown–Forman
NDSN,Nordson Corporation
BALL,Ball Corporation
REG,Regency Centers
AKAM,Akamai Technologies
WYNN,Wynn Resorts
CF,CF Industries
IEX,IDEX Corporation
MAS,Masco
HRL,Hormel Foods
DOC,Healthpeak Properties
HII,Huntington Ingalls Industries
DECK,Deckers Brands
CLX,Clorox
VTRS,Viatris
JKHY,Jack Henry & Associates
ZBRA,Zebra Technologies
HST,Host Hotels & Resorts
UDR,"UDR, Inc."
AIZ,Assurant
BEN,Franklin Resources
SJM,J.M. Smucker Company (The)
DAY,Dayforce
BXP,"BXP, Inc."
CPT,Camden Property Trust
HAS,Hasbro
BLDR,Builders FirstSource
PNW,Pinnacle West
RVTY,Revvity
GL,Globe Life
IVZ,Invesco
EPAM,EPAM Systems
FDS,FactSet
AES,AES Corporation
SWK,Stanley Black & Decker
ALGN,Align Technology
MRNA,Moderna
SWKS,Skyworks Solutions
NWSA,News Corp (Class A)
CPB,Campbell Soup Company
BAX,Baxter International
TECH,Bio-Techne
TAP,Molson Coors Beverage Company
IPG,Interpublic Group of Companies (The)
AOS,A. O. Smith
PAYC,Paycom
GNRC,Generac
POOL,Pool Corporation
ARE,Alexandria Real Estate Equities
APA,APA Corporation
MGM,MGM Resorts
HSIC,Henry Schein
FRT,Federal Realty Investment Trust
CAG,Conagra Brands
DVA,DaVita
NCLH,Norwegian Cruise Line Holdings
CRL,Charles River Laboratories
LW,Lamb Weston
MOS,Mosaic Company (The)
LKQ,LKQ Corporation
MTCH,Match Group
MOH,Molina Healthcare
SOLS,Solstice Advanced Materials Inc.
MHK,Mohawk Industries
NWS,News Corp (Class B)
