Symbol,Name
CMG,Chipotle Mexican Grill
MSCI,MSCI
AMP,Ameriprise Financial
DHI,D. R. Horton
KR,Kroger
AIG,American International Group
AME,Ametek
EBAY,eBay
GRMN,Garmin
ETR,Entergy
TGT,Target Corporation
OKE,ONEOK
PAYX,Paychex
CTVA,Corteva
CPRT,Copart
FANG,Diamondback Energy
ROK,Rockwell Automation
A,Agilent Technologies
CCI,Crown Castle
PEG,Public Service Enterprise Group
OXY,Occidental Petroleum
LVS,Las Vegas Sands
VMC,Vulcan Materials Company
FI,Fiserv
CAH,Cardinal Health
YUM,Yum! Brands
KMB,Kimberly-Clark
DAL,Delta Air Lines
FICO,Fair Isaac
MLM,Martin Marietta Materials
RMD,ResMed
XYL,Xylem Inc.
WEC,WEC Energy Group
KDP,Keurig Dr Pepper
CCL,Carnival
PRU,Prudential Financial
OTIS,Otis Worldwide
IQV,IQVIA
SYY,Sysco
NUE,Nucor
CTSH,Cognizant
HSY,Hershey Company (The)
EME,"EMCOR Group, Inc."
GEHC,GE HealthCare
HUM,Humana
EL,Estée Lauder Companies (The)
ED,Consolidated Edison
NRG,NRG Energy
LYV,Live Nation Entertainment
PCG,PG&E Corporation
HIG,Hartford (The)
WAB,Wabtec
DD,DuPont
MCHP,Microchip Technology
CHTR,Charter Communications
STT,State Street Corporation
TRGP,Targa Resources
FIS,Fidelity National Information Services
ACGL,Arch Capital Group
HPE,Hewlett Packard Enterprise
EQT,EQT Corporation
VICI,Vici Properties
LEN,Lennar
IR,Ingersoll Rand
RJF,Raymond James Financial
VTR,Ventas
UAL,United Airlines Holdings
SMCI,Supermicro
WTW,Willis Towers Watson
IBKR,Interactive Brokers Group
IRM,Iron Mountain
CSGP,CoStar Group
ADM,Archer Daniels Midland
EXR,Extra Space Storage
VRSK,Verisk Analytics
KEYS,Keysight Technologies
TSCO,Tractor Supply
ODFL,Old Dominion
KHC,Kraft Heinz
K,Kellanova
MTD,Mettler Toledo
DTE,DTE Energy
MTB,M&T Bank
ATO,Atmos Energy
KVUE,Kenvue
AEE,Ameren
WRB,W. R. Berkley Corporation
TER,Teradyne
FITB,Fifth Third Bancorp
ES,Eversource Energy
EXPE,Expedia Group
PPL,PPL Corporation
DXCM,Dexcom
BRO,Brown & Brown
EFX,Equifax
FE,FirstEnergy
SYF,Synchrony Financial
ROL,"Rollins, Inc."
HPQ,HP Inc.
AWK,American Water Works
FSLR,First Solar
BR,Broadridge Financial Solutions
CNP,CenterPoint Energy
HUBB,Hubbell Incorporated
GIS,General Mills
AVB,AvalonBay Communities
VLTO,Veralto
DOV,Dover Corporation
TTD,"The Trade Desk, Inc."
CBOE,Cboe Global Markets
LDOS,Leidos
TDY,Teledyne Technologies
NTRS,Northern Trust
CINF,Cincinnati Financial
WSM,Williams-Sonoma
PTC,PTC Inc.
STLD,Steel Dynamics
IP,International Paper
EXE,Expand Energy
JBL,Jabil
PHM,PulteGroup
TPR,"Tapestry, Inc."
STE,Steris
HAL,Halliburton
STZ,Constellation Brands
ULTA,Ulta Beauty
NTAP,NetApp
TROW,T. Rowe Price
EQR,Equity Residential
PPG,PPG Industries
PODD,Insulet Corporation
HBAN,Huntington Bancshares
DG,Dollar General
BIIB,Biogen
CFG,Citizens Financial Group
CMS,CMS Energy
VRSN,Verisign
RF,Regions Financial Corporation
EIX,Edison International
TPL,Texas Pacific Land Corporation
LH,LabCorp
ON,ON Semiconductor
DRI,Darden Restaurants
DLTR,Dollar Tree
CDW,CDW
TYL,Tyler Technologies
SBAC,SBA Communications
WAT,Waters Corporation
WST,West Pharmaceutical Services
NI,NiSource
DVN,Devon Energy
LULU,Lululemon Athletica
NVR,"NVR, Inc."
L,Loews Corporation
CHD,Church & Dwight
ZBH,Zimmer Biomet
RL,Ralph Lauren Corporation
SW,Smurfit WestRock
KEY,KeyCorp
DGX,Quest Diagnostics
GPN,Global Payments
J,Jacobs Solutions
BG,Bunge Global
APTV,Aptiv
CPAY,Corpay
TRMB,Trimble Inc.
IT,Gartner
AMCR,Amcor
CNC,Centene Corporation
TSN,Tyson Foods
PFG,Principal Financial Group
GDDY,GoDaddy
GPC,Genuine Parts Company
CTRA,Coterra
EVRG,Evergy
PKG,Packaging Corporation of America
INCY,Incyte
DOW,Dow Inc.
PNR,Pentair
BBY,Best Buy
SNA,Snap-on
PSKY,Paramount Skydance Corp
LNT,Alliant Energy
MKC,McCormick & Company
CHRW,C.H. Robinson
LII,Lennox International
FTV,Fortive
INVH,Invitation Homes
WY,Weyerhaeuser
HOLX,Hologic
IFF,International Flavors & Fragrances
JBHT,J.B. Hunt
ESS,Essex Property Trust
GEN,Gen Digital
LUV,Southwest Airlines
EXPD,Expeditors International
ERIE,Erie Indemnity
TKO,TKO Group Holdings
FFIV,"F5, Inc."
LYB,LyondellBasell
MAA,Mid-America Apartment Communities
OMC,Omnicom Group
KIM,Kimco Realty
UHS,Universal Health Services
ALLE,Allegion
TXT,Textron
CF,CF Industries
COO,Cooper Companies (The)
ZBRA,Zebra Technologies
AVY,Avery Dennison
DPZ,Domino's
MAS,Masco
CLX,Clorox
BALL,Ball Corporation
IEX,IDEX Corporation
EG,Everest Group
NDSN,Nordson Corporation
BF.B,Brown–Forman
BLDR,Builders FirstSource
FOXA,Fox Corporation (Class A)
FOX,Fox Corporation (Class B)
REG,Regency Centers
WYNN,Wynn Resorts
DECK,Deckers Brands
DOC,Healthpeak Properties
SOLV,Solventum
BEN,Franklin Resources
HRL,Hormel Foods
VTRS,Viatris
HII,Huntington Ingalls Industries
BAX,Baxter International
SWKS,Skyworks Solutions
ALB,Albemarle Corporation
UDR,"UDR, Inc."
HST,Host Hotels & Resorts
BXP,"BXP, Inc."
RVTY,Revvity
ALGN,Align Technology
HAS,Hasbro
SWK,Stanley Black & Decker
DAY,Dayforce
SJM,J.M. Smucker Company (The)
IVZ,Invesco
GNRC,Generac
JKHY,Jack Henry & Associates
PNW,Pinnacle West
POOL,Pool Corporation
AKAM,Akamai Technologies
CPT,Camden Property Trust
GL,Globe Life
AIZ,Assurant
PAYC,Paycom
AES,AES Corporation
NCLH,Norwegian Cruise Line Holdings
FDS,FactSet
ARE,Alexandria Real Estate Equities
NWSA,News Corp (Class A)
MRNA,Moderna
TECH,Bio-Techne
IPG,Interpublic Group of Companies (The)
AOS,A. O. Smith
MOS,Mosaic Company (The)
EPAM,EPAM Systems
CPB,Campbell Soup Company
DVA,DaVita
CRL,Charles River Laboratories
LW,Lamb Weston
TAP,Molson Coors Beverage Company
CAG,Conagra Brands
FRT,Federal Realty Investment Trust
MOH,Molina Healthcare
APA,APA Corporation
MGM,MGM Resorts
LKQ,LKQ Corporation
MTCH,Match Group
HSIC,Henry Schein
MHK,Mohawk Industries
EMN,Eastman Chemical Company
KMX,CarMax
NWS,News Corp (Class B)
