Symbol,Name
4063,Shin-Etsu Chemical
4307,Nomura Research
4324,DENTSU
4452,Kao
4502,Takeda Pharma
4503,Astellas Pharma
4507,Shionogi & Co Ltd
4508,M'bishi Tanabe Pha
4519,Chugai Pharm
4523,Eisai Co Ltd
4528,ONO PHARMACEUTICAL
4543,Terumo Corp
4568,DAIICHI SANKYO
4578,Otsuka Hldgs
4661,ORIENTAL LAND
4689,Yahoo Japan
4755,Rakuten
4901,FUJIFILM Holdings
4904,Far EasTone Telecom
4938,Pegatron
5020,JX Holdings
5108,Bridgestone Corp
5401,Np Stl & S'tomo
5802,Sumitomo El Ind
5880,Tw Coop Fin Hld
6,Power Assets
6030,CITIC Securities-H-
6098,Recruit Hldg
6201,TOYOTA INDUSTRIES
6273,SMC Corp
6301,Komatsu
6326,Kubota Corp
6367,Daikin Industries
6501,Hitachi Ltd
6503,Mitsubishi Electric
6505,Formosa Petrochemic
656,Fosun International
6594,Nidec
66,MTR
6752,Panasonic
6758,SONY
6837,Haitong Sec -H-
6861,Keyence Corp
6863,Cn Huishan Dairy
6869,SYSMEX
688,China Ovs Ld & Inv
6902,Denso
6954,Fanuc
6971,Kyocera
6981,Murata Mfg
6988,Nitto Denko Corp
700,Tencent Hldg
7011,Mitsubi Heavy Ind
7201,Nissan Motor Co Ltd
7203,TOYOTA MOTOR
7259,Aisin Seiki
7261,Mazda Motor Corp
7267,HONDA MOTOR
7269,Suzuki Motor
7270,Fuji Heavy Ind
728,China Telecom -H-
7309,Shimano
762,China Unicom (HK)
7733,OLYMPUS
7741,Hoya
7751,CANON
7974,Nintendo Co Ltd
8001,ITOCHU
8031,MITSUI & CO
8035,Tokyo Electron
8053,SUMITOMO CORP
8058,Mitsubishi Corp
8113,UNICHARM
823,Link REIT
8267,AEON
8306,M'bishi UFJ Finl
8308,Resona Holdings
8309,Sumitomo Mitsui T H
8316,S'tomo Mitsui Finl
836,CN Resources Power
8411,Mizuho Fin Group
857,PetroChina -H-
8591,ORIX CORP
8601,Daiwa Sec Grp
8604,Nomura Hldg
8630,Somp JP Nipnkoa
87,Swire Pacific -B-
8725,MS&AD Insurance
8750,Dai-Ichi Life
8766,Tokio Marine
8801,Mitsui Fudosan Co
8802,Mitsubishi Estate
883,CNOOC
8830,Sumitomo Realty Dev
9005,TOKYU CORP
902,Huaneng Power -H-
9020,East Japan Railway
9021,West Japan Railway
9022,Centl Japan Railway
9064,YAMATO HOLDINGS
9201,Japan Airlines
9202,ANA HD
939,China Constrct Bk-H
941,China Mobile
9432,Nippon Tel&Tel
9433,KDDI
9437,NTT DOCOMO
9502,Chubu El
9503,Kansai El Power
9531,TOKYO GAS
960,Longfor Properties
9613,NTT Data
966,CN Taiping Insu
9735,SECOM
9843,Nitori Holdings
9904,Pou Chen
992,Lenovo Group
998,China CITIC Bk -H-
9983,FAST RETAILING
9984,SoftBanK Group
A,AGILENT TECH INC
AA,ALCOA INC
AAL,AMERICAN AIRLINES GP
AAP,ADVANCE AUTO PARTS
AAPL,APPLE INC.
ABBN,ABB N
ABBV,ABBVIE INC.
ABC,AMERISOURCEBERGEN CP
ABE,Abertis
ABEV3,Ambev SA
ABF,Associat Brit Foods
ABI,Anheus.-Busch InBev
ABT,ABBOTT LABORATORIES
ABX,Barrick Gold
AC,Accor
ACA,Credit Agricole
ACN,ACCENTURE PLC
ADBE,ADOBE SYSTEMS INC
ADEN,Adecco Group AG
ADI,ANALOG DEVICES CMN
ADM,ARCHER DANIELS MDLND
ADP,AUTOMATIC DATA PROCS
ADS,ALLIANCE DATA SYS CP
ADSK,AUTODESK INC
ADVANC,Advanced Info Serv
AEE,AMEREN CP
AEFES,Anadolu Efes Birac
AENA,Aena
AEP,AMER ELECTRIC POW CO
AESGENER,AES Gener
AET,AETNA INC. NEW
AEV,Aboitiz Equity
AFL,A F L A C INC
AGL,AGL Energy
AGN,Aegon
AGR,"AVANGRID, INC."
AGS,Ageas
AGU,Agrium
AH,Kon. Ahold
AI,Air Liquide
AIG,AMER INTL GROUP NEW
AIR,Airbus Group
AKBNK,Akbank
AKZA,Akzo Nobel
ALFAA,Alfa-A
ALI,Ayala Land
ALIV-SDB,Autoliv SDR
ALK,ALASKA AIR GROUP INC
ALL,ALLSTATE CP
ALRS,ALROSA
ALV,Allianz N
ALXN,ALEXION PHARM INC
AMAT,APPLIED MATERIALS
AMC,Amcor
AME,AMETEK INC
AMGN,AMGEN
AMP,AMP
AMS,Anglo Am Platinum
AMT,AMER TOWER CP
AMTD,TD AMERITRADE HLDG
AMXL,America Movil-L
AMZN,AMAZON.COM INC
ANTM,"ANTHEM, INC."
ANZ,ANZ Banking Group
AOT,Airports of Thai
AP,Aboitiz Power
APA,APACHE CP
APC,ANADARKO PETROLEUM
APD,AIR PRODUCTS CHEM
APH,AMPHENOL CP
APN,Aspen Pharmacare
ARM,Arm Holdings
ASII,Astra International
ASML,ASML Hldg
ASSA-B,Assa Abloy -B-
ASURB,ASUR -B
ATC,Altice A
ATCB,Altice B
ATCO-A,Atlas Copco -A-
ATCO-B,Atlas Copco -B-
ATD.B,Aliment Couche -B
ATL,Atlantia
ATLN,Actelion N
ATTIJARIWAFA,Attijariwafa Bank
ATVI,ACTIVISION BLIZZARD
AV.,Aviva
AVB,AVALONBAY CMTYS
AWK,AMERICAN WTR WRKS CO
AXIATA,Axiata Grp
AXP,AMER EXPRESS INC
AYI,ACUITY BRANDS INC
AZN,AstraZeneca
AZO,AUTOZONE INC
BA,BOEING CO
BA.,BAE Systems
BAC,BK OF AMERICA CP
BAER,Julius Baer Grp N
BAM.A,Brookfield LVtg-A
BAP,Credicorp
BARC,Barclays
BAS,BASF N
BAT,British Amer Tob(M)
BATS,Brit Amer Tobacco
BAX,BAXTER INTL INC
BAY,Bank Of Ayudhya
BAYN,Bayer N
BBAS3,Banco do Brasil NM
BBCA,Bank Central Asia
BBDC3,Bradesco N1
BBDC4,Bradesco Pfd N1
BBL,Bangkok Bank
BBNI,Bk Negara Indo -B-
BBRI,Bank Rakyat Ind -B-
BBSE3,BB Seguridade
BBT,BB&T CP
BBTG11,BTG PACT PART CDA
BBVA,BBVA
BBY,BEST BUY CO INC
BCE,BCE
BCI,Credito
BCOLOMBIA,Bancolombia
BCP-MAROC,BCP
BCR,BARD C R INC
BDMS,Bangkok Dusit Med
BDO,BDO Unibank
BDX,BECTON DICKINSON  CO
BEI,Beiersdorf
BEN,FRANKLIN RES INC
BF.A,BROWN FORMAN INC A
BF.B,BROWN FORMAN INC B
BG,BUNGE LTD
BGA,Barclays Africa
BH,Bumrungrad Hospital
BHP,BHP Billiton
BIIB,BIOGEN INC CMN
BIMAS,Bim Birlesik Magaz
BIMBOA,Grupo Bimbo-A
BIR,Bank Of Ireland
BK,BANK OF NY MELLON CP
BKIA,Bankia SA
BLK,BLACKROCK INC
BLL,BALL CP
BLND,Brit Land Co REIT
BLT,BHP Billiton
BMCE,BMCE Bank
BMO,Bk Of Montreal
BMRI,Bank Mandiri
BMRN,BIOMARIN PHARMACEUT
BMW,BMW
BMW3,BMW Vz
BMY,BRISTOL-MYERS SQUIBB
BN,Danone
BNP,BNP Paribas-A-
BNS,Bk of Nova Scotia
BNZL,Bunzl
BOL,Bollore
BP.,BP
BPI,Bank Philippine Isl
BRFS3,BRF NM
BRK.A,BERKSHIRE HATH HLD A
BRK.B,BERKSHIRE HATH HLD B
BSANTANDER,BSantander
BSX,BOSTON SCIENTIFIC CP
BT.A,BT Group
BVMF3,BMF Bovespa NM
BVT,Bidvest
BXB,Brambles
BXP,BOSTON PPTYS INC
BZW,Bank Zachodni WBK
C,CITIGROUP INC
C07,Jardine Cycle &Carr
C31,CapitaLand
C6L,Singapore Airlines
CA,CA INC
CABK,Caixabank
CAG,CONAGRA FOOD INC
CAH,CARDINAL HEALTH INC
CAP,Cap Gemini
CARL-B,Carlsberg -B-
CAT,CATERPILLAR INC
CB,D/B/A CHUBB LTD NEW
CBA,Cwth Bk Australia
CBG,"CBRE GROUP, INC. A"
CBK,Commerzbank
CBS,CBS CORP CL B
CBS.A,CBS CORP CL A
CCI,CROWN CASTLE INTL
CCL,CARNIVAL CORP
CCRO3,CCR NM
CCU,Cervezas
CDI,Christian Dior
CE,CELANESE CORPORATION
CELG,CELGENE CORP
CEMARGOS,Cemargos
CEMEXCPO,Cemex-Cpo
CENCOSUD,Cencosud
CERN,CERNER CORP
CEZ,CEZ
CFG,CITIZENS FINL GROUP
CFR,Richemont N
CHD,CHURCH DWIGHT CO INC
CHILE,Chile
CHMF,Severstal
CHRW,C.H. ROBINSON WW
CHTR,CHARTER COMMUNICATIO
CIEL3,Cielo
CIMB,CIMB Grp Hldgs
CINF,CINCINNATI FINANCIAL
CL,COLGATE PALMOLIVE
CLX,CLOROX CO
CM,Cdn Imperial Bank
CMCSA,COMCAST CORP A
CME,CME GROUP INC
CMG,CHIPOTLE MEX GRILL
CMI,CUMMINS INC
CMPC,CMPC
CMS,CMS ENERGY CP
CNA,Centrica
CNP,CNP Assurances
CNQ,Cdn Natural Res
CNR,Canadian Natl Rlwy
COF,CAPITAL ONE FINANCIA
COH,COACH INC
COL,ROCKWELL COLLINS INC
COLBUN,Colbun
COLO-B,Coloplast -B-
COMI,Comm Inter Bk Ltd
CON,Continental
COP,CONOCOPHILLIPS
COPEC,COPEC
COST,COSTCO WHOLESALE
CP,CDN Pacific Railway
CPALL,CP All
CPB,CAMPBELL SOUP CO
CPF,Charoen Pokphand
CPFE3,CPFL Energia NM
CPG,Compass Group
CPI,Capita
CPIN,Charoen Pokphand
CPN,Central Pattana
CRG,CRH PLC
CRM,SALESFORCE.COM INC
CS,Axa
CSCO,CISCO SYSTEMS INC
CSGN,CS Group N
CSL,Csl
CSX,C S X CP
CTAS,CINTAS CORP
CTL,"CENTURYLINK, INC"
CTSH,COGNIZANT TECH SOL
CTXS,CITRIX SYSTEMS INC
CVE,Cenovus Energy
CVS,CVS HEALTHCP
CVX,CHEVRON CORP
CXO,CONCHO RESOURCES INC
D,DOMINION RES NEW
D05,DBS Group Hldgs
DAI,Daimler N
DAL,"DELTA AIR LINES, INC"
DANSKE,Danske Bank
DB1,Deutsche Boerse N
DBK,Deutsche Bank N
DE,DEERE CO
DFS,DISCOVER FIN SVCS
DG,Vinci
DGE,Diageo
DGX,QUEST DIAGNOSTC
DHI,D R HORTON INC
DHR,DANAHER CP
DIGI,Digi.Com
DIS,WALT DISNEY-DISNEY C
DISCA,DISCOVERY COMM A
DISCK,DISCOVERY COMM INC
DISH,DISH NETWORK CORP
DLR,DIGITAL REALTY TRUST
DLTR,DOLLAR TREE INC
DNB,DNB
DOV,DOVER CP
DPS,DR PEPPER SNAPPLE GP
DPW,Deutsche Post N
DSM,DSM
DSY,Dassault Syst.
DTE,D T E ENERGY CO HLDG
DUK,DUKE ENERGY CP HL CO
DVA,DAVITA HEALTHCARE
DVN,DEVON ENERGY CP (OK)
DWNI,Deutsche Wohnen
EA,ELECTRONIC ARTS INC
EBAY,EBAY INC.
EBS,Erste Group Bank
ECL,ECOLAB INC
ECOPETROL,Ecopetrol
ED,CONS EDISON INC
EDP,EDP-Energias R
EEB,EEB
EFX,EQUIFAX INC
EI,Essilor Intl
EIX,EDISON INTL
EL,ESTEE LAUDER COS INC
ELE,Endesa
EMBR3,Embraer NM
EMN,EASTMAN CHEM CO
EMR,EMERSON ELEC CO
EMSN,EMS-CHEM HLDG N
EN,Bouygues
ENB,Enbridge
ENDESA-CH,Endesa
ENDP,ENDO INT'L PLC
ENEL,Enel
ENERSIS-AM,Enersis Americas
ENGI,Engie
ENI,Eni
EOAN,E.ON N
EOG,EOG RESOURCES INC
EQADANIPORTS,Adani Ports
EQAMBUJACEM,Ambuja Cements
EQASHOKLEY,Ashok Leyland DS
EQASIANPAINT,Asian Paints
EQAUROPHARMA,Aurobindo Pharma
EQAXISBANK,Axis Bk
EQBAJAJ-AUTO,Bajaj Auto
EQBAJAJFINSV,Bajaj Finserv
EQBAJFINANCE,Bajaj Finance
EQBANKBARODA,Bk Baroda
EQBEL,Bharat Elect DS
EQBHARTIARTL,Bharti Airtel DS
EQBHEL,Bharat Heavy Elect
EQBOSCHLTD,Bosch
EQBPCL,Bharat Petroleum DS
EQBRITANNIA,Britannia Ind
EQCADILAHC,Cadila Healthcare
EQCIPLA,Cipla DS
EQCOALINDIA,Coal India
EQCUMMINSIND,Cummins India DS
EQDABUR,Dabur India DS
EQDIVISLAB,Divi's Labs
EQDRREDDY,Dr. Reddy's Lab DS
EQEICHERMOT,Eicher Motors DS
EQGAIL,GAIL (India) DS
EQGODREJCP,Godrej Consumer DS
EQHCLTECH,HCL Technologies DS
EQHDFC,Housing Dev
EQHDFCBANK,HDFC Bank
EQHEROMOTOCO,Hero MotoCorp
EQHINDPETRO,Hind Petroleum DS
EQHINDUNILVR,Hind Unilever
EQIBULHSGFIN,Indiabulls Housing Finance
EQICICIBANK,ICICI Bank
EQIDEA,Idea Cellular
EQINDUSINDBK,IndusInd Bank
EQINFRATEL,Bharti Infratel
EQINFY,Infosys
EQIOC,Indian Oil Corp DS
EQITC,ITC DS
EQIX,"EQUINIX, INC."
EQJSWSTEEL,JSW Steel DS
EQKOTAKBANK,Kotak Mahindra
EQLT,Larsen & Toubro DS
EQLUPIN,Lupin
EQM&M,Mahindra & Mahindra
EQMARICO,Marico DS
EQMCDOWELL-N,United Spirits Ltd
EQMOTHERSUMI,Motherson Sumi DS
EQNESTLEIND,Nestle India DS
EQNMDC,NMDC
EQNTPC,NTPC DS
EQOFSS,Oracle Financ
EQONGC,Oil & Natural Gas
EQPIDILITIND,Pidilite Inds DS
EQR,EQUITY RESIDENTAL
EQRELIANCE,Reliance Inds DS
EQSBIN,State Bank of India
EQSIEMENS,Siemens DS
EQSUNPHARMA,Sun Pharmaceutical
EQT,EQT CORPORATION
EQTATAMOTORS,Tata Motors
EQTATAMTRDVR,TATA Motors DVR -A
EQTCS,Tata Consultancy DS
EQTECHM,Tech Mahindra DS
EQTITAN,Titan Com
EQULTRACEMCO,Ultra Tech Cement
EQWIPRO,Wipro DS
EQYESBANK,Yes Bank DS
EQZEEL,Zee Entertainment
EREGL,Eregli Demir Ve Ce
ERIC-B,Ericsson -B-
ES,EVERSOURCE ENERGY
ESRX,EXPRESS SCRIPTS
ESS,ESSEX PRTY TR INC
ETN,EATON CP PLC
ETR,ENTERGY CP
EVK,Evonik Industr N
EW,EDWARDS LIFESCIENCES
EXC,EXELON CORPORATION
EXPE,"EXPEDIA, INC. NEW"
EXPN,Experian
EXR,EXTRA SPACE STORAGE
EZJ,Easyjet
F,FORD MOTOR CO
F34,Wilmar Intl
FALABELLA,Falabella
FAST,FASTENAL CO
FB,FACEBOOK INC
FDX,FEDEX CORP
FE,FIRSTENERGY CP
FEMSAUBD,Fomento Econom Uts
FER,Ferrovial
FFH,Fairfax Finl Hldg
FIBR3,Fibria NM
FIS,FIDELITY NAT INF SVC
FISV,"FISERV, INC."
FITB,FIFTH THIRD BNCP
FIVE,X5 Rtl Sp GDR Reg-S
FL,"FOOT LOCKER, INC."
FLT,FLEETCOR TECH
FME,Fresenius Med Care
FNF,FNF GROUP
FNFV,FNFV GROUP
FOX,21ST CENTRY FOX B CM
FOXA,21ST CENTRY FOX A CM
FP,Total
FR,Valeo
FRC,FIRST REPUBLIC BANK
FRE,Fresenius
FROTO,Ford Otomotiv
FRT,FEDERAL RLTY INV TR
FSR,Firstrand
FUM1V,Fortum
FUNO11,Deutsche Bk Mex 11
G,Goldcorp
GALN,Galenica N
GALP,Galp Energia -B-
GAPB,Grupo Aero Pac-B
GARAN,Turk Garanti Bank
GAS,Gas Natural SDG
GAZP,GAZPROM
GBLB,GBL
GCARSOA1,Grupo Carso-A1
GD,GEN DYNAMICS CP
GE,GEN ELECTRIC CO
GEBN,Geberit N
GENM,Genting Msia
GENTING,Genting
GFINBURO,Grupo Financ-O
GFNORTEO,Grupo Fin Banorte-O
GGP,GENL GROWTH PPTIES
GGRM,Gudang Garam
GIB.A,CGI Group -A
GILD,"GILEAD SCIENCES, INC"
GIS,GEN MILLS INC
GIVN,Givaudan N
GLE,Societe Generale
GLEN,Glencore
GLO,Globe Telecom
GLW,CORNING INC
GM,GENERAL MOTORS CO
GMEXICOB,Gmexico-B
GMKN,MMC NORILSK NIC
GOOG,ALPHABET CL C CAP
GOOGL,ALPHABET CL A CMN
GPC,GENUINE PARTS CO
GPS,GAP INC
GRF,Grifols -A-
GRF.P,Grifols-B-
GRT,Growthpoint -NPV-
GRUMAB,Gruma-B
GRUPOARGOS,Grupo Argos
GRUPOSURA,Grupo Inversiones
GS,GOLDMAN SACHS GRP
GSK,GlaxoSmithKline
GTCAP,GT Capital
GWO,Great-West Lifeco
GWW,GRAINGER W W INC
H78,Hongkong Land Hldgs
HAL,HALLIBURTON CO
HALKB,Turkiye Halk Bankas
HAPSENG,Hap Seng Consol
HAS,HASBRO INC
HBI,HANESBRANDS INC.
HCA,"HCA HOLDINGS, INC."
HCN,WELLTOWER INC.
HCP,"HCP, INC."
HD,HOME DEPOT INC
HEI,HeidelbergCement
HEIA,Heineken
HEIO,Heineken Holding
HEN,Henkel
HEN3,Henkel Vz
HES,HESS CP
HEXA-B,Hexagon -B-
HIG,HARTFORD FIN SVC
HL.,Hargreaves Lans
HLBANK,Hong Leong Bank
HLFG,Hong Leong Fin Grp
HLT,HILTON WORLDWIDE HLD
HM-B,Hennes&Mauritz -B-
HNR1,Hannover Rueck N
HO,Thales
HOLX,"HOLOGIC, INC."
HON,HONEYWELL INTL INC
HPE,HEWLETT PACKARD ENT
HPQ,HP INC.
HRL,HORMEL FOODS CP
HRS,HARRIS CP
HSBA,HSBC Hldg
HSE,Husky Energy
HSIC,"HENRY SCHEIN, INC."
HST,HOST HOTELS & RESORT
HSY,THE HERSHEY COMPANY
IAG,Insurance Aust Grp
IBE,Iberdrola
IBM,INTL BUSINESS MACH
ICBP,Indofood CBP
ICE,INTERCONTINENTAL XCH
IFF,INTL FLAVORS FRAG
IFX,Infineon Technolo N
IHH,IHH Healthcare
ILD,Iliad
ILMN,"ILLUMINA, INC."
IMB,Imperial Brands
IMO,Imperial Oil
INCY,INCYTE CORPORATION
INDF,Indofood Sukses
INGA,ING Group
INTC,INTEL CORP
INTP,Indocement Tunggal
INTU,INTUIT INC
INTUCH,Intouch Hldgs
INVE-B,Investor -B-
IOICORP,IOI Corp
IP,INTL PAPER
IPG,INTERPUBLIC GROUP
IR,INGERSOLL RAND LTD A
ISCTR,Turkiye Is Bank -C-
ISP,Intesa Sanpaolo
ISPR,Intesa Sanpaolo Rsp
ISRG,"INTUITIVE SURG, INC."
ITSA4,Itausa Pfd N1
ITUB4,Itauunibanco Pfd N1
ITV,ITV
ITW,ILL TOOL WORKS INC
ITX,Inditex
IVZ,INVESCO LTD
J36,Jardine Math.Hold
J37,Jardine Strategic
JBSS3,JBS NM
JFC,Jollibee Foods Corp
JGS,Jg Summit
JMT,Jeronimo Martins
JNJ,JOHNSON AND JOHNS DC
JNPR,JUNIPER NETWORKS
JPM,JP MORGAN CHASE CO
JWN,NORDSTROM INC
K,KELLOGG CO
KBANK,Kasikornbank
KBC,KBC Gr
KCHOL,Koc Holding
KER,Kering
KEY,KEYCORP
KGF,Kingfisher
KHC,KRAFT HEINZ CO CMN
KIM,KIMCO REALTY CP
KIMBERA,Kimberly-Clark-A
KLBF,Kalbe Farma
KLBN11,KLABIN CDA
KLK,Kuala Lump.Kep.Ber.
KMB,KIMBERLY CLARK CP
KMI,"KINDER MORGAN, INC"
KMX,CARMAX INC
KN,NATIXIS
KNEBV,Kone -B-
KNIN,Kuehne+Nagel Int N
KO,COCA COLA CO THE
KOMB,Komercni Banka
KPN,Koninklijke KPN NV
KR,KROGER CO
KRZ,Kerry Grp-A-
KSS,KOHLS CP
KTB,Krung Thai Bank
L,Loblaw Cos
LAME3,Lojas Americanas
LAME4,Loja Americanas Pfd
LAND,Land Sec R.E.I.T.
LB,"L BRANDS, INC"
LEN,LENNAR CP CL A
LEN.B,LENNAR CORP CL B
LGEN,Legal & General
LH,LABORATORY CORP NEW
LHN,LafargeHolcim N
LI,Klepierre
LIN,Linde
LISN,Lindt & Spruengli N
LISP,Lindt&Spruengli PS
LKOH,LUKOIL
LLL,L-3 COMM HLDGS INC
LLOY,Lloyds Banking Grp
LLTC,LINEAR TECHNOLOGY
LLY,LILLY ELI CO
LMT,LOCKHEED MARTIN CP
LNC,LINCOLN NATL CP
LNKD,LINKEDIN CORPORATION
LOW,LOWES COMPANIES
LR,LEGRAND SA
LRCX,LAM RESEARCH CORP
LUV,SOUTHWEST AIRLINES
LUX,Luxottica Group
LVLT,LEVEL 3 COMM INC
LVNTA,LIBERTY VNTRS SRS A
LVS,LAS VEGAS SANDS CORP
LYB,LYONDELLBASELL
M,MACY'S INC
MA,MASTERCARD INC
MAC,MACERICH CO
MAERSK-A,AP Moeller-Maers-A-
MAERSK-B,AP Moeller-Maers-B-
MAR,MARRIOT INT CL A
MAROC-TELECOM,Maroc Telecom
MAS,MASCO CP
MAT,MATTEL INC
MAXIS,Maxis
MAYBANK,Malayan Banking
MBT,Metro Bank & Trust
MC,Lvmh
MCD,MCDONALDS CP
MCHP,MICROCHIP TECHNOLOGY
MCK,MCKESSON CORP
MCO,MOODY'S CORP
MDLZ,MONDELEZ INTL CMN A
MDT,MEDTRONIC PLC
MEO,Metro
MER,Manila Electric
MET,METLIFE INC
MEXCHEM,Mexichem
MFC,Manulife Financial
MG,Magna Intl
MGM,MGM RESORTS INTL
MGNT,Magnit SP GDR Reg-S
MHK,MOHAWK INDS INC
MINT,Minor International
MISC,MISC
MJN,MEAD JOHNSON NUTRITI
MKC,MCCORMICK & CO
MKL,MARKEL CP HLDG CO
MKS,Marks & Spencer
ML,Michelin Nom.
MMC,MARSH MCLENNAN CO
MMM,3M COMPANY
MNST,MONSTER BEVERAGE CP
MO,ALTRIA GROUP INC
MOL,MOL A
MON,MONSANTO COMPANY
MPC,MARATHON PETROLEUM
MQG,Macquarie Grp
MRK,MERCK CO INC
MS,MORGAN STANLEY
MSFT,MICROSOFT CORP
MSI,MOTOROLA SOLUTIONS
MTB,M&T BANK CORP
MTN,MTN Group
MTSS,Mobile Telesystems
MU,MICRON TECHNOLOGY
MUV2,Muench Rueckvers N
MXIM,MAXIM INTEGRATED
MYL,MYLAN NV ORD SHS
NAB,National Austral Bk
NAN,Natl Bk Canada
NBL,NOBLE ENERGY INC
NCLH,NORWEGIAN CRUISE ORD
NDA-SEK,Nordea Bank
NDAQ,"NASDAQ, INC. CMN STK"
NED,Nedbank Group
NEE,"NEXTERA ENERGY, INC."
NEM,NEWMONT MINING CORP
NESN,Nestle N
NFLX,"NETFLIX, INC."
NG.,National Grid
NGVT,INGEVITY CP
NKE,NIKE INC CL B
NLY,ANNALY CAPITAL MANAG
NN,NN Group
NOC,NORTHROP GRUM HOL CO
NOKIA,Nokia
NOV,NATL OILWELL VARCO
NOVN,Novartis N
NOVO-B,Novo Nordisk -B-
NOW,"SERVICENOW, INC."
NPN,Naspers -N-
NSC,NORFOLK SOUTHERN CP
NTRS,NORTHERN TRUST CORP
NUE,NUCOR CP
NUM,Numericable-SFR
NVDA,NVIDIA CORPORATION
NVTK,NOVATEK
NWL,NEWELL BRANDS INC.
NXT,Next
NZYM-B,Novozymes -B-
O,REALTY INCOME CP
O2D,Telefonica Dt H N
O39,OCBC
OMC,OMNICOM GP INC
OML,Old Mutual
OR,L'Oreal
ORA,Orange
ORCL,ORACLE CORPORATION
ORLY,O'REILLY AUTOMOTIVE
OTP,OTP Bank
OXY,OCCIDENTAL PET
PANW,PALO ALTO NETWORKS
PAYX,"PAYCHEX, INC."
PBBANK,Public Bank Bhd
PCAR,PACCAR INC.
PCG,PG&E CP
PCHEM,Petronas Chem
PCLN,THE PRICELINE GP CM
PE&OLES,Ind Penoles
PEG,PUB ENTRPR GP
PEO,Bank Pekao
PEP,PEPSICO INC
PETDAG,Petronas Dagangan
PETGAS,Petronas Gas
PETR3,Petrobras
PETR4,Petroleo Bras Pfd
PFBCOLOM,Bancolombia Pfd
PFCEMARGOS,CEMARGOS PFD
PFG,PRINCIPAL FINL GROUP
PFGRUPOARG,Grupo Argos  Pfd
PFGRUPSURA,Grupo Inversion Pfd
PG,PROCTER   GAMBLE CO
PGAS,Perusahaan Gas -B-
PGE,PGE Pol Gr Energ
PGHN,Partners Grp Hldg N
PGN,Polish Oil
