Symbol,Name
EW,Edwards Lifesciences
AXON,Axon Enterprise
DDOG,Datadog
CARR,Carrier Global
ROK,Rockwell Automation
TGT,Target Corporation
AMP,Ameriprise Financial
TTWO,Take-Two Interactive
EXC,Exelon
XEL,Xcel Energy
MSCI,MSCI
FANG,Diamondback Energy
DAL,Delta Air Lines
ROP,Roper Technologies
DHI,D. R. Horton
OXY,Occidental Petroleum
YUM,Yum! Brands
EBAY,eBay
ETR,Entergy
EL,EstÃ©e Lauder Companies (The)
CTSH,Cognizant
TRGP,Targa Resources
LVS,Las Vegas Sands
MCHP,Microchip Technology
XYZ,"Block, Inc."
IQV,IQVIA
KR,Kroger
CPRT,Copart
AIG,American International Group
GRMN,Garmin
FIX,"Comfort Systems USA, Inc."
VMC,Vulcan Materials Company
NUE,Nucor
PEG,Public Service Enterprise Group
MLM,Martin Marietta Materials
WAB,Wabtec
HSY,Hershey Company (The)
A,Agilent Technologies
PRU,Prudential Financial
CCI,Crown Castle
PAYX,Paychex
ED,Consolidated Edison
CCL,Carnival
KDP,Keurig Dr Pepper
RMD,ResMed
FICO,Fair Isaac
ODFL,Old Dominion
KEYS,Keysight Technologies
GEHC,GE HealthCare
HIG,Hartford (The)
SYY,Sysco
TER,Teradyne
FISV,"Fiserv, Inc."
VTR,Ventas
WEC,WEC Energy Group
STT,State Street Corporation
OTIS,Otis Worldwide
EQT,EQT Corporation
XYL,Xylem Inc.
UAL,United Airlines Holdings
LYV,Live Nation Entertainment
IR,Ingersoll Rand
ACGL,Arch Capital Group
KMB,Kimberly-Clark
IBKR,Interactive Brokers Group
RJF,Raymond James Financial
KVUE,Kenvue
FITB,Fifth Third Bancorp
PCG,PG&E Corporation
EXPE,Expedia Group
DG,Dollar General
MTB,M&T Bank
ARES,Ares Management Corporation
ADM,Archer Daniels Midland
EME,"EMCOR Group, Inc."
WTW,Willis Towers Watson
FIS,Fidelity National Information Services
VRSK,Verisk Analytics
VICI,Vici Properties
ROL,"Rollins, Inc."
EXR,Extra Space Storage
ULTA,Ulta Beauty
TSCO,Tractor Supply
MTD,Mettler Toledo
HAL,Halliburton
NRG,NRG Energy
TDY,Teledyne Technologies
HPE,Hewlett Packard Enterprise
DXCM,Dexcom
CBOE,Cboe Global Markets
SYF,Synchrony Financial
DTE,DTE Energy
DOV,Dover Corporation
STZ,Constellation Brands
AEE,Ameren
NTRS,Northern Trust
KHC,Kraft Heinz
CSGP,CoStar Group
IRM,Iron Mountain
HUM,Humana
LEN,Lennar
ATO,Atmos Energy
HBAN,Huntington Bancshares
FE,FirstEnergy
PPL,PPL Corporation
CFG,Citizens Financial Group
EXE,Expand Energy
EFX,Equifax
BRO,Brown & Brown
ES,Eversource Energy
FSLR,First Solar
TPR,"Tapestry, Inc."
HUBB,Hubbell Incorporated
STE,Steris
CNP,CenterPoint Energy
JBL,Jabil
STLD,Steel Dynamics
WRB,W. R. Berkley Corporation
PPG,PPG Industries
AWK,American Water Works
VLTO,Veralto
BIIB,Biogen
OMC,Omnicom Group
AVB,AvalonBay Communities
DLTR,Dollar Tree
CHTR,Charter Communications
CINF,Cincinnati Financial
ON,ON Semiconductor
WSM,Williams-Sonoma
BR,Broadridge Financial Solutions
PHM,PulteGroup
LDOS,Leidos
DVN,Devon Energy
RF,Regions Financial Corporation
GIS,General Mills
EQR,Equity Residential
EIX,Edison International
TPL,Texas Pacific Land Corporation
KEY,KeyCorp
VRSN,Verisign
WAT,Waters Corporation
TROW,T. Rowe Price
IP,International Paper
LULU,Lululemon Athletica
CPAY,Corpay
SW,Smurfit WestRock
DRI,Darden Restaurants
TSN,Tyson Foods
ALB,Albemarle Corporation
LH,LabCorp
CHD,Church & Dwight
RL,Ralph Lauren Corporation
CMS,CMS Energy
CNC,Centene Corporation
LUV,Southwest Airlines
BG,Bunge Global
L,Loews Corporation
GPN,Global Payments
EXPD,Expeditors International
CHRW,C.H. Robinson
NVR,"NVR, Inc."
NI,NiSource
CTRA,Coterra
AMCR,Amcor
Q,Qnity Electronics
PFG,Principal Financial Group
DGX,Quest Diagnostics
INCY,Incyte
DOW,Dow Inc.
SBAC,SBA Communications
PKG,Packaging Corporation of America
PTC,PTC Inc.
NTAP,NetApp
JBHT,J.B. Hunt
GPC,Genuine Parts Company
SNA,Snap-on
WY,Weyerhaeuser
PODD,Insulet Corporation
TYL,Tyler Technologies
IFF,International Flavors & Fragrances
MRNA,Moderna
DD,DuPont
SMCI,Supermicro
LII,Lennox International
HPQ,HP Inc.
PNR,Pentair
EVRG,Evergy
FTV,Fortive
WST,West Pharmaceutical Services
ZBH,Zimmer Biomet
LNT,Alliant Energy
TRMB,Trimble Inc.
IT,Gartner
HOLX,Hologic
TXT,Textron
APTV,Aptiv
INVH,Invitation Homes
CDW,CDW
MKC,McCormick & Company
LYB,LyondellBasell
TTD,"The Trade Desk, Inc."
ESS,Essex Property Trust
HII,Huntington Ingalls Industries
J,Jacobs Solutions
TKO,TKO Group Holdings
COO,Cooper Companies (The)
GEN,Gen Digital
MAA,Mid-America Apartment Communities
FFIV,"F5, Inc."
FOX,Fox Corporation (Class B)
BALL,Ball Corporation
VTRS,Viatris
FOXA,Fox Corporation (Class A)
NDSN,Nordson Corporation
DECK,Deckers Brands
ERIE,Erie Indemnity
IEX,IDEX Corporation
AVY,Avery Dennison
ALLE,Allegion
CF,CF Industries
GDDY,GoDaddy
MAS,Masco
AKAM,Akamai Technologies
KIM,Kimco Realty
BBY,Best Buy
DPZ,Domino's
CLX,Clorox
EG,Everest Group
SOLV,Solventum
HRL,Hormel Foods
BEN,Franklin Resources
JKHY,Jack Henry & Associates
BLDR,Builders FirstSource
PSKY,Paramount Skydance Corp
RVTY,Revvity
REG,Regency Centers
HST,Host Hotels & Resorts
UHS,Universal Health Services
IVZ,Invesco
SWK,Stanley Black & Decker
BF.B,BrownâForman
HAS,Hasbro
DOC,Healthpeak Properties
ZBRA,Zebra Technologies
UDR,"UDR, Inc."
EPAM,EPAM Systems
ALGN,Align Technology
WYNN,Wynn Resorts
AIZ,Assurant
CPT,Camden Property Trust
PNW,Pinnacle West
DAY,Dayforce
SJM,J.M. Smucker Company (The)
GL,Globe Life
CRL,Charles River Laboratories
FDS,FactSet
TECH,Bio-Techne
AES,AES Corporation
BXP,"BXP, Inc."
BAX,Baxter International
NWSA,News Corp (Class A)
POOL,Pool Corporation
AOS,A. O. Smith
MOH,Molina Healthcare
GNRC,Generac
TAP,Molson Coors Beverage Company
ARE,Alexandria Real Estate Equities
NCLH,Norwegian Cruise Line Holdings
MGM,MGM Resorts
HSIC,Henry Schein
MOS,Mosaic Company (The)
APA,APA Corporation
SWKS,Skyworks Solutions
FRT,Federal Realty Investment Trust
CAG,Conagra Brands
CPB,Campbell Soup Company
PAYC,Paycom
DVA,DaVita
MTCH,Match Group
LW,Lamb Weston
NWS,News Corp (Class B)
