Symbol,Name
GWW,W. W. Grainger
XEL,Xcel Energy
EW,Edwards Lifesciences
AMP,Ameriprise Financial
PAYX,Paychex
WDC,Western Digital
KR,Kroger
EBAY,eBay
AIG,American International Group
CPRT,Copart
OKE,ONEOK
AME,Ametek
CTVA,Corteva
ETR,Entergy
TGT,Target Corporation
CCI,Crown Castle
FANG,Diamondback Energy
A,Agilent Technologies
MSCI,MSCI
OXY,Occidental Petroleum
PEG,Public Service Enterprise Group
ROK,Rockwell Automation
YUM,Yum! Brands
FICO,Fair Isaac
DAL,Delta Air Lines
LVS,Las Vegas Sands
KMB,Kimberly-Clark
VMC,Vulcan Materials Company
CCL,Carnival
CAH,Cardinal Health
RMD,ResMed
MLM,Martin Marietta Materials
IQV,IQVIA
WEC,WEC Energy Group
SYY,Sysco
KDP,Keurig Dr Pepper
LYV,Live Nation Entertainment
EL,Estée Lauder Companies (The)
HSY,Hershey Company (The)
ED,Consolidated Edison
OTIS,Otis Worldwide
XYL,Xylem Inc.
PCG,PG&E Corporation
PRU,Prudential Financial
GEHC,GE HealthCare
FIS,Fidelity National Information Services
HIG,Hartford (The)
HUM,Humana
MCHP,Microchip Technology
WAB,Wabtec
DD,DuPont
EQT,EQT Corporation
CHTR,Charter Communications
EME,"EMCOR Group, Inc."
VICI,Vici Properties
TRGP,Targa Resources
CTSH,Cognizant
CSGP,CoStar Group
VRSK,Verisk Analytics
LEN,Lennar
ACGL,Arch Capital Group
STT,State Street Corporation
NRG,NRG Energy
RJF,Raymond James Financial
EXR,Extra Space Storage
UAL,United Airlines Holdings
WTW,Willis Towers Watson
NUE,Nucor
VTR,Ventas
IR,Ingersoll Rand
IRM,Iron Mountain
HPE,Hewlett Packard Enterprise
IBKR,Interactive Brokers Group
ADM,Archer Daniels Midland
TSCO,Tractor Supply
KHC,Kraft Heinz
DTE,DTE Energy
MTD,Mettler Toledo
BRO,Brown & Brown
KEYS,Keysight Technologies
EFX,Equifax
K,Kellanova
KVUE,Kenvue
SMCI,Supermicro
ODFL,Old Dominion
WRB,W. R. Berkley Corporation
MTB,M&T Bank
ATO,Atmos Energy
AEE,Ameren
AWK,American Water Works
FITB,Fifth Third Bancorp
DXCM,Dexcom
PPL,PPL Corporation
ES,Eversource Energy
ROL,"Rollins, Inc."
BR,Broadridge Financial Solutions
FE,FirstEnergy
SYF,Synchrony Financial
AVB,AvalonBay Communities
EXPE,Expedia Group
CNP,CenterPoint Energy
HPQ,HP Inc.
VLTO,Veralto
FSLR,First Solar
IP,International Paper
TDY,Teledyne Technologies
TTD,"The Trade Desk, Inc."
GIS,General Mills
CBOE,Cboe Global Markets
EXE,Expand Energy
PTC,PTC Inc.
CINF,Cincinnati Financial
STZ,Constellation Brands
LDOS,Leidos
DOV,Dover Corporation
EQR,Equity Residential
NTRS,Northern Trust
PHM,PulteGroup
TPR,"Tapestry, Inc."
STE,Steris
ULTA,Ulta Beauty
HBAN,Huntington Bancshares
PPG,PPG Industries
NTAP,NetApp
HUBB,Hubbell Incorporated
TER,Teradyne
WSM,Williams-Sonoma
VRSN,Verisign
LH,LabCorp
CFG,Citizens Financial Group
TROW,T. Rowe Price
HAL,Halliburton
JBL,Jabil
STLD,Steel Dynamics
PODD,Insulet Corporation
SW,Smurfit WestRock
CMS,CMS Energy
DG,Dollar General
EIX,Edison International
TYL,Tyler Technologies
BIIB,Biogen
RF,Regions Financial Corporation
WST,West Pharmaceutical Services
DRI,Darden Restaurants
TPL,Texas Pacific Land Corporation
SBAC,SBA Communications
WAT,Waters Corporation
GPN,Global Payments
LULU,Lululemon Athletica
DVN,Devon Energy
CHD,Church & Dwight
ZBH,Zimmer Biomet
L,Loews Corporation
ON,ON Semiconductor
NVR,"NVR, Inc."
NI,NiSource
DGX,Quest Diagnostics
RL,Ralph Lauren Corporation
CDW,CDW
DLTR,Dollar Tree
CPAY,Corpay
KEY,KeyCorp
BG,Bunge Global
J,Jacobs Solutions
TRMB,Trimble Inc.
AMCR,Amcor
APTV,Aptiv
IT,Gartner
GDDY,GoDaddy
PKG,Packaging Corporation of America
TSN,Tyson Foods
PSKY,Paramount Skydance Corp
GPC,Genuine Parts Company
MKC,McCormick & Company
EVRG,Evergy
PNR,Pentair
CTRA,Coterra
INCY,Incyte
SNA,Snap-on
LNT,Alliant Energy
INVH,Invitation Homes
DOW,Dow Inc.
PFG,Principal Financial Group
BBY,Best Buy
LII,Lennox International
FFIV,"F5, Inc."
WY,Weyerhaeuser
ERIE,Erie Indemnity
LUV,Southwest Airlines
IFF,International Flavors & Fragrances
GEN,Gen Digital
ESS,Essex Property Trust
CNC,Centene Corporation
FTV,Fortive
HOLX,Hologic
EXPD,Expeditors International
JBHT,J.B. Hunt
MAA,Mid-America Apartment Communities
ZBRA,Zebra Technologies
TKO,TKO Group Holdings
OMC,Omnicom Group
LYB,LyondellBasell
KIM,Kimco Realty
CHRW,C.H. Robinson
COO,Cooper Companies (The)
EG,Everest Group
TXT,Textron
ALLE,Allegion
MAS,Masco
CLX,Clorox
AVY,Avery Dennison
DPZ,Domino's
CF,CF Industries
BLDR,Builders FirstSource
BALL,Ball Corporation
UHS,Universal Health Services
BF.B,Brown–Forman
NDSN,Nordson Corporation
REG,Regency Centers
ARE,Alexandria Real Estate Equities
DOC,Healthpeak Properties
HRL,Hormel Foods
WYNN,Wynn Resorts
DECK,Deckers Brands
IEX,IDEX Corporation
FOXA,Fox Corporation (Class A)
SOLV,Solventum
FOX,Fox Corporation (Class B)
ALB,Albemarle Corporation
VTRS,Viatris
UDR,"UDR, Inc."
BEN,Franklin Resources
BAX,Baxter International
BXP,"BXP, Inc."
HII,Huntington Ingalls Industries
RVTY,Revvity
HST,Host Hotels & Resorts
JKHY,Jack Henry & Associates
PAYC,Paycom
GNRC,Generac
CPT,Camden Property Trust
SWKS,Skyworks Solutions
SWK,Stanley Black & Decker
SJM,J.M. Smucker Company (The)
PNW,Pinnacle West
POOL,Pool Corporation
GL,Globe Life
FDS,FactSet
DAY,Dayforce
HAS,Hasbro
AKAM,Akamai Technologies
AIZ,Assurant
NCLH,Norwegian Cruise Line Holdings
IVZ,Invesco
MRNA,Moderna
AES,AES Corporation
TECH,Bio-Techne
IPG,Interpublic Group of Companies (The)
NWSA,News Corp (Class A)
ALGN,Align Technology
AOS,A. O. Smith
CRL,Charles River Laboratories
MOS,Mosaic Company (The)
CPB,Campbell Soup Company
DVA,DaVita
LW,Lamb Weston
TAP,Molson Coors Beverage Company
MGM,MGM Resorts
EPAM,EPAM Systems
MOH,Molina Healthcare
CAG,Conagra Brands
FRT,Federal Realty Investment Trust
APA,APA Corporation
MTCH,Match Group
LKQ,LKQ Corporation
HSIC,Henry Schein
MHK,Mohawk Industries
EMN,Eastman Chemical Company
KMX,CarMax
NWS,News Corp (Class B)
