Symbol,Name
AXON,Axon Enterprise
CTVA,Corteva
PSA,Public Storage
DAL,Delta Air Lines
CARR,Carrier Global
BKR,Baker Hughes
ROK,Rockwell Automation
MPWR,Monolithic Power Systems
TGT,Target Corporation
LVS,Las Vegas Sands
MSCI,MSCI
EXC,Exelon
XEL,Xcel Energy
FANG,Diamondback Energy
YUM,Yum! Brands
DHI,D. R. Horton
ETR,Entergy
FICO,Fair Isaac
CTSH,Cognizant
PAYX,Paychex
PEG,Public Service Enterprise Group
CCL,Carnival
TRGP,Targa Resources
XYZ,"Block, Inc."
OXY,Occidental Petroleum
KR,Kroger
EBAY,eBay
PRU,Prudential Financial
VMC,Vulcan Materials Company
GRMN,Garmin
A,Agilent Technologies
IQV,IQVIA
HIG,Hartford (The)
CCI,Crown Castle
MLM,Martin Marietta Materials
EL,Estée Lauder Companies (The)
KDP,Keurig Dr Pepper
CPRT,Copart
GEHC,GE HealthCare
NUE,Nucor
VTR,Ventas
ARES,Ares Management Corporation
WAB,Wabtec
HSY,Hershey Company (The)
STT,State Street Corporation
FISV,"Fiserv, Inc."
UAL,United Airlines Holdings
ED,Consolidated Edison
SNDK,Sandisk Corporation
SYY,Sysco
KEYS,Keysight Technologies
RMD,ResMed
EXPE,Expedia Group
PCG,PG&E Corporation
MCHP,Microchip Technology
FIS,Fidelity National Information Services
ACGL,Arch Capital Group
WEC,WEC Energy Group
OTIS,Otis Worldwide
EQT,EQT Corporation
LYV,Live Nation Entertainment
FIX,"Comfort Systems USA, Inc."
KMB,Kimberly-Clark
XYL,Xylem Inc.
RJF,Raymond James Financial
ODFL,Old Dominion
KVUE,Kenvue
HPE,Hewlett Packard Enterprise
WTW,Willis Towers Watson
IR,Ingersoll Rand
FITB,Fifth Third Bancorp
MTB,M&T Bank
VRSK,Verisk Analytics
NRG,NRG Energy
TER,Teradyne
HUM,Humana
SYF,Synchrony Financial
DG,Dollar General
VICI,Vici Properties
ROL,"Rollins, Inc."
IBKR,Interactive Brokers Group
MTD,Mettler Toledo
FSLR,First Solar
KHC,Kraft Heinz
CSGP,CoStar Group
EME,"EMCOR Group, Inc."
ADM,Archer Daniels Midland
HBAN,Huntington Bancshares
EXR,Extra Space Storage
BRO,Brown & Brown
ATO,Atmos Energy
DOV,Dover Corporation
EFX,Equifax
AEE,Ameren
CHTR,Charter Communications
TSCO,Tractor Supply
WRB,W. R. Berkley Corporation
DTE,DTE Energy
ULTA,Ulta Beauty
CBOE,Cboe Global Markets
TPR,"Tapestry, Inc."
EXE,Expand Energy
BR,Broadridge Financial Solutions
NTRS,Northern Trust
DXCM,Dexcom
PPL,PPL Corporation
AVB,AvalonBay Communities
FE,FirstEnergy
BIIB,Biogen
CINF,Cincinnati Financial
LEN,Lennar
AWK,American Water Works
CFG,Citizens Financial Group
OMC,Omnicom Group
ES,Eversource Energy
VLTO,Veralto
STE,Steris
JBL,Jabil
CNP,CenterPoint Energy
GIS,General Mills
STLD,Steel Dynamics
LULU,Lululemon Athletica
DLTR,Dollar Tree
IRM,Iron Mountain
TDY,Teledyne Technologies
RF,Regions Financial Corporation
STZ,Constellation Brands
EQR,Equity Residential
HUBB,Hubbell Incorporated
HAL,Halliburton
LDOS,Leidos
PPG,PPG Industries
EIX,Edison International
PHM,PulteGroup
TROW,T. Rowe Price
KEY,KeyCorp
WAT,Waters Corporation
VRSN,Verisign
DVN,Devon Energy
WSM,Williams-Sonoma
L,Loews Corporation
ON,ON Semiconductor
NTAP,NetApp
CPAY,Corpay
RL,Ralph Lauren Corporation
DRI,Darden Restaurants
CMS,CMS Energy
LUV,Southwest Airlines
IP,International Paper
LH,LabCorp
PTC,PTC Inc.
HPQ,HP Inc.
TSN,Tyson Foods
SBAC,SBA Communications
CHD,Church & Dwight
TPL,Texas Pacific Land Corporation
EXPD,Expeditors International
PODD,Insulet Corporation
SW,Smurfit WestRock
NVR,"NVR, Inc."
CNC,Centene Corporation
NI,NiSource
TYL,Tyler Technologies
WST,West Pharmaceutical Services
CTRA,Coterra
PFG,Principal Financial Group
DGX,Quest Diagnostics
INCY,Incyte
AMCR,Amcor
CHRW,C.H. Robinson
TRMB,Trimble Inc.
GPN,Global Payments
JBHT,J.B. Hunt
MKC,McCormick & Company
TTD,"The Trade Desk, Inc."
PKG,Packaging Corporation of America
IT,Gartner
SNA,Snap-on
CDW,CDW
ZBH,Zimmer Biomet
SMCI,Supermicro
FTV,Fortive
Q,Qnity Electronics
LII,Lennox International
IFF,International Flavors & Fragrances
GPC,Genuine Parts Company
PNR,Pentair
BG,Bunge Global
WY,Weyerhaeuser
DD,DuPont
GDDY,GoDaddy
ALB,Albemarle Corporation
GEN,Gen Digital
ESS,Essex Property Trust
TKO,TKO Group Holdings
INVH,Invitation Homes
LNT,Alliant Energy
EVRG,Evergy
HOLX,Hologic
APTV,Aptiv
DOW,Dow Inc.
MAA,Mid-America Apartment Communities
COO,Cooper Companies (The)
J,Jacobs Solutions
TXT,Textron
FOXA,Fox Corporation (Class A)
FOX,Fox Corporation (Class B)
DECK,Deckers Brands
FFIV,"F5, Inc."
ERIE,Erie Indemnity
PSKY,Paramount Skydance Corp
EG,Everest Group
DPZ,Domino's
BBY,Best Buy
VTRS,Viatris
BALL,Ball Corporation
UHS,Universal Health Services
AVY,Avery Dennison
LYB,LyondellBasell
SOLV,Solventum
ALLE,Allegion
KIM,Kimco Realty
NDSN,Nordson Corporation
HII,Huntington Ingalls Industries
JKHY,Jack Henry & Associates
IEX,IDEX Corporation
MAS,Masco
HRL,Hormel Foods
REG,Regency Centers
BEN,Franklin Resources
WYNN,Wynn Resorts
AKAM,Akamai Technologies
HST,Host Hotels & Resorts
ZBRA,Zebra Technologies
CF,CF Industries
UDR,"UDR, Inc."
MRNA,Moderna
BF.B,Brown–Forman
AIZ,Assurant
CLX,Clorox
IVZ,Invesco
CPT,Camden Property Trust
EPAM,EPAM Systems
HAS,Hasbro
SWK,Stanley Black & Decker
BLDR,Builders FirstSource
ALGN,Align Technology
GL,Globe Life
DOC,Healthpeak Properties
DAY,Dayforce
BXP,"BXP, Inc."
RVTY,Revvity
FDS,FactSet
PNW,Pinnacle West
SJM,J.M. Smucker Company (The)
NCLH,Norwegian Cruise Line Holdings
MGM,MGM Resorts
AES,AES Corporation
CRL,Charles River Laboratories
BAX,Baxter International
NWSA,News Corp (Class A)
SWKS,Skyworks Solutions
AOS,A. O. Smith
TECH,Bio-Techne
TAP,Molson Coors Beverage Company
HSIC,Henry Schein
FRT,Federal Realty Investment Trust
PAYC,Paycom
APA,APA Corporation
MOH,Molina Healthcare
POOL,Pool Corporation
ARE,Alexandria Real Estate Equities
CPB,Campbell Soup Company
CAG,Conagra Brands
GNRC,Generac
DVA,DaVita
MTCH,Match Group
MOS,Mosaic Company (The)
LW,Lamb Weston
NWS,News Corp (Class B)
