Symbol,Name
DHI,D. R. Horton
TTWO,Take-Two Interactive
BKR,Baker Hughes
AMP,Ameriprise Financial
PAYX,Paychex
KR,Kroger
EBAY,eBay
TGT,Target Corporation
ETR,Entergy
AIG,American International Group
OKE,ONEOK
WDC,Western Digital
CTVA,Corteva
AME,Ametek
CPRT,Copart
MSCI,MSCI
CCI,Crown Castle
FANG,Diamondback Energy
PEG,Public Service Enterprise Group
OXY,Occidental Petroleum
A,Agilent Technologies
LVS,Las Vegas Sands
ROK,Rockwell Automation
FICO,Fair Isaac
KMB,Kimberly-Clark
KDP,Keurig Dr Pepper
YUM,Yum! Brands
DAL,Delta Air Lines
CAH,Cardinal Health
VMC,Vulcan Materials Company
CCL,Carnival
RMD,ResMed
WEC,WEC Energy Group
SYY,Sysco
IQV,IQVIA
HSY,Hershey Company (The)
EL,Estée Lauder Companies (The)
PCG,PG&E Corporation
ED,Consolidated Edison
XYL,Xylem Inc.
OTIS,Otis Worldwide
PRU,Prudential Financial
GEHC,GE HealthCare
LYV,Live Nation Entertainment
HUM,Humana
HIG,Hartford (The)
FIS,Fidelity National Information Services
MCHP,Microchip Technology
WAB,Wabtec
DD,DuPont
NUE,Nucor
EQT,EQT Corporation
EME,"EMCOR Group, Inc."
NRG,NRG Energy
CHTR,Charter Communications
CSGP,CoStar Group
MLM,Martin Marietta Materials
VICI,Vici Properties
TRGP,Targa Resources
CTSH,Cognizant
LEN,Lennar
STT,State Street Corporation
VRSK,Verisk Analytics
VTR,Ventas
ACGL,Arch Capital Group
UAL,United Airlines Holdings
WTW,Willis Towers Watson
IR,Ingersoll Rand
HPE,Hewlett Packard Enterprise
RJF,Raymond James Financial
IRM,Iron Mountain
EXR,Extra Space Storage
IBKR,Interactive Brokers Group
SMCI,Supermicro
KHC,Kraft Heinz
TSCO,Tractor Supply
ADM,Archer Daniels Midland
BRO,Brown & Brown
DTE,DTE Energy
MTD,Mettler Toledo
KVUE,Kenvue
K,Kellanova
KEYS,Keysight Technologies
ODFL,Old Dominion
WRB,W. R. Berkley Corporation
MTB,M&T Bank
ATO,Atmos Energy
AEE,Ameren
FITB,Fifth Third Bancorp
EFX,Equifax
PPL,PPL Corporation
ES,Eversource Energy
EXPE,Expedia Group
DXCM,Dexcom
ROL,"Rollins, Inc."
AWK,American Water Works
BR,Broadridge Financial Solutions
FE,FirstEnergy
SYF,Synchrony Financial
AVB,AvalonBay Communities
FSLR,First Solar
TTD,"The Trade Desk, Inc."
HPQ,HP Inc.
CNP,CenterPoint Energy
VLTO,Veralto
GIS,General Mills
IP,International Paper
CBOE,Cboe Global Markets
EXE,Expand Energy
TDY,Teledyne Technologies
CINF,Cincinnati Financial
PTC,PTC Inc.
DOV,Dover Corporation
LDOS,Leidos
STZ,Constellation Brands
EQR,Equity Residential
TPR,"Tapestry, Inc."
NTRS,Northern Trust
STE,Steris
TER,Teradyne
PPG,PPG Industries
ULTA,Ulta Beauty
NTAP,NetApp
PHM,PulteGroup
WSM,Williams-Sonoma
STLD,Steel Dynamics
TROW,T. Rowe Price
HUBB,Hubbell Incorporated
HBAN,Huntington Bancshares
VRSN,Verisign
PODD,Insulet Corporation
LH,LabCorp
SW,Smurfit WestRock
JBL,Jabil
DG,Dollar General
HAL,Halliburton
CFG,Citizens Financial Group
CMS,CMS Energy
BIIB,Biogen
TYL,Tyler Technologies
EIX,Edison International
RF,Regions Financial Corporation
ON,ON Semiconductor
LULU,Lululemon Athletica
SBAC,SBA Communications
DRI,Darden Restaurants
GPN,Global Payments
WST,West Pharmaceutical Services
CHD,Church & Dwight
DVN,Devon Energy
CDW,CDW
WAT,Waters Corporation
L,Loews Corporation
DLTR,Dollar Tree
NI,NiSource
TPL,Texas Pacific Land Corporation
RL,Ralph Lauren Corporation
NVR,"NVR, Inc."
ZBH,Zimmer Biomet
DGX,Quest Diagnostics
CPAY,Corpay
KEY,KeyCorp
IT,Gartner
BG,Bunge Global
TRMB,Trimble Inc.
J,Jacobs Solutions
AMCR,Amcor
APTV,Aptiv
PKG,Packaging Corporation of America
TSN,Tyson Foods
INCY,Incyte
GPC,Genuine Parts Company
GDDY,GoDaddy
DOW,Dow Inc.
PSKY,Paramount Skydance Corp
CTRA,Coterra
MKC,McCormick & Company
SNA,Snap-on
PNR,Pentair
EVRG,Evergy
PFG,Principal Financial Group
LNT,Alliant Energy
INVH,Invitation Homes
LII,Lennox International
WY,Weyerhaeuser
ERIE,Erie Indemnity
BBY,Best Buy
ESS,Essex Property Trust
FTV,Fortive
IFF,International Flavors & Fragrances
LUV,Southwest Airlines
GEN,Gen Digital
HOLX,Hologic
CNC,Centene Corporation
EXPD,Expeditors International
JBHT,J.B. Hunt
ZBRA,Zebra Technologies
LYB,LyondellBasell
FFIV,"F5, Inc."
MAA,Mid-America Apartment Communities
TKO,TKO Group Holdings
OMC,Omnicom Group
KIM,Kimco Realty
CHRW,C.H. Robinson
ALLE,Allegion
COO,Cooper Companies (The)
UHS,Universal Health Services
MAS,Masco
TXT,Textron
CLX,Clorox
AVY,Avery Dennison
DPZ,Domino's
CF,CF Industries
EG,Everest Group
BLDR,Builders FirstSource
BALL,Ball Corporation
NDSN,Nordson Corporation
DECK,Deckers Brands
BF.B,Brown–Forman
DOC,Healthpeak Properties
REG,Regency Centers
HRL,Hormel Foods
WYNN,Wynn Resorts
FOX,Fox Corporation (Class B)
FOXA,Fox Corporation (Class A)
ARE,Alexandria Real Estate Equities
IEX,IDEX Corporation
SOLV,Solventum
BEN,Franklin Resources
VTRS,Viatris
UDR,"UDR, Inc."
HII,Huntington Ingalls Industries
BAX,Baxter International
BXP,"BXP, Inc."
ALB,Albemarle Corporation
HST,Host Hotels & Resorts
JKHY,Jack Henry & Associates
RVTY,Revvity
SWKS,Skyworks Solutions
SWK,Stanley Black & Decker
SJM,J.M. Smucker Company (The)
GNRC,Generac
CPT,Camden Property Trust
PAYC,Paycom
PNW,Pinnacle West
GL,Globe Life
POOL,Pool Corporation
HAS,Hasbro
FDS,FactSet
AKAM,Akamai Technologies
DAY,Dayforce
NCLH,Norwegian Cruise Line Holdings
AIZ,Assurant
MRNA,Moderna
AES,AES Corporation
IVZ,Invesco
NWSA,News Corp (Class A)
IPG,Interpublic Group of Companies (The)
TECH,Bio-Techne
ALGN,Align Technology
AOS,A. O. Smith
CRL,Charles River Laboratories
MOS,Mosaic Company (The)
CPB,Campbell Soup Company
LW,Lamb Weston
DVA,DaVita
EPAM,EPAM Systems
TAP,Molson Coors Beverage Company
MGM,MGM Resorts
CAG,Conagra Brands
FRT,Federal Realty Investment Trust
APA,APA Corporation
MOH,Molina Healthcare
LKQ,LKQ Corporation
MTCH,Match Group
HSIC,Henry Schein
MHK,Mohawk Industries
EMN,Eastman Chemical Company
KMX,CarMax
NWS,News Corp (Class B)
