Symbol,Name
OKE,ONEOK
CARR,Carrier Global
TGT,Target Corporation
EXC,Exelon
AXON,Axon Enterprise
MPWR,Monolithic Power Systems
ROK,Rockwell Automation
BKR,Baker Hughes
DHI,D. R. Horton
XEL,Xcel Energy
YUM,Yum! Brands
FANG,Diamondback Energy
MSCI,MSCI
FICO,Fair Isaac
ETR,Entergy
PAYX,Paychex
CTSH,Cognizant
PRU,Prudential Financial
PEG,Public Service Enterprise Group
KR,Kroger
OXY,Occidental Petroleum
XYZ,"Block, Inc."
GRMN,Garmin
A,Agilent Technologies
TRGP,Targa Resources
HIG,Hartford (The)
EL,Estée Lauder Companies (The)
HSY,Hershey Company (The)
KDP,Keurig Dr Pepper
EBAY,eBay
VMC,Vulcan Materials Company
CPRT,Copart
IQV,IQVIA
CCI,Crown Castle
MLM,Martin Marietta Materials
GEHC,GE HealthCare
VTR,Ventas
CCL,Carnival
ARES,Ares Management Corporation
FISV,"Fiserv, Inc."
UAL,United Airlines Holdings
WAB,Wabtec
SYY,Sysco
ED,Consolidated Edison
NUE,Nucor
STT,State Street Corporation
RMD,ResMed
ACGL,Arch Capital Group
EXPE,Expedia Group
PCG,PG&E Corporation
MCHP,Microchip Technology
WEC,WEC Energy Group
OTIS,Otis Worldwide
FIS,Fidelity National Information Services
KEYS,Keysight Technologies
KMB,Kimberly-Clark
EQT,EQT Corporation
XYL,Xylem Inc.
ODFL,Old Dominion
KVUE,Kenvue
LYV,Live Nation Entertainment
SNDK,Sandisk Corporation
NOW,ServiceNow
WTW,Willis Towers Watson
RJF,Raymond James Financial
FITB,Fifth Third Bancorp
HPE,Hewlett Packard Enterprise
MTB,M&T Bank
HUM,Humana
IR,Ingersoll Rand
VRSK,Verisk Analytics
SYF,Synchrony Financial
VICI,Vici Properties
DG,Dollar General
TER,Teradyne
NRG,NRG Energy
KHC,Kraft Heinz
ROL,"Rollins, Inc."
MTD,Mettler Toledo
ADM,Archer Daniels Midland
IBKR,Interactive Brokers Group
TSCO,Tractor Supply
EXR,Extra Space Storage
FSLR,First Solar
HBAN,Huntington Bancshares
BRO,Brown & Brown
ATO,Atmos Energy
EME,"EMCOR Group, Inc."
CSGP,CoStar Group
DTE,DTE Energy
DOV,Dover Corporation
AEE,Ameren
CHTR,Charter Communications
EFX,Equifax
LEN,Lennar
ULTA,Ulta Beauty
BR,Broadridge Financial Solutions
WRB,W. R. Berkley Corporation
CINF,Cincinnati Financial
NTRS,Northern Trust
EXE,Expand Energy
OMC,Omnicom Group
GIS,General Mills
CBOE,Cboe Global Markets
AWK,American Water Works
FE,FirstEnergy
TPR,"Tapestry, Inc."
PPL,PPL Corporation
AVB,AvalonBay Communities
DXCM,Dexcom
ES,Eversource Energy
STLD,Steel Dynamics
LULU,Lululemon Athletica
DLTR,Dollar Tree
CFG,Citizens Financial Group
VLTO,Veralto
CNP,CenterPoint Energy
BIIB,Biogen
STE,Steris
RF,Regions Financial Corporation
STZ,Constellation Brands
TDY,Teledyne Technologies
EQR,Equity Residential
PHM,PulteGroup
IRM,Iron Mountain
HAL,Halliburton
JBL,Jabil
EIX,Edison International
HUBB,Hubbell Incorporated
PPG,PPG Industries
LDOS,Leidos
KEY,KeyCorp
TROW,T. Rowe Price
VRSN,Verisign
WSM,Williams-Sonoma
RL,Ralph Lauren Corporation
DVN,Devon Energy
WAT,Waters Corporation
DRI,Darden Restaurants
NTAP,NetApp
L,Loews Corporation
ON,ON Semiconductor
HPQ,HP Inc.
CMS,CMS Energy
CPAY,Corpay
LUV,Southwest Airlines
PTC,PTC Inc.
LH,LabCorp
TPL,Texas Pacific Land Corporation
PODD,Insulet Corporation
TSN,Tyson Foods
CHD,Church & Dwight
IP,International Paper
NVR,"NVR, Inc."
SBAC,SBA Communications
EXPD,Expeditors International
SW,Smurfit WestRock
NI,NiSource
PFG,Principal Financial Group
DGX,Quest Diagnostics
TYL,Tyler Technologies
GPN,Global Payments
CTRA,Coterra
CNC,Centene Corporation
CHRW,C.H. Robinson
WST,West Pharmaceutical Services
AMCR,Amcor
INCY,Incyte
TRMB,Trimble Inc.
JBHT,J.B. Hunt
CDW,CDW
MKC,McCormick & Company
PKG,Packaging Corporation of America
ZBH,Zimmer Biomet
TTD,"The Trade Desk, Inc."
SNA,Snap-on
IT,Gartner
BG,Bunge Global
SMCI,Supermicro
GPC,Genuine Parts Company
FTV,Fortive
LII,Lennox International
GDDY,GoDaddy
GEN,Gen Digital
WY,Weyerhaeuser
DD,DuPont
PNR,Pentair
LNT,Alliant Energy
EVRG,Evergy
ESS,Essex Property Trust
INVH,Invitation Homes
IFF,International Flavors & Fragrances
HOLX,Hologic
APTV,Aptiv
TKO,TKO Group Holdings
ALB,Albemarle Corporation
Q,Qnity Electronics
DOW,Dow Inc.
COO,Cooper Companies (The)
MAA,Mid-America Apartment Communities
J,Jacobs Solutions
TXT,Textron
ERIE,Erie Indemnity
FFIV,"F5, Inc."
BBY,Best Buy
FOX,Fox Corporation (Class B)
FOXA,Fox Corporation (Class A)
DPZ,Domino's
DECK,Deckers Brands
PSKY,Paramount Skydance Corp
AVY,Avery Dennison
BALL,Ball Corporation
UHS,Universal Health Services
SOLV,Solventum
EG,Everest Group
LYB,LyondellBasell
VTRS,Viatris
ALLE,Allegion
KIM,Kimco Realty
MAS,Masco
NDSN,Nordson Corporation
JKHY,Jack Henry & Associates
BF.B,Brown–Forman
IEX,IDEX Corporation
HRL,Hormel Foods
WYNN,Wynn Resorts
ZBRA,Zebra Technologies
AKAM,Akamai Technologies
HST,Host Hotels & Resorts
HII,Huntington Ingalls Industries
BEN,Franklin Resources
REG,Regency Centers
CF,CF Industries
CLX,Clorox
MRNA,Moderna
AIZ,Assurant
UDR,"UDR, Inc."
IVZ,Invesco
BLDR,Builders FirstSource
ALGN,Align Technology
CPT,Camden Property Trust
HAS,Hasbro
DOC,Healthpeak Properties
EPAM,EPAM Systems
SWK,Stanley Black & Decker
DAY,Dayforce
GL,Globe Life
BXP,"BXP, Inc."
RVTY,Revvity
SJM,J.M. Smucker Company (The)
PNW,Pinnacle West
FDS,FactSet
MGM,MGM Resorts
NCLH,Norwegian Cruise Line Holdings
BAX,Baxter International
AES,AES Corporation
NWSA,News Corp (Class A)
SWKS,Skyworks Solutions
CRL,Charles River Laboratories
AOS,A. O. Smith
TAP,Molson Coors Beverage Company
HSIC,Henry Schein
PAYC,Paycom
TECH,Bio-Techne
POOL,Pool Corporation
FRT,Federal Realty Investment Trust
CPB,Campbell Soup Company
CAG,Conagra Brands
APA,APA Corporation
ARE,Alexandria Real Estate Equities
MOH,Molina Healthcare
DVA,DaVita
GNRC,Generac
LW,Lamb Weston
SOLS,Solstice Advanced Materials Inc.
MTCH,Match Group
MOS,Mosaic Company (The)
LKQ,LKQ Corporation
MHK,Mohawk Industries
NWS,News Corp (Class B)
