Symbol,Name
WSM,Williams-Sonoma
JBL,Jabil
PODD,Insulet Corporation
CMS,CMS Energy
TER,Teradyne
SW,Smurfit WestRock
DRI,Darden Restaurants
TYL,Tyler Technologies
EIX,Edison International
ON,ON Semiconductor
CHD,Church & Dwight
TPL,Texas Pacific Land Corporation
CFG,Citizens Financial Group
DGX,Quest Diagnostics
STLD,Steel Dynamics
SBAC,SBA Communications
NVR,"NVR, Inc."
BIIB,Biogen
RF,Regions Financial Corporation
GPN,Global Payments
L,Loews Corporation
NI,NiSource
CPAY,Corpay
ZBH,Zimmer Biomet
DVN,Devon Energy
RL,Ralph Lauren Corporation
CDW,CDW
WAT,Waters Corporation
LULU,Lululemon Athletica
DLTR,Dollar Tree
BG,Bunge Global
WST,West Pharmaceutical Services
HAL,Halliburton
AMCR,Amcor
KEY,KeyCorp
J,Jacobs Solutions
TSN,Tyson Foods
GPC,Genuine Parts Company
TRMB,Trimble Inc.
LII,Lennox International
PSKY,Paramount Skydance Corp
PKG,Packaging Corporation of America
MKC,McCormick & Company
EVRG,Evergy
APTV,Aptiv
GDDY,GoDaddy
IT,Gartner
PNR,Pentair
SNA,Snap-on
LUV,Southwest Airlines
LNT,Alliant Energy
PFG,Principal Financial Group
INVH,Invitation Homes
CTRA,Coterra
CNC,Centene Corporation
FFIV,"F5, Inc."
INCY,Incyte
WY,Weyerhaeuser
BBY,Best Buy
ESS,Essex Property Trust
ERIE,Erie Indemnity
FTV,Fortive
GEN,Gen Digital
EXPD,Expeditors International
IFF,International Flavors & Fragrances
JBHT,J.B. Hunt
HOLX,Hologic
MAA,Mid-America Apartment Communities
DOW,Dow Inc.
TKO,TKO Group Holdings
ALLE,Allegion
CHRW,C.H. Robinson
OMC,Omnicom Group
ZBRA,Zebra Technologies
LYB,LyondellBasell
DECK,Deckers Brands
KIM,Kimco Realty
EG,Everest Group
TXT,Textron
CLX,Clorox
COO,Cooper Companies (The)
MAS,Masco
DPZ,Domino's
BLDR,Builders FirstSource
CF,CF Industries
BF.B,Brown–Forman
HRL,Hormel Foods
REG,Regency Centers
NDSN,Nordson Corporation
BALL,Ball Corporation
DOC,Healthpeak Properties
ARE,Alexandria Real Estate Equities
UHS,Universal Health Services
IEX,IDEX Corporation
SOLV,Solventum
AVY,Avery Dennison
FOX,Fox Corporation (Class B)
WYNN,Wynn Resorts
FOXA,Fox Corporation (Class A)
UDR,"UDR, Inc."
BAX,Baxter International
VTRS,Viatris
BEN,Franklin Resources
PAYC,Paycom
BXP,"BXP, Inc."
SJM,J.M. Smucker Company (The)
GNRC,Generac
HST,Host Hotels & Resorts
SWKS,Skyworks Solutions
PNW,Pinnacle West
JKHY,Jack Henry & Associates
ALB,Albemarle Corporation
CPT,Camden Property Trust
GL,Globe Life
HII,Huntington Ingalls Industries
RVTY,Revvity
FDS,FactSet
POOL,Pool Corporation
DAY,Dayforce
SWK,Stanley Black & Decker
AIZ,Assurant
NCLH,Norwegian Cruise Line Holdings
HAS,Hasbro
AKAM,Akamai Technologies
MOH,Molina Healthcare
AES,AES Corporation
MRNA,Moderna
IVZ,Invesco
AOS,A. O. Smith
NWSA,News Corp (Class A)
IPG,Interpublic Group of Companies (The)
TECH,Bio-Techne
ALGN,Align Technology
MOS,Mosaic Company (The)
TAP,Molson Coors Beverage Company
CPB,Campbell Soup Company
DVA,DaVita
LW,Lamb Weston
CAG,Conagra Brands
CRL,Charles River Laboratories
MGM,MGM Resorts
FRT,Federal Realty Investment Trust
APA,APA Corporation
EPAM,EPAM Systems
MHK,Mohawk Industries
MTCH,Match Group
LKQ,LKQ Corporation
HSIC,Henry Schein
EMN,Eastman Chemical Company
KMX,CarMax
NWS,News Corp (Class B)
