Symbol,Name
AMP,Ameriprise Financial
ROK,Rockwell Automation
EW,Edwards Lifesciences
FANG,Diamondback Energy
DAL,Delta Air Lines
XEL,Xcel Energy
OXY,Occidental Petroleum
DHI,D. R. Horton
EXC,Exelon
TER,Teradyne
CCL,Carnival
YUM,Yum! Brands
TRGP,Targa Resources
ETR,Entergy
MSCI,MSCI
NUE,Nucor
FIX,"Comfort Systems USA, Inc."
WDAY,"Workday, Inc."
DDOG,Datadog
EL,EstÃ©e Lauder Companies (The)
EBAY,eBay
MCHP,Microchip Technology
VMC,Vulcan Materials Company
HSY,Hershey Company (The)
PEG,Public Service Enterprise Group
KR,Kroger
SYY,Sysco
WAB,Wabtec
AIG,American International Group
MLM,Martin Marietta Materials
ODFL,Old Dominion
TTWO,Take-Two Interactive
PYPL,PayPal
KEYS,Keysight Technologies
ED,Consolidated Edison
GRMN,Garmin
LVS,Las Vegas Sands
HIG,Hartford (The)
KDP,Keurig Dr Pepper
CPRT,Copart
PRU,Prudential Financial
A,Agilent Technologies
ROP,Roper Technologies
IR,Ingersoll Rand
CCI,Crown Castle
RMD,ResMed
WEC,WEC Energy Group
VTR,Ventas
STT,State Street Corporation
CTSH,Cognizant
UAL,United Airlines Holdings
GEHC,GE HealthCare
AXON,Axon Enterprise
ACGL,Arch Capital Group
MTB,M&T Bank
FITB,Fifth Third Bancorp
PAYX,Paychex
IQV,IQVIA
EQT,EQT Corporation
XYZ,"Block, Inc."
OTIS,Otis Worldwide
XYL,Xylem Inc.
PCG,PG&E Corporation
KVUE,Kenvue
KMB,Kimberly-Clark
IBKR,Interactive Brokers Group
EME,"EMCOR Group, Inc."
LYV,Live Nation Entertainment
RJF,Raymond James Financial
DG,Dollar General
ADM,Archer Daniels Midland
WTW,Willis Towers Watson
FICO,Fair Isaac
FISV,"Fiserv, Inc."
ROL,"Rollins, Inc."
TDY,Teledyne Technologies
VICI,Vici Properties
ULTA,Ulta Beauty
EXR,Extra Space Storage
NRG,NRG Energy
HPE,Hewlett Packard Enterprise
DOV,Dover Corporation
ARES,Ares Management Corporation
HBAN,Huntington Bancshares
EXPE,Expedia Group
HAL,Halliburton
CFG,Citizens Financial Group
KHC,Kraft Heinz
TSCO,Tractor Supply
STLD,Steel Dynamics
DTE,DTE Energy
AEE,Ameren
CBOE,Cboe Global Markets
MTD,Mettler Toledo
DXCM,Dexcom
NTRS,Northern Trust
STZ,Constellation Brands
LEN,Lennar
ATO,Atmos Energy
FE,FirstEnergy
CHTR,Charter Communications
VRSK,Verisk Analytics
PPG,PPG Industries
HUBB,Hubbell Incorporated
LUV,Southwest Airlines
FIS,Fidelity National Information Services
PPL,PPL Corporation
CNP,CenterPoint Energy
IRM,Iron Mountain
WRB,W. R. Berkley Corporation
TPR,"Tapestry, Inc."
JBL,Jabil
BIIB,Biogen
RF,Regions Financial Corporation
EXE,Expand Energy
WSM,Williams-Sonoma
DVN,Devon Energy
ES,Eversource Energy
STE,Steris
SYF,Synchrony Financial
FSLR,First Solar
CINF,Cincinnati Financial
PHM,PulteGroup
GIS,General Mills
AVB,AvalonBay Communities
KEY,KeyCorp
AWK,American Water Works
LDOS,Leidos
VLTO,Veralto
BRO,Brown & Brown
ON,ON Semiconductor
DLTR,Dollar Tree
CHD,Church & Dwight
DRI,Darden Restaurants
EIX,Edison International
CHRW,C.H. Robinson
EQR,Equity Residential
HUM,Humana
TPL,Texas Pacific Land Corporation
TSN,Tyson Foods
BG,Bunge Global
VRSN,Verisign
WAT,Waters Corporation
LH,LabCorp
TROW,T. Rowe Price
IP,International Paper
L,Loews Corporation
CTRA,Coterra
CSGP,CoStar Group
DOW,Dow Inc.
CMS,CMS Energy
EXPD,Expeditors International
BR,Broadridge Financial Solutions
RL,Ralph Lauren Corporation
EFX,Equifax
OMC,Omnicom Group
SW,Smurfit WestRock
PFG,Principal Financial Group
NVR,"NVR, Inc."
Q,Qnity Electronics
CNC,Centene Corporation
JBHT,J.B. Hunt
NI,NiSource
AMCR,Amcor
DGX,Quest Diagnostics
CPAY,Corpay
PKG,Packaging Corporation of America
LULU,Lululemon Athletica
ALB,Albemarle Corporation
GPC,Genuine Parts Company
INCY,Incyte
SNA,Snap-on
WY,Weyerhaeuser
SBAC,SBA Communications
DD,DuPont
NTAP,NetApp
GPN,Global Payments
IFF,International Flavors & Fragrances
EVRG,Evergy
PTC,PTC Inc.
SMCI,Supermicro
LII,Lennox International
PODD,Insulet Corporation
HPQ,HP Inc.
FTV,Fortive
LYB,LyondellBasell
LNT,Alliant Energy
ZBH,Zimmer Biomet
MKC,McCormick & Company
APTV,Aptiv
HII,Huntington Ingalls Industries
HOLX,Hologic
WST,West Pharmaceutical Services
BALL,Ball Corporation
DECK,Deckers Brands
MRNA,Moderna
CDW,CDW
INVH,Invitation Homes
TKO,TKO Group Holdings
ESS,Essex Property Trust
VTRS,Viatris
J,Jacobs Solutions
TXT,Textron
FFIV,"F5, Inc."
COO,Cooper Companies (The)
PNR,Pentair
NDSN,Nordson Corporation
MAA,Mid-America Apartment Communities
TRMB,Trimble Inc.
IEX,IDEX Corporation
FOX,Fox Corporation (Class B)
ERIE,Erie Indemnity
FOXA,Fox Corporation (Class A)
AVY,Avery Dennison
ALLE,Allegion
CF,CF Industries
TYL,Tyler Technologies
KIM,Kimco Realty
MAS,Masco
BEN,Franklin Resources
CLX,Clorox
EG,Everest Group
GEN,Gen Digital
BBY,Best Buy
DPZ,Domino's
HRL,Hormel Foods
HAS,Hasbro
REG,Regency Centers
AKAM,Akamai Technologies
TTD,"The Trade Desk, Inc."
SOLV,Solventum
BLDR,Builders FirstSource
BF.B,BrownâForman
HST,Host Hotels & Resorts
UHS,Universal Health Services
GDDY,GoDaddy
SWK,Stanley Black & Decker
UDR,"UDR, Inc."
AIZ,Assurant
JKHY,Jack Henry & Associates
PSKY,Paramount Skydance Corp
ZBRA,Zebra Technologies
IVZ,Invesco
IT,Gartner
RVTY,Revvity
AES,AES Corporation
GL,Globe Life
DOC,Healthpeak Properties
CPT,Camden Property Trust
WYNN,Wynn Resorts
SJM,J.M. Smucker Company (The)
ALGN,Align Technology
PNW,Pinnacle West
DAY,Dayforce
AOS,A. O. Smith
NCLH,Norwegian Cruise Line Holdings
BAX,Baxter International
GNRC,Generac
EPAM,EPAM Systems
TECH,Bio-Techne
BXP,"BXP, Inc."
CRL,Charles River Laboratories
TAP,Molson Coors Beverage Company
DVA,DaVita
POOL,Pool Corporation
APA,APA Corporation
MGM,MGM Resorts
ARE,Alexandria Real Estate Equities
MOH,Molina Healthcare
NWSA,News Corp (Class A)
CAG,Conagra Brands
MOS,Mosaic Company (The)
FRT,Federal Realty Investment Trust
HSIC,Henry Schein
SWKS,Skyworks Solutions
FDS,FactSet
CPB,Campbell Soup Company
PAYC,Paycom
MTCH,Match Group
LW,Lamb Weston
NWS,News Corp (Class B)
