Symbol,Name
COIN,Coinbase Global
CBRE,CBRE Group
EW,Edwards Lifesciences
FANG,Diamondback Energy
DAL,Delta Air Lines
XEL,Xcel Energy
DHI,D. R. Horton
OXY,Occidental Petroleum
EXC,Exelon
TER,Teradyne
YUM,Yum! Brands
CCL,Carnival
TRGP,Targa Resources
ETR,Entergy
MSCI,MSCI
NUE,Nucor
WDAY,"Workday, Inc."
FIX,"Comfort Systems USA, Inc."
DDOG,Datadog
EBAY,eBay
EL,EstÃ©e Lauder Companies (The)
MCHP,Microchip Technology
VMC,Vulcan Materials Company
TTWO,Take-Two Interactive
WAB,Wabtec
PEG,Public Service Enterprise Group
KR,Kroger
SYY,Sysco
HSY,Hershey Company (The)
AIG,American International Group
MLM,Martin Marietta Materials
ODFL,Old Dominion
PYPL,PayPal
ED,Consolidated Edison
GRMN,Garmin
LVS,Las Vegas Sands
HIG,Hartford (The)
KDP,Keurig Dr Pepper
KEYS,Keysight Technologies
CPRT,Copart
A,Agilent Technologies
PRU,Prudential Financial
ROP,Roper Technologies
IR,Ingersoll Rand
CCI,Crown Castle
RMD,ResMed
VTR,Ventas
STT,State Street Corporation
CTSH,Cognizant
WEC,WEC Energy Group
GEHC,GE HealthCare
UAL,United Airlines Holdings
AXON,Axon Enterprise
ACGL,Arch Capital Group
MTB,M&T Bank
PAYX,Paychex
FITB,Fifth Third Bancorp
IQV,IQVIA
EQT,EQT Corporation
XYZ,"Block, Inc."
OTIS,Otis Worldwide
XYL,Xylem Inc.
PCG,PG&E Corporation
KVUE,Kenvue
KMB,Kimberly-Clark
IBKR,Interactive Brokers Group
LYV,Live Nation Entertainment
RJF,Raymond James Financial
DG,Dollar General
EME,"EMCOR Group, Inc."
ADM,Archer Daniels Midland
WTW,Willis Towers Watson
FICO,Fair Isaac
FISV,"Fiserv, Inc."
ROL,"Rollins, Inc."
TDY,Teledyne Technologies
VICI,Vici Properties
ULTA,Ulta Beauty
EXR,Extra Space Storage
NRG,NRG Energy
DOV,Dover Corporation
HPE,Hewlett Packard Enterprise
ARES,Ares Management Corporation
HBAN,Huntington Bancshares
EXPE,Expedia Group
HAL,Halliburton
CFG,Citizens Financial Group
DXCM,Dexcom
TSCO,Tractor Supply
KHC,Kraft Heinz
STLD,Steel Dynamics
DTE,DTE Energy
AEE,Ameren
CBOE,Cboe Global Markets
MTD,Mettler Toledo
NTRS,Northern Trust
LEN,Lennar
STZ,Constellation Brands
ATO,Atmos Energy
FE,FirstEnergy
CHTR,Charter Communications
VRSK,Verisk Analytics
PPG,PPG Industries
HUBB,Hubbell Incorporated
FIS,Fidelity National Information Services
PPL,PPL Corporation
LUV,Southwest Airlines
CNP,CenterPoint Energy
IRM,Iron Mountain
TPR,"Tapestry, Inc."
WRB,W. R. Berkley Corporation
BIIB,Biogen
ES,Eversource Energy
EXE,Expand Energy
DVN,Devon Energy
JBL,Jabil
STE,Steris
FSLR,First Solar
RF,Regions Financial Corporation
CINF,Cincinnati Financial
WSM,Williams-Sonoma
PHM,PulteGroup
SYF,Synchrony Financial
GIS,General Mills
AWK,American Water Works
AVB,AvalonBay Communities
KEY,KeyCorp
LDOS,Leidos
ON,ON Semiconductor
BRO,Brown & Brown
EIX,Edison International
VLTO,Veralto
DLTR,Dollar Tree
CHD,Church & Dwight
CHRW,C.H. Robinson
DRI,Darden Restaurants
EQR,Equity Residential
HUM,Humana
TPL,Texas Pacific Land Corporation
TSN,Tyson Foods
LH,LabCorp
BG,Bunge Global
VRSN,Verisign
WAT,Waters Corporation
BR,Broadridge Financial Solutions
TROW,T. Rowe Price
IP,International Paper
L,Loews Corporation
CSGP,CoStar Group
DOW,Dow Inc.
EFX,Equifax
CMS,CMS Energy
CTRA,Coterra
EXPD,Expeditors International
SW,Smurfit WestRock
OMC,Omnicom Group
RL,Ralph Lauren Corporation
Q,Qnity Electronics
PFG,Principal Financial Group
NVR,"NVR, Inc."
CNC,Centene Corporation
JBHT,J.B. Hunt
NI,NiSource
DGX,Quest Diagnostics
CPAY,Corpay
AMCR,Amcor
LULU,Lululemon Athletica
PKG,Packaging Corporation of America
GPC,Genuine Parts Company
ALB,Albemarle Corporation
INCY,Incyte
SNA,Snap-on
WY,Weyerhaeuser
SBAC,SBA Communications
DD,DuPont
GPN,Global Payments
NTAP,NetApp
SMCI,Supermicro
IFF,International Flavors & Fragrances
PODD,Insulet Corporation
EVRG,Evergy
PTC,PTC Inc.
LII,Lennox International
FTV,Fortive
HPQ,HP Inc.
LYB,LyondellBasell
LNT,Alliant Energy
ZBH,Zimmer Biomet
APTV,Aptiv
HII,Huntington Ingalls Industries
BALL,Ball Corporation
MKC,McCormick & Company
HOLX,Hologic
WST,West Pharmaceutical Services
DECK,Deckers Brands
MRNA,Moderna
CDW,CDW
TKO,TKO Group Holdings
INVH,Invitation Homes
ESS,Essex Property Trust
VTRS,Viatris
J,Jacobs Solutions
FFIV,"F5, Inc."
TXT,Textron
COO,Cooper Companies (The)
PNR,Pentair
NDSN,Nordson Corporation
MAA,Mid-America Apartment Communities
TRMB,Trimble Inc.
IEX,IDEX Corporation
FOX,Fox Corporation (Class B)
FOXA,Fox Corporation (Class A)
TYL,Tyler Technologies
AVY,Avery Dennison
ALLE,Allegion
CF,CF Industries
ERIE,Erie Indemnity
KIM,Kimco Realty
MAS,Masco
BEN,Franklin Resources
EG,Everest Group
GEN,Gen Digital
BBY,Best Buy
CLX,Clorox
HRL,Hormel Foods
DPZ,Domino's
HAS,Hasbro
REG,Regency Centers
AKAM,Akamai Technologies
BLDR,Builders FirstSource
SOLV,Solventum
UHS,Universal Health Services
TTD,"The Trade Desk, Inc."
HST,Host Hotels & Resorts
BF.B,BrownâForman
GDDY,GoDaddy
SWK,Stanley Black & Decker
JKHY,Jack Henry & Associates
AIZ,Assurant
PSKY,Paramount Skydance Corp
UDR,"UDR, Inc."
ZBRA,Zebra Technologies
IVZ,Invesco
DOC,Healthpeak Properties
IT,Gartner
RVTY,Revvity
AES,AES Corporation
GL,Globe Life
WYNN,Wynn Resorts
CPT,Camden Property Trust
SJM,J.M. Smucker Company (The)
ALGN,Align Technology
PNW,Pinnacle West
DAY,Dayforce
AOS,A. O. Smith
BAX,Baxter International
NCLH,Norwegian Cruise Line Holdings
GNRC,Generac
EPAM,EPAM Systems
TECH,Bio-Techne
BXP,"BXP, Inc."
CRL,Charles River Laboratories
TAP,Molson Coors Beverage Company
DVA,DaVita
POOL,Pool Corporation
MGM,MGM Resorts
APA,APA Corporation
MOH,Molina Healthcare
ARE,Alexandria Real Estate Equities
NWSA,News Corp (Class A)
CAG,Conagra Brands
MOS,Mosaic Company (The)
HSIC,Henry Schein
FRT,Federal Realty Investment Trust
SWKS,Skyworks Solutions
FDS,FactSet
CPB,Campbell Soup Company
MTCH,Match Group
PAYC,Paycom
LW,Lamb Weston
NWS,News Corp (Class B)
