Symbol,Name
LVS,Las Vegas Sands
MSCI,MSCI
ETR,Entergy
CTVA,Corteva
KR,Kroger
AMP,Ameriprise Financial
OKE,ONEOK
TTWO,Take-Two Interactive
DHI,D. R. Horton
ROK,Rockwell Automation
FICO,Fair Isaac
A,Agilent Technologies
PEG,Public Service Enterprise Group
AIG,American International Group
TGT,Target Corporation
YUM,Yum! Brands
FANG,Diamondback Energy
OXY,Occidental Petroleum
CMG,Chipotle Mexican Grill
PAYX,Paychex
XYZ,"Block, Inc."
CPRT,Copart
CCI,Crown Castle
GRMN,Garmin
DAL,Delta Air Lines
VMC,Vulcan Materials Company
EBAY,eBay
PRU,Prudential Financial
TRGP,Targa Resources
XYL,Xylem Inc.
MLM,Martin Marietta Materials
WEC,WEC Energy Group
RMD,ResMed
PCG,PG&E Corporation
EQT,EQT Corporation
HIG,Hartford (The)
SYY,Sysco
IQV,IQVIA
VTR,Ventas
ED,Consolidated Edison
OTIS,Otis Worldwide
CTSH,Cognizant
WAB,Wabtec
KDP,Keurig Dr Pepper
CCL,Carnival
HSY,Hershey Company (The)
KMB,Kimberly-Clark
FI,Fiserv
FIS,Fidelity National Information Services
GEHC,GE HealthCare
NUE,Nucor
NRG,NRG Energy
STT,State Street Corporation
LYV,Live Nation Entertainment
ACGL,Arch Capital Group
VICI,Vici Properties
KVUE,Kenvue
RJF,Raymond James Financial
EXPE,Expedia Group
EL,Estée Lauder Companies (The)
UAL,United Airlines Holdings
IBKR,Interactive Brokers Group
WTW,Willis Towers Watson
KEYS,Keysight Technologies
LEN,Lennar
HPE,Hewlett Packard Enterprise
IRM,Iron Mountain
IR,Ingersoll Rand
MCHP,Microchip Technology
HUM,Humana
VRSK,Verisk Analytics
MTD,Mettler Toledo
ODFL,Old Dominion
EME,"EMCOR Group, Inc."
K,Kellanova
KHC,Kraft Heinz
FSLR,First Solar
TSCO,Tractor Supply
CSGP,CoStar Group
MTB,M&T Bank
TER,Teradyne
WRB,W. R. Berkley Corporation
CHTR,Charter Communications
ROL,"Rollins, Inc."
DTE,DTE Energy
ATO,Atmos Energy
FITB,Fifth Third Bancorp
AEE,Ameren
EXR,Extra Space Storage
ES,Eversource Energy
ADM,Archer Daniels Midland
PPL,PPL Corporation
CBOE,Cboe Global Markets
BRO,Brown & Brown
EXE,Expand Energy
FE,FirstEnergy
SYF,Synchrony Financial
STE,Steris
BR,Broadridge Financial Solutions
CNP,CenterPoint Energy
CINF,Cincinnati Financial
AWK,American Water Works
EFX,Equifax
LDOS,Leidos
AVB,AvalonBay Communities
GIS,General Mills
DOV,Dover Corporation
NTRS,Northern Trust
HUBB,Hubbell Incorporated
HPQ,HP Inc.
HBAN,Huntington Bancshares
VLTO,Veralto
TDY,Teledyne Technologies
WSM,Williams-Sonoma
SMCI,Supermicro
PHM,PulteGroup
ULTA,Ulta Beauty
HAL,Halliburton
JBL,Jabil
BIIB,Biogen
EQR,Equity Residential
TPL,Texas Pacific Land Corporation
NTAP,NetApp
PODD,Insulet Corporation
VRSN,Verisign
TROW,T. Rowe Price
STZ,Constellation Brands
CMS,CMS Energy
CFG,Citizens Financial Group
STLD,Steel Dynamics
WAT,Waters Corporation
EIX,Edison International
DG,Dollar General
RF,Regions Financial Corporation
PPG,PPG Industries
DLTR,Dollar Tree
DXCM,Dexcom
TPR,"Tapestry, Inc."
L,Loews Corporation
DVN,Devon Energy
PTC,PTC Inc.
SBAC,SBA Communications
LH,LabCorp
CHD,Church & Dwight
INCY,Incyte
TTD,"The Trade Desk, Inc."
DRI,Darden Restaurants
NI,NiSource
CTRA,Coterra
IP,International Paper
DGX,Quest Diagnostics
TYL,Tyler Technologies
NVR,"NVR, Inc."
KEY,KeyCorp
LULU,Lululemon Athletica
RL,Ralph Lauren Corporation
ON,ON Semiconductor
CPAY,Corpay
WST,West Pharmaceutical Services
Q,Qnity Electronics
AMCR,Amcor
TRMB,Trimble Inc.
TSN,Tyson Foods
SW,Smurfit WestRock
CDW,CDW
CNC,Centene Corporation
EXPD,Expeditors International
J,Jacobs Solutions
BG,Bunge Global
PFG,Principal Financial Group
APTV,Aptiv
PKG,Packaging Corporation of America
GPN,Global Payments
SNA,Snap-on
GDDY,GoDaddy
CHRW,C.H. Robinson
GPC,Genuine Parts Company
PNR,Pentair
ZBH,Zimmer Biomet
MKC,McCormick & Company
EVRG,Evergy
LNT,Alliant Energy
LII,Lennox International
INVH,Invitation Homes
LUV,Southwest Airlines
ESS,Essex Property Trust
DD,DuPont
WY,Weyerhaeuser
IT,Gartner
BBY,Best Buy
PSKY,Paramount Skydance Corp
HOLX,Hologic
JBHT,J.B. Hunt
FTV,Fortive
GEN,Gen Digital
IFF,International Flavors & Fragrances
DOW,Dow Inc.
MAA,Mid-America Apartment Communities
ERIE,Erie Indemnity
UHS,Universal Health Services
TXT,Textron
TKO,TKO Group Holdings
ALLE,Allegion
OMC,Omnicom Group
FFIV,"F5, Inc."
FOX,Fox Corporation (Class B)
COO,Cooper Companies (The)
KIM,Kimco Realty
DPZ,Domino's
LYB,LyondellBasell
FOXA,Fox Corporation (Class A)
EG,Everest Group
AVY,Avery Dennison
ZBRA,Zebra Technologies
BALL,Ball Corporation
WYNN,Wynn Resorts
CLX,Clorox
NDSN,Nordson Corporation
MAS,Masco
CF,CF Industries
REG,Regency Centers
BF.B,Brown–Forman
IEX,IDEX Corporation
SOLV,Solventum
DOC,Healthpeak Properties
HST,Host Hotels & Resorts
HII,Huntington Ingalls Industries
HRL,Hormel Foods
BLDR,Builders FirstSource
AKAM,Akamai Technologies
DECK,Deckers Brands
JKHY,Jack Henry & Associates
VTRS,Viatris
BEN,Franklin Resources
BXP,"BXP, Inc."
ALB,Albemarle Corporation
SJM,J.M. Smucker Company (The)
UDR,"UDR, Inc."
AIZ,Assurant
DAY,Dayforce
CPT,Camden Property Trust
HAS,Hasbro
SWK,Stanley Black & Decker
PNW,Pinnacle West
GL,Globe Life
IVZ,Invesco
SWKS,Skyworks Solutions
RVTY,Revvity
AES,AES Corporation
NWSA,News Corp (Class A)
FDS,FactSet
EPAM,EPAM Systems
ALGN,Align Technology
ARE,Alexandria Real Estate Equities
MRNA,Moderna
POOL,Pool Corporation
IPG,Interpublic Group of Companies (The)
BAX,Baxter International
AOS,A. O. Smith
TAP,Molson Coors Beverage Company
CPB,Campbell Soup Company
GNRC,Generac
TECH,Bio-Techne
MGM,MGM Resorts
PAYC,Paycom
DVA,DaVita
LW,Lamb Weston
NCLH,Norwegian Cruise Line Holdings
HSIC,Henry Schein
APA,APA Corporation
FRT,Federal Realty Investment Trust
CRL,Charles River Laboratories
CAG,Conagra Brands
MOS,Mosaic Company (The)
MOH,Molina Healthcare
LKQ,LKQ Corporation
MTCH,Match Group
SOLS,Solstice Advanced Materials Inc.
MHK,Mohawk Industries
NWS,News Corp (Class B)
