Symbol,Name
CAH,Cardinal Health
CBRE,CBRE Group
DHI,D. R. Horton
MSCI,MSCI
AIG,American International Group
ETR,Entergy
AMP,Ameriprise Financial
CMG,Chipotle Mexican Grill
OKE,ONEOK
PAYX,Paychex
CTVA,Corteva
TGT,Target Corporation
KR,Kroger
A,Agilent Technologies
CPRT,Copart
FANG,Diamondback Energy
GRMN,Garmin
ROK,Rockwell Automation
OXY,Occidental Petroleum
PEG,Public Service Enterprise Group
KMB,Kimberly-Clark
FICO,Fair Isaac
LVS,Las Vegas Sands
CCI,Crown Castle
VMC,Vulcan Materials Company
YUM,Yum! Brands
CCL,Carnival
DAL,Delta Air Lines
XYL,Xylem Inc.
EBAY,eBay
MLM,Martin Marietta Materials
KDP,Keurig Dr Pepper
IQV,IQVIA
PRU,Prudential Financial
OTIS,Otis Worldwide
RMD,ResMed
FI,Fiserv
WEC,WEC Energy Group
SYY,Sysco
CTSH,Cognizant
PCG,PG&E Corporation
ED,Consolidated Edison
EL,Estée Lauder Companies (The)
WAB,Wabtec
HIG,Hartford (The)
NUE,Nucor
LYV,Live Nation Entertainment
DD,DuPont
HSY,Hershey Company (The)
GEHC,GE HealthCare
MCHP,Microchip Technology
VTR,Ventas
NRG,NRG Energy
HUM,Humana
EQT,EQT Corporation
TRGP,Targa Resources
STT,State Street Corporation
FIS,Fidelity National Information Services
HPE,Hewlett Packard Enterprise
VICI,Vici Properties
CHTR,Charter Communications
ACGL,Arch Capital Group
LEN,Lennar
IR,Ingersoll Rand
RJF,Raymond James Financial
IBKR,Interactive Brokers Group
SMCI,Supermicro
VRSK,Verisk Analytics
WTW,Willis Towers Watson
IRM,Iron Mountain
UAL,United Airlines Holdings
KEYS,Keysight Technologies
EME,"EMCOR Group, Inc."
ODFL,Old Dominion
KHC,Kraft Heinz
MTD,Mettler Toledo
ADM,Archer Daniels Midland
TER,Teradyne
CSGP,CoStar Group
K,Kellanova
FSLR,First Solar
TSCO,Tractor Supply
EXR,Extra Space Storage
MTB,M&T Bank
DTE,DTE Energy
ROL,"Rollins, Inc."
KVUE,Kenvue
AEE,Ameren
ATO,Atmos Energy
FITB,Fifth Third Bancorp
ES,Eversource Energy
EXPE,Expedia Group
BRO,Brown & Brown
WRB,W. R. Berkley Corporation
PPL,PPL Corporation
SYF,Synchrony Financial
FE,FirstEnergy
HPQ,HP Inc.
EFX,Equifax
BR,Broadridge Financial Solutions
CBOE,Cboe Global Markets
CNP,CenterPoint Energy
AWK,American Water Works
HUBB,Hubbell Incorporated
GIS,General Mills
DOV,Dover Corporation
LDOS,Leidos
AVB,AvalonBay Communities
TDY,Teledyne Technologies
EXE,Expand Energy
TTD,"The Trade Desk, Inc."
VLTO,Veralto
NTRS,Northern Trust
CINF,Cincinnati Financial
PTC,PTC Inc.
WSM,Williams-Sonoma
JBL,Jabil
NTAP,NetApp
PHM,PulteGroup
ULTA,Ulta Beauty
STE,Steris
STZ,Constellation Brands
TROW,T. Rowe Price
STLD,Steel Dynamics
DXCM,Dexcom
EQR,Equity Residential
TPR,"Tapestry, Inc."
HAL,Halliburton
VRSN,Verisign
BIIB,Biogen
HBAN,Huntington Bancshares
CMS,CMS Energy
PPG,PPG Industries
PODD,Insulet Corporation
CFG,Citizens Financial Group
DG,Dollar General
EIX,Edison International
CHD,Church & Dwight
TPL,Texas Pacific Land Corporation
RF,Regions Financial Corporation
CDW,CDW
LH,LabCorp
WAT,Waters Corporation
DRI,Darden Restaurants
DVN,Devon Energy
TYL,Tyler Technologies
ON,ON Semiconductor
SBAC,SBA Communications
IP,International Paper
WST,West Pharmaceutical Services
LULU,Lululemon Athletica
DLTR,Dollar Tree
ZBH,Zimmer Biomet
L,Loews Corporation
NVR,"NVR, Inc."
NI,NiSource
SW,Smurfit WestRock
DGX,Quest Diagnostics
KEY,KeyCorp
RL,Ralph Lauren Corporation
TRMB,Trimble Inc.
BG,Bunge Global
IT,Gartner
GPN,Global Payments
J,Jacobs Solutions
PFG,Principal Financial Group
INCY,Incyte
CPAY,Corpay
AMCR,Amcor
TSN,Tyson Foods
CHRW,C.H. Robinson
CTRA,Coterra
GDDY,GoDaddy
LII,Lennox International
GPC,Genuine Parts Company
EVRG,Evergy
APTV,Aptiv
PKG,Packaging Corporation of America
SNA,Snap-on
CNC,Centene Corporation
PNR,Pentair
BBY,Best Buy
INVH,Invitation Homes
MKC,McCormick & Company
FTV,Fortive
DOW,Dow Inc.
LNT,Alliant Energy
PSKY,Paramount Skydance Corp
EXPD,Expeditors International
WY,Weyerhaeuser
HOLX,Hologic
ESS,Essex Property Trust
GEN,Gen Digital
IFF,International Flavors & Fragrances
JBHT,J.B. Hunt
LUV,Southwest Airlines
TKO,TKO Group Holdings
ERIE,Erie Indemnity
MAA,Mid-America Apartment Communities
LYB,LyondellBasell
FFIV,"F5, Inc."
OMC,Omnicom Group
ALLE,Allegion
KIM,Kimco Realty
TXT,Textron
UHS,Universal Health Services
FOX,Fox Corporation (Class B)
COO,Cooper Companies (The)
CLX,Clorox
FOXA,Fox Corporation (Class A)
MAS,Masco
AVY,Avery Dennison
ZBRA,Zebra Technologies
DPZ,Domino's
CF,CF Industries
EG,Everest Group
NDSN,Nordson Corporation
BF.B,Brown–Forman
IEX,IDEX Corporation
BALL,Ball Corporation
BLDR,Builders FirstSource
HII,Huntington Ingalls Industries
REG,Regency Centers
DOC,Healthpeak Properties
WYNN,Wynn Resorts
DECK,Deckers Brands
SOLV,Solventum
HRL,Hormel Foods
VTRS,Viatris
BEN,Franklin Resources
ALB,Albemarle Corporation
SWKS,Skyworks Solutions
BXP,"BXP, Inc."
UDR,"UDR, Inc."
SJM,J.M. Smucker Company (The)
HST,Host Hotels & Resorts
RVTY,Revvity
JKHY,Jack Henry & Associates
DAY,Dayforce
HAS,Hasbro
AKAM,Akamai Technologies
AIZ,Assurant
GL,Globe Life
CPT,Camden Property Trust
MRNA,Moderna
PNW,Pinnacle West
IVZ,Invesco
SWK,Stanley Black & Decker
PAYC,Paycom
NCLH,Norwegian Cruise Line Holdings
ARE,Alexandria Real Estate Equities
FDS,FactSet
ALGN,Align Technology
POOL,Pool Corporation
AES,AES Corporation
GNRC,Generac
NWSA,News Corp (Class A)
TECH,Bio-Techne
BAX,Baxter International
IPG,Interpublic Group of Companies (The)
AOS,A. O. Smith
EPAM,EPAM Systems
CPB,Campbell Soup Company
CRL,Charles River Laboratories
MOS,Mosaic Company (The)
MGM,MGM Resorts
TAP,Molson Coors Beverage Company
DVA,DaVita
LW,Lamb Weston
FRT,Federal Realty Investment Trust
CAG,Conagra Brands
APA,APA Corporation
LKQ,LKQ Corporation
MOH,Molina Healthcare
MTCH,Match Group
HSIC,Henry Schein
MHK,Mohawk Industries
EMN,Eastman Chemical Company
KMX,CarMax
NWS,News Corp (Class B)
