Symbol,Name
BKR,Baker Hughes
GWW,W. W. Grainger
AMP,Ameriprise Financial
PAYX,Paychex
EW,Edwards Lifesciences
KR,Kroger
EBAY,eBay
WDC,Western Digital
AIG,American International Group
CTVA,Corteva
AME,Ametek
CPRT,Copart
OKE,ONEOK
ETR,Entergy
CCI,Crown Castle
TGT,Target Corporation
FANG,Diamondback Energy
A,Agilent Technologies
MSCI,MSCI
OXY,Occidental Petroleum
PEG,Public Service Enterprise Group
ROK,Rockwell Automation
FICO,Fair Isaac
DAL,Delta Air Lines
YUM,Yum! Brands
LVS,Las Vegas Sands
KMB,Kimberly-Clark
VMC,Vulcan Materials Company
CCL,Carnival
CAH,Cardinal Health
RMD,ResMed
IQV,IQVIA
MLM,Martin Marietta Materials
WEC,WEC Energy Group
SYY,Sysco
KDP,Keurig Dr Pepper
EL,Estée Lauder Companies (The)
HSY,Hershey Company (The)
OTIS,Otis Worldwide
XYL,Xylem Inc.
ED,Consolidated Edison
PCG,PG&E Corporation
PRU,Prudential Financial
GEHC,GE HealthCare
LYV,Live Nation Entertainment
FIS,Fidelity National Information Services
HIG,Hartford (The)
HUM,Humana
MCHP,Microchip Technology
DD,DuPont
WAB,Wabtec
EQT,EQT Corporation
EME,"EMCOR Group, Inc."
CHTR,Charter Communications
VICI,Vici Properties
CTSH,Cognizant
TRGP,Targa Resources
CSGP,CoStar Group
NRG,NRG Energy
VRSK,Verisk Analytics
STT,State Street Corporation
LEN,Lennar
ACGL,Arch Capital Group
RJF,Raymond James Financial
UAL,United Airlines Holdings
WTW,Willis Towers Watson
VTR,Ventas
EXR,Extra Space Storage
NUE,Nucor
IR,Ingersoll Rand
IRM,Iron Mountain
HPE,Hewlett Packard Enterprise
IBKR,Interactive Brokers Group
ADM,Archer Daniels Midland
KHC,Kraft Heinz
TSCO,Tractor Supply
MTD,Mettler Toledo
DTE,DTE Energy
KEYS,Keysight Technologies
BRO,Brown & Brown
MTB,M&T Bank
K,Kellanova
KVUE,Kenvue
SMCI,Supermicro
EFX,Equifax
ODFL,Old Dominion
WRB,W. R. Berkley Corporation
ATO,Atmos Energy
AEE,Ameren
FITB,Fifth Third Bancorp
ES,Eversource Energy
AWK,American Water Works
PPL,PPL Corporation
DXCM,Dexcom
ROL,"Rollins, Inc."
BR,Broadridge Financial Solutions
EXPE,Expedia Group
AVB,AvalonBay Communities
SYF,Synchrony Financial
FE,FirstEnergy
VLTO,Veralto
FSLR,First Solar
HPQ,HP Inc.
CNP,CenterPoint Energy
IP,International Paper
TTD,"The Trade Desk, Inc."
GIS,General Mills
CBOE,Cboe Global Markets
TDY,Teledyne Technologies
EXE,Expand Energy
PTC,PTC Inc.
CINF,Cincinnati Financial
STZ,Constellation Brands
LDOS,Leidos
DOV,Dover Corporation
EQR,Equity Residential
NTRS,Northern Trust
TPR,"Tapestry, Inc."
STE,Steris
PHM,PulteGroup
HBAN,Huntington Bancshares
PPG,PPG Industries
NTAP,NetApp
LH,LabCorp
ULTA,Ulta Beauty
HUBB,Hubbell Incorporated
WSM,Williams-Sonoma
TER,Teradyne
VRSN,Verisign
TROW,T. Rowe Price
JBL,Jabil
PODD,Insulet Corporation
CFG,Citizens Financial Group
SW,Smurfit WestRock
DG,Dollar General
CMS,CMS Energy
HAL,Halliburton
STLD,Steel Dynamics
EIX,Edison International
TYL,Tyler Technologies
BIIB,Biogen
RF,Regions Financial Corporation
DRI,Darden Restaurants
WST,West Pharmaceutical Services
WAT,Waters Corporation
TPL,Texas Pacific Land Corporation
SBAC,SBA Communications
GPN,Global Payments
LULU,Lululemon Athletica
DVN,Devon Energy
CHD,Church & Dwight
L,Loews Corporation
ON,ON Semiconductor
CDW,CDW
NI,NiSource
NVR,"NVR, Inc."
ZBH,Zimmer Biomet
RL,Ralph Lauren Corporation
DGX,Quest Diagnostics
DLTR,Dollar Tree
CPAY,Corpay
KEY,KeyCorp
BG,Bunge Global
TRMB,Trimble Inc.
J,Jacobs Solutions
IT,Gartner
AMCR,Amcor
APTV,Aptiv
PKG,Packaging Corporation of America
PSKY,Paramount Skydance Corp
TSN,Tyson Foods
GPC,Genuine Parts Company
GDDY,GoDaddy
CTRA,Coterra
PNR,Pentair
EVRG,Evergy
MKC,McCormick & Company
SNA,Snap-on
INCY,Incyte
PFG,Principal Financial Group
LNT,Alliant Energy
INVH,Invitation Homes
DOW,Dow Inc.
BBY,Best Buy
LII,Lennox International
WY,Weyerhaeuser
FFIV,"F5, Inc."
ESS,Essex Property Trust
ERIE,Erie Indemnity
IFF,International Flavors & Fragrances
GEN,Gen Digital
FTV,Fortive
CNC,Centene Corporation
LUV,Southwest Airlines
HOLX,Hologic
EXPD,Expeditors International
JBHT,J.B. Hunt
ZBRA,Zebra Technologies
MAA,Mid-America Apartment Communities
TKO,TKO Group Holdings
LYB,LyondellBasell
OMC,Omnicom Group
KIM,Kimco Realty
CHRW,C.H. Robinson
EG,Everest Group
COO,Cooper Companies (The)
ALLE,Allegion
TXT,Textron
MAS,Masco
AVY,Avery Dennison
CLX,Clorox
DPZ,Domino's
CF,CF Industries
BLDR,Builders FirstSource
BALL,Ball Corporation
UHS,Universal Health Services
NDSN,Nordson Corporation
ARE,Alexandria Real Estate Equities
BF.B,Brown–Forman
REG,Regency Centers
HRL,Hormel Foods
WYNN,Wynn Resorts
DOC,Healthpeak Properties
DECK,Deckers Brands
IEX,IDEX Corporation
FOXA,Fox Corporation (Class A)
FOX,Fox Corporation (Class B)
ALB,Albemarle Corporation
SOLV,Solventum
VTRS,Viatris
UDR,"UDR, Inc."
BEN,Franklin Resources
BAX,Baxter International
HII,Huntington Ingalls Industries
BXP,"BXP, Inc."
RVTY,Revvity
HST,Host Hotels & Resorts
JKHY,Jack Henry & Associates
GNRC,Generac
CPT,Camden Property Trust
PAYC,Paycom
PNW,Pinnacle West
SWKS,Skyworks Solutions
POOL,Pool Corporation
SJM,J.M. Smucker Company (The)
SWK,Stanley Black & Decker
GL,Globe Life
DAY,Dayforce
AKAM,Akamai Technologies
HAS,Hasbro
AIZ,Assurant
FDS,FactSet
NCLH,Norwegian Cruise Line Holdings
MRNA,Moderna
AES,AES Corporation
TECH,Bio-Techne
IVZ,Invesco
IPG,Interpublic Group of Companies (The)
NWSA,News Corp (Class A)
ALGN,Align Technology
CRL,Charles River Laboratories
AOS,A. O. Smith
MOS,Mosaic Company (The)
LW,Lamb Weston
DVA,DaVita
CPB,Campbell Soup Company
TAP,Molson Coors Beverage Company
MGM,MGM Resorts
EPAM,EPAM Systems
CAG,Conagra Brands
FRT,Federal Realty Investment Trust
APA,APA Corporation
MOH,Molina Healthcare
LKQ,LKQ Corporation
MTCH,Match Group
HSIC,Henry Schein
MHK,Mohawk Industries
EMN,Eastman Chemical Company
KMX,CarMax
NWS,News Corp (Class B)
