Symbol,Name
LVS,Las Vegas Sands
MSCI,MSCI
CTVA,Corteva
AME,Ametek
ETR,Entergy
TTWO,Take-Two Interactive
KR,Kroger
AMP,Ameriprise Financial
DHI,D. R. Horton
OKE,ONEOK
ROK,Rockwell Automation
FICO,Fair Isaac
PEG,Public Service Enterprise Group
A,Agilent Technologies
TGT,Target Corporation
FANG,Diamondback Energy
YUM,Yum! Brands
OXY,Occidental Petroleum
CMG,Chipotle Mexican Grill
PAYX,Paychex
XYZ,"Block, Inc."
CPRT,Copart
GRMN,Garmin
CCI,Crown Castle
DAL,Delta Air Lines
VMC,Vulcan Materials Company
EBAY,eBay
MLM,Martin Marietta Materials
TRGP,Targa Resources
PRU,Prudential Financial
XYL,Xylem Inc.
RMD,ResMed
WEC,WEC Energy Group
HIG,Hartford (The)
PCG,PG&E Corporation
EQT,EQT Corporation
SYY,Sysco
IQV,IQVIA
VTR,Ventas
ED,Consolidated Edison
OTIS,Otis Worldwide
CTSH,Cognizant
KDP,Keurig Dr Pepper
CCL,Carnival
WAB,Wabtec
HSY,Hershey Company (The)
KMB,Kimberly-Clark
FI,Fiserv
FIS,Fidelity National Information Services
GEHC,GE HealthCare
NRG,NRG Energy
STT,State Street Corporation
NUE,Nucor
LYV,Live Nation Entertainment
ACGL,Arch Capital Group
VICI,Vici Properties
KVUE,Kenvue
RJF,Raymond James Financial
EXPE,Expedia Group
EL,Estée Lauder Companies (The)
UAL,United Airlines Holdings
WTW,Willis Towers Watson
IBKR,Interactive Brokers Group
KEYS,Keysight Technologies
LEN,Lennar
HPE,Hewlett Packard Enterprise
IR,Ingersoll Rand
HUM,Humana
IRM,Iron Mountain
MCHP,Microchip Technology
VRSK,Verisk Analytics
ODFL,Old Dominion
MTD,Mettler Toledo
EME,"EMCOR Group, Inc."
TSCO,Tractor Supply
K,Kellanova
KHC,Kraft Heinz
FSLR,First Solar
TER,Teradyne
CSGP,CoStar Group
MTB,M&T Bank
ATO,Atmos Energy
ROL,"Rollins, Inc."
FITB,Fifth Third Bancorp
CHTR,Charter Communications
EXR,Extra Space Storage
AEE,Ameren
DTE,DTE Energy
WRB,W. R. Berkley Corporation
ES,Eversource Energy
ADM,Archer Daniels Midland
BRO,Brown & Brown
PPL,PPL Corporation
CBOE,Cboe Global Markets
EXE,Expand Energy
FE,FirstEnergy
SYF,Synchrony Financial
STE,Steris
CNP,CenterPoint Energy
BR,Broadridge Financial Solutions
CINF,Cincinnati Financial
AWK,American Water Works
LDOS,Leidos
AVB,AvalonBay Communities
GIS,General Mills
EFX,Equifax
VLTO,Veralto
DOV,Dover Corporation
TDY,Teledyne Technologies
NTRS,Northern Trust
HUBB,Hubbell Incorporated
HPQ,HP Inc.
HBAN,Huntington Bancshares
SMCI,Supermicro
WSM,Williams-Sonoma
PHM,PulteGroup
ULTA,Ulta Beauty
HAL,Halliburton
JBL,Jabil
NTAP,NetApp
EQR,Equity Residential
TPL,Texas Pacific Land Corporation
STZ,Constellation Brands
BIIB,Biogen
PODD,Insulet Corporation
VRSN,Verisign
TROW,T. Rowe Price
CMS,CMS Energy
CFG,Citizens Financial Group
DG,Dollar General
RF,Regions Financial Corporation
EIX,Edison International
STLD,Steel Dynamics
PPG,PPG Industries
DLTR,Dollar Tree
WAT,Waters Corporation
DXCM,Dexcom
DVN,Devon Energy
L,Loews Corporation
TTD,"The Trade Desk, Inc."
TPR,"Tapestry, Inc."
PTC,PTC Inc.
SBAC,SBA Communications
CHD,Church & Dwight
LH,LabCorp
INCY,Incyte
DRI,Darden Restaurants
NI,NiSource
CTRA,Coterra
IP,International Paper
NVR,"NVR, Inc."
TYL,Tyler Technologies
DGX,Quest Diagnostics
Q,Qnity Electronics
LULU,Lululemon Athletica
RL,Ralph Lauren Corporation
KEY,KeyCorp
ON,ON Semiconductor
CPAY,Corpay
WST,West Pharmaceutical Services
AMCR,Amcor
BG,Bunge Global
TSN,Tyson Foods
TRMB,Trimble Inc.
SW,Smurfit WestRock
CNC,Centene Corporation
CDW,CDW
EXPD,Expeditors International
J,Jacobs Solutions
GPN,Global Payments
PFG,Principal Financial Group
PKG,Packaging Corporation of America
APTV,Aptiv
GDDY,GoDaddy
SNA,Snap-on
CHRW,C.H. Robinson
ZBH,Zimmer Biomet
PNR,Pentair
GPC,Genuine Parts Company
MKC,McCormick & Company
EVRG,Evergy
LNT,Alliant Energy
LII,Lennox International
INVH,Invitation Homes
ESS,Essex Property Trust
WY,Weyerhaeuser
IT,Gartner
LUV,Southwest Airlines
DD,DuPont
BBY,Best Buy
PSKY,Paramount Skydance Corp
HOLX,Hologic
FTV,Fortive
JBHT,J.B. Hunt
IFF,International Flavors & Fragrances
GEN,Gen Digital
DOW,Dow Inc.
MAA,Mid-America Apartment Communities
ERIE,Erie Indemnity
TKO,TKO Group Holdings
UHS,Universal Health Services
TXT,Textron
ALLE,Allegion
OMC,Omnicom Group
FFIV,"F5, Inc."
FOX,Fox Corporation (Class B)
KIM,Kimco Realty
COO,Cooper Companies (The)
LYB,LyondellBasell
DPZ,Domino's
FOXA,Fox Corporation (Class A)
EG,Everest Group
AVY,Avery Dennison
BALL,Ball Corporation
CF,CF Industries
WYNN,Wynn Resorts
ZBRA,Zebra Technologies
CLX,Clorox
NDSN,Nordson Corporation
MAS,Masco
REG,Regency Centers
IEX,IDEX Corporation
BF.B,Brown–Forman
DOC,Healthpeak Properties
BLDR,Builders FirstSource
SOLV,Solventum
HST,Host Hotels & Resorts
AKAM,Akamai Technologies
HRL,Hormel Foods
HII,Huntington Ingalls Industries
DECK,Deckers Brands
BEN,Franklin Resources
JKHY,Jack Henry & Associates
VTRS,Viatris
SJM,J.M. Smucker Company (The)
ALB,Albemarle Corporation
BXP,"BXP, Inc."
UDR,"UDR, Inc."
AIZ,Assurant
DAY,Dayforce
RVTY,Revvity
HAS,Hasbro
CPT,Camden Property Trust
GL,Globe Life
SWK,Stanley Black & Decker
PNW,Pinnacle West
SWKS,Skyworks Solutions
IVZ,Invesco
AES,AES Corporation
NWSA,News Corp (Class A)
EPAM,EPAM Systems
FDS,FactSet
ALGN,Align Technology
MRNA,Moderna
ARE,Alexandria Real Estate Equities
POOL,Pool Corporation
IPG,Interpublic Group of Companies (The)
BAX,Baxter International
AOS,A. O. Smith
GNRC,Generac
PAYC,Paycom
CPB,Campbell Soup Company
TAP,Molson Coors Beverage Company
MGM,MGM Resorts
TECH,Bio-Techne
DVA,DaVita
NCLH,Norwegian Cruise Line Holdings
LW,Lamb Weston
HSIC,Henry Schein
APA,APA Corporation
FRT,Federal Realty Investment Trust
CRL,Charles River Laboratories
CAG,Conagra Brands
MOS,Mosaic Company (The)
LKQ,LKQ Corporation
MTCH,Match Group
MOH,Molina Healthcare
SOLS,Solstice Advanced Materials Inc.
MHK,Mohawk Industries
NWS,News Corp (Class B)
