Symbol,Name
WSM,Williams-Sonoma
PODD,Insulet Corporation
TROW,T. Rowe Price
TER,Teradyne
SW,Smurfit WestRock
TYL,Tyler Technologies
CMS,CMS Energy
CFG,Citizens Financial Group
EIX,Edison International
BIIB,Biogen
JBL,Jabil
WST,West Pharmaceutical Services
DRI,Darden Restaurants
TPL,Texas Pacific Land Corporation
STLD,Steel Dynamics
RF,Regions Financial Corporation
GPN,Global Payments
DVN,Devon Energy
NVR,"NVR, Inc."
LULU,Lululemon Athletica
ON,ON Semiconductor
CHD,Church & Dwight
SBAC,SBA Communications
WAT,Waters Corporation
NI,NiSource
CDW,CDW
L,Loews Corporation
DLTR,Dollar Tree
RL,Ralph Lauren Corporation
DGX,Quest Diagnostics
ZBH,Zimmer Biomet
CPAY,Corpay
KEY,KeyCorp
BG,Bunge Global
J,Jacobs Solutions
PKG,Packaging Corporation of America
IT,Gartner
AMCR,Amcor
TRMB,Trimble Inc.
GPC,Genuine Parts Company
TSN,Tyson Foods
APTV,Aptiv
GDDY,GoDaddy
PSKY,Paramount Skydance Corp
PNR,Pentair
MKC,McCormick & Company
SNA,Snap-on
CTRA,Coterra
INVH,Invitation Homes
EVRG,Evergy
PFG,Principal Financial Group
LNT,Alliant Energy
INCY,Incyte
LII,Lennox International
FFIV,"F5, Inc."
DOW,Dow Inc.
BBY,Best Buy
WY,Weyerhaeuser
ERIE,Erie Indemnity
ESS,Essex Property Trust
IFF,International Flavors & Fragrances
GEN,Gen Digital
FTV,Fortive
CNC,Centene Corporation
LUV,Southwest Airlines
HOLX,Hologic
EXPD,Expeditors International
JBHT,J.B. Hunt
ZBRA,Zebra Technologies
MAA,Mid-America Apartment Communities
OMC,Omnicom Group
TKO,TKO Group Holdings
COO,Cooper Companies (The)
LYB,LyondellBasell
KIM,Kimco Realty
CHRW,C.H. Robinson
EG,Everest Group
ALLE,Allegion
MAS,Masco
AVY,Avery Dennison
DPZ,Domino's
CLX,Clorox
CF,CF Industries
TXT,Textron
BLDR,Builders FirstSource
BALL,Ball Corporation
BF.B,Brown–Forman
DECK,Deckers Brands
UHS,Universal Health Services
NDSN,Nordson Corporation
REG,Regency Centers
HRL,Hormel Foods
ARE,Alexandria Real Estate Equities
WYNN,Wynn Resorts
DOC,Healthpeak Properties
IEX,IDEX Corporation
FOX,Fox Corporation (Class B)
SOLV,Solventum
FOXA,Fox Corporation (Class A)
VTRS,Viatris
UDR,"UDR, Inc."
BEN,Franklin Resources
BAX,Baxter International
BXP,"BXP, Inc."
ALB,Albemarle Corporation
HII,Huntington Ingalls Industries
HST,Host Hotels & Resorts
RVTY,Revvity
PAYC,Paycom
POOL,Pool Corporation
JKHY,Jack Henry & Associates
SWKS,Skyworks Solutions
CPT,Camden Property Trust
GNRC,Generac
PNW,Pinnacle West
GL,Globe Life
SJM,J.M. Smucker Company (The)
HAS,Hasbro
FDS,FactSet
SWK,Stanley Black & Decker
DAY,Dayforce
AKAM,Akamai Technologies
NCLH,Norwegian Cruise Line Holdings
AIZ,Assurant
MRNA,Moderna
AES,AES Corporation
IVZ,Invesco
IPG,Interpublic Group of Companies (The)
TECH,Bio-Techne
ALGN,Align Technology
NWSA,News Corp (Class A)
AOS,A. O. Smith
MOS,Mosaic Company (The)
CRL,Charles River Laboratories
CPB,Campbell Soup Company
DVA,DaVita
LW,Lamb Weston
TAP,Molson Coors Beverage Company
MGM,MGM Resorts
CAG,Conagra Brands
APA,APA Corporation
MOH,Molina Healthcare
FRT,Federal Realty Investment Trust
EPAM,EPAM Systems
MTCH,Match Group
LKQ,LKQ Corporation
HSIC,Henry Schein
MHK,Mohawk Industries
EMN,Eastman Chemical Company
KMX,CarMax
NWS,News Corp (Class B)
