Symbol,Name
LH,LabCorp
DOV,Dover Corporation
BIIB,Biogen
DRI,Darden Restaurants
TPL,Texas Pacific Land Corporation
NVR,"NVR, Inc."
DVN,Devon Energy
JBL,Jabil
HUBB,Hubbell Incorporated
CMS,CMS Energy
SW,Smurfit WestRock
DG,Dollar General
PODD,Insulet Corporation
TYL,Tyler Technologies
CHD,Church & Dwight
GPN,Global Payments
L,Loews Corporation
EIX,Edison International
PSKY,Paramount Skydance Corp
CPAY,Corpay
NI,NiSource
HAL,Halliburton
ON,ON Semiconductor
STLD,Steel Dynamics
LULU,Lululemon Athletica
CDW,CDW
KEY,KeyCorp
SBAC,SBA Communications
DGX,Quest Diagnostics
ZBH,Zimmer Biomet
LII,Lennox International
RL,Ralph Lauren Corporation
IT,Gartner
WAT,Waters Corporation
TRMB,Trimble Inc.
WST,West Pharmaceutical Services
GPC,Genuine Parts Company
TSN,Tyson Foods
PKG,Packaging Corporation of America
APTV,Aptiv
CNC,Centene Corporation
GDDY,GoDaddy
FFIV,"F5, Inc."
PFG,Principal Financial Group
AMCR,Amcor
J,Jacobs Solutions
MKC,McCormick & Company
PNR,Pentair
CTRA,Coterra
WY,Weyerhaeuser
DLTR,Dollar Tree
EVRG,Evergy
SNA,Snap-on
LNT,Alliant Energy
INVH,Invitation Homes
GEN,Gen Digital
LUV,Southwest Airlines
FTV,Fortive
ESS,Essex Property Trust
BG,Bunge Global
INCY,Incyte
EXPD,Expeditors International
DOW,Dow Inc.
ERIE,Erie Indemnity
TKO,TKO Group Holdings
MAA,Mid-America Apartment Communities
BBY,Best Buy
CHRW,C.H. Robinson
IFF,International Flavors & Fragrances
TXT,Textron
LYB,LyondellBasell
ZBRA,Zebra Technologies
ALLE,Allegion
DECK,Deckers Brands
OMC,Omnicom Group
EG,Everest Group
CF,CF Industries
HOLX,Hologic
KIM,Kimco Realty
CLX,Clorox
DPZ,Domino's
MAS,Masco
BLDR,Builders FirstSource
COO,Cooper Companies (The)
ARE,Alexandria Real Estate Equities
JBHT,J.B. Hunt
BALL,Ball Corporation
HRL,Hormel Foods
DOC,Healthpeak Properties
NDSN,Nordson Corporation
BF.B,Brown–Forman
FOX,Fox Corporation (Class B)
UHS,Universal Health Services
WYNN,Wynn Resorts
REG,Regency Centers
FOXA,Fox Corporation (Class A)
SOLV,Solventum
AVY,Avery Dennison
IEX,IDEX Corporation
BEN,Franklin Resources
BAX,Baxter International
UDR,"UDR, Inc."
BXP,"BXP, Inc."
VTRS,Viatris
SWK,Stanley Black & Decker
SWKS,Skyworks Solutions
HST,Host Hotels & Resorts
POOL,Pool Corporation
SJM,J.M. Smucker Company (The)
HII,Huntington Ingalls Industries
PAYC,Paycom
MOS,Mosaic Company (The)
AIZ,Assurant
AKAM,Akamai Technologies
CPT,Camden Property Trust
GL,Globe Life
MOH,Molina Healthcare
NCLH,Norwegian Cruise Line Holdings
DAY,Dayforce
ALB,Albemarle Corporation
RVTY,Revvity
IVZ,Invesco
PNW,Pinnacle West
MRNA,Moderna
JKHY,Jack Henry & Associates
HAS,Hasbro
NWSA,News Corp (Class A)
FDS,FactSet
AES,AES Corporation
AOS,A. O. Smith
TECH,Bio-Techne
IPG,Interpublic Group of Companies (The)
GNRC,Generac
ALGN,Align Technology
CPB,Campbell Soup Company
MGM,MGM Resorts
DVA,DaVita
TAP,Molson Coors Beverage Company
APA,APA Corporation
CAG,Conagra Brands
CRL,Charles River Laboratories
LW,Lamb Weston
EPAM,EPAM Systems
FRT,Federal Realty Investment Trust
MTCH,Match Group
LKQ,LKQ Corporation
HSIC,Henry Schein
MHK,Mohawk Industries
EMN,Eastman Chemical Company
KMX,CarMax
NWS,News Corp (Class B)
