Symbol,Name
1972,Swire Properties
1988,CN Minsheng Bk -H-
2,CLP Hldgs
20,Wheelock & Co
2002,China Steel
2007,Country Garden
2018,AAC Technologies
2020,Anta Sports Product
2105,Cheng Shin Ind
2207,Hotai Motor
2267,YAKULT HONSHA
23,Bk of East Asia
2303,United Microelectr
2308,Delta Electronics
2311,Advanced Semi Engr
2313,Shenzhou Intl Group
2317,Hon Hai Precision
2318,Ping An Ins -H-
2319,China Mengniu Dairy
2325,Siliconware Prec
2328,PICC Property -H-
2330,Taiwan Semicon
2333,Great Wall Motor-H-
2357,Asustek Computer
2382,Quanta Computer
2388,BOC Hong Kong
2395,Advantech
2409,AU Optronics
241,Alibaba Health Info
2412,Chunghwa Telecom
2454,MediaTek
2474,Catcher Technology
2502,Asahi Group HD
2503,Kirin Holdings
257,China EB Intl
2587,Suntory B & F
2601,China Pacific -H-
2628,China Life Ins -H-
267,CITIC
2688,ENN Energy Hld
27,Galaxy Entertain
270,Guangdong Invest
2801,Chang Hwa Commcl Bk
2802,Ajinomoto Co Inc
2880,Hua Nan Financial
2881,Fubon Financial
2882,Cathay Financial
2883,China Devl Fin
2885,Yuanta Financial
2886,Mega Financial Hldg
2891,CTBC Financial
2892,First Financial Hld
291,China Res Enterp
2912,President Chain
2914,Japan Tobacco
3,Hong Kong&China Gas
3008,Largan Precision
3045,Taiwan Mobile
322,Tingyi (CIs) Hldg
3311,China State Constru
3328,Bk of Comm -H-
3333,Evergrande Real Est
3377,Sino-Ocean Land
3382,Seven & i Hdgs
3402,Toray Ind Inc
3407,ASAHI KASEI
3474,Inotera Memories
3481,Innolux
371,Beijing Ent Water
386,CN Petro & Chem -H-
388,HK Ex & Clearing
392,Beijing Enterprises
3968,China Merchant -H-
3988,Bank of China -H-
4,Wharf (Hldgs)
4063,Shin-Etsu Chemical
4324,DENTSU
4452,Kao
4502,Takeda Pharma
4503,Astellas Pharma
4507,Shionogi & Co Ltd
4519,Chugai Pharm
4523,Eisai Co Ltd
4528,ONO PHARMACEUTICAL
4568,DAIICHI SANKYO
4578,Otsuka Hldgs
460,Sihuan Pharmace
4612,NIPPON PAINT HD
4661,ORIENTAL LAND
4689,Yahoo Japan
4755,Rakuten
4901,FUJIFILM Holdings
4904,Far EasTone Telecom
4938,Pegatron
5108,Bridgestone Corp
5401,Np Stl & S'tomo
5411,JFE Holdings
566,Hanergy Thin
5802,Sumitomo El Ind
5880,Tw Coop Fin Hld
6,Power Assets
6098,Recruit Hldg
6201,TOYOTA INDUSTRIES
6273,SMC Corp
6301,Komatsu
6326,Kubota Corp
6367,Daikin Industries
6501,Hitachi Ltd
6502,Toshiba Corp
6503,Mitsubishi Electric
6505,Formosa Petrochemic
656,Fosun International
6594,Nidec
66,MTR Corp
6702,Fujitsu
6752,Panasonic
6758,SONY
6808,Sun Art Retail
6861,Keyence Corp
688,China Ovs Ld & Inv
6902,Denso
6954,Fanuc
6971,Kyocera
6981,Murata Mfg
6988,Nitto Denko Corp
700,Tencent Hldg
7011,Mitsubi Heavy Ind
7201,Nissan Motor Co Ltd
7202,Isuzu Motors
7203,TOYOTA MOTOR
7259,Aisin Seiki
7261,Mazda Motor Corp
7267,HONDA MOTOR
7269,Suzuki Motor
7270,Fuji Heavy Ind
728,China Telecom -H-
7309,Shimano
762,China Unicom (HK)
7733,OLYMPUS
7741,Hoya
7751,CANON
7974,Nintendo Co Ltd
8001,ITOCHU
8002,Marubeni Corp
8031,MITSUI & CO
8053,SUMITOMO CORP
8058,Mitsubishi Corp
8113,UNICHARM
813,Shimao Ppty
823,The Link REIT
83,Sino Land Co
8306,M'bishi UFJ Finl
8308,Resona Holdings
8309,Sumitomo Mitsui T H
8316,S'tomo Mitsui Finl
836,CN Resources Power
8411,Mizuho Fin Group
857,PetroChina -H-
8591,ORIX CORP
8601,Daiwa Sec Grp
8604,Nomura Hldg
8630,Somp JP Nipnkoa
87,Swire Pacific -B-
8725,MS&AD Insurance
8750,Dai-Ichi Life
8766,Tokio Marine
8801,Mitsui Fudosan Co
8802,Mitsubishi Estate
883,CNOOC
8830,Sumitomo Realty Dev
902,Huaneng Power -H-
9020,East Japan Railway
9021,West Japan Railway
9022,Centl Japan Railway
9064,YAMATO HOLDINGS
9201,Japan Airlines
9202,ANA HD
939,China Constrct Bk-H
941,China Mobile
9432,Nippon Tel&Tel
9433,KDDI
9437,NTT DOCOMO
9502,Chubu El
9531,TOKYO GAS
960,Longfor Properties
9613,NTT Data
966,CN Taiping Insu
9735,SECOM
992,Lenovo Group
998,China CITIC Bk -H-
9983,FAST RETAILING
9984,SoftBanK Group
A,AGILENT TECH INC
A066575,LG Electronics Pfd
AA,ALCOA INC
AAL,Anglo American
AAP,ADVANCE AUTO PARTS
AAPL,APPLE INC.
ABBN,ABB N
ABBV,ABBVIE INC.
ABC,AMERISOURCEBERGEN CP
ABE,Abertis
ABEV3,Ambev SA
ABF,Associat Brit Foods
ABI,Anheus.-Busch InBev
ABT,ABBOTT LABORATORIES
ABX,Barrick Gold
AC,Accor
ACA,Credit Agricole
ACE,ACE LTD
ACN,ACCENTURE PLC.
ACS,ACS
ADBE,ADOBE SYSTEMS INC
ADEN,Adecco N
ADI,ANALOG DEVICES CMN
ADM,ARCHER DANIELS MDLND
ADP,AUTOMATIC DATA PROCS
ADS,ALLIANCE DATA SYS CP
ADSK,AUTODESK INC
ADVANC,Advanced Info Serv
AEE,AMEREN CP
AEFES,Anadolu Efes Birac
AEP,AMER ELECTRIC POW CO
AET,AETNA INC. NEW
AEV,Aboitiz Equity
AFL,A F L A C INC
AGI,Alliance Global Grp
AGN,Aegon
AGU,Agrium
AH,Kon. Ahold
AI,Air Liquide
AIG,AMER INTL GROUP NEW
AIR,Airbus Group
AKAM,AKAMAI TECHNOLOGIES
AKBNK,Akbank
AKZA,Akzo Nobel
ALFAA,Alfa-A
ALI,Ayala Land
ALKS,ALKERMES PLC
ALL,ALLSTATE CP
ALO,Alstom
ALTR,ALTERA CORP
ALU,Alcatel-Lucent
ALV,Allianz N
ALXN,ALEXION PHARM INC
AMAT,APPLIED MATERIALS
AMBANK,AMMB Holdings
AMC,Amcor
AME,AMETEK INC
AMG,AFFILIATED MGRS GRP
AMGN,AMGEN
AMP,AMP
AMS,Anglo Am Platinum
AMT,AMER TOWER CP
AMTD,TD AMERITRADE HLDG
AMXL,America Movil-L
AMZN,AMAZON.COM INC
ANG,AngloGold Ashanti
ANTM,"ANTHEM, INC."
ANZ,ANZ Banking Group
AOT,Airports of Thai
AP,Aboitiz Power
APA,APACHE CP
APC,ANADARKO PETROLEUM
APD,AIR PRODUCTS CHEM
APH,AMPHENOL CP
APN,Aspen Pharmacare
ARM,Arm Holdings
ASII,Astra International
ASML,ASML Hldg
ASSA-B,Assa Abloy -B-
ATC,Altice Reg
ATCO-A,Atlas Copco -A-
ATCO-B,Atlas Copco -B-
ATD.B,Aliment Couche -B
ATL,Atlantia
ATLN,Actelion N
ATTIJARIWAFA,Attijariwafa Bank
ATVI,ACTIVISION BLIZZARD
AV.,Aviva
AVB,AVALONBAY CMTYS
AWK,AMERICAN WTR WRKS CO
AXIATA,Axiata Grp
AXP,AMER EXPRESS INC
AZN,Astrazeneca
AZO,AUTOZONE INC
BA,BOEING CO
BA.,BAE Systems
BAC,BK OF AMERICA CP
BAM.A,Brookfield LVtg-A
BAP,Credicorp
BARC,Barclays
BAS,BASF N
BAT,British Amer Tob(M)
BATS,Brit Amer Tobacco
BAX,BAXTER INTL INC
BAY,Bank Of Ayudhya
BAYN,Bayer N
BBAS3,Banco do Brasil NM
BBBY,BED BATH & BEYOND
BBCA,Bank Central Asia
BBDC3,Bradesco N1
BBDC4,Bradesco Pfd N1
BBL,Bangkok Bank
BBNI,Bk Negara Indo -B-
BBRI,Bank Rakyat Ind -B-
BBSE3,BB Seguridade
BBT,BB&T CP
BBVA,BBVA
BBY,BEST BUY CO INC
BCE,BCE
BCI,Credito
BCOLOMBIA,Bancolombia
BCR,BARD C R INC
BDMS,Bangkok Dusit Med
BDO,BDO Unibank
BDX,BECTON DICKINSON  CO
BEI,Beiersdorf
BEN,FRANKLIN RES INC
BF.A,BROWN FORMAN INC A
BF.B,BROWN FORMAN INC B
BG,BUNGE LTD
BG.,BG Group
BGA,Barclays Africa
BHP,BHP Billiton
BIGC,Big C Supercenter
BIIB,BIOGEN INC CMN
BIMAS,Bim Birlesik Magaz
BIMBOA,Grupo Bimbo-A
BIR,Bank Of Ireland
BK,BANK OF NY MELLON CP
BKIA,Bankia SA
BLK,BLACKROCK INC
BLND,Brit Land Co REIT
BLT,BHP Billiton
BMO,Bk Of Montreal
BMRI,Bank Mandiri
BMRN,BIOMARIN PHARMACEUT
BMW,BMW
BMY,BRISTOL-MYERS SQUIBB
BN,Danone
BN4,Keppel Corp
BNP,BNP Paribas-A-
BNS,Bk of Nova Scotia
BOGOTA,Banco Bogota
BOL,Bollore
BP.,BP
BPI,Bank Philippine Isl
BRBY,Burberry Group
BRCM,BROADCOM CORP
BRFS3,BRF NM
BRK.A,BERKSHIRE HATH HLD A
BRK.B,BERKSHIRE HATH HLD B
BSANTANDER,BSantander
BSX,BOSTON SCIENTIFIC CP
BT.A,BT Group
BVMF3,BMF Bovespa NM
BVT,Bidvest
BWA,BORG WARNER INC
BXB,Brambles
BXLT,BAXALTA INC.
BXP,BOSTON PPTYS INC
BZW,Bank Zachodni WBK
C,CITIGROUP INC
C07,Jardine Cycle &Carr
C31,CapitaLand
C6L,Singapore Airlines
CA,CA INC
CABK,Caixabank
CAG,CONAGRA FOOD INC
CAH,CARDINAL HEALTH INC
CAP,Cap Gemini
CAT,CATERPILLAR INC
CB,CHUBB CP THE
CBA,Cwth Bk Australia
CBG,"CBRE GROUP, INC. A"
CBK,Commerzbank
CBS,CBS CORP CL B
CBS.A,CBS CORP CL A
CC,CHEMOURS CO
CCE,COCA COLA ENTRPR INC
CCI,CROWN CASTLE INTL
CCL,CARNIVAL CORP
CCOLA,Coca-Cola Ice
CCRO3,CCR NM
CDI,Christian Dior
CELG,CELGENE CORP
CEMEXCPO,Cemex-Cpo
CENCOSUD,Cencosud
CERN,CERNER CORP
CEZ,CEZ
CF,CF IND HLDGS INC
CFG,CITIZENS FINL GROUP
CFR,Richemont N
CHD,CHURCH DWIGHT CO INC
CHILE,Chile
CHK,CHESAPEAKE ENERGY CP
CHMF,Severstal
CHRW,C.H. ROBINSON WW
CHTR,CHARTER COMMUNICATIO
CI,CIGNA CP
CIEL3,Cielo
CIMB,CIMB Grp Hldgs
CL,COLGATE PALMOLIVE
CLR,CONTINENTAL RESRCES
CLX,CLOROX CO
CM,Cdn Imperial Bank
CMCSA,COMCAST CORP A
CMCSK,COMCAST CL A SPCL
CME,CME GROUP INC
CMG,CHIPOTLE MEX GRILL
CMI,CUMMINS INC
CMIG3,Cemig N1
CMIG4,Cemig Pfd N1
CMPC,CMPC
CMS,CMS ENERGY CP
CNA,Centrica
CNP,CENTERPOINT ENERGY
CNQ,Cdn Natural Res
CNR,Canadian Natl Rlwy
CO,Casino Gp
COF,CAPITAL ONE FINANCIA
COG,CABOT OIL GAS CP
COH,COACH INC
COL,ROCKWELL COLLINS INC
COLBUN,Colbun
COLO-B,Coloplast -B-
COMI,Comm Inter Bk Ltd
CON,Continental
COP,CONOCOPHILLIPS
COPEC,COPEC
COST,COSTCO WHOLESALE
CP,CDN Pacific Railway
CPALL,CP All
CPB,CAMPBELL SOUP CO
CPF,Charoen Pokphand
CPFE3,CPFL Energia NM
CPG,Crescent Pt Egy
CPGX,COLUMBIA PIPELINE GP
CPI,Capita
CPIN,Charoen Pokphand
CPN,Central Pattana
CRG,CRH PLC
CRM,SALESFORCE.COM INC
CRUZ3,SOUZA CRUZ
CS,Axa
CSCO,CISCO SYSTEMS INC
CSGN,CS Group N
CSL,Csl
CSX,C S X CP
CTL,"CENTURYLINK, INC"
CTSH,COGNIZANT TECH SOL
CVE,Cenovus Energy
CVS,CVS HEALTHCP
CVX,CHEVRON CORP
CXO,CONCHO RESOURCES INC
D,DOMINION RES NEW
D05,DBS Group Hldgs
DAI,Daimler N
DAL,"DELTA AIR LINES, INC"
DANSKE,Danske Bank
DB1,Deutsche Boerse N
DBK,Deutsche Bank N
DD,DU PONT E I DE NEM
DE,DEERE CO
DFS,DISCOVER FIN SVCS
DG,Vinci
DGE,Diageo
DGX,QUEST DIAGNOSTC
DHR,DANAHER CP
DIGI,Digi.Com
DIS,WALT DISNEY-DISNEY C
DISCA,DISCOVERY COMM A
DISCK,DISCOVERY COMM INC
DISH,DISH NETWORK CORP
DLR,DIGITAL REALTY TRUST
DLTR,DOLLAR TREE INC
DMC,DMCI Hldgs
DNB,DNB
DOV,DOVER CP
DOW,DOW CHEMICAL
DPS,DR PEPPER SNAPPLE GP
DPW,Deutsche Post N
DSM,DSM
DSY,Dassault Syst.
DTAC,Total Access Com
DTE,D T E ENERGY CO HLDG
DUK,DUKE ENERGY CP HL CO
DVA,DAVITA HEALTHCARE
DVN,DEVON ENERGY CP (OK)
EA,ELECTRONIC ARTS INC
EBAY,EBAY INC.
ECL,ECOLAB INC
ECOPETROL,Ecopetrol
ED,CONS EDISON INC
EDP,EDP-Energias R
EEB,EEB
EFX,EQUIFAX INC
EGPW,Enel Green Power
EI,Essilor Intl
EIX,EDISON INTL
EKGYO,Emlak Konut REIT
EL,ESTEE LAUDER COS INC
ELE,Endesa
EMBR3,Embraer NM
EMC,E M C CP
EMN,EASTMAN CHEM CO
EMR,EMERSON ELEC CO
EN,Bouygues
ENB,Enbridge
ENDESA,Endesa
ENDP,ENDO INT'L PLC
ENEL,Enel
ENERSIS,Enersis N
ENI,Eni
EOAN,E.ON N
EOG,EOG RESOURCES INC
EQABB,ABB India
EQACC,ACC DS
EQADANIENT,Adani Enterprise DS
EQADANIPORTS,Adani Ports
EQAMBUJACEM,Ambuja Cements
EQASIANPAINT,Asian Paints
EQAUROPHARMA,Aurobindo Pharma
EQAXISBANK,Axis Bk
EQBAJAJ-AUTO,Bajaj Auto
EQBANKBARODA,Bk Baroda
EQBHARTIARTL,Bharti Airtel DS
EQBHEL,Bharat Heavy Elect
EQBOSCHLTD,Bosch
EQBPCL,Bharat Petroleum DS
EQCADILAHC,Cadilla Health DS
EQCAIRN,Cairn India
EQCIPLA,Cipla DS
EQCONCOR,Container Corp DS
EQDABUR,Dabur India DS
EQDLF,DLF
EQDRREDDY,Dr. Reddy's Lab DS
EQEICHERMOT,Eicher Motors DS
EQGAIL,GAIL (India) DS
EQGLAXO,GlaxoSmithkline DS
EQGODREJCP,Godrej Consumer DS
EQGRASIM,Grasim Inds DS
EQHCLTECH,HCL Technologies DS
EQHDFC,Housing Dev
EQHDFCBANK,HDFC Bank
EQHEROMOTOCO,Hero MotoCorp
EQHINDALCO,Hindalco Inds DS
EQHINDUNILVR,Hind Unilever
EQICICIBANK,ICICI Bank
EQIDEA,Idea Cellular
EQIDFC,IDFC
EQINDUSINDBK,IndusInd Bank
EQINFRATEL,Bharti Infratel
EQINFY,Infosys
EQITC,ITC DS
EQIX,"EQUINIX, INC."
EQKOTAKBANK,Kotak Mahindra
EQLT,Larsen & Toubro DS
EQLUPIN,Lupin
EQM&M,Mahindra & Mahindra
EQMARUTI,Maruti Suzuki
EQMCDOWELL-N,United Spirits Ltd
EQMOTHERSUMI,Motherson Sumi DS
EQNESTLEIND,Nestle India DS
EQNMDC,NMDC
EQNTPC,NTPC DS
EQOFSS,Oracle Financ
EQOIL,Oil Ind
EQONGC,Oil & Natural Gas
EQPFC,Power Finance Corpo
EQPIDILITIND,Pidilite Inds DS
EQPNB,Punjab Natl
EQPOWERGRID,Power Grid India
EQR,EQUITY RESIDENTAL
EQRECLTD,Rural Electrificati
EQRELIANCE,Reliance Inds DS
EQSAIL,Steel Authority DS
EQSBIN,State Bank of India
EQSHREECEM,Shree Cement DS
EQSIEMENS,Siemens DS
EQSUNPHARMA,Sun Pharmaceutical
EQT,EQT CORPORATION
EQTATAMOTORS,Tata Motors
EQTATAMTRDVR,TATA Motors DVR -A
EQTATASTEEL,Tata Steel DS
EQTCS,Tata Consultancy DS
EQTECHM,Tech Mahindra DS
EQTITAN,Titan Com
EQULTRACEMCO,Ultra Tech Cement
EQVEDL,Vedanta
EQWIPRO,Wipro DS
EQYESBANK,Yes Bank DS
EQZEEL,Zee Entertainment
EREGL,Eregli Demir Ve Ce
ERIC-B,Ericsson -B-
ES,EVERSOURCE ENERGY
ESRX,EXPRESS SCRIPTS
ESS,ESSEX PRTY TR INC
ETN,EATON CP PLC
ETR,ENTERGY CP
EW,EDWARDS LIFESCIENCES
EXC,EXELON CORPORATION
EXITO,Exito
EXO,Exor
EXPE,"EXPEDIA, INC. NEW"
EXPN,Experian
EZJ,Easyjet
F,FORD MOTOR CO
F34,Wilmar Intl
FALABELLA,Falabella
FAST,FASTENAL CO
FB,FACEBOOK INC
FCX,FREEPORT MCMORAN
FDX,FEDEX CORP
FE,FIRSTENERGY CP
FEMSAUBD,Fomento Econom Uts
FER,Ferrovial
FFH,Fairfax Finl Hldg
FIBR3,Fibria NM
FIS,FIDELITY NAT INF SVC
FISV,"FISERV, INC."
FITB,FIFTH THIRD BNCP
FLT,FLEETCOR TECH
FME,Fresenius Med Care
FNF,FNF GROUP
FNFV,FNFV GROUP
FOX,21ST CENTRY FOX B CM
FOXA,21ST CENTRY FOX A CM
FP,Total
FR,Valeo
FRE,Fresenius
FRES,Fresnillo
FROTO,Ford Otomotiv
FRT,FEDERAL RLTY INV TR
FSR,Firstrand
FUM1V,Fortum
FUNO11,Deutsche Bk Mex 11
G,Goldcorp
G13,Genting Spore
GARAN,Turk Garanti Bank
GAS,Gas Natural SDG
GAZP,GAZPROM
GBLB,GBL
GCARSOA1,Grupo Carso-A1
GD,GEN DYNAMICS CP
GE,GEN ELECTRIC CO
GEBN,Geberit N
GENM,Genting Msia
GENTING,Genting
GFINBURO,Grupo Financ-O
GFNORTEO,Grupo Fin Banorte-O
GGBR3,Gerdau N1
GGBR4,Gerdau Pfd N1
GGP,GENL GROWTH PPTIES
GGRM,Gudang Garam
GIB.A,CGI Group -A
GILD,"GILEAD SCIENCES, INC"
GIS,GEN MILLS INC
GIVN,Givaudan N
GLE,Societe Generale
GLEN,Glencore
GLO,Globe Telecom
GLW,CORNING INC
GM,GENERAL MOTORS CO
GMCR,KEURIG GREEN MTN CMN
GMEXICOB,Gmexico-B
GMKN,MMC NORILSK NIC
GOOG,GOOGLE INC CL C CAP
GOOGL,GOOGLE INC CL A CMN
GPC,GENUINE PARTS CO
GPS,GAP INC
GRF,Grifols A
GRF.P,Grifols B
GRMN,GARMIN LTD
GRT,Growthpoint Props
GRUMAB,Gruma-B
GRUPOARGOS,Grupo Argos
GRUPOSURA,Grupo Inversiones
GS,GOLDMAN SACHS GRP
GSK,GlaxoSmithKline
GSZ,GDF Suez
GTCAP,GT Capital
GWO,Great-West Lifeco
GWW,GRAINGER W W INC
H78,Hongkong Land Hldgs
HAL,HALLIBURTON CO
HALKB,Turkiye Halk Bankas
HBI,HANESBRANDS INC.
HCA,"HCA HOLDINGS, INC."
HCN,HEALTH CARE REIT
HCP,"HCP, INC."
HD,HOME DEPOT INC
HEI,HeidelbergCement
HEIA,Heineken
HEIO,Heineken Holding
HEN,Henkel
HEN3,Henkel Vz
HES,HESS CP
HEXA-B,Hexagon -B-
HIG,HARTFORD FIN SVC
HLBANK,Hong Leong Bank
HLFG,Hong Leong Fin Grp
HLT,HILTON WORLDWIDE HLD
HM-B,Hennes&Mauritz -B-
HNR1,Hannover Rueck N
HO,Thales
HOG,HARLEY DAVIDSON
HON,HONEYWELL INTL INC
HOT,STARWOOD HOTELS&RES
HPQ,HEWLETT PACKARD CO
HRL,HORMEL FOODS CP
HSBA,HSBC Hldg
HSE,Husky Energy
HSIC,"HENRY SCHEIN, INC."
HST,HOST HOTELS & RESORT
HSY,THE HERSHEY COMPANY
HUM,HUMANA INC
IAG,Insurance Aust Grp
IBE,Iberdrola
IBM,INTL BUSINESS MACH
ICBP,Indofood CBP
ICE,INTERCONTINENTAL XCH
ICT,Intl Container Term
IFX,Infineon Technolo N
IHH,IHH Healthcare
ILD,Iliad
ILMN,"ILLUMINA, INC."
IMO,Imperial Oil
IMT,Imperial Tobacco
INCY,INCYTE CORPORATION
INDF,Indofood Sukses
ING,ING BSK
INGA,ING Group
INTC,INTEL CORP
INTP,Indocement Tunggal
INTU,INTUIT INC
INTUCH,Intouch Hldgs
INVE-B,Investor -B-
IOICORP,IOI Corp
IP,INTL PAPER
IR,INGERSOLL RAND LTD A
ISCTR,Turkiye Is Bank -C-
ISP,Intesa Sanpaolo
ISPR,Intesa Sanpaolo Rsp
ISRG,"INTUITIVE SURG, INC."
ITSA4,Itausa Pfd N1
ITUB4,Itauunibanco Pfd N1
ITV,ITV
ITW,ILL TOOL WORKS INC
ITX,Inditex
IVZ,INVESCO LTD
J36,Jardine Math.Hold
J37,Jardine Strategic
JAZZ,JAZZ PHARMA PLC
JBSS3,JBS NM
JCI,JOHNSON CONTROLS INC
JFC,Jollibee Foods Corp
JGS,Jg Summit
JMAT,Johnson Matthey
JNJ,JOHNSON AND JOHNS DC
JNPR,JUNIPER NETWORKS
JPM,JP MORGAN CHASE CO
JWN,NORDSTROM INC
K,KELLOGG CO
KBANK,Kasikornbank
KBC,KBC Gr
KCHOL,Koc Holding
KD8,Kabel Deut Hldg
KER,Kering
KEY,KEYCORP
KGF,Kingfisher
KGH,KGHM
KIM,KIMCO REALTY CP
KLAC,K L A-TENCOR CORP
KLBF,Kalbe Farma
KLK,Kuala Lump.Kep.Ber.
KMB,KIMBERLY CLARK CP
KMI,"KINDER MORGAN, INC"
KMX,CARMAX INC
KN,NATIXIS
KNEBV,Kone -B-
KNIN,Kuehne+Nagel Int N
KO,COCA COLA CO THE
KOMB,Komercni Banka
KPN,Koninklijke KPN NV
KR,KROGER CO
KROT3,Kroton Educat NM
KRZ,Kerry Grp-A-
KSS,KOHLS CP
KSU,KANSAS CITY SOUTHERN
KTB,Krung Thai Bank
L,Loblaw Cos
LAME3,Lojas Americanas
LAME4,Loja Americanas Pfd
LAN,LATAM Airlines Grp
LAND,Land Sec R.E.I.T.
LB,"L BRANDS, INC"
LGEN,Legal & General
LH,LABORATORY CORP NEW
LHN,LafargeHolcim N
LI,Klepierre
LIN,Linde
LISN,Lindt & Spruengli N
LISP,Lindt&Spruengli PS
LKOH,LUKOIL
LLL,L-3 COMM HLDGS INC
LLOY,Lloyds Banking Grp
LLTC,LINEAR TECHNOLOGY
LLY,LILLY ELI CO
LMCA,LIBERTY MEDIA SRS A
LMCK,LIBERTY MEDIA C
LMT,LOCKHEED MARTIN CP
LNC,LINCOLN NATL CP
LNG,CHENIERE ENERGY INC
LNKD,LINKEDIN CORPORATION
LOW,LOWES COMPANIES
LR,LEGRAND SA
LRCX,LAM RESEARCH CORP
LSE,LSE Group
LUV,SOUTHWEST AIRLINES
LUX,Luxottica Group
LVLT,LEVEL 3 COMM INC
LVNTA,LIBERTY VNTRS SRS A
LVS,LAS VEGAS SANDS CORP
LYB,LYONDELLBASELL
M,MACY'S INC
MA,MASTERCARD INC
MAC,MACERICH CO
MAERSK-A,AP Moeller-Maers-A-
MAERSK-B,AP Moeller-Maers-B-
MAKRO,Siam Makro
MAN,MAN
MAN3,MAN  Vz
MAP,Mapfre
MAR,MARRIOT INT CL A
MAROC-TELECOM,Maroc Telecom
MAXIS,Maxis
MAYBANK,Malayan Banking
MBK,mBank
MBT,Metro Bank & Trust
MC,Lvmh
MCD,MCDONALDS CP
MCK,MCKESSON CORP
MCO,MOODY'S CORP
MDC,Mediclinic Int
MDLZ,MONDELEZ INTL CMN A
MDT,MEDTRONIC PLC
MEO,Metro
MER,Manila Electric
MET,METLIFE INC
MEXCHEM,Mexichem
MFC,Manulife Financial
MG,Magna Intl
MGNT,Magnit SP GDR Reg-S
MHFI,MCGRAW HILL FINL
MHK,MOHAWK INDS INC
MINT,Minor International
MISC,MISC
MJN,MEAD JOHNSON NUTRITI
MKS,Marks & Spencer
ML,Michelin Nom.
MMC,MARSH MCLENNAN CO
MMM,3M COMPANY
MNK,MALLINCKRODT PLC
MNST,MONSTER BEVERAGE CP
MO,ALTRIA GROUP INC
MON,MONSANTO COMPANY
MOS,MOSAIC COMPANY NEW
MPC,Mr. Price Group
MQG,Macquarie Grp
MRK,MERCK CO INC
MRO,MARATHON OIL CORP
MS,MORGAN STANLEY
MSFT,MICROSOFT CORP
MSI,MOTOROLA SOLUTIONS
MT,ArcelorMittal Reg
MTB,M&T BANK CORP
MTN,MTN Group
MTSS,Mobile Telesystems
MU,MICRON TECHNOLOGY
MUV2,Muench Rueckvers N
MYL,MYLAN NV ORD SHS
NAB,National Austral Bk
NAN,Natl Bk Canada
NATU3,Natura Cosmetics NM
NBL,NOBLE ENERGY INC
NCLH,NORWEGIAN CRUISE ORD
NDA-SEK,Nordea Bank
NED,Nedbank Group
NEE,"NEXTERA ENERGY, INC."
NEM,NEWMONT MINING CORP
NESN,Nestle N
NFLX,"NETFLIX, INC."
NG.,National Grid
NHY,Norsk Hydro
NI,NISOURCE INC HLDG CO
NKE,NIKE INC CL B
NLSN,NIELSEN N.V
NLY,ANNALY CAPITAL MANAG
NOC,NORTHROP GRUM HOL CO
NOK1V,Nokia
NOV,NATL OILWELL VARCO
NOVN,Novartis N
NOVO-B,Novo Nordisk -B-
NOW,"SERVICENOW, INC."
NPN,Naspers -N-
NSC,NORFOLK SOUTHERN CP
NTAP,"NETAPP, INC."
NTC,Netcare
NTRS,NORTHERN TRUST CORP
