Symbol,Name
LVS,Las Vegas Sands
CTVA,Corteva
ROK,Rockwell Automation
TTWO,Take-Two Interactive
ETR,Entergy
MSCI,MSCI
OKE,ONEOK
KR,Kroger
DHI,D. R. Horton
AMP,Ameriprise Financial
FICO,Fair Isaac
PEG,Public Service Enterprise Group
A,Agilent Technologies
AIG,American International Group
FANG,Diamondback Energy
TGT,Target Corporation
YUM,Yum! Brands
OXY,Occidental Petroleum
XYZ,"Block, Inc."
CMG,Chipotle Mexican Grill
CPRT,Copart
PAYX,Paychex
CCI,Crown Castle
GRMN,Garmin
VMC,Vulcan Materials Company
DAL,Delta Air Lines
EBAY,eBay
PRU,Prudential Financial
MLM,Martin Marietta Materials
XYL,Xylem Inc.
EQT,EQT Corporation
HIG,Hartford (The)
WEC,WEC Energy Group
PCG,PG&E Corporation
RMD,ResMed
TRGP,Targa Resources
IQV,IQVIA
WAB,Wabtec
SYY,Sysco
VTR,Ventas
KDP,Keurig Dr Pepper
ED,Consolidated Edison
CCL,Carnival
OTIS,Otis Worldwide
CTSH,Cognizant
HSY,Hershey Company (The)
FI,Fiserv
KMB,Kimberly-Clark
FIS,Fidelity National Information Services
GEHC,GE HealthCare
STT,State Street Corporation
LYV,Live Nation Entertainment
EXPE,Expedia Group
NUE,Nucor
VICI,Vici Properties
ACGL,Arch Capital Group
EL,Estée Lauder Companies (The)
NRG,NRG Energy
RJF,Raymond James Financial
KVUE,Kenvue
HPE,Hewlett Packard Enterprise
IBKR,Interactive Brokers Group
KEYS,Keysight Technologies
UAL,United Airlines Holdings
LEN,Lennar
WTW,Willis Towers Watson
IR,Ingersoll Rand
IRM,Iron Mountain
MCHP,Microchip Technology
VRSK,Verisk Analytics
MTD,Mettler Toledo
EME,"EMCOR Group, Inc."
FSLR,First Solar
TSCO,Tractor Supply
K,Kellanova
MTB,M&T Bank
ATO,Atmos Energy
DTE,DTE Energy
TER,Teradyne
KHC,Kraft Heinz
WRB,W. R. Berkley Corporation
ODFL,Old Dominion
HUM,Humana
CSGP,CoStar Group
FITB,Fifth Third Bancorp
AEE,Ameren
ROL,"Rollins, Inc."
EXR,Extra Space Storage
EXE,Expand Energy
ES,Eversource Energy
PPL,PPL Corporation
CHTR,Charter Communications
CBOE,Cboe Global Markets
ADM,Archer Daniels Midland
SYF,Synchrony Financial
BRO,Brown & Brown
FE,FirstEnergy
BR,Broadridge Financial Solutions
CINF,Cincinnati Financial
STE,Steris
CNP,CenterPoint Energy
EFX,Equifax
AWK,American Water Works
LDOS,Leidos
AVB,AvalonBay Communities
DOV,Dover Corporation
GIS,General Mills
HBAN,Huntington Bancshares
NTRS,Northern Trust
HUBB,Hubbell Incorporated
TDY,Teledyne Technologies
VLTO,Veralto
SMCI,Supermicro
HPQ,HP Inc.
WSM,Williams-Sonoma
PHM,PulteGroup
JBL,Jabil
HAL,Halliburton
ULTA,Ulta Beauty
VRSN,Verisign
BIIB,Biogen
TPL,Texas Pacific Land Corporation
EQR,Equity Residential
PODD,Insulet Corporation
CMS,CMS Energy
CFG,Citizens Financial Group
TROW,T. Rowe Price
STZ,Constellation Brands
NTAP,NetApp
WAT,Waters Corporation
STLD,Steel Dynamics
DG,Dollar General
EIX,Edison International
RF,Regions Financial Corporation
TPR,"Tapestry, Inc."
LH,LabCorp
PPG,PPG Industries
DLTR,Dollar Tree
DXCM,Dexcom
L,Loews Corporation
PTC,PTC Inc.
SBAC,SBA Communications
DVN,Devon Energy
TTD,"The Trade Desk, Inc."
INCY,Incyte
NI,NiSource
CHD,Church & Dwight
Q,Qnity Electronics
DGX,Quest Diagnostics
RL,Ralph Lauren Corporation
DRI,Darden Restaurants
LULU,Lululemon Athletica
NVR,"NVR, Inc."
IP,International Paper
CTRA,Coterra
TYL,Tyler Technologies
KEY,KeyCorp
CPAY,Corpay
ON,ON Semiconductor
WST,West Pharmaceutical Services
AMCR,Amcor
TSN,Tyson Foods
EXPD,Expeditors International
TRMB,Trimble Inc.
CDW,CDW
SW,Smurfit WestRock
J,Jacobs Solutions
BG,Bunge Global
PFG,Principal Financial Group
PKG,Packaging Corporation of America
SNA,Snap-on
GPN,Global Payments
APTV,Aptiv
PNR,Pentair
CHRW,C.H. Robinson
PSKY,Paramount Skydance Corp
EVRG,Evergy
ZBH,Zimmer Biomet
GPC,Genuine Parts Company
GDDY,GoDaddy
MKC,McCormick & Company
INVH,Invitation Homes
LII,Lennox International
LUV,Southwest Airlines
DD,DuPont
IT,Gartner
CNC,Centene Corporation
ESS,Essex Property Trust
LNT,Alliant Energy
HOLX,Hologic
WY,Weyerhaeuser
BBY,Best Buy
FTV,Fortive
JBHT,J.B. Hunt
IFF,International Flavors & Fragrances
GEN,Gen Digital
DOW,Dow Inc.
MAA,Mid-America Apartment Communities
ERIE,Erie Indemnity
TXT,Textron
ALLE,Allegion
TKO,TKO Group Holdings
UHS,Universal Health Services
COO,Cooper Companies (The)
FOX,Fox Corporation (Class B)
FOXA,Fox Corporation (Class A)
OMC,Omnicom Group
FFIV,"F5, Inc."
EG,Everest Group
DPZ,Domino's
KIM,Kimco Realty
LYB,LyondellBasell
AVY,Avery Dennison
WYNN,Wynn Resorts
ZBRA,Zebra Technologies
NDSN,Nordson Corporation
BF.B,Brown–Forman
CF,CF Industries
REG,Regency Centers
CLX,Clorox
MAS,Masco
AKAM,Akamai Technologies
IEX,IDEX Corporation
BALL,Ball Corporation
HST,Host Hotels & Resorts
SOLV,Solventum
DOC,Healthpeak Properties
HII,Huntington Ingalls Industries
HRL,Hormel Foods
ALB,Albemarle Corporation
BLDR,Builders FirstSource
JKHY,Jack Henry & Associates
VTRS,Viatris
BEN,Franklin Resources
DECK,Deckers Brands
UDR,"UDR, Inc."
SJM,J.M. Smucker Company (The)
BXP,"BXP, Inc."
AIZ,Assurant
DAY,Dayforce
HAS,Hasbro
CPT,Camden Property Trust
GL,Globe Life
IVZ,Invesco
SWK,Stanley Black & Decker
PNW,Pinnacle West
RVTY,Revvity
SWKS,Skyworks Solutions
AES,AES Corporation
EPAM,EPAM Systems
NWSA,News Corp (Class A)
ALGN,Align Technology
FDS,FactSet
MRNA,Moderna
ARE,Alexandria Real Estate Equities
POOL,Pool Corporation
TECH,Bio-Techne
TAP,Molson Coors Beverage Company
IPG,Interpublic Group of Companies (The)
AOS,A. O. Smith
GNRC,Generac
BAX,Baxter International
PAYC,Paycom
CPB,Campbell Soup Company
MGM,MGM Resorts
NCLH,Norwegian Cruise Line Holdings
APA,APA Corporation
HSIC,Henry Schein
DVA,DaVita
LW,Lamb Weston
FRT,Federal Realty Investment Trust
CRL,Charles River Laboratories
MOS,Mosaic Company (The)
CAG,Conagra Brands
LKQ,LKQ Corporation
MTCH,Match Group
SOLS,Solstice Advanced Materials Inc.
MOH,Molina Healthcare
MHK,Mohawk Industries
NWS,News Corp (Class B)
