Symbol,Name
DHI,D. R. Horton
ROK,Rockwell Automation
MPWR,Monolithic Power Systems
FANG,Diamondback Energy
CTVA,Corteva
TTWO,Take-Two Interactive
CARR,Carrier Global
AXON,Axon Enterprise
XEL,Xcel Energy
LVS,Las Vegas Sands
TGT,Target Corporation
EXC,Exelon
FICO,Fair Isaac
YUM,Yum! Brands
PAYX,Paychex
MSCI,MSCI
ETR,Entergy
PRU,Prudential Financial
KR,Kroger
CTSH,Cognizant
OXY,Occidental Petroleum
KDP,Keurig Dr Pepper
GRMN,Garmin
CCI,Crown Castle
A,Agilent Technologies
PEG,Public Service Enterprise Group
XYZ,"Block, Inc."
TRGP,Targa Resources
VMC,Vulcan Materials Company
EBAY,eBay
GEHC,GE HealthCare
MLM,Martin Marietta Materials
IQV,IQVIA
NUE,Nucor
HIG,Hartford (The)
EL,Estée Lauder Companies (The)
CPRT,Copart
FISV,"Fiserv, Inc."
HSY,Hershey Company (The)
RMD,ResMed
WAB,Wabtec
VTR,Ventas
MCHP,Microchip Technology
CCL,Carnival
KEYS,Keysight Technologies
STT,State Street Corporation
SYY,Sysco
ED,Consolidated Edison
FIS,Fidelity National Information Services
EQT,EQT Corporation
UAL,United Airlines Holdings
OTIS,Otis Worldwide
KMB,Kimberly-Clark
ACGL,Arch Capital Group
WEC,WEC Energy Group
EXPE,Expedia Group
XYL,Xylem Inc.
ODFL,Old Dominion
PCG,PG&E Corporation
LYV,Live Nation Entertainment
KVUE,Kenvue
IR,Ingersoll Rand
HUM,Humana
RJF,Raymond James Financial
FITB,Fifth Third Bancorp
HPE,Hewlett Packard Enterprise
MTB,M&T Bank
WTW,Willis Towers Watson
NRG,NRG Energy
VICI,Vici Properties
SYF,Synchrony Financial
TER,Teradyne
VRSK,Verisk Analytics
SNDK,Sandisk Corporation
LEN,Lennar
DG,Dollar General
K,Kellanova
KHC,Kraft Heinz
CSGP,CoStar Group
ROL,"Rollins, Inc."
ADM,Archer Daniels Midland
IBKR,Interactive Brokers Group
EXR,Extra Space Storage
MTD,Mettler Toledo
HBAN,Huntington Bancshares
EME,"EMCOR Group, Inc."
BRO,Brown & Brown
TSCO,Tractor Supply
FSLR,First Solar
DOV,Dover Corporation
ATO,Atmos Energy
EFX,Equifax
DTE,DTE Energy
EXE,Expand Energy
BR,Broadridge Financial Solutions
CHTR,Charter Communications
ULTA,Ulta Beauty
CBOE,Cboe Global Markets
WRB,W. R. Berkley Corporation
AEE,Ameren
NTRS,Northern Trust
DXCM,Dexcom
CINF,Cincinnati Financial
DLTR,Dollar Tree
AWK,American Water Works
STZ,Constellation Brands
FE,FirstEnergy
ES,Eversource Energy
BIIB,Biogen
OMC,Omnicom Group
TPR,"Tapestry, Inc."
PPL,PPL Corporation
STLD,Steel Dynamics
CFG,Citizens Financial Group
AVB,AvalonBay Communities
GIS,General Mills
STE,Steris
CNP,CenterPoint Energy
PHM,PulteGroup
IRM,Iron Mountain
VLTO,Veralto
TDY,Teledyne Technologies
LDOS,Leidos
RF,Regions Financial Corporation
HAL,Halliburton
LULU,Lululemon Athletica
HUBB,Hubbell Incorporated
JBL,Jabil
DVN,Devon Energy
PPG,PPG Industries
EQR,Equity Residential
WAT,Waters Corporation
NTAP,NetApp
TROW,T. Rowe Price
HPQ,HP Inc.
KEY,KeyCorp
RL,Ralph Lauren Corporation
EIX,Edison International
VRSN,Verisign
WSM,Williams-Sonoma
ON,ON Semiconductor
CPAY,Corpay
LH,LabCorp
L,Loews Corporation
LUV,Southwest Airlines
CMS,CMS Energy
DRI,Darden Restaurants
TSN,Tyson Foods
PTC,PTC Inc.
PODD,Insulet Corporation
NVR,"NVR, Inc."
SBAC,SBA Communications
IP,International Paper
EXPD,Expeditors International
CHD,Church & Dwight
DGX,Quest Diagnostics
CNC,Centene Corporation
CTRA,Coterra
PFG,Principal Financial Group
TYL,Tyler Technologies
NI,NiSource
GPN,Global Payments
SW,Smurfit WestRock
SMCI,Supermicro
TPL,Texas Pacific Land Corporation
WST,West Pharmaceutical Services
TRMB,Trimble Inc.
AMCR,Amcor
JBHT,J.B. Hunt
CDW,CDW
INCY,Incyte
CHRW,C.H. Robinson
PKG,Packaging Corporation of America
GPC,Genuine Parts Company
SNA,Snap-on
ZBH,Zimmer Biomet
BG,Bunge Global
MKC,McCormick & Company
LII,Lennox International
TTD,"The Trade Desk, Inc."
FTV,Fortive
PNR,Pentair
DD,DuPont
GEN,Gen Digital
DOW,Dow Inc.
APTV,Aptiv
EVRG,Evergy
GDDY,GoDaddy
WY,Weyerhaeuser
IT,Gartner
LNT,Alliant Energy
HOLX,Hologic
ESS,Essex Property Trust
Q,Qnity Electronics
TKO,TKO Group Holdings
IFF,International Flavors & Fragrances
INVH,Invitation Homes
J,Jacobs Solutions
COO,Cooper Companies (The)
ALB,Albemarle Corporation
MAA,Mid-America Apartment Communities
BBY,Best Buy
TXT,Textron
FFIV,"F5, Inc."
PSKY,Paramount Skydance Corp
ERIE,Erie Indemnity
FOX,Fox Corporation (Class B)
FOXA,Fox Corporation (Class A)
DECK,Deckers Brands
DPZ,Domino's
SOLV,Solventum
LYB,LyondellBasell
BF.B,Brown–Forman
AVY,Avery Dennison
UHS,Universal Health Services
ALLE,Allegion
EG,Everest Group
KIM,Kimco Realty
BALL,Ball Corporation
ZBRA,Zebra Technologies
JKHY,Jack Henry & Associates
VTRS,Viatris
IEX,IDEX Corporation
MAS,Masco
HRL,Hormel Foods
NDSN,Nordson Corporation
WYNN,Wynn Resorts
HII,Huntington Ingalls Industries
CLX,Clorox
HST,Host Hotels & Resorts
REG,Regency Centers
AKAM,Akamai Technologies
CF,CF Industries
BEN,Franklin Resources
BLDR,Builders FirstSource
ALGN,Align Technology
UDR,"UDR, Inc."
SWK,Stanley Black & Decker
IVZ,Invesco
EPAM,EPAM Systems
DOC,Healthpeak Properties
MRNA,Moderna
AIZ,Assurant
HAS,Hasbro
RVTY,Revvity
BXP,"BXP, Inc."
GL,Globe Life
CPT,Camden Property Trust
DAY,Dayforce
FDS,FactSet
SJM,J.M. Smucker Company (The)
PNW,Pinnacle West
MGM,MGM Resorts
SWKS,Skyworks Solutions
AES,AES Corporation
BAX,Baxter International
NWSA,News Corp (Class A)
AOS,A. O. Smith
CRL,Charles River Laboratories
NCLH,Norwegian Cruise Line Holdings
GNRC,Generac
TAP,Molson Coors Beverage Company
APA,APA Corporation
PAYC,Paycom
TECH,Bio-Techne
HSIC,Henry Schein
POOL,Pool Corporation
MOH,Molina Healthcare
FRT,Federal Realty Investment Trust
CPB,Campbell Soup Company
DVA,DaVita
CAG,Conagra Brands
MOS,Mosaic Company (The)
LW,Lamb Weston
ARE,Alexandria Real Estate Equities
SOLS,Solstice Advanced Materials Inc.
LKQ,LKQ Corporation
MTCH,Match Group
MHK,Mohawk Industries
NWS,News Corp (Class B)
