Symbol,Name
VNO,Vornado Realty Trust
VSTNQ,
VTRS,Viatris Inc
VYX,
VZ,Verizon Communications Inc.
WAMUQ,
WAT,Waters Corp Common
WB,
WBA,
WEN,
WFC,Wells Fargo & Co Common
WFRD,
WHR,Whirlpool Corp
WM,Waste Management Inc Common
WMB,Williams Companies Inc Common
WMT,Walmart Inc.
WWY,
WY,Weyerhaeuser Co Common
WYE,
X,
XEL,Xcel Energy Inc Common
XL,
XLNX,
XOM,Exxon Mobil Corp
XRX,Xerox Holdings Corp
XTO,
YUM,Yum! Brands Inc Common
ZBH,Zimmer Biomet Holdings Inc Common
ZION,Zion Bancorp
