Symbol,Name
CBRE,CBRE Group
AME,Ametek
AIG,American International Group
MSCI,MSCI
ETR,Entergy
DHI,D. R. Horton
AMP,Ameriprise Financial
CTVA,Corteva
KR,Kroger
LVS,Las Vegas Sands
CPRT,Copart
CMG,Chipotle Mexican Grill
TGT,Target Corporation
PAYX,Paychex
OKE,ONEOK
A,Agilent Technologies
ROK,Rockwell Automation
PEG,Public Service Enterprise Group
GRMN,Garmin
FANG,Diamondback Energy
OXY,Occidental Petroleum
FICO,Fair Isaac
YUM,Yum! Brands
CCI,Crown Castle
VMC,Vulcan Materials Company
DAL,Delta Air Lines
CCL,Carnival
EBAY,eBay
MLM,Martin Marietta Materials
XYL,Xylem Inc.
PRU,Prudential Financial
KDP,Keurig Dr Pepper
RMD,ResMed
WEC,WEC Energy Group
OTIS,Otis Worldwide
SYY,Sysco
CTSH,Cognizant
IQV,IQVIA
FI,Fiserv
PCG,PG&E Corporation
WAB,Wabtec
EQT,EQT Corporation
ED,Consolidated Edison
VTR,Ventas
LYV,Live Nation Entertainment
HIG,Hartford (The)
KMB,Kimberly-Clark
NRG,NRG Energy
NUE,Nucor
MCHP,Microchip Technology
EL,Estée Lauder Companies (The)
GEHC,GE HealthCare
HUM,Humana
TRGP,Targa Resources
HSY,Hershey Company (The)
IBKR,Interactive Brokers Group
STT,State Street Corporation
FIS,Fidelity National Information Services
HPE,Hewlett Packard Enterprise
VICI,Vici Properties
KEYS,Keysight Technologies
RJF,Raymond James Financial
ACGL,Arch Capital Group
KVUE,Kenvue
UAL,United Airlines Holdings
LEN,Lennar
SMCI,Supermicro
EME,"EMCOR Group, Inc."
IRM,Iron Mountain
IR,Ingersoll Rand
VRSK,Verisk Analytics
WTW,Willis Towers Watson
CSGP,CoStar Group
MTD,Mettler Toledo
ADM,Archer Daniels Midland
ODFL,Old Dominion
K,Kellanova
KHC,Kraft Heinz
TER,Teradyne
FSLR,First Solar
CHTR,Charter Communications
ROL,"Rollins, Inc."
MTB,M&T Bank
DTE,DTE Energy
TSCO,Tractor Supply
EXR,Extra Space Storage
ES,Eversource Energy
AEE,Ameren
ATO,Atmos Energy
FITB,Fifth Third Bancorp
WRB,W. R. Berkley Corporation
PPL,PPL Corporation
EXPE,Expedia Group
BRO,Brown & Brown
FE,FirstEnergy
SYF,Synchrony Financial
EXE,Expand Energy
CBOE,Cboe Global Markets
BR,Broadridge Financial Solutions
EFX,Equifax
HPQ,HP Inc.
CNP,CenterPoint Energy
AWK,American Water Works
HUBB,Hubbell Incorporated
TDY,Teledyne Technologies
LDOS,Leidos
AVB,AvalonBay Communities
VLTO,Veralto
GIS,General Mills
DOV,Dover Corporation
NTRS,Northern Trust
HBAN,Huntington Bancshares
TTD,"The Trade Desk, Inc."
CINF,Cincinnati Financial
PTC,PTC Inc.
DXCM,Dexcom
WSM,Williams-Sonoma
JBL,Jabil
NTAP,NetApp
STE,Steris
ULTA,Ulta Beauty
PHM,PulteGroup
STZ,Constellation Brands
HAL,Halliburton
VRSN,Verisign
STLD,Steel Dynamics
EQR,Equity Residential
PODD,Insulet Corporation
TROW,T. Rowe Price
BIIB,Biogen
TPR,"Tapestry, Inc."
CMS,CMS Energy
CFG,Citizens Financial Group
DG,Dollar General
RF,Regions Financial Corporation
PPG,PPG Industries
LH,LabCorp
TPL,Texas Pacific Land Corporation
EIX,Edison International
CHD,Church & Dwight
INCY,Incyte
DVN,Devon Energy
DRI,Darden Restaurants
L,Loews Corporation
ON,ON Semiconductor
WAT,Waters Corporation
DLTR,Dollar Tree
CDW,CDW
TYL,Tyler Technologies
WST,West Pharmaceutical Services
NI,NiSource
SBAC,SBA Communications
DGX,Quest Diagnostics
ZBH,Zimmer Biomet
LULU,Lululemon Athletica
IP,International Paper
KEY,KeyCorp
NVR,"NVR, Inc."
SW,Smurfit WestRock
RL,Ralph Lauren Corporation
TRMB,Trimble Inc.
IT,Gartner
BG,Bunge Global
GPN,Global Payments
CPAY,Corpay
J,Jacobs Solutions
TSN,Tyson Foods
PFG,Principal Financial Group
CTRA,Coterra
AMCR,Amcor
GDDY,GoDaddy
CHRW,C.H. Robinson
EVRG,Evergy
SNA,Snap-on
APTV,Aptiv
PKG,Packaging Corporation of America
PNR,Pentair
GPC,Genuine Parts Company
LII,Lennox International
INVH,Invitation Homes
BBY,Best Buy
LNT,Alliant Energy
MKC,McCormick & Company
PSKY,Paramount Skydance Corp
CNC,Centene Corporation
EXPD,Expeditors International
DOW,Dow Inc.
HOLX,Hologic
ESS,Essex Property Trust
WY,Weyerhaeuser
GEN,Gen Digital
JBHT,J.B. Hunt
IFF,International Flavors & Fragrances
FTV,Fortive
LUV,Southwest Airlines
TKO,TKO Group Holdings
LYB,LyondellBasell
ERIE,Erie Indemnity
MAA,Mid-America Apartment Communities
DD,DuPont
FFIV,"F5, Inc."
ALLE,Allegion
OMC,Omnicom Group
TXT,Textron
UHS,Universal Health Services
ZBRA,Zebra Technologies
COO,Cooper Companies (The)
CLX,Clorox
KIM,Kimco Realty
CF,CF Industries
DPZ,Domino's
FOX,Fox Corporation (Class B)
AVY,Avery Dennison
FOXA,Fox Corporation (Class A)
MAS,Masco
EG,Everest Group
WYNN,Wynn Resorts
NDSN,Nordson Corporation
BF.B,Brown–Forman
BALL,Ball Corporation
IEX,IDEX Corporation
BLDR,Builders FirstSource
REG,Regency Centers
HII,Huntington Ingalls Industries
DOC,Healthpeak Properties
VTRS,Viatris
DECK,Deckers Brands
HRL,Hormel Foods
BEN,Franklin Resources
SOLV,Solventum
ALB,Albemarle Corporation
SWKS,Skyworks Solutions
UDR,"UDR, Inc."
BXP,"BXP, Inc."
SJM,J.M. Smucker Company (The)
DAY,Dayforce
HST,Host Hotels & Resorts
RVTY,Revvity
AIZ,Assurant
CPT,Camden Property Trust
AKAM,Akamai Technologies
JKHY,Jack Henry & Associates
HAS,Hasbro
IVZ,Invesco
GL,Globe Life
PAYC,Paycom
SWK,Stanley Black & Decker
PNW,Pinnacle West
NCLH,Norwegian Cruise Line Holdings
ALGN,Align Technology
FDS,FactSet
MRNA,Moderna
POOL,Pool Corporation
NWSA,News Corp (Class A)
AES,AES Corporation
ARE,Alexandria Real Estate Equities
GNRC,Generac
TECH,Bio-Techne
BAX,Baxter International
IPG,Interpublic Group of Companies (The)
AOS,A. O. Smith
EPAM,EPAM Systems
CPB,Campbell Soup Company
LW,Lamb Weston
CRL,Charles River Laboratories
MGM,MGM Resorts
MOS,Mosaic Company (The)
TAP,Molson Coors Beverage Company
DVA,DaVita
CAG,Conagra Brands
FRT,Federal Realty Investment Trust
APA,APA Corporation
HSIC,Henry Schein
SOLSV,Solstice Advanced Materials Inc. Common Stock When Issued
MTCH,Match Group
LKQ,LKQ Corporation
MOH,Molina Healthcare
MHK,Mohawk Industries
EMN,Eastman Chemical Company
NWS,News Corp (Class B)
