Symbol,Name
TJX,TJX Companies Inc Common
TLAB,
TMO,Thermo Fisher Scientific Inc Common
TNL,
TPR,Tapestry Inc Common
TRB,
TROW,T Rowe Price Group Inc Common
TRV,"The Travelers Companies, Inc."
TSN,Tyson Foods Inc A Common
TT,
TT,Trane Technologies PLC Common
TWX,
TXN,Texas Instruments Inc Common
TXT,Textron Inc Common
UIS,Unisys Corp.
UNH,UnitedHealth Group Incorporated
UNM,Unum Group
UNP,Union Pacific Corp Common
UPS,United Parcel Service Inc B Common
USB,US Bancorp Common
UST,
VALPQ,
VAR,
VFC,VF Corp Common
VIAB,
VIAV,VIAVI Solutions Inc
VLO,Valero Energy Corp Common
VMC,Vulcan Materials Co Common
VNO,Vornado Realty Trust
VRSN,VeriSign Inc
VTRS,Viatris Inc
VZ,Verizon Communications Inc.
WAMUQ,
WAT,Waters Corp Common
WB,
WBA,
WEN,
WFC,Wells Fargo & Co Common
WFM,
WFRD,
WHR,Whirlpool Corp
WINMQ,
WM,Waste Management Inc Common
WMB,Williams Companies Inc Common
WMT,Walmart Inc.
WU,The Western Union Co
WWY,
WY,Weyerhaeuser Co Common
WYE,
X,
XEL,Xcel Energy Inc Common
XL,
XLNX,
XOM,Exxon Mobil Corp
XRX,Xerox Holdings Corp
XTO,
YUM,Yum! Brands Inc Common
ZBH,Zimmer Biomet Holdings Inc Common
ZION,Zion Bancorp
