Symbol,Name
ROK,Rockwell Automation
ROP,Roper Technologies
DAL,Delta Air Lines
CARR,Carrier Global
DHI,D. R. Horton
MPWR,Monolithic Power Systems
CTVA,Corteva
TTWO,Take-Two Interactive
OKE,ONEOK
DDOG,Datadog
MSCI,MSCI
XEL,Xcel Energy
YUM,Yum! Brands
EXC,Exelon
XYZ,"Block, Inc."
FANG,Diamondback Energy
OXY,Occidental Petroleum
EBAY,eBay
A,Agilent Technologies
ETR,Entergy
CCL,Carnival
PRU,Prudential Financial
IQV,IQVIA
CTSH,Cognizant
VMC,Vulcan Materials Company
EL,Estée Lauder Companies (The)
PAYX,Paychex
GRMN,Garmin
LVS,Las Vegas Sands
AIG,American International Group
MCHP,Microchip Technology
MLM,Martin Marietta Materials
GEHC,GE HealthCare
PEG,Public Service Enterprise Group
FICO,Fair Isaac
HSY,Hershey Company (The)
KR,Kroger
CPRT,Copart
ARES,Ares Management Corporation
WAB,Wabtec
NUE,Nucor
HIG,Hartford (The)
KDP,Keurig Dr Pepper
RMD,ResMed
TRGP,Targa Resources
UAL,United Airlines Holdings
CCI,Crown Castle
STT,State Street Corporation
FISV,"Fiserv, Inc."
ODFL,Old Dominion
FIX,"Comfort Systems USA, Inc."
KEYS,Keysight Technologies
EXPE,Expedia Group
ED,Consolidated Edison
SYY,Sysco
VTR,Ventas
TER,Teradyne
OTIS,Otis Worldwide
PCG,PG&E Corporation
FIS,Fidelity National Information Services
LYV,Live Nation Entertainment
WEC,WEC Energy Group
IR,Ingersoll Rand
XYL,Xylem Inc.
ACGL,Arch Capital Group
RJF,Raymond James Financial
HUM,Humana
KMB,Kimberly-Clark
KVUE,Kenvue
DG,Dollar General
EQT,EQT Corporation
MTB,M&T Bank
FITB,Fifth Third Bancorp
WTW,Willis Towers Watson
IBKR,Interactive Brokers Group
VRSK,Verisk Analytics
MTD,Mettler Toledo
ADM,Archer Daniels Midland
VICI,Vici Properties
LEN,Lennar
EME,"EMCOR Group, Inc."
EXR,Extra Space Storage
HPE,Hewlett Packard Enterprise
ROL,"Rollins, Inc."
ULTA,Ulta Beauty
SYF,Synchrony Financial
NRG,NRG Energy
HBAN,Huntington Bancshares
DOV,Dover Corporation
KHC,Kraft Heinz
NTRS,Northern Trust
CBOE,Cboe Global Markets
DXCM,Dexcom
DLTR,Dollar Tree
TPR,"Tapestry, Inc."
BRO,Brown & Brown
ATO,Atmos Energy
AEE,Ameren
EFX,Equifax
DTE,DTE Energy
BIIB,Biogen
CHTR,Charter Communications
HAL,Halliburton
TSCO,Tractor Supply
IRM,Iron Mountain
WRB,W. R. Berkley Corporation
STZ,Constellation Brands
BR,Broadridge Financial Solutions
PHM,PulteGroup
CFG,Citizens Financial Group
FE,FirstEnergy
TDY,Teledyne Technologies
ES,Eversource Energy
PPL,PPL Corporation
STE,Steris
FSLR,First Solar
AWK,American Water Works
AVB,AvalonBay Communities
VLTO,Veralto
CINF,Cincinnati Financial
CSGP,CoStar Group
HUBB,Hubbell Incorporated
LDOS,Leidos
RF,Regions Financial Corporation
OMC,Omnicom Group
CNP,CenterPoint Energy
WSM,Williams-Sonoma
JBL,Jabil
STLD,Steel Dynamics
LULU,Lululemon Athletica
EXE,Expand Energy
PPG,PPG Industries
DRI,Darden Restaurants
ON,ON Semiconductor
WAT,Waters Corporation
TROW,T. Rowe Price
CPAY,Corpay
GIS,General Mills
EIX,Edison International
EQR,Equity Residential
VRSN,Verisign
KEY,KeyCorp
LUV,Southwest Airlines
CNC,Centene Corporation
IP,International Paper
DVN,Devon Energy
SW,Smurfit WestRock
RL,Ralph Lauren Corporation
EXPD,Expeditors International
L,Loews Corporation
TPL,Texas Pacific Land Corporation
CMS,CMS Energy
NTAP,NetApp
INCY,Incyte
TSN,Tyson Foods
CHD,Church & Dwight
LH,LabCorp
PTC,PTC Inc.
NVR,"NVR, Inc."
CHRW,C.H. Robinson
NI,NiSource
ALB,Albemarle Corporation
AMCR,Amcor
PFG,Principal Financial Group
SBAC,SBA Communications
JBHT,J.B. Hunt
WST,West Pharmaceutical Services
PODD,Insulet Corporation
PKG,Packaging Corporation of America
DGX,Quest Diagnostics
HPQ,HP Inc.
BG,Bunge Global
TRMB,Trimble Inc.
TYL,Tyler Technologies
Q,Qnity Electronics
CTRA,Coterra
DOW,Dow Inc.
APTV,Aptiv
GPN,Global Payments
LII,Lennox International
SNA,Snap-on
WY,Weyerhaeuser
MKC,McCormick & Company
DD,DuPont
ZBH,Zimmer Biomet
GPC,Genuine Parts Company
SMCI,Supermicro
TTD,"The Trade Desk, Inc."
FTV,Fortive
IT,Gartner
IFF,International Flavors & Fragrances
CDW,CDW
LNT,Alliant Energy
EVRG,Evergy
PNR,Pentair
HOLX,Hologic
GEN,Gen Digital
COO,Cooper Companies (The)
J,Jacobs Solutions
INVH,Invitation Homes
TXT,Textron
ESS,Essex Property Trust
FOX,Fox Corporation (Class B)
TKO,TKO Group Holdings
MAA,Mid-America Apartment Communities
FFIV,"F5, Inc."
HII,Huntington Ingalls Industries
FOXA,Fox Corporation (Class A)
LYB,LyondellBasell
GDDY,GoDaddy
BALL,Ball Corporation
SOLV,Solventum
DECK,Deckers Brands
ERIE,Erie Indemnity
NDSN,Nordson Corporation
VTRS,Viatris
MAS,Masco
AVY,Avery Dennison
BBY,Best Buy
KIM,Kimco Realty
DPZ,Domino's
ALLE,Allegion
EG,Everest Group
JKHY,Jack Henry & Associates
BLDR,Builders FirstSource
IEX,IDEX Corporation
PSKY,Paramount Skydance Corp
ZBRA,Zebra Technologies
BEN,Franklin Resources
MRNA,Moderna
AKAM,Akamai Technologies
CLX,Clorox
UHS,Universal Health Services
REG,Regency Centers
SWK,Stanley Black & Decker
IVZ,Invesco
CF,CF Industries
HST,Host Hotels & Resorts
HRL,Hormel Foods
RVTY,Revvity
BF.B,Brown–Forman
ALGN,Align Technology
HAS,Hasbro
WYNN,Wynn Resorts
AIZ,Assurant
UDR,"UDR, Inc."
DOC,Healthpeak Properties
EPAM,EPAM Systems
CPT,Camden Property Trust
GL,Globe Life
DAY,Dayforce
FDS,FactSet
NCLH,Norwegian Cruise Line Holdings
PNW,Pinnacle West
CRL,Charles River Laboratories
SJM,J.M. Smucker Company (The)
BXP,"BXP, Inc."
BAX,Baxter International
TECH,Bio-Techne
AES,AES Corporation
AOS,A. O. Smith
NWSA,News Corp (Class A)
TAP,Molson Coors Beverage Company
POOL,Pool Corporation
MGM,MGM Resorts
ARE,Alexandria Real Estate Equities
MOH,Molina Healthcare
GNRC,Generac
HSIC,Henry Schein
APA,APA Corporation
SWKS,Skyworks Solutions
FRT,Federal Realty Investment Trust
PAYC,Paycom
MOS,Mosaic Company (The)
CAG,Conagra Brands
CPB,Campbell Soup Company
DVA,DaVita
MTCH,Match Group
LW,Lamb Weston
NWS,News Corp (Class B)
