Symbol,Name
PSA,Public Storage
TGT,Target Corporation
ROK,Rockwell Automation
EW,Edwards Lifesciences
FANG,Diamondback Energy
WDAY,"Workday, Inc."
DDOG,Datadog
EXC,Exelon
XEL,Xcel Energy
MSCI,MSCI
OXY,Occidental Petroleum
YUM,Yum! Brands
DHI,D. R. Horton
DAL,Delta Air Lines
ETR,Entergy
TRGP,Targa Resources
EL,EstÃ©e Lauder Companies (The)
CCL,Carnival
EBAY,eBay
PEG,Public Service Enterprise Group
MCHP,Microchip Technology
NUE,Nucor
TTWO,Take-Two Interactive
FIX,"Comfort Systems USA, Inc."
AIG,American International Group
SYY,Sysco
VMC,Vulcan Materials Company
CTSH,Cognizant
ROP,Roper Technologies
KR,Kroger
MLM,Martin Marietta Materials
WAB,Wabtec
CPRT,Copart
HSY,Hershey Company (The)
IQV,IQVIA
GRMN,Garmin
AXON,Axon Enterprise
PRU,Prudential Financial
ED,Consolidated Edison
TER,Teradyne
CCI,Crown Castle
RMD,ResMed
HIG,Hartford (The)
A,Agilent Technologies
KDP,Keurig Dr Pepper
KEYS,Keysight Technologies
PAYX,Paychex
XYZ,"Block, Inc."
STT,State Street Corporation
VTR,Ventas
ODFL,Old Dominion
EQT,EQT Corporation
WEC,WEC Energy Group
GEHC,GE HealthCare
LVS,Las Vegas Sands
FICO,Fair Isaac
ACGL,Arch Capital Group
FISV,"Fiserv, Inc."
MTB,M&T Bank
IR,Ingersoll Rand
LYV,Live Nation Entertainment
PCG,PG&E Corporation
XYL,Xylem Inc.
IBKR,Interactive Brokers Group
KVUE,Kenvue
OTIS,Otis Worldwide
KMB,Kimberly-Clark
UAL,United Airlines Holdings
FITB,Fifth Third Bancorp
RJF,Raymond James Financial
ARES,Ares Management Corporation
EXPE,Expedia Group
ADM,Archer Daniels Midland
EME,"EMCOR Group, Inc."
DG,Dollar General
ROL,"Rollins, Inc."
WTW,Willis Towers Watson
VRSK,Verisk Analytics
VICI,Vici Properties
EXR,Extra Space Storage
NRG,NRG Energy
TDY,Teledyne Technologies
HPE,Hewlett Packard Enterprise
ULTA,Ulta Beauty
FIS,Fidelity National Information Services
DXCM,Dexcom
HAL,Halliburton
KHC,Kraft Heinz
MTD,Mettler Toledo
AEE,Ameren
NTRS,Northern Trust
CBOE,Cboe Global Markets
DTE,DTE Energy
FE,FirstEnergy
IRM,Iron Mountain
DOV,Dover Corporation
STZ,Constellation Brands
HBAN,Huntington Bancshares
CFG,Citizens Financial Group
ATO,Atmos Energy
TSCO,Tractor Supply
LEN,Lennar
PPL,PPL Corporation
EXE,Expand Energy
CHTR,Charter Communications
BIIB,Biogen
STLD,Steel Dynamics
TPR,"Tapestry, Inc."
PPG,PPG Industries
ES,Eversource Energy
CNP,CenterPoint Energy
CSGP,CoStar Group
HUBB,Hubbell Incorporated
WRB,W. R. Berkley Corporation
STE,Steris
DVN,Devon Energy
AWK,American Water Works
AVB,AvalonBay Communities
CINF,Cincinnati Financial
SYF,Synchrony Financial
JBL,Jabil
RF,Regions Financial Corporation
LUV,Southwest Airlines
EFX,Equifax
VLTO,Veralto
GIS,General Mills
WSM,Williams-Sonoma
LDOS,Leidos
PHM,PulteGroup
OMC,Omnicom Group
BRO,Brown & Brown
FSLR,First Solar
ON,ON Semiconductor
EIX,Edison International
EQR,Equity Residential
KEY,KeyCorp
TPL,Texas Pacific Land Corporation
HUM,Humana
DLTR,Dollar Tree
TSN,Tyson Foods
CHD,Church & Dwight
TROW,T. Rowe Price
BR,Broadridge Financial Solutions
DRI,Darden Restaurants
CHRW,C.H. Robinson
VRSN,Verisign
LH,LabCorp
BG,Bunge Global
CPAY,Corpay
WAT,Waters Corporation
CTRA,Coterra
L,Loews Corporation
CMS,CMS Energy
SW,Smurfit WestRock
IP,International Paper
EXPD,Expeditors International
RL,Ralph Lauren Corporation
CNC,Centene Corporation
NI,NiSource
NVR,"NVR, Inc."
PFG,Principal Financial Group
DGX,Quest Diagnostics
Q,Qnity Electronics
LULU,Lululemon Athletica
AMCR,Amcor
GPN,Global Payments
ALB,Albemarle Corporation
INCY,Incyte
SBAC,SBA Communications
DOW,Dow Inc.
PKG,Packaging Corporation of America
JBHT,J.B. Hunt
NTAP,NetApp
SNA,Snap-on
GPC,Genuine Parts Company
WY,Weyerhaeuser
PTC,PTC Inc.
DD,DuPont
PODD,Insulet Corporation
IFF,International Flavors & Fragrances
HPQ,HP Inc.
EVRG,Evergy
SMCI,Supermicro
DECK,Deckers Brands
PNR,Pentair
LII,Lennox International
ZBH,Zimmer Biomet
MRNA,Moderna
LNT,Alliant Energy
FTV,Fortive
HOLX,Hologic
MKC,McCormick & Company
WST,West Pharmaceutical Services
HII,Huntington Ingalls Industries
CDW,CDW
INVH,Invitation Homes
APTV,Aptiv
ESS,Essex Property Trust
TRMB,Trimble Inc.
TKO,TKO Group Holdings
COO,Cooper Companies (The)
TYL,Tyler Technologies
J,Jacobs Solutions
LYB,LyondellBasell
MAA,Mid-America Apartment Communities
FFIV,"F5, Inc."
FOX,Fox Corporation (Class B)
TXT,Textron
NDSN,Nordson Corporation
BALL,Ball Corporation
FOXA,Fox Corporation (Class A)
IT,Gartner
VTRS,Viatris
IEX,IDEX Corporation
GEN,Gen Digital
ERIE,Erie Indemnity
TTD,"The Trade Desk, Inc."
CF,CF Industries
KIM,Kimco Realty
ALLE,Allegion
AVY,Avery Dennison
AKAM,Akamai Technologies
EG,Everest Group
DPZ,Domino's
MAS,Masco
CLX,Clorox
BEN,Franklin Resources
BBY,Best Buy
GDDY,GoDaddy
HRL,Hormel Foods
SOLV,Solventum
REG,Regency Centers
JKHY,Jack Henry & Associates
BLDR,Builders FirstSource
HST,Host Hotels & Resorts
UHS,Universal Health Services
BF.B,BrownâForman
HAS,Hasbro
PSKY,Paramount Skydance Corp
RVTY,Revvity
UDR,"UDR, Inc."
IVZ,Invesco
SWK,Stanley Black & Decker
DOC,Healthpeak Properties
AIZ,Assurant
ZBRA,Zebra Technologies
ALGN,Align Technology
CPT,Camden Property Trust
EPAM,EPAM Systems
PNW,Pinnacle West
WYNN,Wynn Resorts
GL,Globe Life
SJM,J.M. Smucker Company (The)
DAY,Dayforce
AES,AES Corporation
CRL,Charles River Laboratories
BAX,Baxter International
AOS,A. O. Smith
BXP,"BXP, Inc."
NWSA,News Corp (Class A)
NCLH,Norwegian Cruise Line Holdings
TECH,Bio-Techne
GNRC,Generac
ARE,Alexandria Real Estate Equities
POOL,Pool Corporation
FDS,FactSet
TAP,Molson Coors Beverage Company
APA,APA Corporation
MOH,Molina Healthcare
MGM,MGM Resorts
HSIC,Henry Schein
CAG,Conagra Brands
FRT,Federal Realty Investment Trust
MOS,Mosaic Company (The)
CPB,Campbell Soup Company
SWKS,Skyworks Solutions
DVA,DaVita
PAYC,Paycom
MTCH,Match Group
LW,Lamb Weston
NWS,News Corp (Class B)
