Symbol,Name
MPWR,Monolithic Power Systems
AME,Ametek
TTWO,Take-Two Interactive
AXON,Axon Enterprise
ETR,Entergy
FANG,Diamondback Energy
AIG,American International Group
ROK,Rockwell Automation
MSCI,MSCI
FICO,Fair Isaac
OXY,Occidental Petroleum
PEG,Public Service Enterprise Group
YUM,Yum! Brands
A,Agilent Technologies
AMP,Ameriprise Financial
DHI,D. R. Horton
CMG,Chipotle Mexican Grill
TGT,Target Corporation
CPRT,Copart
PAYX,Paychex
CCI,Crown Castle
VMC,Vulcan Materials Company
ED,Consolidated Edison
VTR,Ventas
EBAY,eBay
KDP,Keurig Dr Pepper
IQV,IQVIA
EQT,EQT Corporation
DAL,Delta Air Lines
GRMN,Garmin
PRU,Prudential Financial
HIG,Hartford (The)
WEC,WEC Energy Group
HSY,Hershey Company (The)
RMD,ResMed
PCG,PG&E Corporation
XYZ,"Block, Inc."
MLM,Martin Marietta Materials
SYY,Sysco
CTSH,Cognizant
OTIS,Otis Worldwide
KMB,Kimberly-Clark
XYL,Xylem Inc.
WAB,Wabtec
NUE,Nucor
FISV,"Fiserv, Inc."
CCL,Carnival
FIS,Fidelity National Information Services
TRGP,Targa Resources
ACGL,Arch Capital Group
VICI,Vici Properties
GEHC,GE HealthCare
STT,State Street Corporation
NRG,NRG Energy
KVUE,Kenvue
EL,Estée Lauder Companies (The)
LYV,Live Nation Entertainment
RJF,Raymond James Financial
VRSK,Verisk Analytics
KEYS,Keysight Technologies
WTW,Willis Towers Watson
EXPE,Expedia Group
IR,Ingersoll Rand
LEN,Lennar
WRB,W. R. Berkley Corporation
UAL,United Airlines Holdings
K,Kellanova
KHC,Kraft Heinz
DTE,DTE Energy
AEE,Ameren
MTD,Mettler Toledo
TSCO,Tractor Supply
ADM,Archer Daniels Midland
HUM,Humana
IBKR,Interactive Brokers Group
ATO,Atmos Energy
CSGP,CoStar Group
HPE,Hewlett Packard Enterprise
MCHP,Microchip Technology
ROL,"Rollins, Inc."
EXE,Expand Energy
MTB,M&T Bank
EXR,Extra Space Storage
ES,Eversource Energy
EME,"EMCOR Group, Inc."
BRO,Brown & Brown
FITB,Fifth Third Bancorp
PPL,PPL Corporation
FSLR,First Solar
ODFL,Old Dominion
CBOE,Cboe Global Markets
FE,FirstEnergy
IRM,Iron Mountain
BR,Broadridge Financial Solutions
TER,Teradyne
CNP,CenterPoint Energy
CHTR,Charter Communications
AWK,American Water Works
SYF,Synchrony Financial
CINF,Cincinnati Financial
EFX,Equifax
GIS,General Mills
AVB,AvalonBay Communities
STE,Steris
DOV,Dover Corporation
VLTO,Veralto
LDOS,Leidos
HBAN,Huntington Bancshares
BIIB,Biogen
TDY,Teledyne Technologies
NTRS,Northern Trust
VRSN,Verisign
PODD,Insulet Corporation
ULTA,Ulta Beauty
DXCM,Dexcom
STZ,Constellation Brands
DG,Dollar General
CMS,CMS Energy
STLD,Steel Dynamics
HAL,Halliburton
WAT,Waters Corporation
EQR,Equity Residential
PHM,PulteGroup
EIX,Edison International
HUBB,Hubbell Incorporated
WSM,Williams-Sonoma
TPL,Texas Pacific Land Corporation
DVN,Devon Energy
LH,LabCorp
L,Loews Corporation
HPQ,HP Inc.
PPG,PPG Industries
NTAP,NetApp
RF,Regions Financial Corporation
TROW,T. Rowe Price
JBL,Jabil
DLTR,Dollar Tree
CFG,Citizens Financial Group
PTC,PTC Inc.
SBAC,SBA Communications
DGX,Quest Diagnostics
INCY,Incyte
TPR,"Tapestry, Inc."
NI,NiSource
SMCI,Supermicro
DRI,Darden Restaurants
CHD,Church & Dwight
TYL,Tyler Technologies
CTRA,Coterra
RL,Ralph Lauren Corporation
NVR,"NVR, Inc."
LULU,Lululemon Athletica
AMCR,Amcor
TTD,"The Trade Desk, Inc."
IP,International Paper
CPAY,Corpay
EXPD,Expeditors International
WST,West Pharmaceutical Services
ON,ON Semiconductor
TSN,Tyson Foods
KEY,KeyCorp
CNC,Centene Corporation
BG,Bunge Global
CDW,CDW
CHRW,C.H. Robinson
TRMB,Trimble Inc.
J,Jacobs Solutions
ZBH,Zimmer Biomet
PFG,Principal Financial Group
EVRG,Evergy
SW,Smurfit WestRock
PKG,Packaging Corporation of America
LNT,Alliant Energy
PSKY,Paramount Skydance Corp
MKC,McCormick & Company
GPN,Global Payments
INVH,Invitation Homes
GPC,Genuine Parts Company
SNA,Snap-on
GDDY,GoDaddy
Q,Qnity Electronics
IFF,International Flavors & Fragrances
PNR,Pentair
APTV,Aptiv
HOLX,Hologic
LUV,Southwest Airlines
IT,Gartner
ESS,Essex Property Trust
DD,DuPont
LII,Lennox International
GEN,Gen Digital
FTV,Fortive
BBY,Best Buy
WY,Weyerhaeuser
DOW,Dow Inc.
JBHT,J.B. Hunt
MAA,Mid-America Apartment Communities
ERIE,Erie Indemnity
TKO,TKO Group Holdings
COO,Cooper Companies (The)
OMC,Omnicom Group
TXT,Textron
LYB,LyondellBasell
UHS,Universal Health Services
ALB,Albemarle Corporation
ALLE,Allegion
DPZ,Domino's
KIM,Kimco Realty
FOX,Fox Corporation (Class B)
FOXA,Fox Corporation (Class A)
EG,Everest Group
FFIV,"F5, Inc."
AVY,Avery Dennison
BF.B,Brown–Forman
SOLV,Solventum
NDSN,Nordson Corporation
BALL,Ball Corporation
REG,Regency Centers
CF,CF Industries
AKAM,Akamai Technologies
CLX,Clorox
MAS,Masco
WYNN,Wynn Resorts
VTRS,Viatris
HRL,Hormel Foods
IEX,IDEX Corporation
HII,Huntington Ingalls Industries
DOC,Healthpeak Properties
JKHY,Jack Henry & Associates
HST,Host Hotels & Resorts
DECK,Deckers Brands
ZBRA,Zebra Technologies
UDR,"UDR, Inc."
SJM,J.M. Smucker Company (The)
AIZ,Assurant
BEN,Franklin Resources
BLDR,Builders FirstSource
DAY,Dayforce
BXP,"BXP, Inc."
CPT,Camden Property Trust
HAS,Hasbro
PNW,Pinnacle West
GL,Globe Life
RVTY,Revvity
FDS,FactSet
IVZ,Invesco
AES,AES Corporation
SWK,Stanley Black & Decker
EPAM,EPAM Systems
MRNA,Moderna
ALGN,Align Technology
NWSA,News Corp (Class A)
SWKS,Skyworks Solutions
CPB,Campbell Soup Company
BAX,Baxter International
IPG,Interpublic Group of Companies (The)
TAP,Molson Coors Beverage Company
TECH,Bio-Techne
PAYC,Paycom
AOS,A. O. Smith
POOL,Pool Corporation
ARE,Alexandria Real Estate Equities
APA,APA Corporation
MGM,MGM Resorts
HSIC,Henry Schein
DVA,DaVita
GNRC,Generac
CAG,Conagra Brands
FRT,Federal Realty Investment Trust
NCLH,Norwegian Cruise Line Holdings
CRL,Charles River Laboratories
LW,Lamb Weston
MOS,Mosaic Company (The)
LKQ,LKQ Corporation
MTCH,Match Group
MOH,Molina Healthcare
SOLS,Solstice Advanced Materials Inc.
MHK,Mohawk Industries
NWS,News Corp (Class B)
