Symbol,Name
TTWO,Take-Two Interactive
BKR,Baker Hughes
CTVA,Corteva
TGT,Target Corporation
EXC,Exelon
DHI,D. R. Horton
MPWR,Monolithic Power Systems
CARR,Carrier Global
ROK,Rockwell Automation
FANG,Diamondback Energy
AXON,Axon Enterprise
XEL,Xcel Energy
YUM,Yum! Brands
PAYX,Paychex
MSCI,MSCI
FICO,Fair Isaac
ETR,Entergy
PRU,Prudential Financial
CTSH,Cognizant
OXY,Occidental Petroleum
KR,Kroger
PEG,Public Service Enterprise Group
TRGP,Targa Resources
GRMN,Garmin
A,Agilent Technologies
XYZ,"Block, Inc."
HIG,Hartford (The)
CCI,Crown Castle
KDP,Keurig Dr Pepper
HSY,Hershey Company (The)
EL,Estée Lauder Companies (The)
CPRT,Copart
VMC,Vulcan Materials Company
IQV,IQVIA
GEHC,GE HealthCare
MLM,Martin Marietta Materials
ARES,Ares Management Corporation
EBAY,eBay
VTR,Ventas
CCL,Carnival
NUE,Nucor
FISV,"Fiserv, Inc."
SYY,Sysco
WAB,Wabtec
ED,Consolidated Edison
RMD,ResMed
STT,State Street Corporation
UAL,United Airlines Holdings
ACGL,Arch Capital Group
MCHP,Microchip Technology
EXPE,Expedia Group
OTIS,Otis Worldwide
FIS,Fidelity National Information Services
PCG,PG&E Corporation
WEC,WEC Energy Group
KMB,Kimberly-Clark
EQT,EQT Corporation
KEYS,Keysight Technologies
XYL,Xylem Inc.
KVUE,Kenvue
ODFL,Old Dominion
LYV,Live Nation Entertainment
HPE,Hewlett Packard Enterprise
MTB,M&T Bank
WTW,Willis Towers Watson
RJF,Raymond James Financial
FITB,Fifth Third Bancorp
HUM,Humana
SNDK,Sandisk Corporation
IR,Ingersoll Rand
VRSK,Verisk Analytics
VICI,Vici Properties
DG,Dollar General
SYF,Synchrony Financial
TER,Teradyne
KHC,Kraft Heinz
ROL,"Rollins, Inc."
NRG,NRG Energy
TSCO,Tractor Supply
MTD,Mettler Toledo
ADM,Archer Daniels Midland
ATO,Atmos Energy
EXR,Extra Space Storage
IBKR,Interactive Brokers Group
HBAN,Huntington Bancshares
LEN,Lennar
BRO,Brown & Brown
FSLR,First Solar
CSGP,CoStar Group
CHTR,Charter Communications
DOV,Dover Corporation
DTE,DTE Energy
EME,"EMCOR Group, Inc."
BR,Broadridge Financial Solutions
EFX,Equifax
AEE,Ameren
OMC,Omnicom Group
CBOE,Cboe Global Markets
WRB,W. R. Berkley Corporation
AWK,American Water Works
EXE,Expand Energy
CINF,Cincinnati Financial
NTRS,Northern Trust
ULTA,Ulta Beauty
GIS,General Mills
FE,FirstEnergy
DXCM,Dexcom
AVB,AvalonBay Communities
DLTR,Dollar Tree
PPL,PPL Corporation
BIIB,Biogen
STLD,Steel Dynamics
ES,Eversource Energy
CFG,Citizens Financial Group
CNP,CenterPoint Energy
TPR,"Tapestry, Inc."
VLTO,Veralto
STE,Steris
STZ,Constellation Brands
LULU,Lululemon Athletica
RF,Regions Financial Corporation
PHM,PulteGroup
IRM,Iron Mountain
EQR,Equity Residential
TDY,Teledyne Technologies
HAL,Halliburton
PPG,PPG Industries
DVN,Devon Energy
LDOS,Leidos
JBL,Jabil
EIX,Edison International
HUBB,Hubbell Incorporated
KEY,KeyCorp
TROW,T. Rowe Price
VRSN,Verisign
WAT,Waters Corporation
DRI,Darden Restaurants
HPQ,HP Inc.
WSM,Williams-Sonoma
RL,Ralph Lauren Corporation
NTAP,NetApp
L,Loews Corporation
CPAY,Corpay
ON,ON Semiconductor
CMS,CMS Energy
LUV,Southwest Airlines
LH,LabCorp
PTC,PTC Inc.
CHD,Church & Dwight
TSN,Tyson Foods
PODD,Insulet Corporation
NVR,"NVR, Inc."
TPL,Texas Pacific Land Corporation
SBAC,SBA Communications
IP,International Paper
EXPD,Expeditors International
DGX,Quest Diagnostics
SW,Smurfit WestRock
CTRA,Coterra
PFG,Principal Financial Group
NI,NiSource
TYL,Tyler Technologies
GPN,Global Payments
WST,West Pharmaceutical Services
AMCR,Amcor
CNC,Centene Corporation
INCY,Incyte
CHRW,C.H. Robinson
TRMB,Trimble Inc.
CDW,CDW
JBHT,J.B. Hunt
MKC,McCormick & Company
PKG,Packaging Corporation of America
ZBH,Zimmer Biomet
IT,Gartner
SNA,Snap-on
TTD,"The Trade Desk, Inc."
BG,Bunge Global
GPC,Genuine Parts Company
SMCI,Supermicro
FTV,Fortive
GEN,Gen Digital
DD,DuPont
WY,Weyerhaeuser
LII,Lennox International
GDDY,GoDaddy
PNR,Pentair
EVRG,Evergy
ESS,Essex Property Trust
LNT,Alliant Energy
IFF,International Flavors & Fragrances
INVH,Invitation Homes
HOLX,Hologic
TKO,TKO Group Holdings
APTV,Aptiv
DOW,Dow Inc.
COO,Cooper Companies (The)
MAA,Mid-America Apartment Communities
Q,Qnity Electronics
ALB,Albemarle Corporation
J,Jacobs Solutions
TXT,Textron
ERIE,Erie Indemnity
BBY,Best Buy
DECK,Deckers Brands
FFIV,"F5, Inc."
FOX,Fox Corporation (Class B)
FOXA,Fox Corporation (Class A)
DPZ,Domino's
PSKY,Paramount Skydance Corp
AVY,Avery Dennison
LYB,LyondellBasell
UHS,Universal Health Services
BALL,Ball Corporation
SOLV,Solventum
KIM,Kimco Realty
ALLE,Allegion
EG,Everest Group
JKHY,Jack Henry & Associates
MAS,Masco
VTRS,Viatris
NDSN,Nordson Corporation
BF.B,Brown–Forman
HRL,Hormel Foods
IEX,IDEX Corporation
WYNN,Wynn Resorts
ZBRA,Zebra Technologies
HST,Host Hotels & Resorts
AKAM,Akamai Technologies
HII,Huntington Ingalls Industries
BEN,Franklin Resources
REG,Regency Centers
CLX,Clorox
CF,CF Industries
UDR,"UDR, Inc."
IVZ,Invesco
AIZ,Assurant
MRNA,Moderna
ALGN,Align Technology
CPT,Camden Property Trust
DOC,Healthpeak Properties
BLDR,Builders FirstSource
HAS,Hasbro
EPAM,EPAM Systems
SWK,Stanley Black & Decker
DAY,Dayforce
FDS,FactSet
GL,Globe Life
BXP,"BXP, Inc."
RVTY,Revvity
SJM,J.M. Smucker Company (The)
PNW,Pinnacle West
BAX,Baxter International
MGM,MGM Resorts
NCLH,Norwegian Cruise Line Holdings
SWKS,Skyworks Solutions
NWSA,News Corp (Class A)
CRL,Charles River Laboratories
AES,AES Corporation
TAP,Molson Coors Beverage Company
AOS,A. O. Smith
PAYC,Paycom
HSIC,Henry Schein
TECH,Bio-Techne
FRT,Federal Realty Investment Trust
POOL,Pool Corporation
APA,APA Corporation
CPB,Campbell Soup Company
CAG,Conagra Brands
GNRC,Generac
DVA,DaVita
MOH,Molina Healthcare
LW,Lamb Weston
ARE,Alexandria Real Estate Equities
MOS,Mosaic Company (The)
SOLS,Solstice Advanced Materials Inc.
LKQ,LKQ Corporation
MTCH,Match Group
MHK,Mohawk Industries
NWS,News Corp (Class B)
