Symbol,Name
NCC,National City Corp.
NEE,NextEra Energy
NEM,Newmont
NKE,"Nike, Inc."
NLC (Nal),Nalco Chemical Co
NLV,NextLevel Systems Inc
NMK,Niagara Mohawk Holdings Inc.
NOC,Northrop Grumman
NOVL,Novell Inc
NSC,Norfolk Southern Railway
NSI,National Service Industries Inc
NSM (Nat),National Semiconductor
NT,Nortel Networks
NUE,Nucor
NWL,Newell Brands Inc
NYN,Nynex Corp.
NYT,New York Times Co
OAT,Quaker Oats Co
OC,Owens Corning
OKE,ONEOK
OM,Outboard Marine Corp.
OMX (Old),OfficeMax Inc (Old)
ONE,Bank One Corp.
ORCL,Oracle Corporation
ORX,Oryx Energy Co.
OXY,Occidental Petroleum
PAC,Pacific Telesis Group
PAS,Pepsiamericas Inc.
PBI,Pitney Bowes Inc
PBY,"Pep Boys: Manny, Moe & Jack"
PCAR,Paccar
PCG,PG&E Corporation
PCH,PotlatchDeltic Corp
PD,Phelps Dodge Corp
PDG,Placer Dome Inc.
PEG,Public Service Enterprise Group
PEL,PanEnergy Corp.
PEP,PepsiCo
PET (Old),Pacific Enterprises
PFE,Pfizer
PG,Procter & Gamble
PGL,Peoples Energy Corp
PGN,Progress Energy Inc.
PH,Parker Hannifin
PHA,Pharmacia Corp.
PHB,Pioneer HI Bred International Inc
PHM,PulteGroup
PLL,Pall Corp.
PLTR,Palantir Technologies
PNC,PNC Financial Services
PNU,Pharmacia & Upjohn Inc.
PPG,PPG Industries
PPL,PPL Corporation
PPW,Pacificorp
PRD,Polaroid Corp
PSKY,Paramount Skydance Corp
PVN,Providian Corp.
PZE,PennzEnergy Co.
R,Ryder System Inc
RAD,Rite Aid Corp.
RAL,Ralston Purina Co.
RBD,Rubbermaid Inc.
RBK,Reebok Int'l Ltd
RD,Royal Dutch Petroleum
RDC,Rowan Companies plc
RLM,Reynolds Metals Co
RML,Russell Corp.
RNB,Republic New York Corp
ROH,Rohm & Hass Co
ROK,Rockwell Automation
RRD,RR Donnelley & Sons Co
RSH,RadioShack Corp.
RTN,Raytheon Co. (Old)
RTX,RTX Corporation
RVTY,Revvity
RYAN,Ryan's Restaurant
RYC,Raychem Corp.
RYI,Ryerson Holding Corp
S,Sprint Corp
S (Sears),Sears Roebuck & Co
SAF,Safeco Corp.
SB (Salomon),Salomon Inc.
SCI,Service Corp. Int'l
SFA,Scientific-Atlanta Inc
SFS (Sant),Santa Fe Snyder Corp.
SGI (Old),Silicon Graphics Inc (Old)
SGP,Schering-Plough Corp.
SHN,Shoney's Inc.
SHW,Sherwin-Williams
SIAL,Sigma-Aldrich Corp.
SK (Old),Safety Kleen Corp (Old)
SLB,Schlumberger
SMI,Springs Industries Inc.
SMS,Shared Medical Systems Corp
SNA,Snap-on
SNT,Sonat Inc.
SO,Southern Company
SOLV,Solventum
SPGI,S&P Global
SRR,Stride Rite Corp.
STI,SunTrust Banks Inc
STJ,St. Jude Medical Inc
STO,Stone Container Corp.
SUN (Sun),Sunoco Inc (Old)
SVU,Supervalu Inc.
SW,Smurfit WestRock
SWK,Stanley Black & Decker
SYY,Sysco
T,AT&T
T (Old),AT&T Corp. (Old)
TA,Transamerica Corp.
TAP,Molson Coors Beverage Company
TCOMA,Tele Communications Inc
TDM,Tandem Computers Inc.
TEK,Tektronix Inc.
TEN,Tenneco Inc.
TGNA,TEGNA Inc
TGT,Target Corporation
THC,Tenet Healthcare Corp.
THY,Transitional Hospitals Corp
TIN,Temple-Inland Inc.
TJX,TJX Companies
TKO,TKO Group Holdings
TKR,Timken Co.
TLAB,Tellabs Inc.
TMC.A,Times Mirror Co Share
TNB,Thomas & Betts Corp
TOY,"Toys ""R"" Us, Inc."
TPL,Texas Pacific Land Corporation
TRCO,Tribune Media Co
TRV,Travelers Companies (The)
TRW (TRW),TRW Inc.
TT,Trane Technologies
TTD,"The Trade Desk, Inc."
TUP,Tupperware Brands Corp
TWX (Old),Time Warner Inc. (Old)
TX,Texaco Inc.
TXN,Texas Instruments
TXT,Textron
TXU,TXU Corp.
TXU (Gas),TXU Gas Co.
U,US Airways Group (Old)
UCC,Union Camp Corp.
UCL,Unocal Co
UCM,Unicom Corp Holding Co
UIS,Unisys Corp.
UK,Union Carbide Corp Holding Co
UMG,MediaOne Group Inc.
UN,Unilever N.V.
UNH,UnitedHealth Group
UNM,Unum Group
UNP,Union Pacific Corporation
USB (FBS),U.S. Bancorp (First Bank)
USBC,United States Bancorp (Orig)
USH,USLife Corp.
USS,United States Surgical Corp
UST,UST Inc.
USW,US West Inc.
VAT,Varity Corp.
VO,Seagram Co. Ltd.
VST,Vistra Corp.
VZ,Verizon
WAI,Western Atlas Inc.
WB,Wachovia Corp.
WB (Old),Wachovia Corp (Old)
WCOM,WorldCom Inc
WDAY,"Workday, Inc."
WEN,Wendy's International
WFC,Wells Fargo
WFC (Old),Wells Fargo & Co. (Old)
WHR,Whirlpool Corp
WIN (W-D),Winn-Dixie Stores Inc (Old)
WLA,Warner Lambert Pharmaceutical Co
WLL (Wil),Willamette Industries Inc
WMB,Williams Companies
WMT,Walmart
WMX,Waste Management Inc. (Old)
WOR,Worthington Industries Inc
WSM,Williams-Sonoma
WWY,Wrigley Co.
WY,Weyerhaeuser
WYE,Wyeth Corp.
X,United States Steel Corp
XEL,Xcel Energy
XOM,ExxonMobil
XRX,Xerox Holdings Corp
XYZ,"Block, Inc."
YRCW,YRC Worldwide Inc.
