Symbol,Name
OKE,ONEOK
LVS,Las Vegas Sands
AMP,Ameriprise Financial
MPWR,Monolithic Power Systems
CTVA,Corteva
ROK,Rockwell Automation
TGT,Target Corporation
EXC,Exelon
BKR,Baker Hughes
DHI,D. R. Horton
XEL,Xcel Energy
YUM,Yum! Brands
MSCI,MSCI
FANG,Diamondback Energy
FICO,Fair Isaac
CTSH,Cognizant
CCL,Carnival
ETR,Entergy
PAYX,Paychex
PRU,Prudential Financial
PEG,Public Service Enterprise Group
KR,Kroger
XYZ,"Block, Inc."
GRMN,Garmin
EL,Estée Lauder Companies (The)
OXY,Occidental Petroleum
A,Agilent Technologies
HIG,Hartford (The)
VMC,Vulcan Materials Company
TRGP,Targa Resources
EBAY,eBay
KDP,Keurig Dr Pepper
MLM,Martin Marietta Materials
CPRT,Copart
GEHC,GE HealthCare
IQV,IQVIA
CCI,Crown Castle
HSY,Hershey Company (The)
VTR,Ventas
UAL,United Airlines Holdings
WAB,Wabtec
ARES,Ares Management Corporation
FISV,"Fiserv, Inc."
NUE,Nucor
STT,State Street Corporation
SYY,Sysco
RMD,ResMed
ED,Consolidated Edison
EXPE,Expedia Group
MCHP,Microchip Technology
SNDK,Sandisk Corporation
ACGL,Arch Capital Group
PCG,PG&E Corporation
KEYS,Keysight Technologies
FIS,Fidelity National Information Services
OTIS,Otis Worldwide
WEC,WEC Energy Group
XYL,Xylem Inc.
EQT,EQT Corporation
KMB,Kimberly-Clark
ODFL,Old Dominion
LYV,Live Nation Entertainment
KVUE,Kenvue
HPE,Hewlett Packard Enterprise
RJF,Raymond James Financial
WTW,Willis Towers Watson
MTB,M&T Bank
FITB,Fifth Third Bancorp
IR,Ingersoll Rand
HUM,Humana
TER,Teradyne
VRSK,Verisk Analytics
SYF,Synchrony Financial
DG,Dollar General
NRG,NRG Energy
VICI,Vici Properties
KHC,Kraft Heinz
ROL,"Rollins, Inc."
IBKR,Interactive Brokers Group
MTD,Mettler Toledo
FSLR,First Solar
ADM,Archer Daniels Midland
HBAN,Huntington Bancshares
ATO,Atmos Energy
EXR,Extra Space Storage
CSGP,CoStar Group
EME,"EMCOR Group, Inc."
BRO,Brown & Brown
TSCO,Tractor Supply
DOV,Dover Corporation
EFX,Equifax
LEN,Lennar
AEE,Ameren
ULTA,Ulta Beauty
DTE,DTE Energy
CHTR,Charter Communications
BR,Broadridge Financial Solutions
NTRS,Northern Trust
WRB,W. R. Berkley Corporation
CINF,Cincinnati Financial
CBOE,Cboe Global Markets
AWK,American Water Works
EXE,Expand Energy
DXCM,Dexcom
BIIB,Biogen
GIS,General Mills
FE,FirstEnergy
AVB,AvalonBay Communities
OMC,Omnicom Group
TPR,"Tapestry, Inc."
DLTR,Dollar Tree
STLD,Steel Dynamics
CFG,Citizens Financial Group
PPL,PPL Corporation
ES,Eversource Energy
STE,Steris
VLTO,Veralto
LULU,Lululemon Athletica
CNP,CenterPoint Energy
RF,Regions Financial Corporation
JBL,Jabil
TDY,Teledyne Technologies
IRM,Iron Mountain
LDOS,Leidos
STZ,Constellation Brands
HUBB,Hubbell Incorporated
HAL,Halliburton
EQR,Equity Residential
PHM,PulteGroup
EIX,Edison International
PPG,PPG Industries
WSM,Williams-Sonoma
KEY,KeyCorp
VRSN,Verisign
TROW,T. Rowe Price
DVN,Devon Energy
WAT,Waters Corporation
ON,ON Semiconductor
NTAP,NetApp
RL,Ralph Lauren Corporation
L,Loews Corporation
DRI,Darden Restaurants
CPAY,Corpay
LUV,Southwest Airlines
HPQ,HP Inc.
PTC,PTC Inc.
CMS,CMS Energy
LH,LabCorp
TSN,Tyson Foods
TPL,Texas Pacific Land Corporation
EXPD,Expeditors International
CHD,Church & Dwight
PODD,Insulet Corporation
SBAC,SBA Communications
NVR,"NVR, Inc."
INCY,Incyte
IP,International Paper
SW,Smurfit WestRock
TYL,Tyler Technologies
CHRW,C.H. Robinson
WST,West Pharmaceutical Services
DGX,Quest Diagnostics
PFG,Principal Financial Group
NI,NiSource
CTRA,Coterra
TRMB,Trimble Inc.
CNC,Centene Corporation
AMCR,Amcor
GPN,Global Payments
JBHT,J.B. Hunt
SMCI,Supermicro
MKC,McCormick & Company
CDW,CDW
PKG,Packaging Corporation of America
IT,Gartner
TTD,"The Trade Desk, Inc."
SNA,Snap-on
ZBH,Zimmer Biomet
BG,Bunge Global
GPC,Genuine Parts Company
FTV,Fortive
DD,DuPont
PNR,Pentair
GDDY,GoDaddy
ALB,Albemarle Corporation
LII,Lennox International
GEN,Gen Digital
WY,Weyerhaeuser
APTV,Aptiv
TKO,TKO Group Holdings
IFF,International Flavors & Fragrances
HOLX,Hologic
Q,Qnity Electronics
EVRG,Evergy
LNT,Alliant Energy
ESS,Essex Property Trust
INVH,Invitation Homes
DOW,Dow Inc.
COO,Cooper Companies (The)
J,Jacobs Solutions
TXT,Textron
MAA,Mid-America Apartment Communities
BBY,Best Buy
FOXA,Fox Corporation (Class A)
FOX,Fox Corporation (Class B)
FFIV,"F5, Inc."
ERIE,Erie Indemnity
DPZ,Domino's
DECK,Deckers Brands
PSKY,Paramount Skydance Corp
UHS,Universal Health Services
SOLV,Solventum
AVY,Avery Dennison
LYB,LyondellBasell
BALL,Ball Corporation
EG,Everest Group
ALLE,Allegion
VTRS,Viatris
KIM,Kimco Realty
NDSN,Nordson Corporation
JKHY,Jack Henry & Associates
MAS,Masco
WYNN,Wynn Resorts
IEX,IDEX Corporation
BF.B,Brown–Forman
HII,Huntington Ingalls Industries
MRNA,Moderna
HRL,Hormel Foods
AKAM,Akamai Technologies
HST,Host Hotels & Resorts
ZBRA,Zebra Technologies
REG,Regency Centers
BEN,Franklin Resources
CF,CF Industries
IVZ,Invesco
CLX,Clorox
AIZ,Assurant
UDR,"UDR, Inc."
EPAM,EPAM Systems
HAS,Hasbro
BLDR,Builders FirstSource
CPT,Camden Property Trust
ALGN,Align Technology
SWK,Stanley Black & Decker
DOC,Healthpeak Properties
GL,Globe Life
DAY,Dayforce
BXP,"BXP, Inc."
RVTY,Revvity
FDS,FactSet
SJM,J.M. Smucker Company (The)
NCLH,Norwegian Cruise Line Holdings
PNW,Pinnacle West
MGM,MGM Resorts
BAX,Baxter International
CRL,Charles River Laboratories
SWKS,Skyworks Solutions
AES,AES Corporation
NWSA,News Corp (Class A)
AOS,A. O. Smith
TAP,Molson Coors Beverage Company
HSIC,Henry Schein
TECH,Bio-Techne
PAYC,Paycom
FRT,Federal Realty Investment Trust
POOL,Pool Corporation
APA,APA Corporation
CPB,Campbell Soup Company
MOH,Molina Healthcare
ARE,Alexandria Real Estate Equities
CAG,Conagra Brands
GNRC,Generac
DVA,DaVita
SOLS,Solstice Advanced Materials Inc.
MTCH,Match Group
LKQ,LKQ Corporation
MOS,Mosaic Company (The)
MHK,Mohawk Industries
LW,Lamb Weston
NWS,News Corp (Class B)
