Symbol,Name
PSA,Public Storage
CTVA,Corteva
DAL,Delta Air Lines
AXON,Axon Enterprise
BKR,Baker Hughes
CARR,Carrier Global
TGT,Target Corporation
LVS,Las Vegas Sands
EXC,Exelon
XEL,Xcel Energy
ROK,Rockwell Automation
MPWR,Monolithic Power Systems
MSCI,MSCI
FANG,Diamondback Energy
YUM,Yum! Brands
DHI,D. R. Horton
ETR,Entergy
OXY,Occidental Petroleum
PAYX,Paychex
CTSH,Cognizant
PEG,Public Service Enterprise Group
CCL,Carnival
FICO,Fair Isaac
KR,Kroger
TRGP,Targa Resources
PRU,Prudential Financial
XYZ,"Block, Inc."
EBAY,eBay
GRMN,Garmin
CCI,Crown Castle
A,Agilent Technologies
IQV,IQVIA
HIG,Hartford (The)
CPRT,Copart
KDP,Keurig Dr Pepper
EL,Estée Lauder Companies (The)
VMC,Vulcan Materials Company
MLM,Martin Marietta Materials
NUE,Nucor
GEHC,GE HealthCare
HSY,Hershey Company (The)
WAB,Wabtec
UAL,United Airlines Holdings
FISV,"Fiserv, Inc."
STT,State Street Corporation
VTR,Ventas
ED,Consolidated Edison
ARES,Ares Management Corporation
PCG,PG&E Corporation
SYY,Sysco
RMD,ResMed
KEYS,Keysight Technologies
SNDK,Sandisk Corporation
ACGL,Arch Capital Group
WEC,WEC Energy Group
EXPE,Expedia Group
FIS,Fidelity National Information Services
MCHP,Microchip Technology
OTIS,Otis Worldwide
KMB,Kimberly-Clark
XYL,Xylem Inc.
EQT,EQT Corporation
KVUE,Kenvue
LYV,Live Nation Entertainment
ODFL,Old Dominion
FIX,"Comfort Systems USA, Inc."
HPE,Hewlett Packard Enterprise
RJF,Raymond James Financial
MTB,M&T Bank
WTW,Willis Towers Watson
IR,Ingersoll Rand
VRSK,Verisk Analytics
NRG,NRG Energy
HUM,Humana
FITB,Fifth Third Bancorp
SYF,Synchrony Financial
TER,Teradyne
VICI,Vici Properties
DG,Dollar General
ROL,"Rollins, Inc."
KHC,Kraft Heinz
IBKR,Interactive Brokers Group
CSGP,CoStar Group
MTD,Mettler Toledo
FSLR,First Solar
ADM,Archer Daniels Midland
EXR,Extra Space Storage
EME,"EMCOR Group, Inc."
HBAN,Huntington Bancshares
BRO,Brown & Brown
ATO,Atmos Energy
AEE,Ameren
CHTR,Charter Communications
ULTA,Ulta Beauty
DOV,Dover Corporation
WRB,W. R. Berkley Corporation
DTE,DTE Energy
EFX,Equifax
TSCO,Tractor Supply
EXE,Expand Energy
CBOE,Cboe Global Markets
TPR,"Tapestry, Inc."
PPL,PPL Corporation
BR,Broadridge Financial Solutions
FE,FirstEnergy
DXCM,Dexcom
BIIB,Biogen
AVB,AvalonBay Communities
NTRS,Northern Trust
CINF,Cincinnati Financial
AWK,American Water Works
OMC,Omnicom Group
LEN,Lennar
CNP,CenterPoint Energy
ES,Eversource Energy
CFG,Citizens Financial Group
STE,Steris
GIS,General Mills
STLD,Steel Dynamics
VLTO,Veralto
IRM,Iron Mountain
DLTR,Dollar Tree
JBL,Jabil
LULU,Lululemon Athletica
STZ,Constellation Brands
EQR,Equity Residential
TDY,Teledyne Technologies
HAL,Halliburton
RF,Regions Financial Corporation
HUBB,Hubbell Incorporated
EIX,Edison International
LDOS,Leidos
PPG,PPG Industries
DVN,Devon Energy
PHM,PulteGroup
WAT,Waters Corporation
VRSN,Verisign
TROW,T. Rowe Price
KEY,KeyCorp
L,Loews Corporation
CMS,CMS Energy
ON,ON Semiconductor
RL,Ralph Lauren Corporation
LUV,Southwest Airlines
WSM,Williams-Sonoma
DRI,Darden Restaurants
NTAP,NetApp
CPAY,Corpay
LH,LabCorp
IP,International Paper
TSN,Tyson Foods
PTC,PTC Inc.
SBAC,SBA Communications
HPQ,HP Inc.
CHD,Church & Dwight
CNC,Centene Corporation
SW,Smurfit WestRock
CTRA,Coterra
EXPD,Expeditors International
TPL,Texas Pacific Land Corporation
NVR,"NVR, Inc."
PODD,Insulet Corporation
WST,West Pharmaceutical Services
NI,NiSource
TYL,Tyler Technologies
PFG,Principal Financial Group
DGX,Quest Diagnostics
AMCR,Amcor
INCY,Incyte
CHRW,C.H. Robinson
TRMB,Trimble Inc.
PKG,Packaging Corporation of America
JBHT,J.B. Hunt
GPN,Global Payments
TTD,"The Trade Desk, Inc."
MKC,McCormick & Company
IT,Gartner
SNA,Snap-on
ZBH,Zimmer Biomet
FTV,Fortive
CDW,CDW
SMCI,Supermicro
IFF,International Flavors & Fragrances
Q,Qnity Electronics
BG,Bunge Global
WY,Weyerhaeuser
GPC,Genuine Parts Company
INVH,Invitation Homes
PNR,Pentair
LII,Lennox International
DD,DuPont
ESS,Essex Property Trust
EVRG,Evergy
GEN,Gen Digital
LNT,Alliant Energy
GDDY,GoDaddy
ALB,Albemarle Corporation
HOLX,Hologic
DOW,Dow Inc.
TKO,TKO Group Holdings
APTV,Aptiv
MAA,Mid-America Apartment Communities
J,Jacobs Solutions
COO,Cooper Companies (The)
TXT,Textron
FOX,Fox Corporation (Class B)
FOXA,Fox Corporation (Class A)
DECK,Deckers Brands
ERIE,Erie Indemnity
FFIV,"F5, Inc."
PSKY,Paramount Skydance Corp
EG,Everest Group
VTRS,Viatris
BALL,Ball Corporation
DPZ,Domino's
AVY,Avery Dennison
BBY,Best Buy
LYB,LyondellBasell
SOLV,Solventum
KIM,Kimco Realty
ALLE,Allegion
UHS,Universal Health Services
HII,Huntington Ingalls Industries
IEX,IDEX Corporation
NDSN,Nordson Corporation
MAS,Masco
JKHY,Jack Henry & Associates
HRL,Hormel Foods
REG,Regency Centers
WYNN,Wynn Resorts
AKAM,Akamai Technologies
BEN,Franklin Resources
CLX,Clorox
ZBRA,Zebra Technologies
HST,Host Hotels & Resorts
UDR,"UDR, Inc."
BF.B,Brown–Forman
CF,CF Industries
AIZ,Assurant
CPT,Camden Property Trust
IVZ,Invesco
MRNA,Moderna
HAS,Hasbro
SWK,Stanley Black & Decker
BLDR,Builders FirstSource
EPAM,EPAM Systems
ALGN,Align Technology
DOC,Healthpeak Properties
GL,Globe Life
DAY,Dayforce
RVTY,Revvity
FDS,FactSet
BXP,"BXP, Inc."
PNW,Pinnacle West
SJM,J.M. Smucker Company (The)
AES,AES Corporation
NCLH,Norwegian Cruise Line Holdings
MGM,MGM Resorts
BAX,Baxter International
CRL,Charles River Laboratories
NWSA,News Corp (Class A)
SWKS,Skyworks Solutions
AOS,A. O. Smith
TAP,Molson Coors Beverage Company
TECH,Bio-Techne
MOH,Molina Healthcare
HSIC,Henry Schein
PAYC,Paycom
FRT,Federal Realty Investment Trust
APA,APA Corporation
POOL,Pool Corporation
ARE,Alexandria Real Estate Equities
CPB,Campbell Soup Company
CAG,Conagra Brands
DVA,DaVita
GNRC,Generac
MOS,Mosaic Company (The)
MTCH,Match Group
LW,Lamb Weston
NWS,News Corp (Class B)
