Symbol,Name
GWW,W. W. Grainger
CAH,Cardinal Health
DHI,D. R. Horton
CMG,Chipotle Mexican Grill
MSCI,MSCI
AIG,American International Group
KR,Kroger
ETR,Entergy
OKE,ONEOK
GRMN,Garmin
AMP,Ameriprise Financial
TGT,Target Corporation
PAYX,Paychex
CTVA,Corteva
FANG,Diamondback Energy
ROK,Rockwell Automation
CPRT,Copart
A,Agilent Technologies
OXY,Occidental Petroleum
CCI,Crown Castle
KMB,Kimberly-Clark
PEG,Public Service Enterprise Group
LVS,Las Vegas Sands
YUM,Yum! Brands
EBAY,eBay
FICO,Fair Isaac
VMC,Vulcan Materials Company
KDP,Keurig Dr Pepper
DAL,Delta Air Lines
CCL,Carnival
XYL,Xylem Inc.
MLM,Martin Marietta Materials
IQV,IQVIA
PRU,Prudential Financial
WEC,WEC Energy Group
OTIS,Otis Worldwide
RMD,ResMed
SYY,Sysco
FI,Fiserv
ED,Consolidated Edison
HSY,Hershey Company (The)
EL,Estée Lauder Companies (The)
PCG,PG&E Corporation
CTSH,Cognizant
WAB,Wabtec
HIG,Hartford (The)
HUM,Humana
NUE,Nucor
DD,DuPont
LYV,Live Nation Entertainment
GEHC,GE HealthCare
MCHP,Microchip Technology
VTR,Ventas
NRG,NRG Energy
TRGP,Targa Resources
EQT,EQT Corporation
FIS,Fidelity National Information Services
STT,State Street Corporation
HPE,Hewlett Packard Enterprise
CHTR,Charter Communications
VICI,Vici Properties
LEN,Lennar
ACGL,Arch Capital Group
RJF,Raymond James Financial
WTW,Willis Towers Watson
IBKR,Interactive Brokers Group
KEYS,Keysight Technologies
SMCI,Supermicro
UAL,United Airlines Holdings
IR,Ingersoll Rand
IRM,Iron Mountain
VRSK,Verisk Analytics
EME,"EMCOR Group, Inc."
KHC,Kraft Heinz
ADM,Archer Daniels Midland
K,Kellanova
TSCO,Tractor Supply
ODFL,Old Dominion
EXR,Extra Space Storage
CSGP,CoStar Group
TER,Teradyne
DTE,DTE Energy
MTD,Mettler Toledo
MTB,M&T Bank
ROL,"Rollins, Inc."
FITB,Fifth Third Bancorp
AEE,Ameren
ATO,Atmos Energy
ES,Eversource Energy
KVUE,Kenvue
EXPE,Expedia Group
PPL,PPL Corporation
WRB,W. R. Berkley Corporation
BRO,Brown & Brown
FE,FirstEnergy
SYF,Synchrony Financial
EFX,Equifax
FSLR,First Solar
BR,Broadridge Financial Solutions
HPQ,HP Inc.
AVB,AvalonBay Communities
CNP,CenterPoint Energy
GIS,General Mills
HUBB,Hubbell Incorporated
CBOE,Cboe Global Markets
VLTO,Veralto
AWK,American Water Works
DOV,Dover Corporation
TDY,Teledyne Technologies
LDOS,Leidos
WSM,Williams-Sonoma
EXE,Expand Energy
TTD,"The Trade Desk, Inc."
JBL,Jabil
NTRS,Northern Trust
CINF,Cincinnati Financial
PTC,PTC Inc.
DXCM,Dexcom
STE,Steris
EQR,Equity Residential
NTAP,NetApp
STLD,Steel Dynamics
ULTA,Ulta Beauty
TPR,"Tapestry, Inc."
TROW,T. Rowe Price
PHM,PulteGroup
HAL,Halliburton
STZ,Constellation Brands
HBAN,Huntington Bancshares
PPG,PPG Industries
PODD,Insulet Corporation
CMS,CMS Energy
CFG,Citizens Financial Group
DG,Dollar General
BIIB,Biogen
VRSN,Verisign
RF,Regions Financial Corporation
EIX,Edison International
TPL,Texas Pacific Land Corporation
ON,ON Semiconductor
DRI,Darden Restaurants
LH,LabCorp
TYL,Tyler Technologies
L,Loews Corporation
CDW,CDW
WAT,Waters Corporation
SBAC,SBA Communications
IP,International Paper
DVN,Devon Energy
DLTR,Dollar Tree
LULU,Lululemon Athletica
WST,West Pharmaceutical Services
NVR,"NVR, Inc."
RL,Ralph Lauren Corporation
ZBH,Zimmer Biomet
CHD,Church & Dwight
NI,NiSource
DGX,Quest Diagnostics
KEY,KeyCorp
GPN,Global Payments
BG,Bunge Global
J,Jacobs Solutions
SW,Smurfit WestRock
IT,Gartner
TRMB,Trimble Inc.
CHRW,C.H. Robinson
TSN,Tyson Foods
INCY,Incyte
PFG,Principal Financial Group
AMCR,Amcor
CPAY,Corpay
APTV,Aptiv
EVRG,Evergy
CTRA,Coterra
GPC,Genuine Parts Company
FTV,Fortive
SNA,Snap-on
PNR,Pentair
BBY,Best Buy
PKG,Packaging Corporation of America
LII,Lennox International
LNT,Alliant Energy
GDDY,GoDaddy
INVH,Invitation Homes
CNC,Centene Corporation
MKC,McCormick & Company
PSKY,Paramount Skydance Corp
DOW,Dow Inc.
WY,Weyerhaeuser
HOLX,Hologic
ERIE,Erie Indemnity
IFF,International Flavors & Fragrances
GEN,Gen Digital
ESS,Essex Property Trust
EXPD,Expeditors International
JBHT,J.B. Hunt
LUV,Southwest Airlines
TKO,TKO Group Holdings
FFIV,"F5, Inc."
MAA,Mid-America Apartment Communities
LYB,LyondellBasell
OMC,Omnicom Group
KIM,Kimco Realty
ALLE,Allegion
TXT,Textron
FOX,Fox Corporation (Class B)
COO,Cooper Companies (The)
UHS,Universal Health Services
FOXA,Fox Corporation (Class A)
MAS,Masco
DPZ,Domino's
CLX,Clorox
AVY,Avery Dennison
CF,CF Industries
ZBRA,Zebra Technologies
EG,Everest Group
BALL,Ball Corporation
BF.B,Brown–Forman
NDSN,Nordson Corporation
IEX,IDEX Corporation
REG,Regency Centers
HII,Huntington Ingalls Industries
WYNN,Wynn Resorts
BLDR,Builders FirstSource
DOC,Healthpeak Properties
SOLV,Solventum
DECK,Deckers Brands
VTRS,Viatris
BEN,Franklin Resources
SWKS,Skyworks Solutions
HRL,Hormel Foods
ALB,Albemarle Corporation
BXP,"BXP, Inc."
UDR,"UDR, Inc."
HST,Host Hotels & Resorts
MRNA,Moderna
SJM,J.M. Smucker Company (The)
JKHY,Jack Henry & Associates
DAY,Dayforce
HAS,Hasbro
GL,Globe Life
AIZ,Assurant
AKAM,Akamai Technologies
PAYC,Paycom
PNW,Pinnacle West
SWK,Stanley Black & Decker
CPT,Camden Property Trust
IVZ,Invesco
RVTY,Revvity
POOL,Pool Corporation
NCLH,Norwegian Cruise Line Holdings
AES,AES Corporation
ALGN,Align Technology
FDS,FactSet
NWSA,News Corp (Class A)
BAX,Baxter International
GNRC,Generac
ARE,Alexandria Real Estate Equities
TECH,Bio-Techne
IPG,Interpublic Group of Companies (The)
AOS,A. O. Smith
CPB,Campbell Soup Company
EPAM,EPAM Systems
CRL,Charles River Laboratories
MOS,Mosaic Company (The)
TAP,Molson Coors Beverage Company
LW,Lamb Weston
DVA,DaVita
MGM,MGM Resorts
CAG,Conagra Brands
FRT,Federal Realty Investment Trust
APA,APA Corporation
LKQ,LKQ Corporation
MOH,Molina Healthcare
MTCH,Match Group
HSIC,Henry Schein
MHK,Mohawk Industries
EMN,Eastman Chemical Company
KMX,CarMax
NWS,News Corp (Class B)
