Symbol,Name
DOV,Dover Corporation
HUBB,Hubbell Incorporated
DG,Dollar General
TYL,Tyler Technologies
TROW,T. Rowe Price
NVR,"NVR, Inc."
SW,Smurfit WestRock
DVN,Devon Energy
DRI,Darden Restaurants
PODD,Insulet Corporation
CMS,CMS Energy
TER,Teradyne
TPL,Texas Pacific Land Corporation
CHD,Church & Dwight
DGX,Quest Diagnostics
EIX,Edison International
LULU,Lululemon Athletica
HAL,Halliburton
CDW,CDW
L,Loews Corporation
SBAC,SBA Communications
PSKY,Paramount Skydance Corp
STLD,Steel Dynamics
BIIB,Biogen
NI,NiSource
CPAY,Corpay
KEY,KeyCorp
GPN,Global Payments
ON,ON Semiconductor
IT,Gartner
PKG,Packaging Corporation of America
TRMB,Trimble Inc.
ZBH,Zimmer Biomet
TSN,Tyson Foods
GPC,Genuine Parts Company
DLTR,Dollar Tree
GDDY,GoDaddy
AMCR,Amcor
RL,Ralph Lauren Corporation
APTV,Aptiv
LII,Lennox International
FFIV,"F5, Inc."
WST,West Pharmaceutical Services
PFG,Principal Financial Group
SNA,Snap-on
CTRA,Coterra
MKC,McCormick & Company
PNR,Pentair
INVH,Invitation Homes
WY,Weyerhaeuser
J,Jacobs Solutions
WAT,Waters Corporation
CNC,Centene Corporation
GEN,Gen Digital
EVRG,Evergy
LNT,Alliant Energy
ESS,Essex Property Trust
LUV,Southwest Airlines
ERIE,Erie Indemnity
INCY,Incyte
TKO,TKO Group Holdings
EXPD,Expeditors International
FTV,Fortive
MAA,Mid-America Apartment Communities
BG,Bunge Global
DOW,Dow Inc.
OMC,Omnicom Group
BBY,Best Buy
IFF,International Flavors & Fragrances
LYB,LyondellBasell
CHRW,C.H. Robinson
ZBRA,Zebra Technologies
ALLE,Allegion
TXT,Textron
DECK,Deckers Brands
CLX,Clorox
HOLX,Hologic
KIM,Kimco Realty
EG,Everest Group
DPZ,Domino's
MAS,Masco
CF,CF Industries
ARE,Alexandria Real Estate Equities
BALL,Ball Corporation
HRL,Hormel Foods
FOX,Fox Corporation (Class B)
BLDR,Builders FirstSource
FOXA,Fox Corporation (Class A)
COO,Cooper Companies (The)
DOC,Healthpeak Properties
WYNN,Wynn Resorts
REG,Regency Centers
UHS,Universal Health Services
JBHT,J.B. Hunt
BF.B,Brown–Forman
NDSN,Nordson Corporation
AVY,Avery Dennison
SOLV,Solventum
UDR,"UDR, Inc."
IEX,IDEX Corporation
BEN,Franklin Resources
BAX,Baxter International
BXP,"BXP, Inc."
PAYC,Paycom
HST,Host Hotels & Resorts
GL,Globe Life
POOL,Pool Corporation
SWK,Stanley Black & Decker
SJM,J.M. Smucker Company (The)
VTRS,Viatris
NWSA,News Corp (Class A)
CPT,Camden Property Trust
SWKS,Skyworks Solutions
HII,Huntington Ingalls Industries
NCLH,Norwegian Cruise Line Holdings
MOS,Mosaic Company (The)
AIZ,Assurant
DAY,Dayforce
AKAM,Akamai Technologies
JKHY,Jack Henry & Associates
FDS,FactSet
PNW,Pinnacle West
HAS,Hasbro
MOH,Molina Healthcare
AOS,A. O. Smith
IVZ,Invesco
RVTY,Revvity
IPG,Interpublic Group of Companies (The)
MRNA,Moderna
GNRC,Generac
ALB,Albemarle Corporation
DVA,DaVita
MGM,MGM Resorts
CPB,Campbell Soup Company
AES,AES Corporation
ALGN,Align Technology
TAP,Molson Coors Beverage Company
CAG,Conagra Brands
FRT,Federal Realty Investment Trust
APA,APA Corporation
TECH,Bio-Techne
MTCH,Match Group
EPAM,EPAM Systems
HSIC,Henry Schein
LW,Lamb Weston
MHK,Mohawk Industries
LKQ,LKQ Corporation
CRL,Charles River Laboratories
EMN,Eastman Chemical Company
KMX,CarMax
NWS,News Corp (Class B)
