Symbol,Name
LH,LabCorp
DOV,Dover Corporation
TROW,T. Rowe Price
NVR,"NVR, Inc."
DRI,Darden Restaurants
DG,Dollar General
HUBB,Hubbell Incorporated
DVN,Devon Energy
SW,Smurfit WestRock
PODD,Insulet Corporation
TYL,Tyler Technologies
TPL,Texas Pacific Land Corporation
JBL,Jabil
CMS,CMS Energy
CHD,Church & Dwight
STLD,Steel Dynamics
GPN,Global Payments
EIX,Edison International
L,Loews Corporation
PSKY,Paramount Skydance Corp
CDW,CDW
LULU,Lululemon Athletica
HAL,Halliburton
NI,NiSource
SBAC,SBA Communications
KEY,KeyCorp
CPAY,Corpay
ON,ON Semiconductor
DGX,Quest Diagnostics
ZBH,Zimmer Biomet
WST,West Pharmaceutical Services
WAT,Waters Corporation
RL,Ralph Lauren Corporation
IT,Gartner
TSN,Tyson Foods
GPC,Genuine Parts Company
LII,Lennox International
PKG,Packaging Corporation of America
TRMB,Trimble Inc.
APTV,Aptiv
CNC,Centene Corporation
AMCR,Amcor
PFG,Principal Financial Group
GDDY,GoDaddy
FFIV,"F5, Inc."
MKC,McCormick & Company
J,Jacobs Solutions
PNR,Pentair
DLTR,Dollar Tree
WY,Weyerhaeuser
SNA,Snap-on
CTRA,Coterra
EVRG,Evergy
INVH,Invitation Homes
LNT,Alliant Energy
GEN,Gen Digital
LUV,Southwest Airlines
FTV,Fortive
ESS,Essex Property Trust
INCY,Incyte
DOW,Dow Inc.
BG,Bunge Global
EXPD,Expeditors International
ERIE,Erie Indemnity
TKO,TKO Group Holdings
BBY,Best Buy
MAA,Mid-America Apartment Communities
CHRW,C.H. Robinson
IFF,International Flavors & Fragrances
LYB,LyondellBasell
ZBRA,Zebra Technologies
TXT,Textron
DECK,Deckers Brands
ALLE,Allegion
HOLX,Hologic
CLX,Clorox
OMC,Omnicom Group
EG,Everest Group
MAS,Masco
CF,CF Industries
KIM,Kimco Realty
DPZ,Domino's
ARE,Alexandria Real Estate Equities
BLDR,Builders FirstSource
COO,Cooper Companies (The)
BALL,Ball Corporation
HRL,Hormel Foods
DOC,Healthpeak Properties
JBHT,J.B. Hunt
BF.B,Brown–Forman
UHS,Universal Health Services
FOX,Fox Corporation (Class B)
NDSN,Nordson Corporation
FOXA,Fox Corporation (Class A)
REG,Regency Centers
WYNN,Wynn Resorts
SOLV,Solventum
AVY,Avery Dennison
IEX,IDEX Corporation
BEN,Franklin Resources
BAX,Baxter International
UDR,"UDR, Inc."
BXP,"BXP, Inc."
VTRS,Viatris
SWK,Stanley Black & Decker
HST,Host Hotels & Resorts
POOL,Pool Corporation
SJM,J.M. Smucker Company (The)
SWKS,Skyworks Solutions
PAYC,Paycom
HII,Huntington Ingalls Industries
GL,Globe Life
CPT,Camden Property Trust
AKAM,Akamai Technologies
AIZ,Assurant
MRNA,Moderna
NCLH,Norwegian Cruise Line Holdings
MOS,Mosaic Company (The)
MOH,Molina Healthcare
RVTY,Revvity
DAY,Dayforce
PNW,Pinnacle West
IVZ,Invesco
FDS,FactSet
JKHY,Jack Henry & Associates
HAS,Hasbro
NWSA,News Corp (Class A)
ALB,Albemarle Corporation
AES,AES Corporation
AOS,A. O. Smith
TECH,Bio-Techne
GNRC,Generac
IPG,Interpublic Group of Companies (The)
ALGN,Align Technology
CPB,Campbell Soup Company
DVA,DaVita
MGM,MGM Resorts
TAP,Molson Coors Beverage Company
CAG,Conagra Brands
APA,APA Corporation
LW,Lamb Weston
CRL,Charles River Laboratories
EPAM,EPAM Systems
FRT,Federal Realty Investment Trust
MTCH,Match Group
HSIC,Henry Schein
LKQ,LKQ Corporation
MHK,Mohawk Industries
EMN,Eastman Chemical Company
KMX,CarMax
NWS,News Corp (Class B)
