Symbol,Name
TYL,Tyler Technologies
FSLR,First Solar
NVR,"NVR, Inc."
DRI,Darden Restaurants
CHD,Church & Dwight
DVN,Devon Energy
TTD,"The Trade Desk, Inc."
CPAY,Corpay
EIX,Edison International
CDW,CDW
SBAC,SBA Communications
ON,ON Semiconductor
BIIB,Biogen
CMS,CMS Energy
TPL,Texas Pacific Land Corporation
KEY,KeyCorp
STLD,Steel Dynamics
GPN,Global Payments
DGX,Quest Diagnostics
GDDY,GoDaddy
L,Loews Corporation
LULU,Lululemon Athletica
DLTR,Dollar Tree
ZBH,Zimmer Biomet
PSKY,Paramount Skydance Corp
TRMB,Trimble Inc.
TSN,Tyson Foods
PKG,Packaging Corporation of America
AMCR,Amcor
IT,Gartner
GPC,Genuine Parts Company
HAL,Halliburton
LII,Lennox International
RL,Ralph Lauren Corporation
TER,Teradyne
NI,NiSource
FFIV,"F5, Inc."
APTV,Aptiv
CTRA,Coterra
WST,West Pharmaceutical Services
PNR,Pentair
WAT,Waters Corporation
PFG,Principal Financial Group
INVH,Invitation Homes
J,Jacobs Solutions
MKC,McCormick & Company
WY,Weyerhaeuser
SNA,Snap-on
GEN,Gen Digital
ESS,Essex Property Trust
DECK,Deckers Brands
DOW,Dow Inc.
LYB,LyondellBasell
LUV,Southwest Airlines
EXPD,Expeditors International
INCY,Incyte
ERIE,Erie Indemnity
TKO,TKO Group Holdings
FTV,Fortive
LNT,Alliant Energy
EVRG,Evergy
MAA,Mid-America Apartment Communities
IFF,International Flavors & Fragrances
ZBRA,Zebra Technologies
CHRW,C.H. Robinson
BG,Bunge Global
CNC,Centene Corporation
BBY,Best Buy
ALLE,Allegion
MAS,Masco
HOLX,Hologic
CLX,Clorox
KIM,Kimco Realty
ARE,Alexandria Real Estate Equities
TXT,Textron
OMC,Omnicom Group
DPZ,Domino's
BLDR,Builders FirstSource
EG,Everest Group
HRL,Hormel Foods
CF,CF Industries
BALL,Ball Corporation
WYNN,Wynn Resorts
COO,Cooper Companies (The)
BF.B,Brown–Forman
JBHT,J.B. Hunt
DOC,Healthpeak Properties
AVY,Avery Dennison
NDSN,Nordson Corporation
REG,Regency Centers
FOX,Fox Corporation (Class B)
SOLV,Solventum
BEN,Franklin Resources
FOXA,Fox Corporation (Class A)
IEX,IDEX Corporation
UDR,"UDR, Inc."
BXP,"BXP, Inc."
SWK,Stanley Black & Decker
HST,Host Hotels & Resorts
PAYC,Paycom
BAX,Baxter International
POOL,Pool Corporation
UHS,Universal Health Services
GL,Globe Life
VTRS,Viatris
NCLH,Norwegian Cruise Line Holdings
CPT,Camden Property Trust
SWKS,Skyworks Solutions
NWSA,News Corp (Class A)
FDS,FactSet
SJM,J.M. Smucker Company (The)
JKHY,Jack Henry & Associates
AKAM,Akamai Technologies
DAY,Dayforce
GNRC,Generac
MOS,Mosaic Company (The)
HII,Huntington Ingalls Industries
AIZ,Assurant
HAS,Hasbro
PNW,Pinnacle West
AOS,A. O. Smith
RVTY,Revvity
IVZ,Invesco
CPB,Campbell Soup Company
MRNA,Moderna
MGM,MGM Resorts
MOH,Molina Healthcare
ALGN,Align Technology
IPG,Interpublic Group of Companies (The)
ALB,Albemarle Corporation
TAP,Molson Coors Beverage Company
DVA,DaVita
AES,AES Corporation
MTCH,Match Group
KMX,CarMax
CAG,Conagra Brands
FRT,Federal Realty Investment Trust
EPAM,EPAM Systems
APA,APA Corporation
HSIC,Henry Schein
TECH,Bio-Techne
MHK,Mohawk Industries
LKQ,LKQ Corporation
LW,Lamb Weston
CRL,Charles River Laboratories
EMN,Eastman Chemical Company
MKTX,MarketAxess
NWS,News Corp (Class B)
CZR,Caesars Entertainment
ENPH,Enphase Energy
