Symbol,Name
2408,Nanya Technology Rg
241,Alibaba Health I Rg
2412,Chunghwa Telecom Rg
2413,M3 Rg
2454,MediaTek Rg
2474,Catcher Technolo Rg
2492,Walsin Tech Rg
2502,Asahi Group HD Rg
2503,Kirin Holdings Rg
257,China EB Intl Rg
2587,Suntory B & F Rg
2601,China Pacific -H-
2628,China Life Ins -H-
2688,ENN Energy Hld Rg
27,Galaxy Entertain
270,Guangdong Invest Rg
2799,C Huarong A Mgt -H-
2801,Chang Hwa Commcl Rg
2880,Hua Nan Financia Rg
2881,Fubon Financial Rg
2882,Cathay Financial Rg
2883,China Devl Fin Rg
2884,E.Sun Financial Rg
2885,Yuanta Financial Rg
2886,Mega Financial H Rg
2891,CTBC Financial Rg
2892,First Financial  Rg
291,China Res Beer Rg
2912,President Chain Rg
2914,Japan Tobacco Rg
3,Hong Kong&China  Rg
3008,LARGAN Prec Rg
3045,Taiwan Mobile Rg
3092,ZOZO Rg
322,Tingyi (CIs) Hld Rg
3311,China State Constru
3320,CN Res Pharma Rg
3328,Bk of Comm -H-
3380,Logan Property Rg
3382,Seven & i Hdgs Rg
3383,Agile Grp Hldgs Rg
3402,Toray Ind Inc Rg
3407,ASAHI KASEI Rg
3659,NEXON Rg
371,Beijing Ent Wate Rg
3711,ASE Indus Hldgs Rg
384,China Gas Hldgs Rg
386,CN Petro & Chem -H-
388,HK Ex & Clearing Rg
392,Beijing Enterpri Rg
3968,China Merchant -H-
3988,Bank of China -H-
4063,Shin-Etsu Chemic Rg
4188,M'bishi Chem Hld Rg
4307,Nomura Research Rg
4324,DENTSU Rg
4452,Kao Rg
4502,Takeda Pharma Rg
4503,Astellas Pharma Rg
4507,Shionogi & Co Lt Rg
4519,Chugai Pharm Rg
4523,Eisai Co Ltd Rg
4528,ONO PHARMACEUTIC Rg
4543,Terumo Corp Rg
4568,DAIICHI SANKYO Rg
4578,Otsuka Hldgs Rg
4612,NIPPON PAINT HD Rg
4661,ORIENTAL LAND Rg
4689,Yahoo Japan Rg
4901,FUJIFILM Holding Rg
4904,Far EasTone Tele Rg
4911,Shiseido Rg
4938,Pegatron Rg
5020,JXTG Hldgs
5108,Bridgestone Corp Rg
5401,Np Stl & S'tomo Rg
5411,JFE Holdings Rg
5802,Sumitomo El Ind Rg
586,Cn Conch Vent Rg
5880,Tw Coop Fin Hld Rg
6,Power Assets Rg
6098,Recruit Hldg Rg
6178,JPN POST HLDGS Rg
6201,TOYOTA INDUSTRIE Rg
6273,SMC Corp Rg
6301,Komatsu Rg
6326,Kubota Corp Rg
6367,Daikin Industrie Rg
6501,Hitachi Ltd Rg
6502,Toshiba Corp Rg
6503,Mitsubishi Elect Rg
656,Fosun Internatio Rg
6586,Makita Corp Rg
6594,Nidec Rg
66,MTR Rg
6702,Fujitsu Rg
6723,Renesas Electro Rg
6752,Panasonic Rg
6758,SONY Rg
6762,TDK Corp Rg
6808,Sun Art Retail Rg
6818,Cn Everbr Bk -H-
6861,Keyence Corp Rg
6869,SYSMEX Rg
688,China Ovs Ld & I Rg
6902,Denso Rg
6954,Fanuc Rg
6971,Kyocera Rg
6981,Murata Mfg Rg
6988,Nitto Denko Corp Rg
700,Tencent Hldg Rg
7011,Mitsubi Heavy In Rg
7182,JAPAN POST BANK Rg
7201,Nissan Motor Co  Rg
7203,TOYOTA MOTOR Rg
7259,Aisin Seiki Rg
7267,HONDA MOTOR Rg
7269,Suzuki Motor Rg
7270,SUBARU
728,China Telecom -H-
7309,Shimano Rg
762,China Unicom (HK Rg
772,Cn Literature Rg
7733,OLYMPUS Rg
7741,Hoya Rg
7751,CANON Rg
7974,Nintendo Co Ltd Rg
8001,ITOCHU Rg
8002,Marubeni Corp Rg
8015,TOYOTA TSUSHO Rg
8031,MITSUI & CO Rg
8035,Tokyo Electron Rg
8053,SUMITOMO CORP Rg
8058,Mitsubishi Corp Rg
8113,UNICHARM Rg
817,Cn Jinmao Hldgs Gp
823,Link REIT
8267,AEON Rg
8306,M'bishi UFJ Finl Rg
8308,Resona Holdings Rg
8309,Sumitomo Mitsui  Rg
8316,S'tomo Mitsui Fi Rg
836,CN Resources Pow Rg
8411,Mizuho Fin Group Rg
857,PetroChina -H-
8591,ORIX CORP Rg
8604,Nomura Hldg Rg
8630,Sompo Hldgs Rg
87,Swire Pacific -B-
8725,MS&AD Insurance Rg
8750,Dai-ichi Life Hl Rg
8766,Tokio Marine Rg
8801,Mitsui Fudosan C Rg
8802,Mitsubishi Estat Rg
881,ZhongSheng Grp Rg
883,CNOOC Rg
8830,Sumitomo Realty  Rg
884,CIFI Holdings Rg
9020,East Japan Railw Rg
9021,West Japan Railw Rg
9022,Centl Japan Rail Rg
9064,YAMATO HOLDINGS Rg
914,Anhui Conch -H-
9201,Japan Airlines Rg
9202,ANA HD Rg
939,China Constrct Bk-H
941,China Mobile Rg
9432,Nippon Tel&Tel Rg
9433,KDDI Rg
9437,NTT DOCOMO Rg
9503,Kansai El Power Rg
960,Longfor Grp Rg
9613,NTT Data Rg
966,CN Taiping Insu Rg
9735,SECOM Rg
981,Semicon Manufat Rg
9843,Nitori Holdings Rg
992,Lenovo Group Rg
998,China CITIC Bk -H-
9983,FAST RETAILING Rg
9984,SoftBanK Group Rg
A,AGILENT TECH INC
AAL,Anglo American Rg
AAPL,APPLE INC.
ABBN,ABB Rg
ABBV,ABBVIE INC.
ABC,AMERISOURCEBERGEN CP
ABEV3,Ambev SA
ABF,Associat Brit Fo Rg
ABG,Absa Grp Rg
ABI,AB INBEV
ABMD,ABIOMED INC
ABN,ABN AMRO Grp DR
ABT,ABBOTT LABORATORIES
ABX,Barrick Gold Rg
AC,Arca Continental Rg
ACA,Credit Agricole
ACGL,ARCH CAPITAL GRP LTD
ACN,ACCENTURE PLC
ACS,ACS Br
AD,Kon Ah Del Br Rg
ADBE,ADOBE SYSTEMS INC
ADI,ANALOG DEVICES CMN
ADM,ARCHER DANIELS MDLND
ADP,AUTOMATIC DATA PROCS
ADS,ALLIANCE DATA SYS CP
ADSK,AUTODESK INC
ADVANC,Advanced Info Se Rg
AEE,AMEREN CP
AENA,Aena Br
AEP,AMER ELECTRIC POW CO
AEV,Aboitiz Equity Rg
AFL,A F L A C INC
AGN,Aegon Rg
AHT,Ashtead Group Rg
AI,Air Liquide
AIG,AMER INTL GROUP NEW
AIR,Airbus Br
AJG,GALLAGHER ARTHUR J
AKAM,AKAMAI TECHNOLOGIES
AKBNK,Akbank Br
AKERBP,Aker BP Rg
AKZA,Akzo Nobel Br
ALFAA,Alfa Rg-A
ALGN,ALIGN TECHNOLOGY I
ALI,Ayala Land Rg
ALL,ALLSTATE CP
ALRS,ALROSA Rg
ALV,Allianz Rg
ALXN,ALEXION PHARM INC
AMAT,APPLIED MATERIALS
AMD,ADV MICRO DEVICES
AME,AMETEK INC
AMGN,AMGEN
AMP,AMERIPRISE FINANCIAL
AMS,Anglo Am Platinu Rg
AMT,AMER TOWER CP
AMTD,TD AMERITRADE HLDG
AMXL,America Movil-L
AMZN,AMAZON.COM INC
ANET,"ARISTA NETWORKS, INC"
ANSS,ANSYS INC
ANTM,"ANTHEM, INC."
ANTO,Antofagasta Rg
ANZ,ANZ Banking Grou Rg
AOT,Airports of Thai Rg
AP,Aboitiz Power Rg
APA,APACHE CP
APC,ANADARKO PETROLEUM
APD,AIR PRODUCTS CHEM
APH,AMPHENOL CP
APN,Aspen Pharmacare Rg
ARE,ALEXANDRIA RL EST EQ
ASELS,Aselsan Rg
ASII,Astra Internatio Rg
ASML,ASML Hldg Rg
ASSA-B,Assa Abloy Rg-B
ASURB,ASUR -B
ATCO-A,Atlas Copco -A-
ATCO-B,Atlas Copco -B-
ATD.B,Aliment Couche -B
ATL,Atlantia N
ATO,Atos
ATTIJARIWAFA,Attijariwafa Bank P
ATVI,ACTIVISION BLIZZARD
AV.,Aviva Rg
AVB,AVALONBAY CMTYS
AVGO,BROADCOM INC.
AWK,AMERICAN WTR WRKS CO
AXIATA,Axiata Grp Rg
AXP,AMER EXPRESS INC
AZN,AstraZeneca Rg
AZO,AUTOZONE INC
B3SA3,B3 Rg
BA,BOEING CO
BA.,BAE Systems Rg
BAC,BK OF AMERICA CP
BAER,Julius Baer Grp N
BAM.A,Brookfield LVtgRg-A
BAP,Credicorp Rg
BARC,Barclays Rg
BAS,BASF N
BATRA,LIBERTY BRAVES CS A
BATRK,LIBERTY BRAVES CS C
BATS,Brit Amer Tobacc Rg
BAX,BAXTER INTL INC
BAY,Bank Of Ayudhya Rg
BAYN,Bayer N
BBAS3,Banco do Brasil NM
BBCA,Bank Central Asi Rg
BBDC3,Bradesco N1
BBDC4,Bradesco Pfd N1
BBL,Bangkok Bank Rg
BBNI,Bk Negara Indo Rg-B
BBRI,Bank Rakyat In Rg-B
BBSE3,BB Seguridade Rg
BBT,BB&T CP
BBVA,BBVA Rg
BBY,BEST BUY CO INC
BCE,BCE Rg
BCI,Credito
BCOLOMBIA,Bancolombia
BCP-MAROC,BCP P
BDMS,Bangkok Dusit Me Rg
BDO,BDO Unibank Rg
BDX,BECTON DICKINSON  CO
BEI,Beiersdorf Br
BEN,FRANKLIN RES INC
BF.A,BROWN FORMAN INC A
BF.B,BROWN FORMAN INC B
BHGE,BAKER HUGHES A GE CO
BHP,BHP Billiton Rg
BID,Bid Corporation Rg
BIIB,BIOGEN INC CMN
BIMBOA,Grupo Bimbo-A
BJC,Berli Jucker Rg
BK,BANK OF NY MELLON CP
BKIA,BANKIA Br
BKNG,BOOKING HOLDINGS INC
BLK,BLACKROCK INC
BLL,BALL CP
BLT,BHP Billiton Rg
BMO,Bk Of Montreal Rg
BMRI,Bank Mandiri Rg
BMRN,BIOMARIN PHARMACEUT
BMW,BMW Br
BMW3,BMW Vz I
BMY,BRISTOL-MYERS SQUIBB
BN,Danone
BNP,BNP Paribas Br-A
BNS,Bk of Nova Scoti Rg
BOGOTA,Banco Bogota
BOL,Bollore
BP.,BP Rg
BPI,Bank Philippine Rg
BR,BROADRIDGE FIN SOL
BRDT3,Brd3  Brd Rg 144A-S
BRK.A,BERKSHIRE HATH HLD A
BRK.B,BERKSHIRE HATH HLD B
BRKM5,Braskem Pfd Rg-A
BSANTANDER,BSantander Rg
BSMXB,Santand-B Reg-S Rg
BSX,BOSTON SCIENTIFIC CP
BT.A,BT Group Rg
BXP,BOSTON PPTYS INC
C,CITIGROUP INC
CA,Carrefour
CABK,Caixabank
CAG,"CONAGRA BRANDS, INC"
CAH,CARDINAL HEALTH INC
CAP,Capgemini
CARL-B,Carlsberg -B-
CAT,CATERPILLAR INC
CB,CHUBB LTD
CBA,Cwth Bk Australi Rg
CBK,Commerzbank Br
CBRE,"CBRE GROUP, INC. A"
CBS,CBS CORP CL B
CBS.A,CBS CORP CL A
CCH,Coca-Cola HBC N
CCI,CROWN CASTLE INTL
CCL,CARNIVAL CORP
CCRO3,CCR NM Rg
CDNS,CADENCE DESIGN SYS
CDR,CD Projekt
CDW,CDW CORPORATION
CE,CELANESE CORPORATION
CELG,CELGENE CORP
CEMEXCPO,Cemex-Cpo
CENCOSUD,Cencosud Rg
CERN,CERNER CORP
CEZ,CEZ Br
CFG,CITIZENS FINL GROUP
CFR,CieFinRichemont N
CHD,CHURCH DWIGHT CO INC
CHILE,Chile Rg
CHMF,Severstal Rg
CHR,Chr. Hansen Holding
CHRW,C.H. ROBINSON WW
CHTR,CHARTER COMMUNICATIO
CI,CIGNA CP
CIEL3,Cielo Rg
CIMB,CIMB Grp Hldgs Rg
CINF,CINCINNATI FINANCIAL
CL,COLGATE PALMOLIVE
CLR,CONTINENTAL RESRCES
CLX,CLOROX CO
CM,Cdn Imperial Ban Rg
CMA,COMERICA INC
CMCSA,COMCAST CORP A
CME,CME GROUP INC
CMG,CHIPOTLE MEX GRILL
CMI,CUMMINS INC
CMPC,CMPC
CMS,CMS ENERGY CP
CNC,CENTENE CORP
CNP,CENTERPOINT ENERGY
CNQ,Cdn Natural Res Rg
CNR,Canadian Natl Rl Rg
COF,CAPITAL ONE FINANCIA
COLO-B,Coloplast -B-
COMI,Comm Inter Bk Lt Rg
CON,Continental Br
COO,THE COOPER COS INC
COP,CONOCOPHILLIPS
COPEC,COPEC
COST,COSTCO WHOLESALE
CP,CDN Pacific Rail Rg
CPALL,CP All Rg
CPB,CAMPBELL SOUP CO
CPF,Charoen Pokphand Rg
CPG,Compass Group Rg
CPI,Capitec Bank Rg
CPIN,Charoen Pokphand Rg
CPN,Central Pattana Rg
CPRT,"COPART, INC."
CRFB3,Atacadao Rg
CRG,CRH PLC Rg
CRM,SALESFORCE.COM INC
CS,AXA
CSCO,CISCO SYSTEMS INC
CSGN,CS Group N
CSGP,COSTAR GROUP INC
CSL,Csl Rg
CSU,Constellation So Rg
CSX,C S X CP
CTAS,CINTAS CORP
CTL,"CENTURYLINK, INC"
CTSH,COGNIZANT TECH SOL
CTXS,CITRIX SYSTEMS INC
CVE,Cenovus Energy Rg
CVS,CVS HEALTHCP
CVX,CHEVRON CORP
CXO,CONCHO RESOURCES INC
D,"DOMINION ENERGY, INC"
D05,DBS Group Hldgs Rg
DAI,Daimler N
DAL,"DELTA AIR LINES, INC"
DANSKE,Danske Bank Rg
DB1,Deutsche Boerse N
DBK,Deutsche Bank N
DE,DEERE CO
DFS,DISCOVER FIN SVCS
DG,Vinci
DGE,Diageo Rg
DGX,QUEST DIAGNOSTC
DHI,D R HORTON INC
DHR,DANAHER CP
DIS,WALT DISNEY-DISNEY C
DISCA,"DISCOVERY, INC."
DISCK,"DISCOVERY, INC. C"
DLR,DIGITAL REALTY TRUST
DLTR,DOLLAR TREE INC
DNB,DNB Rg
DOL,Dollarama Rg
DOV,DOVER CP
DPW,Deutsche Post N
DRI,DARDEN RESTAURANTS
DSM,DSM Rg
DSV,DSV Br
DSY,Dassault Systemes P
DTE,D T E ENERGY CO HLDG
DUK,DUKE ENERGY CP HL CO
DVA,DAVITA INC. CMN STK
DVMT,DELL TECHNOLOGIES V
DVN,DEVON ENERGY CP (OK)
DWDP,DOWDUPONT INC.
DWNI,Deutsche Wohnen I
DXC,DXC TECHNOLOGY CO.
EA,ELECTRONIC ARTS INC
EBAY,EBAY INC.
EBS,Erste Group Bk I
ECA,EnCana Rg
ECL,ECOLAB INC
ED,CONS EDISON INC
EFX,EQUIFAX INC
EGIE3,ENGIE Brasil Rg
EIX,EDISON INTL
EL,ESTEE LAUDER COS INC
ELE,Endesa Br
ELEKTRA,Grupo Elektra Rg
ELET3,Eletrobras N1
ELET6,Eletrobras Vz N-B
EMN,EASTMAN CHEM CO
EMR,EMERSON ELEC CO
EMSN,EMS-CHEM HLDG N
EN,Bouygues
ENB,Enbridge Rg
ENEL,Enel N
ENELAM,Enel Americas
ENELCHILE,Enel Chile
ENGI,ENGIE
ENI,Eni N
ENKAI,Enka Insaat Br
EOAN,E.ON N
EOG,EOG RESOURCES INC
EQADANIPORTS,Adani Ports Rg
EQAMBUJACEM,Ambuja Cements Rg
EQASIANPAINT,Asian Paints Rg
EQAUROPHARMA,Aurobindo Pharma Rg
EQAXISBANK,Axis Bk Rg
EQBAJAJ-AUTO,Bajaj Auto Rg
EQBAJAJFINSV,Bajaj Finserv Rg
EQBAJFINANCE,Bajaj Finance Rg
EQBANKBARODA,Bk Baroda Rg
EQBHARTIARTL,Bharti Airtel DS
EQBIOCON,Biocon Rg
EQBOSCHLTD,Bosch Rg
EQBPCL,Bharat Petroleum DS
EQBRITANNIA,Britannia Ind Rg
EQCADILAHC,Cadila Healthcar Rg
EQCIPLA,Cipla DS
EQDABUR,Dabur India DS
EQDLF,DLF Rg
EQDRREDDY,Dr. Reddy's Lab DS
EQEICHERMOT,Eicher Motors DS
EQGAIL,GAIL (India) DS
EQGODREJCP,Godrej Consumer DS
EQGRASIM,Grasim Indust Rg
EQH,AXA EQUITABLE HOLDIN
EQHAVELLS,Havells India Rg
EQHCLTECH,HCL Technologies DS
EQHDFC,Housing Dev Rg
EQHDFCBANK,HDFC Bank Rg
EQHEROMOTOCO,Hero MotoCorp Rg
EQHINDALCO,Hindalco Inds DS
EQHINDPETRO,Hind Petroleum DS
EQHINDUNILVR,Hind Unilever Rg
EQIBULHSGFIN,Indiabulls Housing Finance
EQICICIBANK,ICICI Bank Rg
EQINDUSINDBK,IndusInd Bank Rg
EQINFRATEL,Bharti Infratel Rg
EQINFY,Infosys Rg
EQITC,ITC DS
EQIX,"EQUINIX, INC."
EQJSWSTEEL,JSW Steel Rg
EQKOTAKBANK,Kotak Mahindra Rg
EQL&TFH,L&T Finance Rg
EQLT,Larsen & Toubro DS
EQLUPIN,Lupin Rg
EQM&M,Mahindra & Mahin Rg
EQMARICO,Marico DS
EQMARUTI,Maruti Suzuki Rg
EQMOTHERSUMI,Motherson Sumi DS
EQNESTLEIND,Nestle India DS
EQNR,Equinor Rg
EQNTPC,NTPC DS
EQPEL,Piramal Enter Rg
EQPETRONET,Petronet LNG Rg
EQPIDILITIND,Pidilite Inds DS
EQPOWERGRID,Power Grid India Rg
EQR,EQUITY RESIDENTAL
EQRELIANCE,Reliance Inds DS
EQSBIN,State Bank of In Rg
EQSHREECEM,Shree Cement DS
EQSIEMENS,Siemens DS
EQSUNPHARMA,Sun Pharmaceutic Rg
EQT,EQT CORPORATION
EQTATAMOTORS,Tata Motors Rg
EQTATAMTRDVR,TATA Motors DVR -A
EQTATASTEEL,Tata Steel DS
EQTCS,Tata Consultancy DS
EQTECHM,Tech Mahindra Rg
EQTITAN,Titan Com Rg
EQULTRACEMCO,UltraTech Cement Rg
EQVEDL,Vedanta Rg
EQWIPRO,Wipro DS
EQYESBANK,Yes Bank Rg
EQZEEL,Zee Entertainmen Rg
EREGL,Eregli Demir Ve Br
ERIC-B,Ericsson-B Rg
ES,EVERSOURCE ENERGY
ESS,ESSEX PRTY TR INC
ESSITY-A,Essity Aktie-A Rg
ESSITY-B,Essity Aktie-B Rg
ETFC,E*TRADE FINL CORP
ETN,EATON CP PLC
ETR,ENTERGY CP
EVK,Evonik Industr N
EVRG,"EVERGY, INC."
EW,EDWARDS LIFESCIENCES
EXC,EXELON CORPORATION
EXO,EXOR RG
EXPD,EXPEDITORS INTL
EXPE,"EXPEDIA GROUP, INC."
EXPN,Experian Rg
EXR,EXTRA SPACE STORAGE
F,FORD MOTOR CO
F34,Wilmar Intl Rg
FALABELLA,Falabella Rg
FANG,DIAMONDBACK ENERGY
FAST,FASTENAL CO
FB,FACEBOOK INC
FCX,FREEPORT MCMORAN
FDX,FEDEX CORP
FE,FIRSTENERGY CP
FEMSAUBD,Fomento Econom Uts
FER,Ferrovial
FERG,Ferguson Rg
FFH,Fairfax Finl Hldg
FIS,FIDELITY NAT INF SVC
FISV,"FISERV, INC."
FITB,FIFTH THIRD BNCP
FIVE,X5 Rtl Sp GDR Reg-S
FLT,FLEETCOR TECH
FMC,F M C CP
FME,Fresenius Medic Br
FNV,Franco-Nevada Rg
FORTUM,Fortum Rg
FP,Total
FR,Valeo
FRC,FIRST REPUBLIC BANK
FRE,Fresenius Br
FSR,Firstrand Rg
FTS,Fortis Rg
FTV,FORTIVE CORP
FUNO11,Banco Actinver-11
FWONA,LIBERTY FMLA ONE A
FWONK,LIBERTY FMLA ONE C
G,Generali N
GALP,Galp Energia -B-
GARAN,Turk Garanti Ban Br
GAZP,GAZPROM Rg
GBLB,GBL
GCARSOA1,Grupo Carso N-A1
GD,GEN DYNAMICS CP
GE,GEN ELECTRIC CO
GEBN,Geberit N
GENM,Genting Msia Rg
GENTING,Genting Rg
GFC,Gecina N
GFINBURO,Grupo Financ-O
GFNORTEO,Grupo Fin Banorte-O
GGBR4,Gerdau Pfd Rg
GGRM,Gudang Garam Rg
GIB.A,CGI Group -A
GILD,"GILEAD SCIENCES, INC"
GIS,GEN MILLS INC
GIVN,Givaudan N
GLE,Societe Generale
GLEN,Glencore Rg
GLW,CORNING INC
GM,GENERAL MOTORS CO
GMEXICOB,Gmexico-B
GMG,Goodman Grp
GMKN,MMC NORILSK NIC Rg
GOOG,ALPHABET CL C CAP
GOOGL,ALPHABET CL A CMN
GPC,GENUINE PARTS CO
GPN,GLOBAL PAYMENTS INC
GRF,Grifols-A Br
GRF.P,Grifols Pref.-B- Br
GRMN,GARMIN LTD
GRT,Growthpoint -NPV Rg
GRUMAB,Gruma-B
GRUPOARGOS,Grupo Argos
GRUPOSURA,Grupo Inversione Rg
GS,GOLDMAN SACHS GRP
GSK,GlaxoSmithKline Rg
GWO,Great-West Lifec Rg
GWW,GRAINGER W W INC
H78,Hongkong Land Hl Rg
HAL,HALLIBURTON CO
HAPSENG,Hap Seng Consol Rg
HAPV3,Hapvida Rg
HARTA,Hartalega Hldgs Rg
HAS,HASBRO INC
HBAN,HUNTINGTON BCSHS
HCA,"HCA HEALTHCARE, INC."
HCP,"HCP, INC."
HD,HOME DEPOT INC
HEI,HeidelbergCement I
HEIA,Heineken Br
HEIO,Heineken Holding Br
HEN,Henkel I
HEN3,Henkel Pfd Br
HES,HESS CP
HEXA-B,Hexagon -B-
HFC,HOLLYFRONTIER CP
HIG,HARTFORD FIN SVC
HL.,Hargreaves Lans Rg
HLBANK,Hong Leong Bank Rg
HLFG,Hong Leong Fin G Rg
HLT,HILTON WW INC.
HM-B,Hennes&Mauritz -B-
HMPRO,Home Product Cen Rg
HNR1,Hannover Rueck N
HO,Thales
HON,HONEYWELL INTL INC
HPE,HEWLETT PACKARD ENT
HPQ,HP INC.
HRL,HORMEL FOODS CP
HRS,HARRIS CP
HSBA,HSBC Hldg Rg
HSE,Husky Energy Rg
HSIC,"HENRY SCHEIN, INC."
HST,HOST HOTELS & RESORT
HSY,THE HERSHEY COMPANY
HUM,HUMANA INC
IAG,Insurance Aust G Rg
IBE,Iberdrola
IBM,INTL BUSINESS MACH
ICE,INTERCONTINENTAL XCH
IDXX,IDEXX LABORATORIES
IENOVA,IENOVA Rg
IFX,Infineon Technolo N
IHH,IHH Healthcare Rg
III,3I Group Rg
ILMN,"ILLUMINA, INC."
IMB,Imperial Brands Rg
IMO,Imperial Oil Rg
INCY,INCYTE CORPORATION
INF,Informa
INGA,ING Group Rg
INKP,Indah Kiat Pulp Rg
INTC,INTEL CORP
INTU,INTUIT INC
INTUCH,Intouch Hldgs Rg
INVE-B,Investor -B-
INVH,INVITATION HOMES INC
IOICORP,IOI Corp Rg
IP,INTL PAPER
IPN,Ipsen
IQV,IQVIA HOLDINGS INC.
IR,INGERSOLL RAND LTD A
IRAO,Inter RAO Rg
ISA,ISA Rg
ISP,Intesa Sanpaolo N
ISRG,"INTUITIVE SURG, INC."
IT,GARTNER INC
ITAUCORP,ITAUCORP Rg
ITRK,Intertek Group Rg
ITSA4,Itausa Pfd N1
ITUB4,Itauunibanco Pfd Rg
ITW,ILL TOOL WORKS INC
ITX,Inditex
IVL,Indorama Ven Rg
J36,Jardine Math.Hol Rg
JBHT,J B HUNT TRANSPORT
JBSS3,JBS NM Rg
JCI,JOHNSON CONTROLS INT
JFC,Jollibee Foods C Rg
JGS,Jg Summit Rg
JNJ,JOHNSON AND JOHNS DC
JPM,JP MORGAN CHASE CO
K,KELLOGG CO
KBANK,Kasikornbank Rg
KBC,KBC Gr
KCHOL,Koc Holding Br
KDP,KEURIG DR PEPPER INC
KER,Kering
KEY,KEYCORP
KGH,KGHM Br
KHC,KRAFT HEINZ CO CMN
KKR,KKR & CO. INC.
KLAC,K L A-TENCOR CORP
KLBN11,Klabin CDA
KLK,Kuala Lump.Kep.B Rg
KMB,KIMBERLY CLARK CP
KMI,"KINDER MORGAN, INC"
KMX,CARMAX INC
KN,NATIXIS
KNEBV,Kone-B Rg
KNIN,Kuehne+Nagel Int N
KO,COCA COLA CO THE
KOMB,Komercni Banka Br
KPN,Koninklijke KPN Br
KR,KROGER CO
KROT3,Kroton Educat NM Rg
KRZ,Kerry Grp-A-
KSS,KOHLS CP
KSU,KANSAS CITY SOUTHERN
KTB,Krung Thai Bank Rg
L,Loblaw Cos Rg
LAME3,Lojas Americanas
LAME4,Loja Americanas Pfd
LBRDA,LIBERTY BROADBD A CM
LBRDK,LIBERTY BROADBD C CM
LEA,LEAR CORPORATION
LEN,LENNAR CP CL A
LEN.B,LENNAR CORP CL B
LGEN,Legal & General Rg
LH,LABORATORY CORP NEW
LHA,Dt Lufthansa N
LHN,LafargeHolcim N
LI,Klepierre
LISN,Lindt & Spruengli N
LISP,Lindt&Spruengli PS
LKOH,LUKOIL Rg
LLL,L3 TECHNGIES INC.
LLOY,Lloyds Banking G Rg
LLY,LILLY ELI CO
LMT,LOCKHEED MARTIN CP
LNC,LINCOLN NATL CP
LNG,CHENIERE ENERGY INC
LONN,Lonza Grp N
LOW,LOWES COMPANIES
LR,LEGRAND SA
LRCX,LAM RESEARCH CORP
LREN3,Lojas Renner NM Rg
LSE,LSE Group Rg
