Symbol,Name
BKR,Baker Hughes
PAYX,Paychex
STX,Seagate Technology
AMP,Ameriprise Financial
KR,Kroger
EW,Edwards Lifesciences
CPRT,Copart
EBAY,eBay
AME,Ametek
OKE,ONEOK
CCI,Crown Castle
AIG,American International Group
ETR,Entergy
TGT,Target Corporation
CTVA,Corteva
MSCI,MSCI
PEG,Public Service Enterprise Group
WDC,Western Digital
A,Agilent Technologies
YUM,Yum! Brands
DAL,Delta Air Lines
FANG,Diamondback Energy
OXY,Occidental Petroleum
ROK,Rockwell Automation
KMB,Kimberly-Clark
VMC,Vulcan Materials Company
CCL,Carnival
RMD,ResMed
MLM,Martin Marietta Materials
SYY,Sysco
FICO,Fair Isaac
CAH,Cardinal Health
HSY,Hershey Company (The)
KDP,Keurig Dr Pepper
WEC,WEC Energy Group
IQV,IQVIA
PCG,PG&E Corporation
ED,Consolidated Edison
LYV,Live Nation Entertainment
OTIS,Otis Worldwide
XYL,Xylem Inc.
PRU,Prudential Financial
EL,Estée Lauder Companies (The)
MCHP,Microchip Technology
FIS,Fidelity National Information Services
HIG,Hartford (The)
EQT,EQT Corporation
LVS,Las Vegas Sands
HUM,Humana
GEHC,GE HealthCare
CHTR,Charter Communications
DD,DuPont
WAB,Wabtec
CTSH,Cognizant
VICI,Vici Properties
VRSK,Verisk Analytics
ACGL,Arch Capital Group
LEN,Lennar
RJF,Raymond James Financial
STT,State Street Corporation
CSGP,CoStar Group
SMCI,Supermicro
UAL,United Airlines Holdings
NUE,Nucor
TRGP,Targa Resources
WTW,Willis Towers Watson
EXR,Extra Space Storage
VTR,Ventas
IR,Ingersoll Rand
NRG,NRG Energy
EME,"EMCOR Group, Inc."
IRM,Iron Mountain
HPE,Hewlett Packard Enterprise
ODFL,Old Dominion
KHC,Kraft Heinz
DTE,DTE Energy
ADM,Archer Daniels Midland
IBKR,Interactive Brokers Group
TSCO,Tractor Supply
BRO,Brown & Brown
K,Kellanova
KVUE,Kenvue
WRB,W. R. Berkley Corporation
MTD,Mettler Toledo
KEYS,Keysight Technologies
ATO,Atmos Energy
AEE,Ameren
AWK,American Water Works
EXPE,Expedia Group
PPL,PPL Corporation
EFX,Equifax
FITB,Fifth Third Bancorp
MTB,M&T Bank
DXCM,Dexcom
ROL,"Rollins, Inc."
FE,FirstEnergy
BR,Broadridge Financial Solutions
ES,Eversource Energy
SYF,Synchrony Financial
AVB,AvalonBay Communities
HPQ,HP Inc.
TDY,Teledyne Technologies
TTD,"The Trade Desk, Inc."
GIS,General Mills
CNP,CenterPoint Energy
VLTO,Veralto
EXE,Expand Energy
IP,International Paper
LDOS,Leidos
VRSN,Verisign
STZ,Constellation Brands
CBOE,Cboe Global Markets
PTC,PTC Inc.
NTRS,Northern Trust
FSLR,First Solar
PHM,PulteGroup
TPR,"Tapestry, Inc."
STE,Steris
NTAP,NetApp
EQR,Equity Residential
ULTA,Ulta Beauty
PPG,PPG Industries
DOV,Dover Corporation
LH,LabCorp
DG,Dollar General
HBAN,Huntington Bancshares
WSM,Williams-Sonoma
CINF,Cincinnati Financial
PODD,Insulet Corporation
HUBB,Hubbell Incorporated
TER,Teradyne
TROW,T. Rowe Price
STLD,Steel Dynamics
EIX,Edison International
TYL,Tyler Technologies
CMS,CMS Energy
SW,Smurfit WestRock
ON,ON Semiconductor
CFG,Citizens Financial Group
RF,Regions Financial Corporation
DRI,Darden Restaurants
JBL,Jabil
NVR,"NVR, Inc."
GPN,Global Payments
BIIB,Biogen
CHD,Church & Dwight
LULU,Lululemon Athletica
HAL,Halliburton
SBAC,SBA Communications
DGX,Quest Diagnostics
TPL,Texas Pacific Land Corporation
WAT,Waters Corporation
CDW,CDW
L,Loews Corporation
RL,Ralph Lauren Corporation
NI,NiSource
DVN,Devon Energy
ZBH,Zimmer Biomet
CPAY,Corpay
WST,West Pharmaceutical Services
DLTR,Dollar Tree
J,Jacobs Solutions
IT,Gartner
LII,Lennox International
KEY,KeyCorp
BG,Bunge Global
TRMB,Trimble Inc.
AMCR,Amcor
APTV,Aptiv
PKG,Packaging Corporation of America
TSN,Tyson Foods
GPC,Genuine Parts Company
PNR,Pentair
GDDY,GoDaddy
PSKY,Paramount Skydance Corp
LUV,Southwest Airlines
SNA,Snap-on
MKC,McCormick & Company
EVRG,Evergy
CTRA,Coterra
CNC,Centene Corporation
PFG,Principal Financial Group
INVH,Invitation Homes
LNT,Alliant Energy
BBY,Best Buy
WY,Weyerhaeuser
INCY,Incyte
ERIE,Erie Indemnity
FFIV,"F5, Inc."
ESS,Essex Property Trust
IFF,International Flavors & Fragrances
GEN,Gen Digital
FTV,Fortive
HOLX,Hologic
JBHT,J.B. Hunt
EXPD,Expeditors International
ZBRA,Zebra Technologies
MAA,Mid-America Apartment Communities
DOW,Dow Inc.
ALLE,Allegion
TKO,TKO Group Holdings
DECK,Deckers Brands
CHRW,C.H. Robinson
KIM,Kimco Realty
OMC,Omnicom Group
COO,Cooper Companies (The)
TXT,Textron
MAS,Masco
EG,Everest Group
CLX,Clorox
LYB,LyondellBasell
DPZ,Domino's
BLDR,Builders FirstSource
CF,CF Industries
BF.B,Brown–Forman
BALL,Ball Corporation
NDSN,Nordson Corporation
HRL,Hormel Foods
UHS,Universal Health Services
ARE,Alexandria Real Estate Equities
REG,Regency Centers
DOC,Healthpeak Properties
AVY,Avery Dennison
IEX,IDEX Corporation
WYNN,Wynn Resorts
SOLV,Solventum
FOX,Fox Corporation (Class B)
FOXA,Fox Corporation (Class A)
UDR,"UDR, Inc."
VTRS,Viatris
BEN,Franklin Resources
BAX,Baxter International
PAYC,Paycom
HST,Host Hotels & Resorts
HII,Huntington Ingalls Industries
GNRC,Generac
BXP,"BXP, Inc."
SWKS,Skyworks Solutions
POOL,Pool Corporation
RVTY,Revvity
JKHY,Jack Henry & Associates
FDS,FactSet
SJM,J.M. Smucker Company (The)
CPT,Camden Property Trust
PNW,Pinnacle West
SWK,Stanley Black & Decker
GL,Globe Life
AKAM,Akamai Technologies
NCLH,Norwegian Cruise Line Holdings
DAY,Dayforce
ALB,Albemarle Corporation
MRNA,Moderna
MOH,Molina Healthcare
AIZ,Assurant
HAS,Hasbro
AES,AES Corporation
IVZ,Invesco
AOS,A. O. Smith
TECH,Bio-Techne
NWSA,News Corp (Class A)
IPG,Interpublic Group of Companies (The)
ALGN,Align Technology
CRL,Charles River Laboratories
CPB,Campbell Soup Company
TAP,Molson Coors Beverage Company
MOS,Mosaic Company (The)
DVA,DaVita
LW,Lamb Weston
CAG,Conagra Brands
MGM,MGM Resorts
EPAM,EPAM Systems
FRT,Federal Realty Investment Trust
MHK,Mohawk Industries
APA,APA Corporation
MTCH,Match Group
LKQ,LKQ Corporation
HSIC,Henry Schein
EMN,Eastman Chemical Company
KMX,CarMax
NWS,News Corp (Class B)
