Symbol,Name
STX,Seagate Technology
BKR,Baker Hughes
PAYX,Paychex
WBD,Warner Bros. Discovery
AMP,Ameriprise Financial
EW,Edwards Lifesciences
EBAY,eBay
AME,Ametek
CPRT,Copart
OKE,ONEOK
ETR,Entergy
AIG,American International Group
CCI,Crown Castle
CTVA,Corteva
MSCI,MSCI
WDC,Western Digital
TGT,Target Corporation
PEG,Public Service Enterprise Group
YUM,Yum! Brands
FANG,Diamondback Energy
A,Agilent Technologies
OXY,Occidental Petroleum
DAL,Delta Air Lines
KMB,Kimberly-Clark
ROK,Rockwell Automation
RMD,ResMed
FICO,Fair Isaac
VMC,Vulcan Materials Company
SYY,Sysco
MLM,Martin Marietta Materials
CCL,Carnival
HSY,Hershey Company (The)
KDP,Keurig Dr Pepper
WEC,WEC Energy Group
CAH,Cardinal Health
EL,Estée Lauder Companies (The)
PCG,PG&E Corporation
ED,Consolidated Edison
LYV,Live Nation Entertainment
MCHP,Microchip Technology
IQV,IQVIA
XYL,Xylem Inc.
PRU,Prudential Financial
OTIS,Otis Worldwide
EQT,EQT Corporation
FIS,Fidelity National Information Services
HIG,Hartford (The)
LVS,Las Vegas Sands
GEHC,GE HealthCare
CHTR,Charter Communications
DD,DuPont
HUM,Humana
WAB,Wabtec
VICI,Vici Properties
VRSK,Verisk Analytics
UAL,United Airlines Holdings
SMCI,Supermicro
CTSH,Cognizant
VTR,Ventas
RJF,Raymond James Financial
ACGL,Arch Capital Group
STT,State Street Corporation
LEN,Lennar
WTW,Willis Towers Watson
EXR,Extra Space Storage
NRG,NRG Energy
TRGP,Targa Resources
CSGP,CoStar Group
NUE,Nucor
EME,"EMCOR Group, Inc."
IRM,Iron Mountain
IR,Ingersoll Rand
ADM,Archer Daniels Midland
KHC,Kraft Heinz
HPE,Hewlett Packard Enterprise
IBKR,Interactive Brokers Group
DTE,DTE Energy
ODFL,Old Dominion
TSCO,Tractor Supply
K,Kellanova
BRO,Brown & Brown
KVUE,Kenvue
AEE,Ameren
ATO,Atmos Energy
EFX,Equifax
AWK,American Water Works
MTB,M&T Bank
KEYS,Keysight Technologies
MTD,Mettler Toledo
PPL,PPL Corporation
WRB,W. R. Berkley Corporation
FITB,Fifth Third Bancorp
FE,FirstEnergy
ES,Eversource Energy
EXPE,Expedia Group
ROL,"Rollins, Inc."
DXCM,Dexcom
BR,Broadridge Financial Solutions
AVB,AvalonBay Communities
TDY,Teledyne Technologies
CNP,CenterPoint Energy
GIS,General Mills
SYF,Synchrony Financial
HPQ,HP Inc.
VLTO,Veralto
TTD,"The Trade Desk, Inc."
EXE,Expand Energy
IP,International Paper
VRSN,Verisign
CBOE,Cboe Global Markets
STZ,Constellation Brands
FSLR,First Solar
PTC,PTC Inc.
PHM,PulteGroup
LDOS,Leidos
LH,LabCorp
TPR,"Tapestry, Inc."
NTRS,Northern Trust
CINF,Cincinnati Financial
STE,Steris
EQR,Equity Residential
PODD,Insulet Corporation
ULTA,Ulta Beauty
NTAP,NetApp
DOV,Dover Corporation
DG,Dollar General
HBAN,Huntington Bancshares
WSM,Williams-Sonoma
PPG,PPG Industries
HUBB,Hubbell Incorporated
TROW,T. Rowe Price
ON,ON Semiconductor
CMS,CMS Energy
TER,Teradyne
EIX,Edison International
SW,Smurfit WestRock
TYL,Tyler Technologies
DRI,Darden Restaurants
JBL,Jabil
CFG,Citizens Financial Group
BIIB,Biogen
DGX,Quest Diagnostics
TPL,Texas Pacific Land Corporation
CHD,Church & Dwight
STLD,Steel Dynamics
RF,Regions Financial Corporation
NVR,"NVR, Inc."
GPN,Global Payments
SBAC,SBA Communications
L,Loews Corporation
LULU,Lululemon Athletica
NI,NiSource
CDW,CDW
ZBH,Zimmer Biomet
RL,Ralph Lauren Corporation
DVN,Devon Energy
WAT,Waters Corporation
DLTR,Dollar Tree
CPAY,Corpay
WST,West Pharmaceutical Services
J,Jacobs Solutions
BG,Bunge Global
HAL,Halliburton
KEY,KeyCorp
AMCR,Amcor
LII,Lennox International
TRMB,Trimble Inc.
TSN,Tyson Foods
PKG,Packaging Corporation of America
PSKY,Paramount Skydance Corp
GDDY,GoDaddy
GPC,Genuine Parts Company
APTV,Aptiv
MKC,McCormick & Company
LUV,Southwest Airlines
IT,Gartner
EVRG,Evergy
SNA,Snap-on
CTRA,Coterra
PNR,Pentair
LNT,Alliant Energy
PFG,Principal Financial Group
CNC,Centene Corporation
INVH,Invitation Homes
FFIV,"F5, Inc."
BBY,Best Buy
INCY,Incyte
WY,Weyerhaeuser
ESS,Essex Property Trust
FTV,Fortive
IFF,International Flavors & Fragrances
ERIE,Erie Indemnity
GEN,Gen Digital
EXPD,Expeditors International
HOLX,Hologic
JBHT,J.B. Hunt
MAA,Mid-America Apartment Communities
DOW,Dow Inc.
ALLE,Allegion
ZBRA,Zebra Technologies
TKO,TKO Group Holdings
COO,Cooper Companies (The)
OMC,Omnicom Group
CHRW,C.H. Robinson
KIM,Kimco Realty
DECK,Deckers Brands
EG,Everest Group
LYB,LyondellBasell
CLX,Clorox
TXT,Textron
MAS,Masco
DPZ,Domino's
BF.B,Brown–Forman
BLDR,Builders FirstSource
CF,CF Industries
BALL,Ball Corporation
NDSN,Nordson Corporation
UHS,Universal Health Services
HRL,Hormel Foods
REG,Regency Centers
ARE,Alexandria Real Estate Equities
DOC,Healthpeak Properties
WYNN,Wynn Resorts
IEX,IDEX Corporation
AVY,Avery Dennison
SOLV,Solventum
FOX,Fox Corporation (Class B)
FOXA,Fox Corporation (Class A)
VTRS,Viatris
UDR,"UDR, Inc."
BAX,Baxter International
BEN,Franklin Resources
GNRC,Generac
PAYC,Paycom
ALB,Albemarle Corporation
HST,Host Hotels & Resorts
SWKS,Skyworks Solutions
JKHY,Jack Henry & Associates
SJM,J.M. Smucker Company (The)
BXP,"BXP, Inc."
HII,Huntington Ingalls Industries
RVTY,Revvity
CPT,Camden Property Trust
FDS,FactSet
GL,Globe Life
POOL,Pool Corporation
PNW,Pinnacle West
DAY,Dayforce
SWK,Stanley Black & Decker
MRNA,Moderna
AIZ,Assurant
NCLH,Norwegian Cruise Line Holdings
HAS,Hasbro
AKAM,Akamai Technologies
MOH,Molina Healthcare
AES,AES Corporation
IVZ,Invesco
NWSA,News Corp (Class A)
TECH,Bio-Techne
AOS,A. O. Smith
ALGN,Align Technology
IPG,Interpublic Group of Companies (The)
MOS,Mosaic Company (The)
CPB,Campbell Soup Company
TAP,Molson Coors Beverage Company
LW,Lamb Weston
CRL,Charles River Laboratories
DVA,DaVita
CAG,Conagra Brands
MGM,MGM Resorts
FRT,Federal Realty Investment Trust
EPAM,EPAM Systems
APA,APA Corporation
MHK,Mohawk Industries
MTCH,Match Group
LKQ,LKQ Corporation
HSIC,Henry Schein
EMN,Eastman Chemical Company
KMX,CarMax
NWS,News Corp (Class B)
