Symbol,Name
DAL,Delta Air Lines
OKE,ONEOK
PSA,Public Storage
CTVA,Corteva
MPWR,Monolithic Power Systems
CARR,Carrier Global
TGT,Target Corporation
ROK,Rockwell Automation
LVS,Las Vegas Sands
BKR,Baker Hughes
XEL,Xcel Energy
MSCI,MSCI
EXC,Exelon
DHI,D. R. Horton
YUM,Yum! Brands
FANG,Diamondback Energy
FICO,Fair Isaac
ETR,Entergy
CTSH,Cognizant
PAYX,Paychex
CCL,Carnival
XYZ,"Block, Inc."
PEG,Public Service Enterprise Group
KR,Kroger
PRU,Prudential Financial
GRMN,Garmin
TRGP,Targa Resources
OXY,Occidental Petroleum
A,Agilent Technologies
MLM,Martin Marietta Materials
VMC,Vulcan Materials Company
EL,Estée Lauder Companies (The)
HIG,Hartford (The)
IQV,IQVIA
EBAY,eBay
CCI,Crown Castle
KDP,Keurig Dr Pepper
GEHC,GE HealthCare
NUE,Nucor
CPRT,Copart
WAB,Wabtec
VTR,Ventas
HSY,Hershey Company (The)
ARES,Ares Management Corporation
STT,State Street Corporation
UAL,United Airlines Holdings
SNDK,Sandisk Corporation
FISV,"Fiserv, Inc."
ED,Consolidated Edison
RMD,ResMed
SYY,Sysco
KEYS,Keysight Technologies
EXPE,Expedia Group
MCHP,Microchip Technology
FIS,Fidelity National Information Services
ACGL,Arch Capital Group
PCG,PG&E Corporation
WEC,WEC Energy Group
OTIS,Otis Worldwide
FIX,"Comfort Systems USA, Inc."
LYV,Live Nation Entertainment
XYL,Xylem Inc.
EQT,EQT Corporation
KMB,Kimberly-Clark
ODFL,Old Dominion
KVUE,Kenvue
HPE,Hewlett Packard Enterprise
RJF,Raymond James Financial
IR,Ingersoll Rand
WTW,Willis Towers Watson
FITB,Fifth Third Bancorp
MTB,M&T Bank
TER,Teradyne
HUM,Humana
SYF,Synchrony Financial
NRG,NRG Energy
VRSK,Verisk Analytics
DG,Dollar General
VICI,Vici Properties
IBKR,Interactive Brokers Group
ROL,"Rollins, Inc."
MTD,Mettler Toledo
FSLR,First Solar
KHC,Kraft Heinz
CSGP,CoStar Group
EME,"EMCOR Group, Inc."
HBAN,Huntington Bancshares
ADM,Archer Daniels Midland
EXR,Extra Space Storage
BRO,Brown & Brown
DOV,Dover Corporation
ATO,Atmos Energy
EFX,Equifax
TSCO,Tractor Supply
AEE,Ameren
ULTA,Ulta Beauty
TPR,"Tapestry, Inc."
WRB,W. R. Berkley Corporation
CHTR,Charter Communications
CBOE,Cboe Global Markets
DTE,DTE Energy
BR,Broadridge Financial Solutions
NTRS,Northern Trust
DXCM,Dexcom
EXE,Expand Energy
BIIB,Biogen
PPL,PPL Corporation
AVB,AvalonBay Communities
FE,FirstEnergy
LEN,Lennar
CINF,Cincinnati Financial
CFG,Citizens Financial Group
STLD,Steel Dynamics
AWK,American Water Works
VLTO,Veralto
ES,Eversource Energy
JBL,Jabil
OMC,Omnicom Group
GIS,General Mills
STE,Steris
CNP,CenterPoint Energy
DLTR,Dollar Tree
LULU,Lululemon Athletica
RF,Regions Financial Corporation
TDY,Teledyne Technologies
STZ,Constellation Brands
IRM,Iron Mountain
HUBB,Hubbell Incorporated
EQR,Equity Residential
LDOS,Leidos
HAL,Halliburton
PPG,PPG Industries
PHM,PulteGroup
KEY,KeyCorp
WAT,Waters Corporation
EIX,Edison International
TROW,T. Rowe Price
VRSN,Verisign
WSM,Williams-Sonoma
DVN,Devon Energy
ON,ON Semiconductor
L,Loews Corporation
DRI,Darden Restaurants
NTAP,NetApp
RL,Ralph Lauren Corporation
CPAY,Corpay
HPQ,HP Inc.
LUV,Southwest Airlines
CMS,CMS Energy
IP,International Paper
LH,LabCorp
PTC,PTC Inc.
TSN,Tyson Foods
SBAC,SBA Communications
CHD,Church & Dwight
EXPD,Expeditors International
PODD,Insulet Corporation
SW,Smurfit WestRock
NVR,"NVR, Inc."
CNC,Centene Corporation
TYL,Tyler Technologies
TPL,Texas Pacific Land Corporation
NI,NiSource
WST,West Pharmaceutical Services
INCY,Incyte
PFG,Principal Financial Group
CTRA,Coterra
DGX,Quest Diagnostics
CHRW,C.H. Robinson
AMCR,Amcor
TRMB,Trimble Inc.
GPN,Global Payments
JBHT,J.B. Hunt
PKG,Packaging Corporation of America
TTD,"The Trade Desk, Inc."
MKC,McCormick & Company
SNA,Snap-on
SMCI,Supermicro
IT,Gartner
CDW,CDW
ZBH,Zimmer Biomet
FTV,Fortive
ALB,Albemarle Corporation
Q,Qnity Electronics
GPC,Genuine Parts Company
LII,Lennox International
PNR,Pentair
DD,DuPont
IFF,International Flavors & Fragrances
BG,Bunge Global
GDDY,GoDaddy
TKO,TKO Group Holdings
GEN,Gen Digital
WY,Weyerhaeuser
ESS,Essex Property Trust
INVH,Invitation Homes
LNT,Alliant Energy
EVRG,Evergy
APTV,Aptiv
HOLX,Hologic
DOW,Dow Inc.
COO,Cooper Companies (The)
MAA,Mid-America Apartment Communities
J,Jacobs Solutions
TXT,Textron
FOXA,Fox Corporation (Class A)
FOX,Fox Corporation (Class B)
FFIV,"F5, Inc."
DECK,Deckers Brands
PSKY,Paramount Skydance Corp
ERIE,Erie Indemnity
BBY,Best Buy
DPZ,Domino's
UHS,Universal Health Services
VTRS,Viatris
EG,Everest Group
BALL,Ball Corporation
AVY,Avery Dennison
SOLV,Solventum
LYB,LyondellBasell
ALLE,Allegion
KIM,Kimco Realty
HII,Huntington Ingalls Industries
NDSN,Nordson Corporation
IEX,IDEX Corporation
JKHY,Jack Henry & Associates
MAS,Masco
HRL,Hormel Foods
WYNN,Wynn Resorts
REG,Regency Centers
AKAM,Akamai Technologies
HST,Host Hotels & Resorts
BEN,Franklin Resources
ZBRA,Zebra Technologies
MRNA,Moderna
BF.B,Brown–Forman
CF,CF Industries
UDR,"UDR, Inc."
AIZ,Assurant
CLX,Clorox
IVZ,Invesco
EPAM,EPAM Systems
SWK,Stanley Black & Decker
CPT,Camden Property Trust
HAS,Hasbro
BLDR,Builders FirstSource
ALGN,Align Technology
GL,Globe Life
DOC,Healthpeak Properties
DAY,Dayforce
BXP,"BXP, Inc."
RVTY,Revvity
FDS,FactSet
SJM,J.M. Smucker Company (The)
PNW,Pinnacle West
NCLH,Norwegian Cruise Line Holdings
MGM,MGM Resorts
CRL,Charles River Laboratories
AES,AES Corporation
BAX,Baxter International
NWSA,News Corp (Class A)
SWKS,Skyworks Solutions
AOS,A. O. Smith
TECH,Bio-Techne
TAP,Molson Coors Beverage Company
HSIC,Henry Schein
FRT,Federal Realty Investment Trust
PAYC,Paycom
POOL,Pool Corporation
APA,APA Corporation
MOH,Molina Healthcare
ARE,Alexandria Real Estate Equities
CPB,Campbell Soup Company
GNRC,Generac
CAG,Conagra Brands
DVA,DaVita
MOS,Mosaic Company (The)
MTCH,Match Group
LW,Lamb Weston
NWS,News Corp (Class B)
