Symbol,Name
PSA,Public Storage
BKR,Baker Hughes
CTVA,Corteva
AXON,Axon Enterprise
DAL,Delta Air Lines
CARR,Carrier Global
MPWR,Monolithic Power Systems
EXC,Exelon
ROK,Rockwell Automation
TGT,Target Corporation
XEL,Xcel Energy
MSCI,MSCI
LVS,Las Vegas Sands
FANG,Diamondback Energy
DHI,D. R. Horton
YUM,Yum! Brands
ETR,Entergy
FICO,Fair Isaac
OXY,Occidental Petroleum
PAYX,Paychex
CTSH,Cognizant
CCL,Carnival
PEG,Public Service Enterprise Group
TRGP,Targa Resources
XYZ,"Block, Inc."
PRU,Prudential Financial
KR,Kroger
GRMN,Garmin
EBAY,eBay
A,Agilent Technologies
IQV,IQVIA
HIG,Hartford (The)
CCI,Crown Castle
KDP,Keurig Dr Pepper
EL,Estée Lauder Companies (The)
CPRT,Copart
MLM,Martin Marietta Materials
VMC,Vulcan Materials Company
GEHC,GE HealthCare
NUE,Nucor
VTR,Ventas
WAB,Wabtec
HSY,Hershey Company (The)
STT,State Street Corporation
FISV,"Fiserv, Inc."
ED,Consolidated Edison
UAL,United Airlines Holdings
ARES,Ares Management Corporation
SYY,Sysco
RMD,ResMed
PCG,PG&E Corporation
KEYS,Keysight Technologies
SNDK,Sandisk Corporation
MCHP,Microchip Technology
ACGL,Arch Capital Group
EXPE,Expedia Group
FIS,Fidelity National Information Services
WEC,WEC Energy Group
OTIS,Otis Worldwide
EQT,EQT Corporation
KMB,Kimberly-Clark
XYL,Xylem Inc.
LYV,Live Nation Entertainment
ODFL,Old Dominion
FIX,"Comfort Systems USA, Inc."
KVUE,Kenvue
HPE,Hewlett Packard Enterprise
RJF,Raymond James Financial
WTW,Willis Towers Watson
IR,Ingersoll Rand
FITB,Fifth Third Bancorp
MTB,M&T Bank
VRSK,Verisk Analytics
HUM,Humana
TER,Teradyne
NRG,NRG Energy
VICI,Vici Properties
SYF,Synchrony Financial
DG,Dollar General
ROL,"Rollins, Inc."
IBKR,Interactive Brokers Group
KHC,Kraft Heinz
MTD,Mettler Toledo
ATO,Atmos Energy
CSGP,CoStar Group
FSLR,First Solar
EXR,Extra Space Storage
ADM,Archer Daniels Midland
AEE,Ameren
EME,"EMCOR Group, Inc."
BRO,Brown & Brown
HBAN,Huntington Bancshares
CHTR,Charter Communications
DTE,DTE Energy
DOV,Dover Corporation
EFX,Equifax
ULTA,Ulta Beauty
WRB,W. R. Berkley Corporation
EXE,Expand Energy
CBOE,Cboe Global Markets
TSCO,Tractor Supply
TPR,"Tapestry, Inc."
AVB,AvalonBay Communities
BR,Broadridge Financial Solutions
NTRS,Northern Trust
PPL,PPL Corporation
DXCM,Dexcom
BIIB,Biogen
CINF,Cincinnati Financial
FE,FirstEnergy
LEN,Lennar
ES,Eversource Energy
AWK,American Water Works
OMC,Omnicom Group
CFG,Citizens Financial Group
CNP,CenterPoint Energy
VLTO,Veralto
STE,Steris
STLD,Steel Dynamics
GIS,General Mills
JBL,Jabil
LULU,Lululemon Athletica
IRM,Iron Mountain
DLTR,Dollar Tree
STZ,Constellation Brands
TDY,Teledyne Technologies
EQR,Equity Residential
RF,Regions Financial Corporation
HAL,Halliburton
HUBB,Hubbell Incorporated
LDOS,Leidos
EIX,Edison International
PPG,PPG Industries
DVN,Devon Energy
WAT,Waters Corporation
PHM,PulteGroup
TROW,T. Rowe Price
VRSN,Verisign
KEY,KeyCorp
L,Loews Corporation
RL,Ralph Lauren Corporation
ON,ON Semiconductor
WSM,Williams-Sonoma
NTAP,NetApp
DRI,Darden Restaurants
CMS,CMS Energy
CPAY,Corpay
LUV,Southwest Airlines
HPQ,HP Inc.
LH,LabCorp
IP,International Paper
PTC,PTC Inc.
TSN,Tyson Foods
SBAC,SBA Communications
CNC,Centene Corporation
TPL,Texas Pacific Land Corporation
CHD,Church & Dwight
PODD,Insulet Corporation
CTRA,Coterra
EXPD,Expeditors International
SW,Smurfit WestRock
NVR,"NVR, Inc."
TYL,Tyler Technologies
WST,West Pharmaceutical Services
NI,NiSource
PFG,Principal Financial Group
DGX,Quest Diagnostics
INCY,Incyte
AMCR,Amcor
CHRW,C.H. Robinson
TRMB,Trimble Inc.
GPN,Global Payments
PKG,Packaging Corporation of America
JBHT,J.B. Hunt
MKC,McCormick & Company
TTD,"The Trade Desk, Inc."
IT,Gartner
SNA,Snap-on
ZBH,Zimmer Biomet
CDW,CDW
FTV,Fortive
SMCI,Supermicro
Q,Qnity Electronics
GPC,Genuine Parts Company
LII,Lennox International
BG,Bunge Global
PNR,Pentair
IFF,International Flavors & Fragrances
WY,Weyerhaeuser
INVH,Invitation Homes
DD,DuPont
GDDY,GoDaddy
ESS,Essex Property Trust
TKO,TKO Group Holdings
GEN,Gen Digital
EVRG,Evergy
LNT,Alliant Energy
DOW,Dow Inc.
ALB,Albemarle Corporation
HOLX,Hologic
APTV,Aptiv
MAA,Mid-America Apartment Communities
COO,Cooper Companies (The)
J,Jacobs Solutions
TXT,Textron
FOXA,Fox Corporation (Class A)
FOX,Fox Corporation (Class B)
DECK,Deckers Brands
FFIV,"F5, Inc."
ERIE,Erie Indemnity
PSKY,Paramount Skydance Corp
VTRS,Viatris
EG,Everest Group
DPZ,Domino's
BALL,Ball Corporation
BBY,Best Buy
AVY,Avery Dennison
LYB,LyondellBasell
UHS,Universal Health Services
SOLV,Solventum
ALLE,Allegion
KIM,Kimco Realty
NDSN,Nordson Corporation
HII,Huntington Ingalls Industries
IEX,IDEX Corporation
JKHY,Jack Henry & Associates
MAS,Masco
HRL,Hormel Foods
REG,Regency Centers
AKAM,Akamai Technologies
HST,Host Hotels & Resorts
WYNN,Wynn Resorts
ZBRA,Zebra Technologies
BEN,Franklin Resources
CLX,Clorox
UDR,"UDR, Inc."
BF.B,Brown–Forman
AIZ,Assurant
CF,CF Industries
MRNA,Moderna
CPT,Camden Property Trust
IVZ,Invesco
SWK,Stanley Black & Decker
HAS,Hasbro
EPAM,EPAM Systems
BLDR,Builders FirstSource
DOC,Healthpeak Properties
GL,Globe Life
ALGN,Align Technology
DAY,Dayforce
RVTY,Revvity
BXP,"BXP, Inc."
FDS,FactSet
PNW,Pinnacle West
SJM,J.M. Smucker Company (The)
AES,AES Corporation
NCLH,Norwegian Cruise Line Holdings
MGM,MGM Resorts
CRL,Charles River Laboratories
BAX,Baxter International
NWSA,News Corp (Class A)
SWKS,Skyworks Solutions
AOS,A. O. Smith
TAP,Molson Coors Beverage Company
TECH,Bio-Techne
HSIC,Henry Schein
PAYC,Paycom
FRT,Federal Realty Investment Trust
MOH,Molina Healthcare
APA,APA Corporation
POOL,Pool Corporation
ARE,Alexandria Real Estate Equities
CPB,Campbell Soup Company
CAG,Conagra Brands
GNRC,Generac
DVA,DaVita
MOS,Mosaic Company (The)
MTCH,Match Group
LW,Lamb Weston
NWS,News Corp (Class B)
