Symbol,Name
PODD,Insulet Corporation
PPG,PPG Industries
SW,Smurfit WestRock
DOV,Dover Corporation
HUBB,Hubbell Incorporated
BIIB,Biogen
JBL,Jabil
CMS,CMS Energy
TYL,Tyler Technologies
DVN,Devon Energy
DRI,Darden Restaurants
STLD,Steel Dynamics
DG,Dollar General
CHD,Church & Dwight
GPN,Global Payments
TPL,Texas Pacific Land Corporation
L,Loews Corporation
NVR,"NVR, Inc."
LULU,Lululemon Athletica
CPAY,Corpay
EIX,Edison International
ON,ON Semiconductor
DGX,Quest Diagnostics
NI,NiSource
SBAC,SBA Communications
RL,Ralph Lauren Corporation
KEY,KeyCorp
CDW,CDW
HAL,Halliburton
PSKY,Paramount Skydance Corp
WAT,Waters Corporation
FFIV,"F5, Inc."
ZBH,Zimmer Biomet
PKG,Packaging Corporation of America
WST,West Pharmaceutical Services
TRMB,Trimble Inc.
LII,Lennox International
CNC,Centene Corporation
J,Jacobs Solutions
IT,Gartner
GDDY,GoDaddy
PFG,Principal Financial Group
TSN,Tyson Foods
GPC,Genuine Parts Company
AMCR,Amcor
APTV,Aptiv
DLTR,Dollar Tree
PNR,Pentair
CTRA,Coterra
MKC,McCormick & Company
EVRG,Evergy
WY,Weyerhaeuser
INVH,Invitation Homes
SNA,Snap-on
LNT,Alliant Energy
ERIE,Erie Indemnity
ESS,Essex Property Trust
FTV,Fortive
GEN,Gen Digital
LUV,Southwest Airlines
INCY,Incyte
BG,Bunge Global
MAA,Mid-America Apartment Communities
BBY,Best Buy
EXPD,Expeditors International
DOW,Dow Inc.
TKO,TKO Group Holdings
IFF,International Flavors & Fragrances
LYB,LyondellBasell
ZBRA,Zebra Technologies
CHRW,C.H. Robinson
HOLX,Hologic
TXT,Textron
OMC,Omnicom Group
ALLE,Allegion
EG,Everest Group
DECK,Deckers Brands
CLX,Clorox
KIM,Kimco Realty
CF,CF Industries
BLDR,Builders FirstSource
MAS,Masco
COO,Cooper Companies (The)
JBHT,J.B. Hunt
DPZ,Domino's
BF.B,Brown–Forman
BALL,Ball Corporation
NDSN,Nordson Corporation
HRL,Hormel Foods
REG,Regency Centers
WYNN,Wynn Resorts
DOC,Healthpeak Properties
ARE,Alexandria Real Estate Equities
AVY,Avery Dennison
IEX,IDEX Corporation
SOLV,Solventum
FOX,Fox Corporation (Class B)
UHS,Universal Health Services
FOXA,Fox Corporation (Class A)
BEN,Franklin Resources
UDR,"UDR, Inc."
VTRS,Viatris
BAX,Baxter International
ALB,Albemarle Corporation
PAYC,Paycom
BXP,"BXP, Inc."
HII,Huntington Ingalls Industries
POOL,Pool Corporation
SJM,J.M. Smucker Company (The)
HST,Host Hotels & Resorts
GL,Globe Life
AIZ,Assurant
AKAM,Akamai Technologies
SWKS,Skyworks Solutions
PNW,Pinnacle West
JKHY,Jack Henry & Associates
CPT,Camden Property Trust
DAY,Dayforce
MOH,Molina Healthcare
MOS,Mosaic Company (The)
SWK,Stanley Black & Decker
MRNA,Moderna
FDS,FactSet
IVZ,Invesco
RVTY,Revvity
NCLH,Norwegian Cruise Line Holdings
HAS,Hasbro
AES,AES Corporation
GNRC,Generac
NWSA,News Corp (Class A)
AOS,A. O. Smith
IPG,Interpublic Group of Companies (The)
ALGN,Align Technology
TECH,Bio-Techne
TAP,Molson Coors Beverage Company
DVA,DaVita
CAG,Conagra Brands
CPB,Campbell Soup Company
LW,Lamb Weston
MGM,MGM Resorts
APA,APA Corporation
FRT,Federal Realty Investment Trust
EPAM,EPAM Systems
CRL,Charles River Laboratories
HSIC,Henry Schein
MTCH,Match Group
LKQ,LKQ Corporation
MHK,Mohawk Industries
EMN,Eastman Chemical Company
KMX,CarMax
NWS,News Corp (Class B)
