Symbol,Name
SW,Smurfit WestRock
FSLR,First Solar
DG,Dollar General
NVR,"NVR, Inc."
CHD,Church & Dwight
TTD,"The Trade Desk, Inc."
DVN,Devon Energy
DRI,Darden Restaurants
EIX,Edison International
CDW,CDW
SBAC,SBA Communications
BIIB,Biogen
CMS,CMS Energy
ON,ON Semiconductor
KEY,KeyCorp
PSKY,Paramount Skydance Corp
GPN,Global Payments
STLD,Steel Dynamics
DGX,Quest Diagnostics
LULU,Lululemon Athletica
TPL,Texas Pacific Land Corporation
L,Loews Corporation
ZBH,Zimmer Biomet
GPC,Genuine Parts Company
TRMB,Trimble Inc.
NI,NiSource
GDDY,GoDaddy
IT,Gartner
DLTR,Dollar Tree
AMCR,Amcor
TER,Teradyne
TSN,Tyson Foods
HAL,Halliburton
PKG,Packaging Corporation of America
LII,Lennox International
RL,Ralph Lauren Corporation
FFIV,"F5, Inc."
APTV,Aptiv
INVH,Invitation Homes
PFG,Principal Financial Group
CTRA,Coterra
PNR,Pentair
WAT,Waters Corporation
GEN,Gen Digital
WST,West Pharmaceutical Services
MKC,McCormick & Company
SNA,Snap-on
J,Jacobs Solutions
WY,Weyerhaeuser
ESS,Essex Property Trust
LUV,Southwest Airlines
DECK,Deckers Brands
LYB,LyondellBasell
DOW,Dow Inc.
EVRG,Evergy
ERIE,Erie Indemnity
INCY,Incyte
TKO,TKO Group Holdings
LNT,Alliant Energy
MAA,Mid-America Apartment Communities
FTV,Fortive
EXPD,Expeditors International
IFF,International Flavors & Fragrances
ZBRA,Zebra Technologies
CHRW,C.H. Robinson
BG,Bunge Global
CNC,Centene Corporation
BBY,Best Buy
MAS,Masco
CLX,Clorox
KIM,Kimco Realty
TXT,Textron
HOLX,Hologic
ALLE,Allegion
ARE,Alexandria Real Estate Equities
DPZ,Domino's
OMC,Omnicom Group
EG,Everest Group
CF,CF Industries
HRL,Hormel Foods
BLDR,Builders FirstSource
COO,Cooper Companies (The)
WYNN,Wynn Resorts
BALL,Ball Corporation
BF.B,Brown–Forman
FOX,Fox Corporation (Class B)
DOC,Healthpeak Properties
JBHT,J.B. Hunt
AVY,Avery Dennison
REG,Regency Centers
FOXA,Fox Corporation (Class A)
SOLV,Solventum
BEN,Franklin Resources
NDSN,Nordson Corporation
UDR,"UDR, Inc."
PAYC,Paycom
HST,Host Hotels & Resorts
BXP,"BXP, Inc."
IEX,IDEX Corporation
UHS,Universal Health Services
BAX,Baxter International
POOL,Pool Corporation
SWK,Stanley Black & Decker
GL,Globe Life
SWKS,Skyworks Solutions
VTRS,Viatris
SJM,J.M. Smucker Company (The)
CPT,Camden Property Trust
NWSA,News Corp (Class A)
NCLH,Norwegian Cruise Line Holdings
AKAM,Akamai Technologies
FDS,FactSet
JKHY,Jack Henry & Associates
DAY,Dayforce
HII,Huntington Ingalls Industries
MOS,Mosaic Company (The)
GNRC,Generac
AIZ,Assurant
HAS,Hasbro
PNW,Pinnacle West
AOS,A. O. Smith
RVTY,Revvity
IVZ,Invesco
CPB,Campbell Soup Company
MRNA,Moderna
MGM,MGM Resorts
ALB,Albemarle Corporation
ALGN,Align Technology
MOH,Molina Healthcare
IPG,Interpublic Group of Companies (The)
DVA,DaVita
MTCH,Match Group
AES,AES Corporation
TAP,Molson Coors Beverage Company
CAG,Conagra Brands
KMX,CarMax
EPAM,EPAM Systems
FRT,Federal Realty Investment Trust
APA,APA Corporation
TECH,Bio-Techne
HSIC,Henry Schein
MHK,Mohawk Industries
LKQ,LKQ Corporation
LW,Lamb Weston
CRL,Charles River Laboratories
EMN,Eastman Chemical Company
MKTX,MarketAxess
NWS,News Corp (Class B)
CZR,Caesars Entertainment
ENPH,Enphase Energy
