Symbol,Name
CTVA,Corteva
WDAY,"Workday, Inc."
TGT,Target Corporation
OKE,ONEOK
ROK,Rockwell Automation
AMP,Ameriprise Financial
DHI,D. R. Horton
EXC,Exelon
XEL,Xcel Energy
DAL,Delta Air Lines
MSCI,MSCI
TTWO,Take-Two Interactive
FANG,Diamondback Energy
ROP,Roper Technologies
DDOG,Datadog
YUM,Yum! Brands
ETR,Entergy
OXY,Occidental Petroleum
EL,EstÃ©e Lauder Companies (The)
EBAY,eBay
MCHP,Microchip Technology
NUE,Nucor
TRGP,Targa Resources
IQV,IQVIA
LVS,Las Vegas Sands
CTSH,Cognizant
FIX,"Comfort Systems USA, Inc."
KR,Kroger
CPRT,Copart
HSY,Hershey Company (The)
GRMN,Garmin
PEG,Public Service Enterprise Group
A,Agilent Technologies
VMC,Vulcan Materials Company
WAB,Wabtec
XYZ,"Block, Inc."
PRU,Prudential Financial
AIG,American International Group
MLM,Martin Marietta Materials
PAYX,Paychex
CCI,Crown Castle
RMD,ResMed
ED,Consolidated Edison
KDP,Keurig Dr Pepper
ODFL,Old Dominion
CCL,Carnival
GEHC,GE HealthCare
KEYS,Keysight Technologies
VTR,Ventas
FICO,Fair Isaac
SYY,Sysco
TER,Teradyne
HIG,Hartford (The)
UAL,United Airlines Holdings
ARES,Ares Management Corporation
IR,Ingersoll Rand
STT,State Street Corporation
FISV,"Fiserv, Inc."
WEC,WEC Energy Group
FITB,Fifth Third Bancorp
OTIS,Otis Worldwide
XYL,Xylem Inc.
EQT,EQT Corporation
IBKR,Interactive Brokers Group
RJF,Raymond James Financial
PCG,PG&E Corporation
ACGL,Arch Capital Group
MTB,M&T Bank
EXPE,Expedia Group
KVUE,Kenvue
KMB,Kimberly-Clark
HUM,Humana
DG,Dollar General
LYV,Live Nation Entertainment
ADM,Archer Daniels Midland
EME,"EMCOR Group, Inc."
FIS,Fidelity National Information Services
EXR,Extra Space Storage
WTW,Willis Towers Watson
ROL,"Rollins, Inc."
VICI,Vici Properties
ULTA,Ulta Beauty
VRSK,Verisk Analytics
HBAN,Huntington Bancshares
MTD,Mettler Toledo
TDY,Teledyne Technologies
LEN,Lennar
NRG,NRG Energy
CBOE,Cboe Global Markets
DOV,Dover Corporation
DTE,DTE Energy
TSCO,Tractor Supply
AEE,Ameren
STZ,Constellation Brands
DXCM,Dexcom
HAL,Halliburton
HPE,Hewlett Packard Enterprise
ATO,Atmos Energy
SYF,Synchrony Financial
IRM,Iron Mountain
CFG,Citizens Financial Group
CSGP,CoStar Group
PPL,PPL Corporation
NTRS,Northern Trust
FE,FirstEnergy
TPR,"Tapestry, Inc."
JBL,Jabil
BRO,Brown & Brown
ES,Eversource Energy
KHC,Kraft Heinz
DLTR,Dollar Tree
STLD,Steel Dynamics
FSLR,First Solar
EXE,Expand Energy
EFX,Equifax
CNP,CenterPoint Energy
WSM,Williams-Sonoma
WRB,W. R. Berkley Corporation
STE,Steris
HUBB,Hubbell Incorporated
AWK,American Water Works
ON,ON Semiconductor
AVB,AvalonBay Communities
BIIB,Biogen
CINF,Cincinnati Financial
PHM,PulteGroup
VLTO,Veralto
PPG,PPG Industries
RF,Regions Financial Corporation
OMC,Omnicom Group
LDOS,Leidos
CHTR,Charter Communications
BR,Broadridge Financial Solutions
TPL,Texas Pacific Land Corporation
DRI,Darden Restaurants
DVN,Devon Energy
WAT,Waters Corporation
GIS,General Mills
KEY,KeyCorp
VRSN,Verisign
EQR,Equity Residential
TROW,T. Rowe Price
EIX,Edison International
IP,International Paper
RL,Ralph Lauren Corporation
LULU,Lululemon Athletica
LH,LabCorp
CPAY,Corpay
LUV,Southwest Airlines
CHD,Church & Dwight
CNC,Centene Corporation
SW,Smurfit WestRock
EXPD,Expeditors International
Q,Qnity Electronics
BG,Bunge Global
CMS,CMS Energy
NVR,"NVR, Inc."
TSN,Tyson Foods
ALB,Albemarle Corporation
CHRW,C.H. Robinson
NI,NiSource
L,Loews Corporation
DGX,Quest Diagnostics
GPN,Global Payments
INCY,Incyte
CTRA,Coterra
MRNA,Moderna
DOW,Dow Inc.
PODD,Insulet Corporation
PFG,Principal Financial Group
SBAC,SBA Communications
PKG,Packaging Corporation of America
JBHT,J.B. Hunt
SNA,Snap-on
AMCR,Amcor
SMCI,Supermicro
NTAP,NetApp
PTC,PTC Inc.
WY,Weyerhaeuser
GPC,Genuine Parts Company
TYL,Tyler Technologies
WST,West Pharmaceutical Services
IFF,International Flavors & Fragrances
DD,DuPont
LII,Lennox International
HPQ,HP Inc.
EVRG,Evergy
MKC,McCormick & Company
PNR,Pentair
APTV,Aptiv
LNT,Alliant Energy
FTV,Fortive
ZBH,Zimmer Biomet
TTD,"The Trade Desk, Inc."
INVH,Invitation Homes
HOLX,Hologic
LYB,LyondellBasell
TXT,Textron
TRMB,Trimble Inc.
HII,Huntington Ingalls Industries
CDW,CDW
ESS,Essex Property Trust
J,Jacobs Solutions
IT,Gartner
COO,Cooper Companies (The)
TKO,TKO Group Holdings
MAA,Mid-America Apartment Communities
GEN,Gen Digital
FOX,Fox Corporation (Class B)
NDSN,Nordson Corporation
FFIV,"F5, Inc."
VTRS,Viatris
BALL,Ball Corporation
FOXA,Fox Corporation (Class A)
DECK,Deckers Brands
IEX,IDEX Corporation
ERIE,Erie Indemnity
MAS,Masco
GDDY,GoDaddy
ALLE,Allegion
AVY,Avery Dennison
CF,CF Industries
KIM,Kimco Realty
BLDR,Builders FirstSource
SOLV,Solventum
BBY,Best Buy
JKHY,Jack Henry & Associates
EG,Everest Group
AKAM,Akamai Technologies
CLX,Clorox
DPZ,Domino's
HRL,Hormel Foods
BEN,Franklin Resources
RVTY,Revvity
IVZ,Invesco
REG,Regency Centers
SWK,Stanley Black & Decker
BF.B,BrownâForman
HST,Host Hotels & Resorts
PSKY,Paramount Skydance Corp
UHS,Universal Health Services
UDR,"UDR, Inc."
DOC,Healthpeak Properties
HAS,Hasbro
ZBRA,Zebra Technologies
ALGN,Align Technology
AIZ,Assurant
WYNN,Wynn Resorts
EPAM,EPAM Systems
CPT,Camden Property Trust
PNW,Pinnacle West
CRL,Charles River Laboratories
TECH,Bio-Techne
DAY,Dayforce
GL,Globe Life
SJM,J.M. Smucker Company (The)
FDS,FactSet
BXP,"BXP, Inc."
BAX,Baxter International
AES,AES Corporation
GNRC,Generac
ARE,Alexandria Real Estate Equities
POOL,Pool Corporation
TAP,Molson Coors Beverage Company
MOH,Molina Healthcare
AOS,A. O. Smith
NWSA,News Corp (Class A)
NCLH,Norwegian Cruise Line Holdings
APA,APA Corporation
HSIC,Henry Schein
MGM,MGM Resorts
MOS,Mosaic Company (The)
SWKS,Skyworks Solutions
FRT,Federal Realty Investment Trust
CAG,Conagra Brands
PAYC,Paycom
CPB,Campbell Soup Company
DVA,DaVita
MTCH,Match Group
LW,Lamb Weston
NWS,News Corp (Class B)
