Symbol,Name
TER,Teradyne
HBAN,Huntington Bancshares
CMS,CMS Energy
JBL,Jabil
PODD,Insulet Corporation
SW,Smurfit WestRock
EIX,Edison International
ON,ON Semiconductor
DRI,Darden Restaurants
TYL,Tyler Technologies
CHD,Church & Dwight
SBAC,SBA Communications
BIIB,Biogen
TPL,Texas Pacific Land Corporation
NVR,"NVR, Inc."
CFG,Citizens Financial Group
STLD,Steel Dynamics
RF,Regions Financial Corporation
DGX,Quest Diagnostics
L,Loews Corporation
DVN,Devon Energy
NI,NiSource
GPN,Global Payments
WAT,Waters Corporation
ZBH,Zimmer Biomet
CDW,CDW
CPAY,Corpay
RL,Ralph Lauren Corporation
LULU,Lululemon Athletica
WST,West Pharmaceutical Services
DLTR,Dollar Tree
BG,Bunge Global
AMCR,Amcor
SNA,Snap-on
HAL,Halliburton
GPC,Genuine Parts Company
PSKY,Paramount Skydance Corp
TRMB,Trimble Inc.
J,Jacobs Solutions
TSN,Tyson Foods
PKG,Packaging Corporation of America
KEY,KeyCorp
LII,Lennox International
APTV,Aptiv
IT,Gartner
MKC,McCormick & Company
EVRG,Evergy
PNR,Pentair
GDDY,GoDaddy
INVH,Invitation Homes
CNC,Centene Corporation
PFG,Principal Financial Group
LUV,Southwest Airlines
CTRA,Coterra
LNT,Alliant Energy
INCY,Incyte
WY,Weyerhaeuser
FFIV,"F5, Inc."
FTV,Fortive
BBY,Best Buy
JBHT,J.B. Hunt
ESS,Essex Property Trust
ERIE,Erie Indemnity
GEN,Gen Digital
EXPD,Expeditors International
IFF,International Flavors & Fragrances
DOW,Dow Inc.
MAA,Mid-America Apartment Communities
TKO,TKO Group Holdings
HOLX,Hologic
ALLE,Allegion
ZBRA,Zebra Technologies
CHRW,C.H. Robinson
OMC,Omnicom Group
LYB,LyondellBasell
DECK,Deckers Brands
TXT,Textron
KIM,Kimco Realty
CLX,Clorox
COO,Cooper Companies (The)
EG,Everest Group
MAS,Masco
DPZ,Domino's
BLDR,Builders FirstSource
CF,CF Industries
BF.B,Brown–Forman
HRL,Hormel Foods
BALL,Ball Corporation
NDSN,Nordson Corporation
REG,Regency Centers
UHS,Universal Health Services
ARE,Alexandria Real Estate Equities
DOC,Healthpeak Properties
SOLV,Solventum
AVY,Avery Dennison
IEX,IDEX Corporation
FOX,Fox Corporation (Class B)
FOXA,Fox Corporation (Class A)
UDR,"UDR, Inc."
WYNN,Wynn Resorts
VTRS,Viatris
BAX,Baxter International
BEN,Franklin Resources
GNRC,Generac
ALB,Albemarle Corporation
HST,Host Hotels & Resorts
PAYC,Paycom
BXP,"BXP, Inc."
HII,Huntington Ingalls Industries
SJM,J.M. Smucker Company (The)
PNW,Pinnacle West
SWKS,Skyworks Solutions
RVTY,Revvity
JKHY,Jack Henry & Associates
CPT,Camden Property Trust
POOL,Pool Corporation
GL,Globe Life
DAY,Dayforce
AES,AES Corporation
MRNA,Moderna
AIZ,Assurant
SWK,Stanley Black & Decker
FDS,FactSet
AKAM,Akamai Technologies
NCLH,Norwegian Cruise Line Holdings
HAS,Hasbro
MOH,Molina Healthcare
IVZ,Invesco
AOS,A. O. Smith
NWSA,News Corp (Class A)
IPG,Interpublic Group of Companies (The)
TECH,Bio-Techne
ALGN,Align Technology
MOS,Mosaic Company (The)
TAP,Molson Coors Beverage Company
CPB,Campbell Soup Company
DVA,DaVita
LW,Lamb Weston
CAG,Conagra Brands
CRL,Charles River Laboratories
MGM,MGM Resorts
FRT,Federal Realty Investment Trust
APA,APA Corporation
EPAM,EPAM Systems
MHK,Mohawk Industries
MTCH,Match Group
LKQ,LKQ Corporation
HSIC,Henry Schein
EMN,Eastman Chemical Company
KMX,CarMax
NWS,News Corp (Class B)
