Symbol,Name
6186,Cn Feihe Rg
6201,TOYOTA INDUSTRIE Rg
6273,SMC Corp Rg
6301,Komatsu Rg
6326,Kubota Corp Rg
6367,Daikin Industrie Rg
6501,Hitachi Ltd Rg
6503,Mitsubishi Elect Rg
656,Fosun Internatio Rg
6594,Nidec Rg
66,MTR Rg
6645,OMRON Corp Rg
669,Techtronic Ind Rg
6690,Haier Smart-H Rg
6701,Nec Rg
6702,Fujitsu Rg
6752,Panasonic Rg
6758,SONY Rg
6762,TDK Corp Rg
6861,Keyence Corp Rg
6869,SYSMEX Rg
688,China Ovs Ld & I Rg
6902,Denso Rg
6954,Fanuc Rg
6971,Kyocera Rg
6981,Murata Mfg Rg
700,Tencent Hldg Rg
7182,JAPAN POST BANK Rg
7201,Nissan Motor Co  Rg
7203,TOYOTA MOTOR Rg
7267,HONDA MOTOR Rg
7269,Suzuki Motor Rg
7270,SUBARU
7309,Shimano Rg
7532,Pan Pacific H Rg
762,China Unicom (HK Rg
772,Cn Literature Rg
7733,OLYMPUS Rg
7741,Hoya Rg
7751,CANON Rg
788,Cn Tower Corp Rg-H
7974,Nintendo Co Ltd Rg
8001,ITOCHU Rg
8031,MITSUI & CO Rg
8035,Tokyo Electron Rg
8058,Mitsubishi Corp Rg
8113,UNICHARM Rg
813,Shimao Grp Rg
817,Cn Jinmao Hldgs Gp
823,Link REIT
8267,AEON Rg
8306,M'bishi UFJ Finl Rg
8316,S'tomo Mitsui Fi Rg
836,CN Resources Pow Rg
8411,Mizuho Fin Group Rg
853,MicroPort Scien Rg
857,PetroChina -H-
8604,Nomura Hldg Rg
8725,MS&AD Insurance Rg
8766,Tokio Marine Rg
8801,Mitsui Fudosan C Rg
8802,Mitsubishi Estat Rg
881,ZhongSheng Grp Rg
883,CNOOC Rg
884,CIFI Holdings Rg
9020,East Japan Railw Rg
9022,Centl Japan Rail Rg
914,Anhui Conch -H-
939,China Constrct Bk-H
941,China Mobile Rg
9432,Nippon Tel&Tel Rg
9433,KDDI Rg
9434,SoftBank Rg
9437,NTT DOCOMO Rg
960,Longfor Grp Rg
9613,NTT Data Rg
966,CN Taiping Insu Rg
968,Xinyi Solar Hld Rg
9735,SECOM Rg
9843,Nitori Holdings Rg
992,Lenovo Group Rg
998,China CITIC Bk -H-
9983,FAST RETAILING Rg
9984,SoftBanK Group Rg
9988,Alibaba Grp Rg
A,AGILENT TECH INC
AAL,Anglo American Rg
AAPL,APPLE INC.
ABBN,ABB Rg
ABBV,ABBVIE INC.
ABC,AMERISOURCEBERGEN CP
ABEV3,Ambev SA
ABF,Associat Brit Fo Rg
ABI,AB INBEV
ABT,ABBOTT LABORATORIES
ABX,Barrick Gold Rg
AC,Arca Continental Rg
ACA,Credit Agricole
ACN,ACCENTURE PLC
AD,Kon Ah Del Br Rg
ADBE,ADOBE INC.
ADI,ANALOG DEVICES CMN
ADM,ARCHER DANIELS MDLND
ADP,AUTOMATIC DATA PROCS
ADS,adidas N
ADSK,AUTODESK INC
ADVANC,Advanced Info Se Rg
ADYEN,Adyen
AEE,AMEREN CP
AEM,Agnico Eagle Min Rg
AENA,Aena Br
AEP,AMER ELC PWR CO CMN
AFL,A F L A C INC
AHT,Ashtead Group Rg
AI,Air Liquide
AIG,AMER INTL GROUP NEW
AIR,Airbus Br Rg
AJG,GALLAGHER ARTHUR J
AKAM,AKAMAI TECHNOLOGIES
AKZA,Akzo Nobel Br Rg
ALC,Alcon Rg
ALGN,ALIGN TECHNOLOGY I
ALI,Ayala Land Rg
ALL,ALLSTATE CP
ALNY,ALNYLAM PHARMACEUT
ALRS,ALROSA Rg
ALV,Allianz Rg
ALXN,ALEXION PHARM INC
AMAT,APPLIED MATERIALS
AMD,ADV MICRO DEVICES
AME,AMETEK INC
AMGN,AMGEN
AMP,AMERIPRISE FINANCIAL
AMS,Anglo Am Platinu Rg
AMT,AMER TOWER CP
AMUN,Amundi
AMXL,America Movil-L
AMZN,AMAZON.COM INC
ANET,"ARISTA NETWORKS, INC"
ANG,AngloGold Ashant Rg
ANSS,ANSYS INC
ANTM,"ANTHEM, INC."
ANZ,ANZ Banking Grou Rg
AON,AON PLC
AOT,Airports of Thai Rg
APD,AIR PRODUCTS CHEM
APH,AMPHENOL CP
APTV,APTIV PLC
ARE,ALEXANDRIA RL EST EQ
ASII,Astra Internatio Rg
ASML,ASML Hldg Rg
ASSA-B,Assa Abloy Rg-B
ATCO-A,Atlas Copco -A-
ATCO-B,Atlas Copco -B-
ATD.B,Aliment Couche -B
ATUS,"ALTICE USA, INC."
ATVI,ACTIVISION BLIZZARD
ATW,Attijariwafa Bk Rg
AVB,AVALONBAY CMTYS
AVGO,BROADCOM INC.
AWK,AMERICAN WTR WRKS CO
AXIATA,Axiata Grp Rg
AXP,AMER EXPRESS INC
AZN,AstraZeneca Rg
AZO,AUTOZONE INC
B3SA3,B3 Rg
BA,BOEING CO
BA.,BAE Systems Rg
BAC,BK OF AMERICA CP
BAM.A,Brookfield LVtgRg-A
BAP,CREDICORP LTD
BARC,Barclays Rg
BAS,BASF N
BATS,Brit Amer Tobacc Rg
BAX,BAXTER INTL INC
BAYN,Bayer N
BBAS3,Banco do Brasil NM
BBCA,Bank Central Asi Rg
BBDC3,Bradesco N1
BBDC4,Bradesco Pfd N1
BBL,Bangkok Bank Rg
BBRI,Bank Rakyat In Rg-B
BBSE3,BB Seguridade Rg
BBVA,BBVA Rg
BBY,BEST BUY CO INC
BCE,BCE Rg
BCOLOMBIA,Bancolombia
BDMS,Bangkok Dusit Me Rg
BDO,BDO Unibank Rg
BDX,BECTON DICKINSON  CO
BEI,Beiersdorf Br
BF.A,BROWN FORMAN INC A
BF.B,BROWN FORMAN INC B
BHP,BHP Grp Rg
BIIB,BIOGEN INC CMN
BIM,bioMerieux
BIMAS,Bim Birlesik Mag Br
BIMBOA,Grupo Bimbo-A
BK,BANK OF NY MELLON
BKNG,BOOKING HOLDINGS INC
BLK,BLACKROCK INC
BLL,BALL CP
BMO,Bk Of Montreal Rg
BMRI,Bank Mandiri Rg
BMRN,BIOMARIN PHARMACEUT
BMW,BMW Br
BMW3,BMW Vz I
BMY,BRISTOL-MYERS SQUIBB
BN,Danone
BNP,BNP Paribas A
BNS,Bk of Nova Scoti Rg
BP.,BP Rg
BPAC11,Bco BTG Pact Uts
BPI,Bank Philippine Rg
BR,BROADRIDGE FIN SOL
BRK.A,BERKSHIRE HATH HLD A
BRK.B,BERKSHIRE HATH HLD B
BRPT,Barito Pacific Rg
BSANTANDER,BSantander Rg
BSX,BOSTON SCIENTIFIC CP
BTOW3,B2W Cia Digital  Rg
BX,BLACKSTONE GRP INC.
C,CITIGROUP INC
CAG,"CONAGRA BRANDS, INC"
CAH,CARDINAL HEALTH INC
CAP,Capgemini
CARL-B,Carlsberg -B-
CARR,CARRIER GLOBAL CP
CAT,CATERPILLAR INC
CB,CHUBB LTD
CBA,Cwth Bk Australi Rg
CBRE,"CBRE GROUP, INC. A"
CCI,CROWN CASTLE INTL
CDNS,CADENCE DESIGN SYS
CDR,CD Projekt
CDW,CDW CORPORATION
CERN,CERNER CORP
CEZ,CEZ Br
CFR,CieFinRichemont N
CHD,CHURCH DWIGHT CO INC
CHILE,Chile Rg
CHMF,Severstal Rg
CHR,Chr. Hansen Holding
CHTR,CHARTER COMMUNICATIO
CI,CIGNA CP
CIMB,CIMB Grp Hldgs Rg
CL,COLGATE PALMOLIVE
CLNX,Cellnex Telecom Br
CLX,CLOROX CO
CM,Cdn Imperial Ban Rg
CMCSA,COMCAST CORP A
CME,CME GROUP INC
CMG,CHIPOTLE MEX GRILL
CMI,CUMMINS INC
CMS,CMS ENERGY CP
CNC,CENTENE CORP
CNQ,Cdn Natural Res Rg
CNR,Canadian Natl Rl Rg
COF,CAPITAL ONE FINANCIA
COL,Coles Grp Rg
COLO-B,Coloplast -B-
CON,Continental Br
COO,THE COOPER COS INC
COP,CONOCOPHILLIPS
COPEC,COPEC
COST,COSTCO WHOLESALE
COUP,COUPA SOFTWARE CMN
CP,CDN Pacific Rail Rg
CPALL,CP All Rg
CPB,CAMPBELL SOUP CO
CPF,Charoen Pokphand Rg
CPG,Compass Group Rg
CPI,Capitec Bank Rg
CPIN,Charoen Pokphand Rg
CPN,Central Pattana Rg
CPRT,"COPART, INC."
CRFB3,Atacadao Rg
CRG,CRH PLC Rg
CRM,SALESFORCE.COM INC
CRWD,CROWDSTRIKE HLD CM A
CS,AXA
CSAN3,Cosan Rg
CSCO,CISCO SYSTEMS INC
CSGN,CS Group N
CSGP,COSTAR GROUP INC
CSL,Csl Rg
CSU,Constellation So Rg
CSX,CSX CORPORATION
CTAS,CINTAS CORP
CTLT,"CATALENT, INC."
CTSH,COGNIZANT TECH SOL
CTVA,CORTEVA INC.
CTXS,CITRIX SYSTEMS INC
CVS,CVS HEALTHCP
CVX,CHEVRON CORP
D,"DOMINION ENERGY, INC"
D05,DBS Group Hldgs Rg
DAI,Daimler N
DAL,"DELTA AIR LINES, INC"
DB1,Deutsche Boerse N
DBK,Deutsche Bank N
DD,"DUPONT DE NEMOURS, I"
DDOG,DATADOG INC.L A CM
DE,DEERE CO
DELL,DELL TECH CL C
DFS,DISCOVER FIN SVCS
DG,Vinci
DGE,Diageo Rg
DGX,QUEST DIAGNOSTC
DHER,Delivery Hero Rg
DHI,D R HORTON INC
DHR,DANAHER CP
DIM,Sartorius Sted
DIS,WALT DISNEY DISNEY C
DLR,DIGITAL REALTY TRUST
DLTR,DOLLAR TREE INC
DNB,DNB Rg
DOCU,"DOCUSIGN, INC. CMN"
DOV,DOVER CP
DOW,DOW INC.
DPW,Deutsche Post N
DPZ,DOMINOS PIZZA INC
DRE,DUKE REALTY CP
DSM,DSM Rg
DSV,DSV Panalpina Br/Rg
DSY,Dassault Systemes
DTE,D T E ENERGY CO HLDG
DUK,DUKE ENERGY CP HL CO
DWNI,Deutsche Wohnen I
DXCM,DEXCOM
EA,ELECTRONIC ARTS INC
EBAY,EBAY INC.
ECL,ECOLAB INC
ED,CONS EDISON INC
EDP,EDP-Energias Rg
EFX,EQUIFAX INC
EGIE3,ENGIE Brasil Rg
EIX,EDISON INTL
EL,ESTEE LAUDER COS INC
ELE,Endesa Br
ELEKTRA,Grupo Elektra Rg
ELET3,Eletrobras N1
ELET6,Eletrobras Vz N-B
EMR,EMERSON ELEC CO
EMSN,EMS-CHEM HLDG N
ENB,Enbridge Rg
ENEL,Enel N
ENELAM,Enel Americas
ENELCHILE,Enel Chile
ENGI,ENGIE
ENI,Eni N
ENR,Siemens Energy Rg
EOAN,E.ON N
EOG,EOG RESOURCES INC
EPAM,"EPAM SYSTEMS, INC."
EPI-A,Epiroc-A Rg
EPI-B,Epiroc-B Rg
EQADANIPORTS,Adani Ports Rg
EQASIANPAINT,Asian Paints Rg
EQAUROPHARMA,Aurobindo Pharma Rg
EQAXISBANK,Axis Bk Rg
EQBAJAJ-AUTO,Bajaj Auto Rg
EQBAJAJFINSV,Bajaj Finserv Rg
EQBAJFINANCE,Bajaj Finance Rg
EQBERGEPAINT,Berger Paints In Rg
EQBHARTIARTL,Bharti Airtel DS
EQBIOCON,Biocon Rg
EQBPCL,Bharat Petroleum DS
EQBRITANNIA,Britannia Ind Rg
EQCIPLA,Cipla DS
EQDABUR,Dabur India DS
EQDIVISLAB,Divi's Labs Rg
EQDRREDDY,Dr. Reddy's Lab DS
EQEICHERMOT,Eicher Motors Rg
EQGODREJCP,Godrej Consumer DS
EQHCLTECH,HCL Technologies DS
EQHDFC,Housing Dev Rg
EQHDFCBANK,HDFC Bank Rg
EQHEROMOTOCO,Hero MotoCorp Rg
EQHINDUNILVR,Hind Unilever Rg
EQICICIBANK,ICICI Bank Rg
EQINFY,Infosys Rg
EQITC,ITC DS
EQIX,"EQUINIX, INC."
EQJSWSTEEL,JSW Steel Rg
EQKOTAKBANK,Kotak Mahindra Rg
EQLT,Larsen & Toubro DS
EQM&M,Mahindra & Mahin Rg
EQMARICO,Marico DS
EQMARUTI,Maruti Suzuki Rg
EQMUTHOOTFIN,Muthoot Finance Rg
EQNESTLEIND,Nestle India DS
EQNR,Equinor Rg
EQNTPC,NTPC DS
EQPIDILITIND,Pidilite Inds DS
EQPOWERGRID,Power Grid India Rg
EQR,EQUITY RESIDENTAL
EQRELIANCE,Reliance Inds DS
EQSBIN,State Bank of In Rg
EQSHREECEM,Shree Cement DS
EQSUNPHARMA,Sun Pharmaceutic Rg
EQT,EQT Rg
EQTCS,Tata Consultancy DS
EQTECHM,Tech Mahindra Rg
EQTITAN,Titan Com Rg
EQTORNTPHARM,Torrent Pharmace DS
EQULTRACEMCO,UltraTech Cement Rg
EQWIPRO,Wipro DS
ERIC-B,Ericsson-B Rg
ES,EVERSOURCE ENERGY
ESS,ESSEX PRTY TR INC
ESSITY-A,Essity Aktie-A Rg
ESSITY-B,Essity Aktie-B Rg
ETN,EATON CP PLC
ETR,ENTERGY CP
EVRG,"EVERGY, INC."
EW,EDWARDS LIFESCIENCES
EXAS,EXACT SCIENCES COR
EXC,EXELON CORP CMN STK
EXPN,Experian Rg
F,FORD MOTOR CO
F34,Wilmar Intl Rg
FALABELLA,Falabella Rg
FAST,FASTENAL CO
FB,FACEBOOK INC
FCX,FREEPORT MCMORAN
FDX,FEDEX CORP
FE,FIRSTENERGY CP
FEMSAUBD,Fomento Econom Uts
FER,Ferrovial
FERG,Ferguson Rg
FIS,FIDELITY NAT INF SVC
FISV,"FISERV, INC."
FITB,FIFTH THIRD BNCP
FIVE,X5 Rtl Sp GDR Reg-S
FLT,FLEETCOR TECH
FLTR,Flutter Entmt Rg
FME,Fresenius Medic Br
FMG,Fortescue Metals Rg
FNV,Franco-Nevada Rg
FORTUM,Fortum Rg
FOX,FOX CORP CM B
FOXA,FOX CORP CM A
FP,Total
FRC,FIRST REPUBLIC BANK
FRE,Fresenius Br
FSR,Firstrand Rg
FTNT,"FORTINET, INC."
FTS,Fortis Rg
FTV,FORTIVE CORP
G,Generali N
GD,GEN DYNAMICS CP
GE,GEN ELECTRIC CO
GEBN,Geberit N
GFI,Gold Fields Rg
GFNORTEO,Grupo Fin Banorte-O
GGRM,Gudang Garam Rg
GIB.A,CGI Rg SV-A
GILD,"GILEAD SCIENCES, INC"
GIS,GEN MILLS INC
GIVN,Givaudan N
GLEN,Glencore Rg
GLW,CORNING INC
GM,GENERAL MOTORS CO
GMAB,Genmab Rg
GMEXICOB,Gmexico-B
GMG,Goodman Grp
GMKN,MMC NORILSK NIC Rg
GNDI3,Notre Dame Part Rg
GOOG,ALPHABET CL C CAP
GOOGL,ALPHABET CL A CMN
GPN,GLOBAL PAYMENTS INC
GPSC,Global Power Rg
GRF,Grifols-A Br
GRF.P,Grifols Pref.-B- Br
GRMN,GARMIN LTD
GS,GOLDMAN SACHS GRP
GSK,GlaxoSmithKline Rg
GULF,Gulf Ener Devl Rg
GWO,Great-West Lifec Rg
GWW,GRAINGER W W INC
HAPV3,Hapvida Rg
HARTA,Hartalega Hldgs Rg
HCA,"HCA HEALTHCARE, INC."
HD,HOME DEPOT INC
HEIA,Heineken Br
HEIO,Heineken Holding Br
HEN,Henkel I
HEN3,Henkel Pfd Br
HES,HESS CP
HEXA-B,Hexagon -B-
HIG,HARTFORD FIN SVC
HLBANK,Hong Leong Bank Rg
HLT,HILTON WW INC.
HM-B,Hennes&Mauritz -B-
HMPRO,Home Product Cen Rg
HNR1,Hannover Rueck N
HO,Thales
HOLX,"HOLOGIC, INC."
HON,HONEYWELL INTL INC
HPQ,HP INC.
HRL,HORMEL FOODS CP
HSBA,HSBC Hldg Rg
HSY,THE HERSHEY COMPANY
HUM,HUMANA INC
IBE,Iberdrola
IBM,INTL BUSINESS MACH
ICE,INTERCONTINENTAL XCH
IDXX,IDEXX LABORATORIES
IFC,Intact Financial Rg
IFX,Infineon Technolo N
IHH,IHH Healthcare Rg
ILMN,"ILLUMINA, INC."
IMB,Imperial Brands Rg
IMP,Impala Plat Hdgs Rg
INCY,INCYTE CORPORATION
INGA,ING Group Rg
INTC,INTEL CORP
INTU,INTUIT INC
INVE-B,Investor -B-
INVH,INVITATION HOMES INC
IOICORP,IOI Corp Rg
IQV,IQVIA HOLDINGS INC.
IRAO,Inter RAO Rg
ISP,Intesa Sanpaolo N
ISRG,"INTUITIVE SURG, INC."
ITSA4,Itausa Pfd N1
ITUB4,Itauunibanco Pfd Rg
ITW,ILL TOOL WORKS INC
ITX,Inditex
J36,Jardine Math.Hol Rg
JBSS3,JBS NM Rg
JCI,JOHNSON CONTROLS INT
JGS,Jg Summit Rg
JNJ,JOHNSON AND JOHNS DC
JPM,JP MORGAN CHASE CO
K,KELLOGG CO
KBANK,Kasikornbank Rg
KBC,KBC Gr
KDP,KEURIG DR PEPPER INC
KER,Kering
KEYS,KEYSIGHT TECH INC.
KGH,KGHM Br
KHC,KRAFT HEINZ CO CMN
KKR,KKR & CO. INC.
KL,Kirkland Lake GI
KLAC,KLA CP CMN STK
KLK,Kuala Lump.Kep.B Rg
KMB,KIMBERLY CLARK CP
KMI,"KINDER MORGAN, INC"
KMX,CARMAX INC
KNEBV,Kone-B Rg
KNIN,Kuehne+Nagel Int N
KO,COCA COLA CO THE
KR,KROGER CO
KRZ,Kerry Grp-A-
KSU,KANSAS CITY SOUTHERN
L,Loblaw Cos Rg
LAME3,Lojas Americanas
LAME4,Loja Americanas Pfd
LBRDA,LIBERTY BROADBD A CM
LBRDK,LIBERTY BROADBD C CM
LEN,LENNAR CP CL A
LEN.B,LENNAR CORP CL B
LGEN,Legal & General Rg
LH,LABORATORY CORP NEW
LHN,LafargeHolcim N
LHX,L3HARRIS TECHNOLOGIE
LISN,Lindt & Spruengli N
LISP,Lindt&Spruengli PS
LLOY,Lloyds Banking G Rg
LLY,LILLY ELI CO
LMT,LOCKHEED MARTIN CP
LONN,Lonza Grp N
LOW,LOWES COMPANIES
LR,LEGRAND SA
LRCX,LAM RESEARCH CORP
LREN3,Lojas Renner NM Rg
LSE,LSE Group Rg
LUV,SOUTHWEST AIRLINES
LVS,LAS VEGAS SANDS CORP
LYB,LYONDELLBASELL
MA,MASTERCARD INC
MAERSK-A,AP Moeller-Maers-A-
MAERSK-B,AP Moeller-Maers-B-
MAR,MARRIOTT INT CL A CM
MAS,MASCO CP
MAYBANK,Malayan Banking Rg
MC,LVMH
MCD,MCDONALDS CP
MCHP,MICROCHIP TECHNOLOGY
MCK,MCKESSON CORP
MCO,MOODY'S CORP
MDLZ,MONDELEZ INTL CMN A
MDT,MEDTRONIC PLC
MER,Manila Electric Rg
MET,METLIFE INC
MFC,Manulife Financi Rg
MGLU3,Magazine Luiza N Rg
MGNT,Magnit Rg
MISC,MISC Rg
MKC,MCCORMICK & CO
MKC.V,MCCORMICK & CO VTG
MKL,MARKEL CP HLDG CO
MKTX,MARKETAXESS HOLDINGS
ML,Michelin R
MMC,MARSH MCLENNAN CO
MMM,3M COMPANY
MNST,MONSTER BEVERAGE CP
MO,ALTRIA GROUP INC
MPC,MARATHON PETROLEUM
MQG,Macquarie Grp Rg
MRK,MERCK CO INC
MRNA,MODERNA INC CS
MRVL,MARVELL TECH GROUP
MS,MORGAN STANLEY
MSCI,MSCI INC
MSFT,MICROSOFT CORP
MSI,MOTOROLA SOLUTIONS
MTD,METTLER TOLEDO INTL
MTN,MTN Group Rg
MTSS,Mobile Telesyste Rg
MU,MICRON TECHNOLOGY
MUV2,Muenchener Rueckv N
MXIM,MAXIM INTEGRATED
NAB,National Austral Rg
NAN,Natl Bk Canada Rg
NCM,Newcrest Mining Rg
NDA-SE,Nordea Bk Rg
NDAQ,"NASDAQ, INC. CMN STK"
NEE,"NEXTERA ENERGY, INC."
NEM,NEWMONT CP
NESN,Nestle N
NESTE,Neste Rg
NFLX,"NETFLIX, INC."
NG.,Natl Grid Rg
NKE,NIKE INC CL B
NOC,NORTHROP GRUM HOL CO
NOKIA,Nokia Rg
NOVN,Novartis N
NOVO-B,Novo Nordisk -B-
NOW,"SERVICENOW, INC."
NPN,Naspers Rg-N
NSC,NORFOLK SOUTHERN CP
NTCO3,Natura Co Hldg Rg
NTGY,Naturgy Grp Br
NTR,Nutrien Rg
NTRS,NORTHERN TRUST CORP
NVDA,NVIDIA CORPORATION
NVR,N V R    L P
NWG,NatWest Grp Rg
NXPI,NXP SEMICONDUCTORS
O,REALTY INCOME CP
O39,OCBC Rg
OCDO,Ocado Group Rg
ODFL,OLD DOMINION FREIG
OKTA,"OKTA, INC. CL A CM"
OR,L'Oreal
ORA,Orange
ORCL,ORACLE CORPORATION
ORLY,O'REILLY AUTOMOTIVE
ORSTED,Orsted Rg
OTIS,OTIS WORLDWIDE CP
OTP,OTP Bank Rg
OXY,OCCIDENTAL PET
PAGS,PAGSEGURO DIGITAL LT
PANW,PALO ALTO NETWORKS
PAYC,"PAYCOM SOFTWARE, INC"
PAYX,"PAYCHEX, INC."
PBBANK,Public Bank Bhd Rg
PCAR,PACCAR INC.
PE&OLES,Ind Penoles
PEAK,HEALTHPEAK PPTYS INC
PEG,PUB ENTRPR GP
PEP,PEPSICO INC
PETR3,Petrobras Rg
PETR4,Petrobras Pfd Rg
PFBCOLOM,Bancolombia Pfd Rg
PFE,PFIZER INC
PG,PROCTER   GAMBLE CO
PGHN,Part Grp Hldg N
PGN,Polish Oil Br
PGR,PROGRESSIVE CP
PH,PARKER HANNIFIN CP
PHIA,Roy.Philips Br
PINS,"PINTEREST, INC."
PKN,PKNORLEN Br
PKO,PKO BP Br
PLD,"PROLOGIS, INC"
PLZL,Polyus Rg
PM,PHILIP MORRIS INTL
PNC,P N C FIN SVCS GR
PPB,PPB Group Rg
PPG,P P G IND
PPL,PPL CORP
PRU,Prudential Rg
PSA,PUBLIC STG
PSX,PHILLIPS 66
PTT,PTT Rg
PTTEP,PTT Expl Prodtn Rg
PTTGC,PTT Global Chem Rg
PXD,PIONEER NATURAL RES
PYPL,PAYPAL HOLDINGS
PZU,PZU Br
QCOM,QUALCOMM INC
QRVO,"QORVO, INC. CMN"
QSR,Restaurant Brand Rg
RADL3,Raia Drogasil NM Rg
RAIL3,Rumo Rg
RB.,Reckitt Benck Gr Rg
RCI.B,Rogers Comm -B-
RDSA,Royal Dutch Shell-A
RDSB,Royal Dutch Shell-B
REGN,REGENERON PHARMACEUT
REL,RELX Rg
RENT3,Localiza Rent NM Rg
RI,Pernod Ricard
RIO,Rio Tinto Rg
RMD,RESMED INC
RMS,Hermes Intl
RNG,"RINGCENTRAL, INC."
ROG,Roche Hldg DR
ROK,ROCKWELL AUTOMAT INC
ROKU,"ROKU, INC. A CMN"
ROL,ROLLINS INC
ROP,ROPER TECHNOLOGIES
ROST,"ROSS STORES, INC."
RSG,REPUBLIC SVCS INC
RTX,RAYTHEON TECH
RWE,RWE I
RY,Royal Bank Canad Rg
SAF,Safran
SAMPO,Sampo-A Rg
SAN,Sanofi
SANB11,Santander Br Uts N2
SAND,Sandvik Br
SAP,SAP I
SBAC,SBA COMMUNICATIONS
SBK,Standard Bank Gr Rg
SBSP3,Sabesp NM Rg
SBUX,STARBUCKS CORP
SCB,Siam Commcl Bk Rg
SCC,Siam Cement Rg
SCHN,Schindler Hldg N
SCHP,SchindlerHldg PC Br
SCHW,CHARLES SCHWAB INC
SCMN,Swisscom Rg
SEB-A,S-E Banken -A-
SEB-C,S-E Banken -C-
