Symbol,Name
DAL,Delta Air Lines
TTWO,Take-Two Interactive
DHI,D. R. Horton
CARR,Carrier Global
LVS,Las Vegas Sands
AXON,Axon Enterprise
CMG,Chipotle Mexican Grill
XEL,Xcel Energy
CTVA,Corteva
EXC,Exelon
AIG,American International Group
TGT,Target Corporation
ETR,Entergy
FICO,Fair Isaac
OXY,Occidental Petroleum
MSCI,MSCI
A,Agilent Technologies
PAYX,Paychex
GRMN,Garmin
PRU,Prudential Financial
KDP,Keurig Dr Pepper
YUM,Yum! Brands
CCI,Crown Castle
TRGP,Targa Resources
CTSH,Cognizant
KR,Kroger
VMC,Vulcan Materials Company
PEG,Public Service Enterprise Group
EL,Estée Lauder Companies (The)
GEHC,GE HealthCare
XYZ,"Block, Inc."
IQV,IQVIA
CPRT,Copart
KEYS,Keysight Technologies
NUE,Nucor
MLM,Martin Marietta Materials
EBAY,eBay
WAB,Wabtec
RMD,ResMed
HIG,Hartford (The)
MCHP,Microchip Technology
HSY,Hershey Company (The)
EQT,EQT Corporation
VTR,Ventas
STT,State Street Corporation
FISV,"Fiserv, Inc."
SYY,Sysco
UAL,United Airlines Holdings
CCL,Carnival
FIS,Fidelity National Information Services
ED,Consolidated Edison
KMB,Kimberly-Clark
OTIS,Otis Worldwide
SNDK,Sandisk Corporation
WEC,WEC Energy Group
EXPE,Expedia Group
XYL,Xylem Inc.
HPE,Hewlett Packard Enterprise
ACGL,Arch Capital Group
PCG,PG&E Corporation
KVUE,Kenvue
ODFL,Old Dominion
RJF,Raymond James Financial
NRG,NRG Energy
IR,Ingersoll Rand
TER,Teradyne
LYV,Live Nation Entertainment
MTB,M&T Bank
FITB,Fifth Third Bancorp
HUM,Humana
WTW,Willis Towers Watson
SYF,Synchrony Financial
VRSK,Verisk Analytics
VICI,Vici Properties
IBKR,Interactive Brokers Group
LEN,Lennar
K,Kellanova
CSGP,CoStar Group
KHC,Kraft Heinz
MTD,Mettler Toledo
ROL,"Rollins, Inc."
FSLR,First Solar
ADM,Archer Daniels Midland
EME,"EMCOR Group, Inc."
TSCO,Tractor Supply
EXE,Expand Energy
DG,Dollar General
EXR,Extra Space Storage
HBAN,Huntington Bancshares
CHTR,Charter Communications
DTE,DTE Energy
ATO,Atmos Energy
DOV,Dover Corporation
ULTA,Ulta Beauty
BR,Broadridge Financial Solutions
BRO,Brown & Brown
AEE,Ameren
DXCM,Dexcom
EFX,Equifax
CBOE,Cboe Global Markets
BIIB,Biogen
NTRS,Northern Trust
FE,FirstEnergy
STZ,Constellation Brands
WRB,W. R. Berkley Corporation
ES,Eversource Energy
STE,Steris
CINF,Cincinnati Financial
IRM,Iron Mountain
AWK,American Water Works
STLD,Steel Dynamics
AVB,AvalonBay Communities
PHM,PulteGroup
OMC,Omnicom Group
DLTR,Dollar Tree
PPL,PPL Corporation
CNP,CenterPoint Energy
CFG,Citizens Financial Group
HAL,Halliburton
GIS,General Mills
LDOS,Leidos
TDY,Teledyne Technologies
VLTO,Veralto
JBL,Jabil
DVN,Devon Energy
RF,Regions Financial Corporation
HPQ,HP Inc.
TPR,"Tapestry, Inc."
HUBB,Hubbell Incorporated
NTAP,NetApp
WAT,Waters Corporation
EQR,Equity Residential
TROW,T. Rowe Price
PPG,PPG Industries
VRSN,Verisign
LULU,Lululemon Athletica
WSM,Williams-Sonoma
KEY,KeyCorp
EIX,Edison International
ON,ON Semiconductor
CPAY,Corpay
LH,LabCorp
RL,Ralph Lauren Corporation
CMS,CMS Energy
L,Loews Corporation
PTC,PTC Inc.
SMCI,Supermicro
PODD,Insulet Corporation
DRI,Darden Restaurants
CTRA,Coterra
IP,International Paper
NVR,"NVR, Inc."
TPL,Texas Pacific Land Corporation
LUV,Southwest Airlines
TSN,Tyson Foods
SBAC,SBA Communications
EXPD,Expeditors International
CHD,Church & Dwight
DGX,Quest Diagnostics
PFG,Principal Financial Group
TRMB,Trimble Inc.
TYL,Tyler Technologies
NI,NiSource
CDW,CDW
SW,Smurfit WestRock
WST,West Pharmaceutical Services
GPN,Global Payments
CNC,Centene Corporation
AMCR,Amcor
TTD,"The Trade Desk, Inc."
JBHT,J.B. Hunt
INCY,Incyte
CHRW,C.H. Robinson
ZBH,Zimmer Biomet
GPC,Genuine Parts Company
Q,Qnity Electronics
PKG,Packaging Corporation of America
SNA,Snap-on
LII,Lennox International
BG,Bunge Global
DOW,Dow Inc.
FTV,Fortive
GDDY,GoDaddy
PNR,Pentair
MKC,McCormick & Company
DD,DuPont
GEN,Gen Digital
APTV,Aptiv
EVRG,Evergy
IFF,International Flavors & Fragrances
HOLX,Hologic
IT,Gartner
WY,Weyerhaeuser
ESS,Essex Property Trust
LNT,Alliant Energy
PSKY,Paramount Skydance Corp
INVH,Invitation Homes
J,Jacobs Solutions
COO,Cooper Companies (The)
TKO,TKO Group Holdings
ALB,Albemarle Corporation
BBY,Best Buy
MAA,Mid-America Apartment Communities
TXT,Textron
FFIV,"F5, Inc."
FOXA,Fox Corporation (Class A)
FOX,Fox Corporation (Class B)
DECK,Deckers Brands
LYB,LyondellBasell
ERIE,Erie Indemnity
SOLV,Solventum
DPZ,Domino's
BF.B,Brown–Forman
UHS,Universal Health Services
ZBRA,Zebra Technologies
ALLE,Allegion
AVY,Avery Dennison
KIM,Kimco Realty
NDSN,Nordson Corporation
JKHY,Jack Henry & Associates
VTRS,Viatris
EG,Everest Group
IEX,IDEX Corporation
MAS,Masco
HRL,Hormel Foods
WYNN,Wynn Resorts
BALL,Ball Corporation
HII,Huntington Ingalls Industries
CLX,Clorox
AKAM,Akamai Technologies
REG,Regency Centers
HST,Host Hotels & Resorts
BEN,Franklin Resources
BLDR,Builders FirstSource
IVZ,Invesco
CF,CF Industries
ALGN,Align Technology
RVTY,Revvity
EPAM,EPAM Systems
UDR,"UDR, Inc."
DOC,Healthpeak Properties
SWK,Stanley Black & Decker
HAS,Hasbro
MRNA,Moderna
AIZ,Assurant
BXP,"BXP, Inc."
DAY,Dayforce
CPT,Camden Property Trust
FDS,FactSet
GL,Globe Life
SJM,J.M. Smucker Company (The)
PNW,Pinnacle West
SWKS,Skyworks Solutions
MGM,MGM Resorts
AES,AES Corporation
GNRC,Generac
NWSA,News Corp (Class A)
CRL,Charles River Laboratories
AOS,A. O. Smith
TECH,Bio-Techne
BAX,Baxter International
APA,APA Corporation
TAP,Molson Coors Beverage Company
PAYC,Paycom
POOL,Pool Corporation
HSIC,Henry Schein
NCLH,Norwegian Cruise Line Holdings
CPB,Campbell Soup Company
FRT,Federal Realty Investment Trust
DVA,DaVita
CAG,Conagra Brands
MOH,Molina Healthcare
LW,Lamb Weston
MTCH,Match Group
ARE,Alexandria Real Estate Equities
SOLS,Solstice Advanced Materials Inc.
LKQ,LKQ Corporation
MOS,Mosaic Company (The)
MHK,Mohawk Industries
NWS,News Corp (Class B)
