Symbol,Name
TTWO,Take-Two Interactive
CTVA,Corteva
OKE,ONEOK
LVS,Las Vegas Sands
ETR,Entergy
DHI,D. R. Horton
AMP,Ameriprise Financial
AIG,American International Group
ROK,Rockwell Automation
KR,Kroger
PEG,Public Service Enterprise Group
YUM,Yum! Brands
A,Agilent Technologies
PAYX,Paychex
TGT,Target Corporation
CMG,Chipotle Mexican Grill
FICO,Fair Isaac
FANG,Diamondback Energy
OXY,Occidental Petroleum
XYZ,"Block, Inc."
GRMN,Garmin
CPRT,Copart
CCI,Crown Castle
VMC,Vulcan Materials Company
DAL,Delta Air Lines
PRU,Prudential Financial
MLM,Martin Marietta Materials
TRGP,Targa Resources
XYL,Xylem Inc.
EBAY,eBay
RMD,ResMed
KDP,Keurig Dr Pepper
WEC,WEC Energy Group
PCG,PG&E Corporation
IQV,IQVIA
ED,Consolidated Edison
HIG,Hartford (The)
OTIS,Otis Worldwide
EQT,EQT Corporation
VTR,Ventas
CTSH,Cognizant
SYY,Sysco
CCL,Carnival
WAB,Wabtec
HSY,Hershey Company (The)
GEHC,GE HealthCare
FIS,Fidelity National Information Services
KMB,Kimberly-Clark
NUE,Nucor
FI,Fiserv
STT,State Street Corporation
NRG,NRG Energy
ACGL,Arch Capital Group
VICI,Vici Properties
EL,Estée Lauder Companies (The)
RJF,Raymond James Financial
KEYS,Keysight Technologies
LYV,Live Nation Entertainment
KVUE,Kenvue
IBKR,Interactive Brokers Group
UAL,United Airlines Holdings
EXPE,Expedia Group
WTW,Willis Towers Watson
HPE,Hewlett Packard Enterprise
LEN,Lennar
IR,Ingersoll Rand
HUM,Humana
MCHP,Microchip Technology
IRM,Iron Mountain
VRSK,Verisk Analytics
EME,"EMCOR Group, Inc."
FSLR,First Solar
ODFL,Old Dominion
K,Kellanova
TER,Teradyne
CSGP,CoStar Group
ROL,"Rollins, Inc."
WRB,W. R. Berkley Corporation
MTD,Mettler Toledo
ATO,Atmos Energy
CHTR,Charter Communications
TSCO,Tractor Supply
FITB,Fifth Third Bancorp
KHC,Kraft Heinz
DTE,DTE Energy
MTB,M&T Bank
EXR,Extra Space Storage
AEE,Ameren
ADM,Archer Daniels Midland
PPL,PPL Corporation
SYF,Synchrony Financial
ES,Eversource Energy
EXE,Expand Energy
FE,FirstEnergy
CBOE,Cboe Global Markets
BRO,Brown & Brown
STE,Steris
AWK,American Water Works
CNP,CenterPoint Energy
BR,Broadridge Financial Solutions
EFX,Equifax
CINF,Cincinnati Financial
AVB,AvalonBay Communities
LDOS,Leidos
GIS,General Mills
HUBB,Hubbell Incorporated
HPQ,HP Inc.
VLTO,Veralto
DOV,Dover Corporation
NTRS,Northern Trust
HBAN,Huntington Bancshares
SMCI,Supermicro
TDY,Teledyne Technologies
TPL,Texas Pacific Land Corporation
WSM,Williams-Sonoma
PODD,Insulet Corporation
HAL,Halliburton
PHM,PulteGroup
JBL,Jabil
ULTA,Ulta Beauty
STZ,Constellation Brands
BIIB,Biogen
NTAP,NetApp
DXCM,Dexcom
EQR,Equity Residential
STLD,Steel Dynamics
TROW,T. Rowe Price
VRSN,Verisign
TTD,"The Trade Desk, Inc."
CFG,Citizens Financial Group
CMS,CMS Energy
WAT,Waters Corporation
EIX,Edison International
PPG,PPG Industries
DG,Dollar General
RF,Regions Financial Corporation
L,Loews Corporation
INCY,Incyte
DLTR,Dollar Tree
PTC,PTC Inc.
SBAC,SBA Communications
LH,LabCorp
CHD,Church & Dwight
TYL,Tyler Technologies
TPR,"Tapestry, Inc."
DRI,Darden Restaurants
DVN,Devon Energy
NI,NiSource
ON,ON Semiconductor
Q,Qnity Electronics
CTRA,Coterra
NVR,"NVR, Inc."
WST,West Pharmaceutical Services
CPAY,Corpay
KEY,KeyCorp
LULU,Lululemon Athletica
IP,International Paper
DGX,Quest Diagnostics
RL,Ralph Lauren Corporation
AMCR,Amcor
BG,Bunge Global
TRMB,Trimble Inc.
SW,Smurfit WestRock
TSN,Tyson Foods
CDW,CDW
GPN,Global Payments
J,Jacobs Solutions
PFG,Principal Financial Group
CNC,Centene Corporation
EXPD,Expeditors International
GDDY,GoDaddy
EVRG,Evergy
APTV,Aptiv
PKG,Packaging Corporation of America
ZBH,Zimmer Biomet
CHRW,C.H. Robinson
SNA,Snap-on
GPC,Genuine Parts Company
PNR,Pentair
LII,Lennox International
MKC,McCormick & Company
INVH,Invitation Homes
LNT,Alliant Energy
DD,DuPont
BBY,Best Buy
HOLX,Hologic
ESS,Essex Property Trust
WY,Weyerhaeuser
PSKY,Paramount Skydance Corp
IT,Gartner
FTV,Fortive
LUV,Southwest Airlines
IFF,International Flavors & Fragrances
JBHT,J.B. Hunt
GEN,Gen Digital
DOW,Dow Inc.
MAA,Mid-America Apartment Communities
ERIE,Erie Indemnity
TKO,TKO Group Holdings
UHS,Universal Health Services
FFIV,"F5, Inc."
ALLE,Allegion
TXT,Textron
OMC,Omnicom Group
FOX,Fox Corporation (Class B)
FOXA,Fox Corporation (Class A)
LYB,LyondellBasell
COO,Cooper Companies (The)
KIM,Kimco Realty
DPZ,Domino's
EG,Everest Group
AVY,Avery Dennison
CF,CF Industries
ZBRA,Zebra Technologies
BALL,Ball Corporation
CLX,Clorox
NDSN,Nordson Corporation
MAS,Masco
BF.B,Brown–Forman
WYNN,Wynn Resorts
REG,Regency Centers
IEX,IDEX Corporation
DOC,Healthpeak Properties
BEN,Franklin Resources
BLDR,Builders FirstSource
HII,Huntington Ingalls Industries
JKHY,Jack Henry & Associates
HRL,Hormel Foods
VTRS,Viatris
HST,Host Hotels & Resorts
DECK,Deckers Brands
SOLV,Solventum
UDR,"UDR, Inc."
SJM,J.M. Smucker Company (The)
AKAM,Akamai Technologies
BXP,"BXP, Inc."
DAY,Dayforce
AIZ,Assurant
ALB,Albemarle Corporation
HAS,Hasbro
CPT,Camden Property Trust
SWKS,Skyworks Solutions
GL,Globe Life
IVZ,Invesco
PNW,Pinnacle West
SWK,Stanley Black & Decker
RVTY,Revvity
AES,AES Corporation
ALGN,Align Technology
FDS,FactSet
MRNA,Moderna
EPAM,EPAM Systems
NWSA,News Corp (Class A)
POOL,Pool Corporation
IPG,Interpublic Group of Companies (The)
ARE,Alexandria Real Estate Equities
PAYC,Paycom
AOS,A. O. Smith
BAX,Baxter International
TECH,Bio-Techne
CPB,Campbell Soup Company
GNRC,Generac
TAP,Molson Coors Beverage Company
LW,Lamb Weston
MGM,MGM Resorts
DVA,DaVita
CRL,Charles River Laboratories
APA,APA Corporation
NCLH,Norwegian Cruise Line Holdings
HSIC,Henry Schein
FRT,Federal Realty Investment Trust
CAG,Conagra Brands
MOS,Mosaic Company (The)
MTCH,Match Group
LKQ,LKQ Corporation
MOH,Molina Healthcare
SOLS,Solstice Advanced Materials
MHK,Mohawk Industries
NWS,News Corp (Class B)
