Symbol,Name
FSLR,First Solar
DG,Dollar General
NVR,"NVR, Inc."
CHD,Church & Dwight
TTD,"The Trade Desk, Inc."
DVN,Devon Energy
DRI,Darden Restaurants
EIX,Edison International
SBAC,SBA Communications
CPAY,Corpay
CDW,CDW
GPN,Global Payments
CMS,CMS Energy
KEY,KeyCorp
BIIB,Biogen
ON,ON Semiconductor
PSKY,Paramount Skydance Corp
DGX,Quest Diagnostics
STLD,Steel Dynamics
TPL,Texas Pacific Land Corporation
LULU,Lululemon Athletica
L,Loews Corporation
GDDY,GoDaddy
ZBH,Zimmer Biomet
TRMB,Trimble Inc.
DLTR,Dollar Tree
IT,Gartner
HAL,Halliburton
GPC,Genuine Parts Company
AMCR,Amcor
TSN,Tyson Foods
TER,Teradyne
PKG,Packaging Corporation of America
NI,NiSource
LII,Lennox International
RL,Ralph Lauren Corporation
FFIV,"F5, Inc."
APTV,Aptiv
WST,West Pharmaceutical Services
PFG,Principal Financial Group
INVH,Invitation Homes
PNR,Pentair
WAT,Waters Corporation
GEN,Gen Digital
J,Jacobs Solutions
CTRA,Coterra
SNA,Snap-on
MKC,McCormick & Company
WY,Weyerhaeuser
ESS,Essex Property Trust
LUV,Southwest Airlines
INCY,Incyte
DECK,Deckers Brands
LYB,LyondellBasell
DOW,Dow Inc.
EVRG,Evergy
ERIE,Erie Indemnity
TKO,TKO Group Holdings
MAA,Mid-America Apartment Communities
LNT,Alliant Energy
FTV,Fortive
EXPD,Expeditors International
IFF,International Flavors & Fragrances
ZBRA,Zebra Technologies
CHRW,C.H. Robinson
BG,Bunge Global
CNC,Centene Corporation
ALLE,Allegion
BBY,Best Buy
MAS,Masco
TXT,Textron
CLX,Clorox
KIM,Kimco Realty
HOLX,Hologic
ARE,Alexandria Real Estate Equities
DPZ,Domino's
OMC,Omnicom Group
EG,Everest Group
CF,CF Industries
BLDR,Builders FirstSource
HRL,Hormel Foods
COO,Cooper Companies (The)
WYNN,Wynn Resorts
BALL,Ball Corporation
BF.B,Brown–Forman
FOX,Fox Corporation (Class B)
DOC,Healthpeak Properties
JBHT,J.B. Hunt
AVY,Avery Dennison
SOLV,Solventum
REG,Regency Centers
FOXA,Fox Corporation (Class A)
BEN,Franklin Resources
NDSN,Nordson Corporation
UDR,"UDR, Inc."
PAYC,Paycom
IEX,IDEX Corporation
BXP,"BXP, Inc."
UHS,Universal Health Services
HST,Host Hotels & Resorts
SWK,Stanley Black & Decker
POOL,Pool Corporation
BAX,Baxter International
GL,Globe Life
SWKS,Skyworks Solutions
SJM,J.M. Smucker Company (The)
VTRS,Viatris
CPT,Camden Property Trust
NCLH,Norwegian Cruise Line Holdings
NWSA,News Corp (Class A)
JKHY,Jack Henry & Associates
AKAM,Akamai Technologies
FDS,FactSet
DAY,Dayforce
HII,Huntington Ingalls Industries
MOS,Mosaic Company (The)
GNRC,Generac
AIZ,Assurant
HAS,Hasbro
PNW,Pinnacle West
AOS,A. O. Smith
RVTY,Revvity
IVZ,Invesco
CPB,Campbell Soup Company
MRNA,Moderna
MGM,MGM Resorts
ALB,Albemarle Corporation
ALGN,Align Technology
MOH,Molina Healthcare
IPG,Interpublic Group of Companies (The)
DVA,DaVita
AES,AES Corporation
MTCH,Match Group
TAP,Molson Coors Beverage Company
CAG,Conagra Brands
KMX,CarMax
EPAM,EPAM Systems
FRT,Federal Realty Investment Trust
APA,APA Corporation
TECH,Bio-Techne
HSIC,Henry Schein
MHK,Mohawk Industries
LKQ,LKQ Corporation
LW,Lamb Weston
CRL,Charles River Laboratories
EMN,Eastman Chemical Company
MKTX,MarketAxess
NWS,News Corp (Class B)
CZR,Caesars Entertainment
ENPH,Enphase Energy
