Symbol,Name
TTD,"The Trade Desk, Inc."
TYL,Tyler Technologies
TROW,T. Rowe Price
TPR,"Tapestry, Inc."
HUBB,Hubbell Incorporated
DG,Dollar General
PODD,Insulet Corporation
NVR,"NVR, Inc."
SW,Smurfit WestRock
TPL,Texas Pacific Land Corporation
DRI,Darden Restaurants
CDW,CDW
TER,Teradyne
CMS,CMS Energy
HAL,Halliburton
CHD,Church & Dwight
DGX,Quest Diagnostics
EIX,Edison International
CPAY,Corpay
LULU,Lululemon Athletica
SBAC,SBA Communications
L,Loews Corporation
PSKY,Paramount Skydance Corp
GPN,Global Payments
STLD,Steel Dynamics
ON,ON Semiconductor
KEY,KeyCorp
BIIB,Biogen
IT,Gartner
NI,NiSource
GDDY,GoDaddy
ZBH,Zimmer Biomet
PKG,Packaging Corporation of America
DLTR,Dollar Tree
TSN,Tyson Foods
TRMB,Trimble Inc.
GPC,Genuine Parts Company
RL,Ralph Lauren Corporation
WST,West Pharmaceutical Services
AMCR,Amcor
PFG,Principal Financial Group
FFIV,"F5, Inc."
APTV,Aptiv
LII,Lennox International
CTRA,Coterra
PNR,Pentair
INVH,Invitation Homes
SNA,Snap-on
GEN,Gen Digital
J,Jacobs Solutions
WY,Weyerhaeuser
MKC,McCormick & Company
WAT,Waters Corporation
ESS,Essex Property Trust
LUV,Southwest Airlines
EVRG,Evergy
CNC,Centene Corporation
LNT,Alliant Energy
EXPD,Expeditors International
ERIE,Erie Indemnity
BG,Bunge Global
FTV,Fortive
TKO,TKO Group Holdings
DOW,Dow Inc.
MAA,Mid-America Apartment Communities
INCY,Incyte
BBY,Best Buy
LYB,LyondellBasell
DECK,Deckers Brands
IFF,International Flavors & Fragrances
CHRW,C.H. Robinson
ZBRA,Zebra Technologies
CLX,Clorox
ALLE,Allegion
HOLX,Hologic
CF,CF Industries
OMC,Omnicom Group
TXT,Textron
DPZ,Domino's
MAS,Masco
EG,Everest Group
KIM,Kimco Realty
ARE,Alexandria Real Estate Equities
HRL,Hormel Foods
BALL,Ball Corporation
COO,Cooper Companies (The)
WYNN,Wynn Resorts
DOC,Healthpeak Properties
BLDR,Builders FirstSource
FOX,Fox Corporation (Class B)
REG,Regency Centers
FOXA,Fox Corporation (Class A)
JBHT,J.B. Hunt
BF.B,Brown–Forman
UHS,Universal Health Services
NDSN,Nordson Corporation
PAYC,Paycom
AVY,Avery Dennison
SOLV,Solventum
UDR,"UDR, Inc."
IEX,IDEX Corporation
BEN,Franklin Resources
HST,Host Hotels & Resorts
BXP,"BXP, Inc."
SWKS,Skyworks Solutions
GL,Globe Life
SJM,J.M. Smucker Company (The)
SWK,Stanley Black & Decker
NCLH,Norwegian Cruise Line Holdings
NWSA,News Corp (Class A)
POOL,Pool Corporation
CPT,Camden Property Trust
BAX,Baxter International
MOS,Mosaic Company (The)
VTRS,Viatris
FDS,FactSet
AIZ,Assurant
DAY,Dayforce
JKHY,Jack Henry & Associates
HII,Huntington Ingalls Industries
AKAM,Akamai Technologies
HAS,Hasbro
ALB,Albemarle Corporation
PNW,Pinnacle West
MOH,Molina Healthcare
AOS,A. O. Smith
IVZ,Invesco
GNRC,Generac
RVTY,Revvity
MGM,MGM Resorts
IPG,Interpublic Group of Companies (The)
CPB,Campbell Soup Company
MRNA,Moderna
AES,AES Corporation
DVA,DaVita
ALGN,Align Technology
TAP,Molson Coors Beverage Company
APA,APA Corporation
CAG,Conagra Brands
FRT,Federal Realty Investment Trust
MTCH,Match Group
EPAM,EPAM Systems
TECH,Bio-Techne
HSIC,Henry Schein
MHK,Mohawk Industries
LKQ,LKQ Corporation
LW,Lamb Weston
EMN,Eastman Chemical Company
CRL,Charles River Laboratories
KMX,CarMax
NWS,News Corp (Class B)
