Symbol,Name
AKZA,Akzo Nobel Br Rg
ALB,ALBEMARLE CP
ALC,Alcon Rg
ALGN,ALIGN TECHNOLOGY I
ALI,Ayala Land Rg
ALL,ALLSTATE CP
ALNY,ALNYLAM PHARMACEUT
ALO,Alstom
ALRS,ALROSA Rg
ALV,Allianz Rg
ALXN,ALEXION PHARM INC
AMAT,APPLIED MATERIALS
AMD,ADV MICRO DEVICES
AME,AMETEK INC
AMGN,AMGEN
AMP,AMERIPRISE FINANCIAL
AMS,Anglo Am Platinu Rg
AMT,AMER TOWER CP
AMXL,America Movil-L
AMZN,AMAZON.COM INC
ANET,"ARISTA NETWORKS, INC"
ANG,AngloGold Ashant Rg
ANSS,ANSYS INC
ANTM,"ANTHEM, INC."
ANTO,Antofagasta Rg
ANZ,ANZ Banking Grou Rg
AON,AON PLC
AOT,Airports of Thai Rg
APD,AIR PRODUCTS CHEM
APH,AMPHENOL CP
APT,Afterpay Rg
APTV,APTIV PLC
ARE,ALEXANDRIA RL EST EQ
ASII,Astra Internatio Rg
ASML,ASML Hldg Rg
ASSA-B,Assa Abloy Rg-B
ATCO-A,Atlas Copco -A-
ATCO-B,Atlas Copco -B-
ATD.B,Aliment Couche -B
ATVI,ACTIVISION BLIZZARD
ATW,Attijariwafa Bk Rg
AV.,Aviva Rg
AVB,AVALONBAY CMTYS
AVGO,BROADCOM INC.
AVTR,"AVANTOR, INC."
AWK,AMERICAN WTR WRKS CO
AXIATA,Axiata Grp Rg
AXP,AMER EXPRESS INC
AZN,AstraZeneca Rg
AZO,AUTOZONE INC
B3SA3,B3 Rg
BA,BOEING CO
BA.,BAE Systems Rg
BAC,BK OF AMERICA CP
BAM.A,Brookfield LVtgRg-A
BAP,CREDICORP LTD
BARC,Barclays Rg
BAS,BASF N
BATS,Brit Amer Tobacc Rg
BAX,BAXTER INTL INC
BAY,Bank Of Ayudhya Rg
BAYN,Bayer N
BBAS3,Banco do Brasil NM
BBCA,Bank Central Asi Rg
BBDC3,Bradesco N1
BBDC4,Bradesco Pfd N1
BBL,Bangkok Bank Rg
BBNI,Bk Negara Indo Rg-B
BBRI,Bank Rakyat In Rg-B
BBSE3,BB Seguridade Rg
BBVA,BBVA Rg
BBY,BEST BUY CO INC
BCE,BCE Rg
BCOLOMBIA,Bancolombia
BDMS,Bangkok Dusit Me Rg
BDO,BDO Unibank Rg
BDX,BECTON DICKINSON  CO
BEI,Beiersdorf Br
BF.A,BROWN FORMAN INC A
BF.B,BROWN FORMAN INC B
BHP,BHP Grp Rg
BIDI11,Banco Inter Uts
BIDI3,BANCO INTER RG
BIDI4,Banco Inter PP Rg
BIIB,BIOGEN INC CMN
BIM,bioMerieux
BIMBOA,Grupo Bimbo-A
BIO,BIO RAD LABS CL A
BIO.B,BIO RAD LABS CL B
BK,BANK OF NY MELLON
BKNG,BOOKING HOLDINGS INC
BLK,BLACKROCK INC
BLL,BALL CP
BMO,Bk Of Montreal Rg
BMRI,Bank Mandiri Rg
BMW,BMW Br
BMW3,BMW Vz I
BMY,BRISTOL-MYERS SQUIBB
BN,Danone
BNP,BNP Paribas A
BNS,Bk of Nova Scoti Rg
BOGOTA,Banco Bogota
BP.,BP Rg
BPAC11,Bco BTG Pact Uts
BPI,Bank Philippine Rg
BR,BROADRIDGE FIN SOL
BRK.A,BERKSHIRE HATH HLD A
BRK.B,BERKSHIRE HATH HLD B
BSANTANDER,BSantander Rg
BSX,BOSTON SCIENTIFIC CP
BT.A,BT Group Rg
BTOW3,B2W Cia Digital  Rg
BURL,BURLINGTON STORES
BX,BLACKSTONE GRP INC.
C,CITIGROUP INC
CAG,"CONAGRA BRANDS, INC"
CAH,CARDINAL HEALTH INC
CAP,Capgemini
CARL-B,Carlsberg -B-
CARR,CARRIER GLOBAL CP
CAT,CATERPILLAR INC
CB,CHUBB LTD
CBA,Cwth Bk Australi Rg
CBRE,"CBRE GROUP, INC. A"
CCI,CROWN CASTLE INTL
CCL,CARNIVAL CORP
CDNS,CADENCE DESIGN SYS
CDR,CD Projekt
CDW,CDW CORPORATION
CEMEXCPO,Cemex-Cpo
CERN,CERNER CORP
CEZ,CEZ Br
CFG,CITIZENS FINL GROUP
CFR,CieFinRichemont N
CHD,CHURCH DWIGHT CO INC
CHILE,Chile Rg
CHMF,Severstal Rg
CHTR,CHARTER COMMUNICATIO
CI,CIGNA CP
CIMB,CIMB Grp Hldgs Rg
CL,COLGATE PALMOLIVE
CLNX,Cellnex Telecom Br
CLX,CLOROX CO
CM,Cdn Imperial Ban Rg
CMCSA,COMCAST CORP A
CME,CME GROUP INC
CMG,CHIPOTLE MEX GRILL
CMI,CUMMINS INC
CMS,CMS ENERGY CP
CNC,CENTENE CORP
CNQ,Cdn Natural Res Rg
CNR,Canadian Natl Rl Rg
COF,CAPITAL ONE FINANCIA
COL,Coles Grp Rg
COLO-B,Coloplast -B-
CON,Continental Br
COO,THE COOPER COS INC
COP,CONOCOPHILLIPS
COPEC,COPEC
COST,COSTCO WHOLESALE
COUP,COUPA SOFTWARE CMN
CP,CDN Pacific Rail Rg
CPALL,CP All Rg
CPF,Charoen Pokphand Rg
CPG,Compass Group Rg
CPI,Capitec Bank Rg
CPN,Central Pattana Rg
CPRT,"COPART, INC."
CRFB3,Atacadao Rg
CRG,CRH PLC Rg
CRM,SALESFORCE.COM INC
CRWD,CROWDSTRIKE HLD CM A
CS,AXA
CSCO,CISCO SYSTEMS INC.
CSGN,CS Group N
CSGP,COSTAR GROUP INC
CSL,Csl Rg
CSNA3,Sid Nacional Rg
CSU,Constellation So Rg
CSX,CSX CORPORATION
CTAS,CINTAS CORP
CTLT,"CATALENT, INC."
CTSH,COGNIZANT TECH SOL
CTVA,CORTEVA INC.
CTXS,CITRIX SYSTEMS INC
CVNA,CARVANA CO. CL A
CVS,CVS HEALTHCP
CVX,CHEVRON CORP
D,"DOMINION ENERGY, INC"
D05,DBS Group Hldgs Rg
DAI,Daimler N
DAL,"DELTA AIR LINES, INC"
DB1,Deutsche Boerse N
DBK,Deutsche Bank N
DD,"DUPONT DE NEMOURS, I"
DDOG,DATADOG INC.L A CM
DE,DEERE CO
DELL,DELL TECH CL C
DELTA,Delta Electronic Rg
DFS,DISCOVER FIN SVCS
DG,Vinci
DGE,Diageo Rg
DGX,QUEST DIAGNOSTC
DHER,Delivery Hero Rg
DHI,D R HORTON INC
DHR,DANAHER CP
DIM,Sartorius Sted
DIS,WALT DISNEY DISNEY C
DISCA,"DISCOVERY, INC."
DISCK,"DISCOVERY, INC. C"
DKNG,DRAFTKINGS INC. CL A
DLR,DIGITAL REALTY TRUST
DLTR,DOLLAR TREE INC
DNB,DNB Rg
DNP,DINO POLSKA Br
DOCU,"DOCUSIGN, INC. CMN"
DOV,DOVER CP
DOW,DOW INC.
DPW,Deutsche Post N
DSM,DSM Rg
DSV,DSV Panalpina Br/Rg
DSY,Dassault Systemes
DTE,D T E ENERGY CO HLDG
DUK,DUKE ENERGY CP HL CO
DWNI,Deutsche Wohnen I
DXCM,DEXCOM
EA,ELECTRONIC ARTS INC
EBAY,EBAY INC.
ECL,ECOLAB INC
ED,CONS EDISON INC
EDF,EDF
EDP,EDP-Energias Rg
EFX,EQUIFAX INC
EIX,EDISON INTL
EL,ESTEE LAUDER COS INC
ELE,Endesa Br
ELEKTRA,Grupo Elektra Rg
ELET3,Eletrobras N1
ELET6,Eletrobras Vz N-B
EMR,EMERSON ELEC CO
EMSN,EMS-CHEM HLDG N
ENB,Enbridge Rg
ENEL,Enel N
ENELAM,Enel Americas
ENGI,ENGIE
ENI,Eni N
ENPH,"ENPHASE ENERGY, INC."
ENR,Siemens Energy Rg
EOAN,E.ON N
EOG,EOG RESOURCES INC
EPAM,"EPAM SYSTEMS, INC."
EPI-A,Epiroc-A Rg
EPI-B,Epiroc-B Rg
EQADANIENT,Adani Enterprise DS
EQADANIPORTS,Adani Ports Rg
EQASIANPAINT,Asian Paints Rg
EQAUROPHARMA,Aurobindo Pharma Rg
EQAXISBANK,Axis Bk Rg
EQBAJAJ-AUTO,Bajaj Auto Rg
EQBAJAJFINSV,Bajaj Finserv Rg
EQBAJFINANCE,Bajaj Finance Rg
EQBERGEPAINT,Berger Paints In Rg
EQBHARTIARTL,Bharti Airtel DS
EQBPCL,Bharat Petroleum DS
EQBRITANNIA,Britannia Ind Rg
EQCIPLA,Cipla DS
EQDABUR,Dabur India DS
EQDIVISLAB,Divi's Labs Rg
EQDLF,DLF Rg
EQDRREDDY,Dr. Reddy's Lab DS
EQEICHERMOT,Eicher Motors Rg
EQGAIL,GAIL (India) DS
EQGODREJCP,Godrej Consumer DS
EQGRASIM,Grasim Indust Rg
EQHAVELLS,Havells India Rg
EQHCLTECH,HCL Technologies DS
EQHDFC,Housing Dev Rg
EQHDFCBANK,HDFC Bank Rg
EQHEROMOTOCO,Hero MotoCorp Rg
EQHINDALCO,Hindalco Inds DS
EQHINDUNILVR,Hind Unilever Rg
EQICICIBANK,ICICI Bank Rg
EQINDUSINDBK,IndusInd Bank Rg
EQINDUSTOWER,Indus Towers Rg
EQINFY,Infosys Rg
EQITC,ITC DS
EQIX,"EQUINIX, INC."
EQJSWSTEEL,JSW Steel Rg
EQKOTAKBANK,Kotak Mahindra Rg
EQLT,Larsen & Toubro DS
EQM&M,Mahindra & Mahin Rg
EQMARICO,Marico DS
EQMARUTI,Maruti Suzuki Rg
EQNAUKRI,Info Edge DS
EQNESTLEIND,Nestle India DS
EQNR,Equinor Rg
EQNTPC,NTPC DS
EQPIDILITIND,Pidilite Inds DS
EQPOWERGRID,Power Grid India Rg
EQR,EQUITY RESIDENTAL
EQRELIANCE,Reliance Inds DS
EQSBIN,State Bank of In Rg
EQSHREECEM,Shree Cement DS
EQSUNPHARMA,Sun Pharmaceutic Rg
EQT,EQT Rg
EQTATACONSUM,Tata Consumer Rg
EQTATAMOTORS,Tata Motors Rg
EQTATAMTRDVR,TATA Motors DVR -A
EQTATASTEEL,Tata Steel DS
EQTCS,Tata Consultancy DS
EQTECHM,Tech Mahindra Rg
EQTITAN,Titan Com Rg
EQULTRACEMCO,UltraTech Cement Rg
EQVEDL,Vedanta Rg
EQWIPRO,Wipro DS
EREGL,Eregli Demir Ve Br
ERF,Eurofins Scientific
ERIC-B,Ericsson-B Rg
ES,EVERSOURCE ENERGY
ESS,ESSEX PRTY TR INC
ESSITY-A,Essity Aktie-A Rg
ESSITY-B,Essity Aktie-B Rg
ETN,EATON CP PLC
ETR,ENTERGY CP
ETSY,ETSY INC COMMON STK
EVO,Evolution Gam Rg
EW,EDWARDS LIFESCIENCES
EXAS,EXACT SCIENCES COR
EXC,EXELON CORP CMN STK
EXO,EXOR RG
EXPE,"EXPEDIA GROUP, INC."
EXPN,Experian Rg
F,FORD MOTOR CO
F34,Wilmar Intl Rg
FALABELLA,Falabella Rg
FAST,FASTENAL CO
FB,FACEBOOK INC
FCX,FREEPORT MCMORAN
FDX,FEDEX CORP
FE,FIRSTENERGY CP
FEMSAUBD,Fomento Econom Uts
FER,Ferrovial
FERG,Ferguson Rg
FIS,FIDELITY NAT INF SVC
FISV,"FISERV, INC."
FITB,FIFTH THIRD BNCP
FIVE,X5 Rtl Sp GDR Reg-S
FLT,FLEETCOR TECH
FLTR,Flutter Entmt Rg
FME,Fresenius Medic Br
FMG,Fortescue Metals Rg
FNV,Franco-Nevada Rg
FORTUM,Fortum Rg
FOX,FOX CORP CM B
FOXA,FOX CORP CM A
FP,Total
FRC,FIRST REPUBLIC BANK
FRE,Fresenius Br
FROTO,Ford Otomotiv Br
FSR,Firstrand Rg
FTNT,"FORTINET, INC."
FTS,Fortis Rg
FTV,FORTIVE CORP
G,Generali N
GBLB,GBL
GD,GEN DYNAMICS CP
GE,GEN ELECTRIC CO
GEBN,Geberit N
GFI,Gold Fields Rg
GFNORTEO,Grupo Fin Banorte-O
GIB.A,CGI Rg SV-A
GILD,"GILEAD SCIENCES, INC"
GIS,GEN MILLS INC
GIVN,Givaudan N
GLE,Societe Generale
GLEN,Glencore Rg
GLW,CORNING INC
GM,GENERAL MOTORS CO
GMAB,Genmab Rg
GME,GAMESTOP CORP
GMEXICOB,Gmexico-B
GMG,Goodman Grp
GMKN,MMC NORILSK NIC Rg
GNDI3,Notre Dame Part Rg
GOOG,ALPHABET CL C CAP
GOOGL,ALPHABET CL A CMN
GPN,GLOBAL PAYMENTS INC
GPSC,Global Power Rg
GRF,Grifols-A Br
GRF.P,Grifols Pref.-B- Br
GRMN,GARMIN LTD
GS,GOLDMAN SACHS GRP
GSK,GlaxoSmithKline Rg
GULF,Gulf Ener Devl Rg
GWO,Great-West Lifec Rg
GWW,GRAINGER W W INC
HAL,HALLIBURTON CO
HAPV3,Hapvida Rg
HARTA,Hartalega Hldgs Rg
HCA,"HCA HEALTHCARE, INC."
HD,HOME DEPOT INC
HEIA,Heineken Br
HEIO,Heineken Holding Br
HEN,Henkel I
HEN3,Henkel Pfd Br
HES,HESS CP
HEXA-B,Hexagon -B-
HIG,HARTFORD FIN SVC
HLBANK,Hong Leong Bank Rg
HLT,HILTON WW INC.
HM-B,Hennes&Mauritz -B-
HNR1,Hannover Rueck N
HO,Thales
HOLX,"HOLOGIC, INC."
HON,HONEYWELL INTL INC
HPE,HEWLETT PACKARD ENT
HPQ,HP INC.
HRL,HORMEL FOODS CP
HSBA,HSBC Hldg Rg
HSY,THE HERSHEY COMPANY
HUBS,"HUBSPOT, INC."
HUM,HUMANA INC
HZNP,HORIZON THRPT PB OS
IAC,IAC/INTERACTIVECP CM
IBE,Iberdrola
IBM,INTL BUSINESS MACH
ICE,INTERCONTINENTAL XCH
IDXX,IDEXX LABORATORIES
IFC,Intact Financial Rg
IFX,Infineon Technolo N
IHH,IHH Healthcare Rg
ILMN,"ILLUMINA, INC."
IMB,Imperial Brands Rg
IMP,Impala Plat Hdgs Rg
INCY,INCYTE CORPORATION
INGA,ING Group Rg
INTC,INTEL CORP
INTU,INTUIT INC
INVE-B,Investor -B-
INVH,INVITATION HOMES INC
IP,INTL PAPER
IQV,IQVIA HOLDINGS INC.
IR,INGERSOLL RAND INC.
IRAO,Inter RAO Rg
ISA,ISA Rg
ISP,Intesa Sanpaolo N
ISRG,"INTUITIVE SURG, INC."
ITSA4,Itausa Pfd N1
ITUB4,Itauunibanco Pfd Rg
ITW,ILL TOOL WORKS INC
ITX,Inditex
J36,Jardine Math.Hol Rg
JBSS3,JBS NM Rg
JCI,JOHNSON CONTROLS INT
JGS,Jg Summit Rg
JNJ,JOHNSON AND JOHNS DC
JPM,JP MORGAN CHASE CO
K,KELLOGG CO
KBANK,Kasikornbank Rg
KBC,KBC Gr
KBX,Knorr-Bremse Br
KDP,KEURIG DR PEPPER INC
KER,Kering
KEY,KEYCORP
KEYS,KEYSIGHT TECH INC.
KGH,KGHM Br
KHC,KRAFT HEINZ CO CMN
KIO,Kumba Iron Ore Rg
KKR,KKR & CO. INC.
KLAC,KLA CP CMN STK
KMB,KIMBERLY CLARK CP
KMI,"KINDER MORGAN, INC"
KMX,CARMAX INC
KNEBV,Kone-B Rg
KNIN,Kuehne+Nagel Int N
KO,COCA COLA CO THE
KR,KROGER CO
KRZ,Kerry Grp-A-
KSU,KANSAS CITY SOUTHERN
L,Loblaw Cos Rg
LAME3,Lojas Americanas
LAME4,Loja Americanas Pfd
LBRDA,LIBERTY BROADBD A CM
LBRDK,LIBERTY BROADBD C CM
LEN,LENNAR CP CL A
LEN.B,LENNAR CORP CL B
LGEN,Legal & General Rg
LH,LABORATORY CORP NEW
LHN,LafargeHolcim N
LHX,L3HARRIS TECHNOLOGIE
LISN,Lindt & Spruengli N
LISP,Lindt&Spruengli PS
LLOY,Lloyds Banking G Rg
LLY,LILLY ELI CO
LMT,LOCKHEED MARTIN CP
LNG,CHENIERE ENERGY INC
LOGN,Logitech Intl N
LONN,Lonza Grp N
LOW,LOWES COMPANIES
LR,LEGRAND SA
LRCX,LAM RESEARCH CORP
LSEG,LSE Group Rg
LUV,SOUTHWEST AIRLINES
LVS,LAS VEGAS SANDS CORP
LYB,LYONDELLBASELL
MA,MASTERCARD INC
MAERSK-A,AP Moeller-Maers-A-
MAERSK-B,AP Moeller-Maers-B-
MAGN,MMK Iro Rg
MAR,MARRIOTT INT CL A CM
MAYBANK,Malayan Banking Rg
MC,LVMH
MCD,MCDONALDS CP
MCHP,MICROCHIP TECHNOLOGY
MCK,MCKESSON CORP
MCO,MOODY'S CORP
MDB,"MONGODB, INC CL A CM"
MDLZ,MONDELEZ INTL CMN A
MDT,MEDTRONIC PLC
MET,METLIFE INC
MFC,Manulife Financi Rg
MGLU3,Magazine Luiza N Rg
MKC,MCCORMICK & CO
MKC.V,MCCORMICK & CO VTG
MKTX,MARKETAXESS HOLDINGS
ML,Michelin R
MLM,MARTIN MARIETTA MTRL
MMC,MARSH MCLENNAN CO
MMM,3M COMPANY
MNST,MONSTER BEVERAGE CP
MO,ALTRIA GROUP INC
MPC,MARATHON PETROLEUM
MPWR,MONOLITHIC POWER SYS
MQG,Macquarie Grp Rg
MRK,MERCK CO INC
MRNA,MODERNA INC CS
MRVL,MARVELL TECH INC CMN
MS,MORGAN STANLEY
MSCI,MSCI INC
MSFT,MICROSOFT CORP
MSI,MOTOROLA SOLUTIONS
MT,ArcelorMittal Rg
MTB,M&T BANK CORP
MTCH,MATCH GROUP CMN
MTD,METTLER TOLEDO INTL
MTN,MTN Group Rg
MTSS,Mobile Telesyste Rg
MU,MICRON TECHNOLOGY
MUV2,Muenchener Rueckv N
MXIM,MAXIM INTEGRATED
NAB,National Austral Rg
NAN,Natl Bk Canada Rg
NCM,Newcrest Mining Rg
NDA-SE,Nordea Bk Rg
NDAQ,"NASDAQ, INC. CMN STK"
NEE,"NEXTERA ENERGY, INC."
NEM,NEWMONT CP
NESN,Nestle N
NESTE,Neste Rg
NET,"CLOUDFLARE, INC."
NFLX,"NETFLIX, INC."
NG.,Natl Grid Rg
NICE,NICE Br
NKE,NIKE INC CL B
NLMK,NLMK Rg
NOC,NORTHROP GRUM HOL CO
NOKIA,Nokia Rg
NOVN,Novartis N
NOVO-B,Novo Nordisk -B-
NOW,"SERVICENOW, INC."
NPN,Naspers Rg-N
NSC,NORFOLK SOUTHERN CP
NTCO3,Natura Co Hldg Rg
NTGY,Naturgy Grp Br
NTR,Nutrien Rg
NTRS,NORTHERN TRUST CORP
NVCR,NOVOCURE LTD ORD SH
NVDA,NVIDIA CORPORATION
NVR,N V R    L P
NWG,NatWest Grp Rg
NXPI,NXP SEMICONDUCTORS
O,REALTY INCOME CP
O39,OCBC Rg
OCDO,Ocado Group Rg
ODFL,OLD DOMINION FREIG
OKE,ONEOK INC        NEW
OKTA,"OKTA, INC. CL A CM"
OR,L'Oreal
ORA,Orange
ORCL,ORACLE CORPORATION
ORLY,O'REILLY AUTOMOTIVE
ORSTED,Orsted Rg
OTIS,OTIS WORLDWIDE CP
OTP,OTP Bank Rg
OXY,OCCIDENTAL PET
PAGS,PAGSEGURO DIGITAL LT
PANW,PALO ALTO NETWORKS
PAYC,"PAYCOM SOFTWARE, INC"
PAYX,"PAYCHEX, INC."
PBBANK,Public Bank Bhd Rg
PCAR,PACCAR INC.
PCG,PG&E CP
PEAK,HEALTHPEAK PPTYS INC
PEG,PUB ENTRPR GP
PENN,PENN NATL GAMING INC
PEP,PEPSICO INC
PETR3,Petrobras Rg
PETR4,Petrobras Pfd Rg
PFBCOLOM,Bancolombia Pfd Rg
PFE,PFIZER INC
PG,PROCTER   GAMBLE CO
PGHN,Part Grp Hldg N
PGN,Polish Oil Br
PGR,PROGRESSIVE CP
