Symbol,Name
DAL,Delta Air Lines
OKE,ONEOK
ROP,Roper Technologies
TGT,Target Corporation
PSA,Public Storage
MPWR,Monolithic Power Systems
AIG,American International Group
CTVA,Corteva
ROK,Rockwell Automation
CARR,Carrier Global
EXC,Exelon
MSCI,MSCI
XEL,Xcel Energy
LVS,Las Vegas Sands
DHI,D. R. Horton
FANG,Diamondback Energy
YUM,Yum! Brands
ETR,Entergy
XYZ,"Block, Inc."
CCL,Carnival
PRU,Prudential Financial
EBAY,eBay
OXY,Occidental Petroleum
A,Agilent Technologies
SNDK,Sandisk Corporation
IQV,IQVIA
PEG,Public Service Enterprise Group
TRGP,Targa Resources
EL,Estée Lauder Companies (The)
CTSH,Cognizant
PAYX,Paychex
VMC,Vulcan Materials Company
FICO,Fair Isaac
GRMN,Garmin
KR,Kroger
MLM,Martin Marietta Materials
NUE,Nucor
CCI,Crown Castle
HIG,Hartford (The)
GEHC,GE HealthCare
CPRT,Copart
KDP,Keurig Dr Pepper
MCHP,Microchip Technology
STT,State Street Corporation
UAL,United Airlines Holdings
HSY,Hershey Company (The)
WAB,Wabtec
ARES,Ares Management Corporation
FIX,"Comfort Systems USA, Inc."
FISV,"Fiserv, Inc."
VTR,Ventas
KEYS,Keysight Technologies
RMD,ResMed
ED,Consolidated Edison
PCG,PG&E Corporation
EXPE,Expedia Group
SYY,Sysco
OTIS,Otis Worldwide
WEC,WEC Energy Group
TER,Teradyne
ACGL,Arch Capital Group
ODFL,Old Dominion
FIS,Fidelity National Information Services
XYL,Xylem Inc.
LYV,Live Nation Entertainment
EQT,EQT Corporation
HUM,Humana
RJF,Raymond James Financial
IR,Ingersoll Rand
KMB,Kimberly-Clark
KVUE,Kenvue
MTB,M&T Bank
FITB,Fifth Third Bancorp
WTW,Willis Towers Watson
HPE,Hewlett Packard Enterprise
IBKR,Interactive Brokers Group
SYF,Synchrony Financial
NRG,NRG Energy
VRSK,Verisk Analytics
DG,Dollar General
VICI,Vici Properties
MTD,Mettler Toledo
EME,"EMCOR Group, Inc."
FSLR,First Solar
ADM,Archer Daniels Midland
ROL,"Rollins, Inc."
HBAN,Huntington Bancshares
KHC,Kraft Heinz
CSGP,CoStar Group
ULTA,Ulta Beauty
EXR,Extra Space Storage
DOV,Dover Corporation
BRO,Brown & Brown
CHTR,Charter Communications
NTRS,Northern Trust
EFX,Equifax
HAL,Halliburton
ATO,Atmos Energy
AEE,Ameren
WRB,W. R. Berkley Corporation
DTE,DTE Energy
DXCM,Dexcom
TSCO,Tractor Supply
CBOE,Cboe Global Markets
CFG,Citizens Financial Group
TPR,"Tapestry, Inc."
LEN,Lennar
EXE,Expand Energy
BR,Broadridge Financial Solutions
FE,FirstEnergy
PPL,PPL Corporation
BIIB,Biogen
DLTR,Dollar Tree
AVB,AvalonBay Communities
CINF,Cincinnati Financial
STE,Steris
STLD,Steel Dynamics
ES,Eversource Energy
AWK,American Water Works
LDOS,Leidos
LULU,Lululemon Athletica
CNP,CenterPoint Energy
RF,Regions Financial Corporation
STZ,Constellation Brands
HUBB,Hubbell Incorporated
VLTO,Veralto
TDY,Teledyne Technologies
IRM,Iron Mountain
OMC,Omnicom Group
ON,ON Semiconductor
JBL,Jabil
GIS,General Mills
PPG,PPG Industries
EIX,Edison International
WAT,Waters Corporation
PHM,PulteGroup
TROW,T. Rowe Price
EQR,Equity Residential
KEY,KeyCorp
DVN,Devon Energy
WSM,Williams-Sonoma
DRI,Darden Restaurants
VRSN,Verisign
L,Loews Corporation
CNC,Centene Corporation
LUV,Southwest Airlines
RL,Ralph Lauren Corporation
CPAY,Corpay
IP,International Paper
CMS,CMS Energy
SW,Smurfit WestRock
LH,LabCorp
NTAP,NetApp
EXPD,Expeditors International
TPL,Texas Pacific Land Corporation
PTC,PTC Inc.
SBAC,SBA Communications
CHD,Church & Dwight
TSN,Tyson Foods
NVR,"NVR, Inc."
PODD,Insulet Corporation
HPQ,HP Inc.
PFG,Principal Financial Group
INCY,Incyte
WST,West Pharmaceutical Services
CHRW,C.H. Robinson
NI,NiSource
CTRA,Coterra
AMCR,Amcor
TTD,"The Trade Desk, Inc."
DGX,Quest Diagnostics
JBHT,J.B. Hunt
PKG,Packaging Corporation of America
TYL,Tyler Technologies
TRMB,Trimble Inc.
SNA,Snap-on
ZBH,Zimmer Biomet
GPN,Global Payments
BG,Bunge Global
SMCI,Supermicro
Q,Qnity Electronics
DOW,Dow Inc.
LII,Lennox International
MKC,McCormick & Company
WY,Weyerhaeuser
DD,DuPont
APTV,Aptiv
CDW,CDW
ALB,Albemarle Corporation
IT,Gartner
IFF,International Flavors & Fragrances
FTV,Fortive
GPC,Genuine Parts Company
INVH,Invitation Homes
PNR,Pentair
LNT,Alliant Energy
HOLX,Hologic
EVRG,Evergy
J,Jacobs Solutions
ESS,Essex Property Trust
GEN,Gen Digital
COO,Cooper Companies (The)
MAA,Mid-America Apartment Communities
TKO,TKO Group Holdings
GDDY,GoDaddy
FOX,Fox Corporation (Class B)
FFIV,"F5, Inc."
FOXA,Fox Corporation (Class A)
DECK,Deckers Brands
TXT,Textron
BBY,Best Buy
ERIE,Erie Indemnity
LYB,LyondellBasell
BALL,Ball Corporation
PSKY,Paramount Skydance Corp
EG,Everest Group
HII,Huntington Ingalls Industries
VTRS,Viatris
SOLV,Solventum
DPZ,Domino's
AVY,Avery Dennison
ALLE,Allegion
UHS,Universal Health Services
NDSN,Nordson Corporation
KIM,Kimco Realty
MAS,Masco
JKHY,Jack Henry & Associates
ZBRA,Zebra Technologies
BEN,Franklin Resources
HRL,Hormel Foods
IEX,IDEX Corporation
REG,Regency Centers
IVZ,Invesco
MRNA,Moderna
CF,CF Industries
HST,Host Hotels & Resorts
WYNN,Wynn Resorts
CLX,Clorox
AKAM,Akamai Technologies
UDR,"UDR, Inc."
BF.B,Brown–Forman
AIZ,Assurant
BLDR,Builders FirstSource
HAS,Hasbro
SWK,Stanley Black & Decker
CPT,Camden Property Trust
RVTY,Revvity
ALGN,Align Technology
EPAM,EPAM Systems
DOC,Healthpeak Properties
GL,Globe Life
DAY,Dayforce
FDS,FactSet
BXP,"BXP, Inc."
AES,AES Corporation
PNW,Pinnacle West
NCLH,Norwegian Cruise Line Holdings
CRL,Charles River Laboratories
BAX,Baxter International
SJM,J.M. Smucker Company (The)
TECH,Bio-Techne
MGM,MGM Resorts
SWKS,Skyworks Solutions
NWSA,News Corp (Class A)
MOH,Molina Healthcare
AOS,A. O. Smith
HSIC,Henry Schein
TAP,Molson Coors Beverage Company
POOL,Pool Corporation
GNRC,Generac
APA,APA Corporation
FRT,Federal Realty Investment Trust
ARE,Alexandria Real Estate Equities
PAYC,Paycom
CAG,Conagra Brands
DVA,DaVita
CPB,Campbell Soup Company
MOS,Mosaic Company (The)
MTCH,Match Group
LW,Lamb Weston
NWS,News Corp (Class B)
