Symbol,Name
DAL,Delta Air Lines
OKE,ONEOK
PSA,Public Storage
MPWR,Monolithic Power Systems
CTVA,Corteva
CARR,Carrier Global
LVS,Las Vegas Sands
ROK,Rockwell Automation
BKR,Baker Hughes
EXC,Exelon
XEL,Xcel Energy
MSCI,MSCI
TGT,Target Corporation
YUM,Yum! Brands
DHI,D. R. Horton
FANG,Diamondback Energy
ETR,Entergy
CTSH,Cognizant
PAYX,Paychex
FICO,Fair Isaac
CCL,Carnival
PEG,Public Service Enterprise Group
XYZ,"Block, Inc."
PRU,Prudential Financial
KR,Kroger
TRGP,Targa Resources
GRMN,Garmin
OXY,Occidental Petroleum
A,Agilent Technologies
HIG,Hartford (The)
VMC,Vulcan Materials Company
MLM,Martin Marietta Materials
EL,Estée Lauder Companies (The)
IQV,IQVIA
CCI,Crown Castle
EBAY,eBay
KDP,Keurig Dr Pepper
GEHC,GE HealthCare
NUE,Nucor
CPRT,Copart
WAB,Wabtec
HSY,Hershey Company (The)
VTR,Ventas
ARES,Ares Management Corporation
UAL,United Airlines Holdings
STT,State Street Corporation
SNDK,Sandisk Corporation
FISV,"Fiserv, Inc."
ED,Consolidated Edison
RMD,ResMed
SYY,Sysco
MCHP,Microchip Technology
KEYS,Keysight Technologies
EXPE,Expedia Group
ACGL,Arch Capital Group
FIS,Fidelity National Information Services
PCG,PG&E Corporation
WEC,WEC Energy Group
OTIS,Otis Worldwide
FIX,"Comfort Systems USA, Inc."
XYL,Xylem Inc.
LYV,Live Nation Entertainment
EQT,EQT Corporation
KMB,Kimberly-Clark
ODFL,Old Dominion
KVUE,Kenvue
HPE,Hewlett Packard Enterprise
RJF,Raymond James Financial
IR,Ingersoll Rand
WTW,Willis Towers Watson
FITB,Fifth Third Bancorp
MTB,M&T Bank
HUM,Humana
TER,Teradyne
SYF,Synchrony Financial
NRG,NRG Energy
VRSK,Verisk Analytics
VICI,Vici Properties
DG,Dollar General
IBKR,Interactive Brokers Group
FSLR,First Solar
ROL,"Rollins, Inc."
MTD,Mettler Toledo
KHC,Kraft Heinz
CSGP,CoStar Group
EME,"EMCOR Group, Inc."
HBAN,Huntington Bancshares
ADM,Archer Daniels Midland
EXR,Extra Space Storage
BRO,Brown & Brown
DOV,Dover Corporation
TSCO,Tractor Supply
ATO,Atmos Energy
AEE,Ameren
ULTA,Ulta Beauty
EFX,Equifax
CHTR,Charter Communications
WRB,W. R. Berkley Corporation
CBOE,Cboe Global Markets
DTE,DTE Energy
BR,Broadridge Financial Solutions
TPR,"Tapestry, Inc."
NTRS,Northern Trust
DXCM,Dexcom
EXE,Expand Energy
LEN,Lennar
AVB,AvalonBay Communities
FE,FirstEnergy
CINF,Cincinnati Financial
PPL,PPL Corporation
BIIB,Biogen
CFG,Citizens Financial Group
AWK,American Water Works
STLD,Steel Dynamics
VLTO,Veralto
ES,Eversource Energy
OMC,Omnicom Group
STE,Steris
GIS,General Mills
JBL,Jabil
CNP,CenterPoint Energy
LULU,Lululemon Athletica
STZ,Constellation Brands
TDY,Teledyne Technologies
RF,Regions Financial Corporation
DLTR,Dollar Tree
HUBB,Hubbell Incorporated
IRM,Iron Mountain
EQR,Equity Residential
LDOS,Leidos
HAL,Halliburton
PHM,PulteGroup
PPG,PPG Industries
EIX,Edison International
KEY,KeyCorp
WAT,Waters Corporation
TROW,T. Rowe Price
VRSN,Verisign
DVN,Devon Energy
WSM,Williams-Sonoma
L,Loews Corporation
ON,ON Semiconductor
DRI,Darden Restaurants
RL,Ralph Lauren Corporation
NTAP,NetApp
CPAY,Corpay
LUV,Southwest Airlines
CMS,CMS Energy
HPQ,HP Inc.
LH,LabCorp
PTC,PTC Inc.
IP,International Paper
TSN,Tyson Foods
SBAC,SBA Communications
CHD,Church & Dwight
TPL,Texas Pacific Land Corporation
PODD,Insulet Corporation
EXPD,Expeditors International
NVR,"NVR, Inc."
SW,Smurfit WestRock
WST,West Pharmaceutical Services
TYL,Tyler Technologies
NI,NiSource
INCY,Incyte
PFG,Principal Financial Group
CNC,Centene Corporation
DGX,Quest Diagnostics
CTRA,Coterra
CHRW,C.H. Robinson
GPN,Global Payments
AMCR,Amcor
TRMB,Trimble Inc.
JBHT,J.B. Hunt
PKG,Packaging Corporation of America
MKC,McCormick & Company
TTD,"The Trade Desk, Inc."
SNA,Snap-on
SMCI,Supermicro
IT,Gartner
CDW,CDW
ZBH,Zimmer Biomet
FTV,Fortive
ALB,Albemarle Corporation
Q,Qnity Electronics
GPC,Genuine Parts Company
LII,Lennox International
PNR,Pentair
DD,DuPont
TKO,TKO Group Holdings
GDDY,GoDaddy
BG,Bunge Global
IFF,International Flavors & Fragrances
WY,Weyerhaeuser
GEN,Gen Digital
LNT,Alliant Energy
ESS,Essex Property Trust
EVRG,Evergy
INVH,Invitation Homes
HOLX,Hologic
APTV,Aptiv
DOW,Dow Inc.
COO,Cooper Companies (The)
MAA,Mid-America Apartment Communities
J,Jacobs Solutions
TXT,Textron
FOXA,Fox Corporation (Class A)
FOX,Fox Corporation (Class B)
FFIV,"F5, Inc."
PSKY,Paramount Skydance Corp
ERIE,Erie Indemnity
DECK,Deckers Brands
BBY,Best Buy
DPZ,Domino's
UHS,Universal Health Services
EG,Everest Group
VTRS,Viatris
AVY,Avery Dennison
BALL,Ball Corporation
HII,Huntington Ingalls Industries
SOLV,Solventum
ALLE,Allegion
KIM,Kimco Realty
LYB,LyondellBasell
NDSN,Nordson Corporation
IEX,IDEX Corporation
MAS,Masco
JKHY,Jack Henry & Associates
HRL,Hormel Foods
WYNN,Wynn Resorts
MRNA,Moderna
AKAM,Akamai Technologies
HST,Host Hotels & Resorts
REG,Regency Centers
BEN,Franklin Resources
ZBRA,Zebra Technologies
BF.B,Brown–Forman
AIZ,Assurant
IVZ,Invesco
CF,CF Industries
UDR,"UDR, Inc."
CLX,Clorox
SWK,Stanley Black & Decker
CPT,Camden Property Trust
EPAM,EPAM Systems
BLDR,Builders FirstSource
HAS,Hasbro
GL,Globe Life
ALGN,Align Technology
DOC,Healthpeak Properties
DAY,Dayforce
RVTY,Revvity
BXP,"BXP, Inc."
FDS,FactSet
SJM,J.M. Smucker Company (The)
PNW,Pinnacle West
NCLH,Norwegian Cruise Line Holdings
MGM,MGM Resorts
CRL,Charles River Laboratories
AES,AES Corporation
NWSA,News Corp (Class A)
BAX,Baxter International
SWKS,Skyworks Solutions
AOS,A. O. Smith
TECH,Bio-Techne
TAP,Molson Coors Beverage Company
HSIC,Henry Schein
FRT,Federal Realty Investment Trust
PAYC,Paycom
APA,APA Corporation
POOL,Pool Corporation
ARE,Alexandria Real Estate Equities
MOH,Molina Healthcare
CPB,Campbell Soup Company
GNRC,Generac
CAG,Conagra Brands
DVA,DaVita
MTCH,Match Group
MOS,Mosaic Company (The)
LW,Lamb Weston
NWS,News Corp (Class B)
