Symbol,Name
KR,Kroger
TTWO,Take-Two Interactive
DHI,D. R. Horton
ROK,Rockwell Automation
A,Agilent Technologies
YUM,Yum! Brands
FICO,Fair Isaac
MSCI,MSCI
MPWR,Monolithic Power Systems
CMG,Chipotle Mexican Grill
FANG,Diamondback Energy
AMP,Ameriprise Financial
ETR,Entergy
AXON,Axon Enterprise
AIG,American International Group
OXY,Occidental Petroleum
PEG,Public Service Enterprise Group
PAYX,Paychex
TGT,Target Corporation
CPRT,Copart
CCI,Crown Castle
DAL,Delta Air Lines
GRMN,Garmin
VMC,Vulcan Materials Company
HIG,Hartford (The)
KDP,Keurig Dr Pepper
XYZ,"Block, Inc."
PRU,Prudential Financial
HSY,Hershey Company (The)
VTR,Ventas
IQV,IQVIA
SYY,Sysco
CTSH,Cognizant
EBAY,eBay
TRGP,Targa Resources
RMD,ResMed
MLM,Martin Marietta Materials
WEC,WEC Energy Group
ED,Consolidated Edison
EQT,EQT Corporation
KMB,Kimberly-Clark
CCL,Carnival
GEHC,GE HealthCare
PCG,PG&E Corporation
NUE,Nucor
OTIS,Otis Worldwide
XYL,Xylem Inc.
WAB,Wabtec
ACGL,Arch Capital Group
FIS,Fidelity National Information Services
FISV,"Fiserv, Inc."
EL,Estée Lauder Companies (The)
STT,State Street Corporation
KVUE,Kenvue
LEN,Lennar
VRSK,Verisk Analytics
IR,Ingersoll Rand
VICI,Vici Properties
NRG,NRG Energy
RJF,Raymond James Financial
EXPE,Expedia Group
LYV,Live Nation Entertainment
WTW,Willis Towers Watson
KHC,Kraft Heinz
UAL,United Airlines Holdings
KEYS,Keysight Technologies
WRB,W. R. Berkley Corporation
MTD,Mettler Toledo
K,Kellanova
ROL,"Rollins, Inc."
MTB,M&T Bank
CSGP,CoStar Group
ATO,Atmos Energy
AEE,Ameren
DTE,DTE Energy
ODFL,Old Dominion
FITB,Fifth Third Bancorp
TSCO,Tractor Supply
ADM,Archer Daniels Midland
EXR,Extra Space Storage
EXE,Expand Energy
MCHP,Microchip Technology
BRO,Brown & Brown
HUM,Humana
HPE,Hewlett Packard Enterprise
IBKR,Interactive Brokers Group
FE,FirstEnergy
FSLR,First Solar
SYF,Synchrony Financial
PPL,PPL Corporation
BR,Broadridge Financial Solutions
CBOE,Cboe Global Markets
EFX,Equifax
CHTR,Charter Communications
AWK,American Water Works
EME,"EMCOR Group, Inc."
STE,Steris
GIS,General Mills
CINF,Cincinnati Financial
BIIB,Biogen
AVB,AvalonBay Communities
CNP,CenterPoint Energy
IRM,Iron Mountain
DOV,Dover Corporation
TER,Teradyne
HBAN,Huntington Bancshares
VLTO,Veralto
ES,Eversource Energy
NTRS,Northern Trust
LDOS,Leidos
DXCM,Dexcom
WAT,Waters Corporation
PHM,PulteGroup
VRSN,Verisign
PODD,Insulet Corporation
TDY,Teledyne Technologies
STZ,Constellation Brands
STLD,Steel Dynamics
ULTA,Ulta Beauty
EQR,Equity Residential
CMS,CMS Energy
EIX,Edison International
HPQ,HP Inc.
DVN,Devon Energy
HUBB,Hubbell Incorporated
DG,Dollar General
CFG,Citizens Financial Group
PPG,PPG Industries
LH,LabCorp
L,Loews Corporation
TROW,T. Rowe Price
RF,Regions Financial Corporation
TPR,"Tapestry, Inc."
HAL,Halliburton
NTAP,NetApp
WSM,Williams-Sonoma
DGX,Quest Diagnostics
JBL,Jabil
SBAC,SBA Communications
DLTR,Dollar Tree
PTC,PTC Inc.
RL,Ralph Lauren Corporation
TPL,Texas Pacific Land Corporation
CHD,Church & Dwight
TYL,Tyler Technologies
DRI,Darden Restaurants
NI,NiSource
CPAY,Corpay
NVR,"NVR, Inc."
INCY,Incyte
LULU,Lululemon Athletica
IP,International Paper
CTRA,Coterra
AMCR,Amcor
WST,West Pharmaceutical Services
KEY,KeyCorp
EXPD,Expeditors International
SMCI,Supermicro
TTD,"The Trade Desk, Inc."
TSN,Tyson Foods
ON,ON Semiconductor
PFG,Principal Financial Group
TRMB,Trimble Inc.
MKC,McCormick & Company
ZBH,Zimmer Biomet
CDW,CDW
BG,Bunge Global
CHRW,C.H. Robinson
GPC,Genuine Parts Company
PKG,Packaging Corporation of America
CNC,Centene Corporation
SW,Smurfit WestRock
PSKY,Paramount Skydance Corp
LNT,Alliant Energy
SNA,Snap-on
EVRG,Evergy
GPN,Global Payments
INVH,Invitation Homes
IFF,International Flavors & Fragrances
PNR,Pentair
GDDY,GoDaddy
LUV,Southwest Airlines
IT,Gartner
ESS,Essex Property Trust
FTV,Fortive
HOLX,Hologic
LII,Lennox International
GEN,Gen Digital
DD,DuPont
BBY,Best Buy
Q,Qnity Electronics
APTV,Aptiv
DOW,Dow Inc.
JBHT,J.B. Hunt
WY,Weyerhaeuser
MAA,Mid-America Apartment Communities
ERIE,Erie Indemnity
J,Jacobs Solutions
COO,Cooper Companies (The)
UHS,Universal Health Services
LYB,LyondellBasell
OMC,Omnicom Group
TXT,Textron
SOLV,Solventum
ALLE,Allegion
TKO,TKO Group Holdings
FOX,Fox Corporation (Class B)
KIM,Kimco Realty
ALB,Albemarle Corporation
DPZ,Domino's
FOXA,Fox Corporation (Class A)
FFIV,"F5, Inc."
BALL,Ball Corporation
BF.B,Brown–Forman
AVY,Avery Dennison
EG,Everest Group
NDSN,Nordson Corporation
REG,Regency Centers
MAS,Masco
AKAM,Akamai Technologies
IEX,IDEX Corporation
CLX,Clorox
DECK,Deckers Brands
CF,CF Industries
WYNN,Wynn Resorts
DOC,Healthpeak Properties
HRL,Hormel Foods
JKHY,Jack Henry & Associates
ZBRA,Zebra Technologies
VTRS,Viatris
HST,Host Hotels & Resorts
UDR,"UDR, Inc."
HII,Huntington Ingalls Industries
SJM,J.M. Smucker Company (The)
AIZ,Assurant
BEN,Franklin Resources
BLDR,Builders FirstSource
CPT,Camden Property Trust
RVTY,Revvity
HAS,Hasbro
BXP,"BXP, Inc."
DAY,Dayforce
PNW,Pinnacle West
GL,Globe Life
IVZ,Invesco
FDS,FactSet
ALGN,Align Technology
SWK,Stanley Black & Decker
EPAM,EPAM Systems
AES,AES Corporation
TECH,Bio-Techne
NWSA,News Corp (Class A)
BAX,Baxter International
CPB,Campbell Soup Company
IPG,Interpublic Group of Companies (The)
SWKS,Skyworks Solutions
MRNA,Moderna
TAP,Molson Coors Beverage Company
AOS,A. O. Smith
POOL,Pool Corporation
MGM,MGM Resorts
ARE,Alexandria Real Estate Equities
PAYC,Paycom
HSIC,Henry Schein
GNRC,Generac
DVA,DaVita
CAG,Conagra Brands
APA,APA Corporation
FRT,Federal Realty Investment Trust
NCLH,Norwegian Cruise Line Holdings
CRL,Charles River Laboratories
LW,Lamb Weston
MOS,Mosaic Company (The)
MTCH,Match Group
LKQ,LKQ Corporation
MOH,Molina Healthcare
SOLS,Solstice Advanced Materials Inc.
MHK,Mohawk Industries
NWS,News Corp (Class B)
