Symbol,Name
CTVA,Corteva
AMP,Ameriprise Financial
CARR,Carrier Global
MPWR,Monolithic Power Systems
ROK,Rockwell Automation
DHI,D. R. Horton
ROP,Roper Technologies
TTWO,Take-Two Interactive
XEL,Xcel Energy
MSCI,MSCI
DAL,Delta Air Lines
FANG,Diamondback Energy
OXY,Occidental Petroleum
EXC,Exelon
YUM,Yum! Brands
DDOG,Datadog
EBAY,eBay
ETR,Entergy
EL,EstÃ©e Lauder Companies (The)
CTSH,Cognizant
A,Agilent Technologies
IQV,IQVIA
PRU,Prudential Financial
GRMN,Garmin
LVS,Las Vegas Sands
HSY,Hershey Company (The)
MCHP,Microchip Technology
XYZ,"Block, Inc."
PAYX,Paychex
PEG,Public Service Enterprise Group
NUE,Nucor
VMC,Vulcan Materials Company
KR,Kroger
CCL,Carnival
AIG,American International Group
TRGP,Targa Resources
GEHC,GE HealthCare
WAB,Wabtec
CPRT,Copart
MLM,Martin Marietta Materials
FICO,Fair Isaac
CCI,Crown Castle
KDP,Keurig Dr Pepper
RMD,ResMed
ARES,Ares Management Corporation
STT,State Street Corporation
FIX,"Comfort Systems USA, Inc."
SYY,Sysco
HIG,Hartford (The)
ED,Consolidated Edison
FISV,"Fiserv, Inc."
KEYS,Keysight Technologies
ODFL,Old Dominion
TER,Teradyne
UAL,United Airlines Holdings
EXPE,Expedia Group
VTR,Ventas
OTIS,Otis Worldwide
PCG,PG&E Corporation
WEC,WEC Energy Group
XYL,Xylem Inc.
LYV,Live Nation Entertainment
IR,Ingersoll Rand
RJF,Raymond James Financial
DG,Dollar General
FIS,Fidelity National Information Services
ACGL,Arch Capital Group
HUM,Humana
KMB,Kimberly-Clark
KVUE,Kenvue
MTB,M&T Bank
FITB,Fifth Third Bancorp
IBKR,Interactive Brokers Group
WTW,Willis Towers Watson
EQT,EQT Corporation
ADM,Archer Daniels Midland
VRSK,Verisk Analytics
EXR,Extra Space Storage
MTD,Mettler Toledo
VICI,Vici Properties
ROL,"Rollins, Inc."
LEN,Lennar
EME,"EMCOR Group, Inc."
HPE,Hewlett Packard Enterprise
ULTA,Ulta Beauty
KHC,Kraft Heinz
NRG,NRG Energy
CBOE,Cboe Global Markets
DOV,Dover Corporation
DLTR,Dollar Tree
SYF,Synchrony Financial
HAL,Halliburton
HBAN,Huntington Bancshares
AEE,Ameren
DTE,DTE Energy
NTRS,Northern Trust
ATO,Atmos Energy
TPR,"Tapestry, Inc."
DXCM,Dexcom
TSCO,Tractor Supply
STZ,Constellation Brands
BRO,Brown & Brown
CSGP,CoStar Group
EFX,Equifax
IRM,Iron Mountain
FE,FirstEnergy
TDY,Teledyne Technologies
WRB,W. R. Berkley Corporation
PPL,PPL Corporation
ES,Eversource Energy
CHTR,Charter Communications
STE,Steris
CFG,Citizens Financial Group
AWK,American Water Works
BR,Broadridge Financial Solutions
CINF,Cincinnati Financial
AVB,AvalonBay Communities
JBL,Jabil
PHM,PulteGroup
CNP,CenterPoint Energy
VLTO,Veralto
HUBB,Hubbell Incorporated
FSLR,First Solar
OMC,Omnicom Group
BIIB,Biogen
STLD,Steel Dynamics
RF,Regions Financial Corporation
PPG,PPG Industries
LDOS,Leidos
ON,ON Semiconductor
EXE,Expand Energy
GIS,General Mills
DVN,Devon Energy
DRI,Darden Restaurants
WSM,Williams-Sonoma
LULU,Lululemon Athletica
EIX,Edison International
WAT,Waters Corporation
EQR,Equity Residential
TROW,T. Rowe Price
VRSN,Verisign
CPAY,Corpay
TPL,Texas Pacific Land Corporation
KEY,KeyCorp
CNC,Centene Corporation
IP,International Paper
SW,Smurfit WestRock
RL,Ralph Lauren Corporation
LUV,Southwest Airlines
LH,LabCorp
CHD,Church & Dwight
EXPD,Expeditors International
CMS,CMS Energy
NTAP,NetApp
TSN,Tyson Foods
L,Loews Corporation
ALB,Albemarle Corporation
INCY,Incyte
DGX,Quest Diagnostics
NVR,"NVR, Inc."
NI,NiSource
BG,Bunge Global
SBAC,SBA Communications
AMCR,Amcor
CHRW,C.H. Robinson
DOW,Dow Inc.
PFG,Principal Financial Group
PODD,Insulet Corporation
PTC,PTC Inc.
PKG,Packaging Corporation of America
WST,West Pharmaceutical Services
JBHT,J.B. Hunt
CTRA,Coterra
TYL,Tyler Technologies
WY,Weyerhaeuser
HPQ,HP Inc.
TRMB,Trimble Inc.
SNA,Snap-on
Q,Qnity Electronics
LII,Lennox International
GPC,Genuine Parts Company
MKC,McCormick & Company
GPN,Global Payments
DD,DuPont
IFF,International Flavors & Fragrances
TTD,"The Trade Desk, Inc."
APTV,Aptiv
FTV,Fortive
ZBH,Zimmer Biomet
EVRG,Evergy
IT,Gartner
CDW,CDW
LNT,Alliant Energy
PNR,Pentair
SMCI,Supermicro
LYB,LyondellBasell
HOLX,Hologic
TXT,Textron
TKO,TKO Group Holdings
HII,Huntington Ingalls Industries
INVH,Invitation Homes
ESS,Essex Property Trust
J,Jacobs Solutions
GEN,Gen Digital
MAA,Mid-America Apartment Communities
COO,Cooper Companies (The)
MRNA,Moderna
FOX,Fox Corporation (Class B)
FFIV,"F5, Inc."
FOXA,Fox Corporation (Class A)
VTRS,Viatris
BALL,Ball Corporation
GDDY,GoDaddy
ERIE,Erie Indemnity
NDSN,Nordson Corporation
DECK,Deckers Brands
MAS,Masco
AVY,Avery Dennison
BBY,Best Buy
KIM,Kimco Realty
JKHY,Jack Henry & Associates
BLDR,Builders FirstSource
ALLE,Allegion
SOLV,Solventum
DPZ,Domino's
CLX,Clorox
EG,Everest Group
PSKY,Paramount Skydance Corp
CF,CF Industries
BEN,Franklin Resources
ZBRA,Zebra Technologies
HRL,Hormel Foods
IEX,IDEX Corporation
AKAM,Akamai Technologies
SWK,Stanley Black & Decker
REG,Regency Centers
HST,Host Hotels & Resorts
RVTY,Revvity
IVZ,Invesco
UHS,Universal Health Services
BF.B,BrownâForman
EPAM,EPAM Systems
ALGN,Align Technology
WYNN,Wynn Resorts
DOC,Healthpeak Properties
UDR,"UDR, Inc."
HAS,Hasbro
AIZ,Assurant
CPT,Camden Property Trust
GL,Globe Life
SJM,J.M. Smucker Company (The)
DAY,Dayforce
PNW,Pinnacle West
FDS,FactSet
TECH,Bio-Techne
CRL,Charles River Laboratories
BXP,"BXP, Inc."
NCLH,Norwegian Cruise Line Holdings
BAX,Baxter International
AES,AES Corporation
TAP,Molson Coors Beverage Company
AOS,A. O. Smith
POOL,Pool Corporation
MOH,Molina Healthcare
ARE,Alexandria Real Estate Equities
NWSA,News Corp (Class A)
APA,APA Corporation
MGM,MGM Resorts
GNRC,Generac
HSIC,Henry Schein
SWKS,Skyworks Solutions
FRT,Federal Realty Investment Trust
MOS,Mosaic Company (The)
PAYC,Paycom
CAG,Conagra Brands
CPB,Campbell Soup Company
MTCH,Match Group
DVA,DaVita
LW,Lamb Weston
NWS,News Corp (Class B)
