Symbol,Name
MPWR,Monolithic Power Systems
OKE,ONEOK
CTVA,Corteva
ROK,Rockwell Automation
DHI,D. R. Horton
CARR,Carrier Global
AMP,Ameriprise Financial
ROP,Roper Technologies
TTWO,Take-Two Interactive
DAL,Delta Air Lines
XEL,Xcel Energy
MSCI,MSCI
DDOG,Datadog
EXC,Exelon
YUM,Yum! Brands
FANG,Diamondback Energy
OXY,Occidental Petroleum
EBAY,eBay
EL,EstÃ©e Lauder Companies (The)
ETR,Entergy
A,Agilent Technologies
GRMN,Garmin
IQV,IQVIA
VMC,Vulcan Materials Company
XYZ,"Block, Inc."
PRU,Prudential Financial
CTSH,Cognizant
CCL,Carnival
LVS,Las Vegas Sands
MLM,Martin Marietta Materials
MCHP,Microchip Technology
PAYX,Paychex
PEG,Public Service Enterprise Group
AIG,American International Group
HSY,Hershey Company (The)
WAB,Wabtec
NUE,Nucor
KR,Kroger
TRGP,Targa Resources
CPRT,Copart
GEHC,GE HealthCare
FICO,Fair Isaac
FIX,"Comfort Systems USA, Inc."
KDP,Keurig Dr Pepper
ARES,Ares Management Corporation
CCI,Crown Castle
RMD,ResMed
STT,State Street Corporation
UAL,United Airlines Holdings
HIG,Hartford (The)
EXPE,Expedia Group
SYY,Sysco
ED,Consolidated Edison
VTR,Ventas
KEYS,Keysight Technologies
ODFL,Old Dominion
TER,Teradyne
FISV,"Fiserv, Inc."
OTIS,Otis Worldwide
PCG,PG&E Corporation
WEC,WEC Energy Group
XYL,Xylem Inc.
IR,Ingersoll Rand
LYV,Live Nation Entertainment
DG,Dollar General
FIS,Fidelity National Information Services
HUM,Humana
ACGL,Arch Capital Group
KMB,Kimberly-Clark
RJF,Raymond James Financial
KVUE,Kenvue
EQT,EQT Corporation
FITB,Fifth Third Bancorp
MTB,M&T Bank
IBKR,Interactive Brokers Group
WTW,Willis Towers Watson
VRSK,Verisk Analytics
LEN,Lennar
MTD,Mettler Toledo
ADM,Archer Daniels Midland
HPE,Hewlett Packard Enterprise
EXR,Extra Space Storage
VICI,Vici Properties
EME,"EMCOR Group, Inc."
ROL,"Rollins, Inc."
ULTA,Ulta Beauty
NRG,NRG Energy
SYF,Synchrony Financial
DOV,Dover Corporation
CBOE,Cboe Global Markets
HBAN,Huntington Bancshares
KHC,Kraft Heinz
ATO,Atmos Energy
TPR,"Tapestry, Inc."
HAL,Halliburton
NTRS,Northern Trust
DTE,DTE Energy
DLTR,Dollar Tree
AEE,Ameren
DXCM,Dexcom
TSCO,Tractor Supply
IRM,Iron Mountain
BRO,Brown & Brown
EFX,Equifax
STZ,Constellation Brands
BIIB,Biogen
TDY,Teledyne Technologies
CSGP,CoStar Group
FE,FirstEnergy
PHM,PulteGroup
FSLR,First Solar
WRB,W. R. Berkley Corporation
PPL,PPL Corporation
BR,Broadridge Financial Solutions
CFG,Citizens Financial Group
ES,Eversource Energy
CHTR,Charter Communications
AWK,American Water Works
HUBB,Hubbell Incorporated
STE,Steris
JBL,Jabil
VLTO,Veralto
AVB,AvalonBay Communities
CINF,Cincinnati Financial
CNP,CenterPoint Energy
LDOS,Leidos
WSM,Williams-Sonoma
LULU,Lululemon Athletica
STLD,Steel Dynamics
EXE,Expand Energy
RF,Regions Financial Corporation
OMC,Omnicom Group
PPG,PPG Industries
ON,ON Semiconductor
DRI,Darden Restaurants
GIS,General Mills
WAT,Waters Corporation
EIX,Edison International
DVN,Devon Energy
CPAY,Corpay
EQR,Equity Residential
VRSN,Verisign
KEY,KeyCorp
CNC,Centene Corporation
TROW,T. Rowe Price
IP,International Paper
SW,Smurfit WestRock
TPL,Texas Pacific Land Corporation
LUV,Southwest Airlines
RL,Ralph Lauren Corporation
EXPD,Expeditors International
CMS,CMS Energy
NTAP,NetApp
L,Loews Corporation
CHD,Church & Dwight
TSN,Tyson Foods
LH,LabCorp
NVR,"NVR, Inc."
ALB,Albemarle Corporation
INCY,Incyte
CHRW,C.H. Robinson
AMCR,Amcor
PTC,PTC Inc.
SBAC,SBA Communications
DGX,Quest Diagnostics
NI,NiSource
BG,Bunge Global
PKG,Packaging Corporation of America
WST,West Pharmaceutical Services
PODD,Insulet Corporation
PFG,Principal Financial Group
JBHT,J.B. Hunt
HPQ,HP Inc.
CTRA,Coterra
TRMB,Trimble Inc.
APTV,Aptiv
TYL,Tyler Technologies
DOW,Dow Inc.
SNA,Snap-on
Q,Qnity Electronics
LII,Lennox International
GPN,Global Payments
GPC,Genuine Parts Company
WY,Weyerhaeuser
DD,DuPont
MKC,McCormick & Company
TTD,"The Trade Desk, Inc."
IFF,International Flavors & Fragrances
CDW,CDW
ZBH,Zimmer Biomet
FTV,Fortive
SMCI,Supermicro
EVRG,Evergy
IT,Gartner
LNT,Alliant Energy
PNR,Pentair
HOLX,Hologic
HII,Huntington Ingalls Industries
TKO,TKO Group Holdings
TXT,Textron
J,Jacobs Solutions
GEN,Gen Digital
INVH,Invitation Homes
ESS,Essex Property Trust
COO,Cooper Companies (The)
MAA,Mid-America Apartment Communities
FOX,Fox Corporation (Class B)
FFIV,"F5, Inc."
LYB,LyondellBasell
MRNA,Moderna
VTRS,Viatris
FOXA,Fox Corporation (Class A)
BALL,Ball Corporation
DECK,Deckers Brands
GDDY,GoDaddy
NDSN,Nordson Corporation
ERIE,Erie Indemnity
AVY,Avery Dennison
MAS,Masco
BBY,Best Buy
IEX,IDEX Corporation
ALLE,Allegion
KIM,Kimco Realty
DPZ,Domino's
SOLV,Solventum
BLDR,Builders FirstSource
JKHY,Jack Henry & Associates
EG,Everest Group
PSKY,Paramount Skydance Corp
CLX,Clorox
BEN,Franklin Resources
ZBRA,Zebra Technologies
CF,CF Industries
SWK,Stanley Black & Decker
HRL,Hormel Foods
REG,Regency Centers
AKAM,Akamai Technologies
HST,Host Hotels & Resorts
UHS,Universal Health Services
IVZ,Invesco
RVTY,Revvity
BF.B,BrownâForman
ALGN,Align Technology
HAS,Hasbro
WYNN,Wynn Resorts
UDR,"UDR, Inc."
DOC,Healthpeak Properties
AIZ,Assurant
EPAM,EPAM Systems
CPT,Camden Property Trust
GL,Globe Life
DAY,Dayforce
NCLH,Norwegian Cruise Line Holdings
FDS,FactSet
SJM,J.M. Smucker Company (The)
CRL,Charles River Laboratories
PNW,Pinnacle West
BXP,"BXP, Inc."
TECH,Bio-Techne
BAX,Baxter International
AES,AES Corporation
NWSA,News Corp (Class A)
POOL,Pool Corporation
AOS,A. O. Smith
TAP,Molson Coors Beverage Company
ARE,Alexandria Real Estate Equities
MGM,MGM Resorts
GNRC,Generac
MOH,Molina Healthcare
APA,APA Corporation
HSIC,Henry Schein
FRT,Federal Realty Investment Trust
SWKS,Skyworks Solutions
PAYC,Paycom
MOS,Mosaic Company (The)
CAG,Conagra Brands
CPB,Campbell Soup Company
MTCH,Match Group
DVA,DaVita
LW,Lamb Weston
NWS,News Corp (Class B)
