Symbol,Name
DOV,Dover Corporation
RF,Regions Financial Corporation
CFG,Citizens Financial Group
BIIB,Biogen
HUBB,Hubbell Incorporated
JBL,Jabil
DVN,Devon Energy
TYL,Tyler Technologies
CMS,CMS Energy
DRI,Darden Restaurants
TPL,Texas Pacific Land Corporation
PODD,Insulet Corporation
STLD,Steel Dynamics
CHD,Church & Dwight
GPN,Global Payments
DG,Dollar General
NVR,"NVR, Inc."
L,Loews Corporation
ON,ON Semiconductor
LULU,Lululemon Athletica
NI,NiSource
CPAY,Corpay
EIX,Edison International
CDW,CDW
HAL,Halliburton
PSKY,Paramount Skydance Corp
DGX,Quest Diagnostics
SBAC,SBA Communications
RL,Ralph Lauren Corporation
KEY,KeyCorp
FFIV,"F5, Inc."
ZBH,Zimmer Biomet
LII,Lennox International
WAT,Waters Corporation
WST,West Pharmaceutical Services
PKG,Packaging Corporation of America
TRMB,Trimble Inc.
CNC,Centene Corporation
J,Jacobs Solutions
TSN,Tyson Foods
GDDY,GoDaddy
GPC,Genuine Parts Company
CTRA,Coterra
IT,Gartner
AMCR,Amcor
APTV,Aptiv
PNR,Pentair
PFG,Principal Financial Group
DLTR,Dollar Tree
WY,Weyerhaeuser
EVRG,Evergy
LNT,Alliant Energy
SNA,Snap-on
MKC,McCormick & Company
INVH,Invitation Homes
ERIE,Erie Indemnity
LUV,Southwest Airlines
ESS,Essex Property Trust
INCY,Incyte
GEN,Gen Digital
FTV,Fortive
BG,Bunge Global
EXPD,Expeditors International
TKO,TKO Group Holdings
BBY,Best Buy
DOW,Dow Inc.
MAA,Mid-America Apartment Communities
IFF,International Flavors & Fragrances
CHRW,C.H. Robinson
LYB,LyondellBasell
ZBRA,Zebra Technologies
OMC,Omnicom Group
ALLE,Allegion
HOLX,Hologic
EG,Everest Group
DECK,Deckers Brands
TXT,Textron
CF,CF Industries
CLX,Clorox
MAS,Masco
KIM,Kimco Realty
BLDR,Builders FirstSource
JBHT,J.B. Hunt
DPZ,Domino's
COO,Cooper Companies (The)
BALL,Ball Corporation
DOC,Healthpeak Properties
HRL,Hormel Foods
BF.B,Brown–Forman
NDSN,Nordson Corporation
UHS,Universal Health Services
FOXA,Fox Corporation (Class A)
REG,Regency Centers
ARE,Alexandria Real Estate Equities
FOX,Fox Corporation (Class B)
WYNN,Wynn Resorts
AVY,Avery Dennison
IEX,IDEX Corporation
SOLV,Solventum
BEN,Franklin Resources
UDR,"UDR, Inc."
BAX,Baxter International
VTRS,Viatris
BXP,"BXP, Inc."
PAYC,Paycom
SWKS,Skyworks Solutions
SWK,Stanley Black & Decker
HII,Huntington Ingalls Industries
SJM,J.M. Smucker Company (The)
POOL,Pool Corporation
HST,Host Hotels & Resorts
MOS,Mosaic Company (The)
MOH,Molina Healthcare
AIZ,Assurant
AKAM,Akamai Technologies
GL,Globe Life
CPT,Camden Property Trust
PNW,Pinnacle West
MRNA,Moderna
DAY,Dayforce
ALB,Albemarle Corporation
FDS,FactSet
NCLH,Norwegian Cruise Line Holdings
JKHY,Jack Henry & Associates
IVZ,Invesco
HAS,Hasbro
AES,AES Corporation
RVTY,Revvity
NWSA,News Corp (Class A)
GNRC,Generac
IPG,Interpublic Group of Companies (The)
AOS,A. O. Smith
ALGN,Align Technology
TECH,Bio-Techne
DVA,DaVita
CPB,Campbell Soup Company
TAP,Molson Coors Beverage Company
CAG,Conagra Brands
LW,Lamb Weston
MGM,MGM Resorts
APA,APA Corporation
CRL,Charles River Laboratories
EPAM,EPAM Systems
FRT,Federal Realty Investment Trust
MTCH,Match Group
HSIC,Henry Schein
LKQ,LKQ Corporation
MHK,Mohawk Industries
EMN,Eastman Chemical Company
KMX,CarMax
NWS,News Corp (Class B)
