Symbol,Name
CHD,Church & Dwight
EXE,Expand Energy
CFG,Citizens Financial Group
DVN,Devon Energy
TPR,"Tapestry, Inc."
CPAY,Corpay
TTD,"The Trade Desk, Inc."
BIIB,Biogen
FSLR,First Solar
TPL,Texas Pacific Land Corporation
CDW,CDW
EIX,Edison International
CMS,CMS Energy
SBAC,SBA Communications
GPN,Global Payments
KEY,KeyCorp
ZBH,Zimmer Biomet
DGX,Quest Diagnostics
GDDY,GoDaddy
L,Loews Corporation
DLTR,Dollar Tree
GPC,Genuine Parts Company
ON,ON Semiconductor
LII,Lennox International
TSN,Tyson Foods
STLD,Steel Dynamics
TRMB,Trimble Inc.
LULU,Lululemon Athletica
PKG,Packaging Corporation of America
FFIV,"F5, Inc."
AMCR,Amcor
RL,Ralph Lauren Corporation
WST,West Pharmaceutical Services
PSKY,Paramount Skydance Corp
NI,NiSource
HAL,Halliburton
INVH,Invitation Homes
MKC,McCormick & Company
WY,Weyerhaeuser
CTRA,Coterra
PNR,Pentair
TER,Teradyne
IT,Gartner
PFG,Principal Financial Group
GEN,Gen Digital
APTV,Aptiv
WAT,Waters Corporation
LYB,LyondellBasell
J,Jacobs Solutions
ERIE,Erie Indemnity
DOW,Dow Inc.
DECK,Deckers Brands
SNA,Snap-on
ESS,Essex Property Trust
IFF,International Flavors & Fragrances
MAA,Mid-America Apartment Communities
INCY,Incyte
CNC,Centene Corporation
EXPD,Expeditors International
TKO,TKO Group Holdings
LUV,Southwest Airlines
FTV,Fortive
LNT,Alliant Energy
EVRG,Evergy
BBY,Best Buy
BG,Bunge Global
BLDR,Builders FirstSource
ZBRA,Zebra Technologies
MAS,Masco
CHRW,C.H. Robinson
DPZ,Domino's
CLX,Clorox
ALLE,Allegion
KIM,Kimco Realty
OMC,Omnicom Group
TXT,Textron
HOLX,Hologic
ARE,Alexandria Real Estate Equities
EG,Everest Group
HRL,Hormel Foods
FDS,FactSet
CF,CF Industries
BALL,Ball Corporation
JBHT,J.B. Hunt
COO,Cooper Companies (The)
AVY,Avery Dennison
REG,Regency Centers
BF.B,Brown–Forman
UDR,"UDR, Inc."
WYNN,Wynn Resorts
NDSN,Nordson Corporation
BEN,Franklin Resources
SOLV,Solventum
PAYC,Paycom
BAX,Baxter International
DOC,Healthpeak Properties
FOX,Fox Corporation (Class B)
IEX,IDEX Corporation
POOL,Pool Corporation
FOXA,Fox Corporation (Class A)
SWK,Stanley Black & Decker
NCLH,Norwegian Cruise Line Holdings
HST,Host Hotels & Resorts
UHS,Universal Health Services
BXP,"BXP, Inc."
SJM,J.M. Smucker Company (The)
CPT,Camden Property Trust
VTRS,Viatris
JKHY,Jack Henry & Associates
GL,Globe Life
AKAM,Akamai Technologies
HAS,Hasbro
NWSA,News Corp (Class A)
GNRC,Generac
SWKS,Skyworks Solutions
DAY,Dayforce
AIZ,Assurant
HII,Huntington Ingalls Industries
MOS,Mosaic Company (The)
AOS,A. O. Smith
PNW,Pinnacle West
MOH,Molina Healthcare
CPB,Campbell Soup Company
IVZ,Invesco
MRNA,Moderna
ALGN,Align Technology
RVTY,Revvity
IPG,Interpublic Group of Companies (The)
TAP,Molson Coors Beverage Company
MGM,MGM Resorts
DVA,DaVita
CAG,Conagra Brands
AES,AES Corporation
MTCH,Match Group
KMX,CarMax
ALB,Albemarle Corporation
EPAM,EPAM Systems
FRT,Federal Realty Investment Trust
MHK,Mohawk Industries
LKQ,LKQ Corporation
HSIC,Henry Schein
TECH,Bio-Techne
APA,APA Corporation
LW,Lamb Weston
EMN,Eastman Chemical Company
CRL,Charles River Laboratories
MKTX,MarketAxess
NWS,News Corp (Class B)
CZR,Caesars Entertainment
ENPH,Enphase Energy
