Symbol,Name
ROK,Rockwell Automation
TTWO,Take-Two Interactive
OKE,ONEOK
CARR,Carrier Global
DHI,D. R. Horton
BKR,Baker Hughes
TGT,Target Corporation
CTVA,Corteva
EXC,Exelon
XEL,Xcel Energy
AXON,Axon Enterprise
FANG,Diamondback Energy
FICO,Fair Isaac
YUM,Yum! Brands
ETR,Entergy
MSCI,MSCI
PAYX,Paychex
PRU,Prudential Financial
CTSH,Cognizant
KR,Kroger
PEG,Public Service Enterprise Group
GRMN,Garmin
A,Agilent Technologies
XYZ,"Block, Inc."
KDP,Keurig Dr Pepper
VMC,Vulcan Materials Company
HIG,Hartford (The)
OXY,Occidental Petroleum
ARES,Ares Management Corporation
HSY,Hershey Company (The)
CCI,Crown Castle
MLM,Martin Marietta Materials
CPRT,Copart
TRGP,Targa Resources
IQV,IQVIA
EL,Estée Lauder Companies (The)
GEHC,GE HealthCare
NUE,Nucor
CCL,Carnival
VTR,Ventas
EBAY,eBay
FISV,"Fiserv, Inc."
WAB,Wabtec
UAL,United Airlines Holdings
RMD,ResMed
SYY,Sysco
ED,Consolidated Edison
STT,State Street Corporation
KEYS,Keysight Technologies
MCHP,Microchip Technology
EXPE,Expedia Group
ACGL,Arch Capital Group
FIS,Fidelity National Information Services
WEC,WEC Energy Group
OTIS,Otis Worldwide
KMB,Kimberly-Clark
PCG,PG&E Corporation
XYL,Xylem Inc.
EQT,EQT Corporation
KVUE,Kenvue
ODFL,Old Dominion
LYV,Live Nation Entertainment
HPE,Hewlett Packard Enterprise
RJF,Raymond James Financial
WTW,Willis Towers Watson
IR,Ingersoll Rand
FITB,Fifth Third Bancorp
MTB,M&T Bank
HUM,Humana
NRG,NRG Energy
SNDK,Sandisk Corporation
VRSK,Verisk Analytics
VICI,Vici Properties
SYF,Synchrony Financial
TER,Teradyne
DG,Dollar General
KHC,Kraft Heinz
ROL,"Rollins, Inc."
MTD,Mettler Toledo
EME,"EMCOR Group, Inc."
EXR,Extra Space Storage
IBKR,Interactive Brokers Group
ADM,Archer Daniels Midland
LEN,Lennar
TSCO,Tractor Supply
HBAN,Huntington Bancshares
FSLR,First Solar
CHTR,Charter Communications
BRO,Brown & Brown
ATO,Atmos Energy
DOV,Dover Corporation
CSGP,CoStar Group
DTE,DTE Energy
EFX,Equifax
BR,Broadridge Financial Solutions
AEE,Ameren
DLTR,Dollar Tree
ULTA,Ulta Beauty
NTRS,Northern Trust
CBOE,Cboe Global Markets
WRB,W. R. Berkley Corporation
AWK,American Water Works
DXCM,Dexcom
CINF,Cincinnati Financial
EXE,Expand Energy
OMC,Omnicom Group
FE,FirstEnergy
ES,Eversource Energy
GIS,General Mills
TPR,"Tapestry, Inc."
PPL,PPL Corporation
STLD,Steel Dynamics
BIIB,Biogen
AVB,AvalonBay Communities
CFG,Citizens Financial Group
STZ,Constellation Brands
CNP,CenterPoint Energy
STE,Steris
VLTO,Veralto
IRM,Iron Mountain
LULU,Lululemon Athletica
RF,Regions Financial Corporation
TDY,Teledyne Technologies
PHM,PulteGroup
JBL,Jabil
HUBB,Hubbell Incorporated
LDOS,Leidos
PPG,PPG Industries
EQR,Equity Residential
HPQ,HP Inc.
HAL,Halliburton
TROW,T. Rowe Price
KEY,KeyCorp
VRSN,Verisign
EIX,Edison International
WAT,Waters Corporation
RL,Ralph Lauren Corporation
NTAP,NetApp
WSM,Williams-Sonoma
DVN,Devon Energy
CPAY,Corpay
LUV,Southwest Airlines
ON,ON Semiconductor
DRI,Darden Restaurants
L,Loews Corporation
LH,LabCorp
CMS,CMS Energy
PTC,PTC Inc.
NVR,"NVR, Inc."
TSN,Tyson Foods
IP,International Paper
PODD,Insulet Corporation
CHD,Church & Dwight
SBAC,SBA Communications
EXPD,Expeditors International
DGX,Quest Diagnostics
SW,Smurfit WestRock
PFG,Principal Financial Group
NI,NiSource
GPN,Global Payments
CTRA,Coterra
TYL,Tyler Technologies
AMCR,Amcor
TRMB,Trimble Inc.
WST,West Pharmaceutical Services
CNC,Centene Corporation
INCY,Incyte
SMCI,Supermicro
TPL,Texas Pacific Land Corporation
CDW,CDW
CHRW,C.H. Robinson
JBHT,J.B. Hunt
PKG,Packaging Corporation of America
MKC,McCormick & Company
ZBH,Zimmer Biomet
SNA,Snap-on
GPC,Genuine Parts Company
BG,Bunge Global
IT,Gartner
TTD,"The Trade Desk, Inc."
FTV,Fortive
LII,Lennox International
PNR,Pentair
APTV,Aptiv
DD,DuPont
GEN,Gen Digital
EVRG,Evergy
GDDY,GoDaddy
LNT,Alliant Energy
WY,Weyerhaeuser
HOLX,Hologic
TKO,TKO Group Holdings
IFF,International Flavors & Fragrances
INVH,Invitation Homes
Q,Qnity Electronics
ESS,Essex Property Trust
DOW,Dow Inc.
J,Jacobs Solutions
COO,Cooper Companies (The)
MAA,Mid-America Apartment Communities
ALB,Albemarle Corporation
PSKY,Paramount Skydance Corp
TXT,Textron
DECK,Deckers Brands
BBY,Best Buy
ERIE,Erie Indemnity
FFIV,"F5, Inc."
FOX,Fox Corporation (Class B)
DPZ,Domino's
FOXA,Fox Corporation (Class A)
AVY,Avery Dennison
SOLV,Solventum
BF.B,Brown–Forman
UHS,Universal Health Services
BALL,Ball Corporation
LYB,LyondellBasell
EG,Everest Group
ALLE,Allegion
KIM,Kimco Realty
JKHY,Jack Henry & Associates
MAS,Masco
NDSN,Nordson Corporation
IEX,IDEX Corporation
VTRS,Viatris
ZBRA,Zebra Technologies
WYNN,Wynn Resorts
HRL,Hormel Foods
HII,Huntington Ingalls Industries
HST,Host Hotels & Resorts
AKAM,Akamai Technologies
BEN,Franklin Resources
REG,Regency Centers
CF,CF Industries
CLX,Clorox
UDR,"UDR, Inc."
ALGN,Align Technology
AIZ,Assurant
MRNA,Moderna
IVZ,Invesco
DOC,Healthpeak Properties
HAS,Hasbro
BLDR,Builders FirstSource
EPAM,EPAM Systems
SWK,Stanley Black & Decker
CPT,Camden Property Trust
GL,Globe Life
BXP,"BXP, Inc."
DAY,Dayforce
FDS,FactSet
RVTY,Revvity
SJM,J.M. Smucker Company (The)
PNW,Pinnacle West
MGM,MGM Resorts
NCLH,Norwegian Cruise Line Holdings
BAX,Baxter International
SWKS,Skyworks Solutions
AES,AES Corporation
NWSA,News Corp (Class A)
CRL,Charles River Laboratories
TAP,Molson Coors Beverage Company
AOS,A. O. Smith
GNRC,Generac
HSIC,Henry Schein
PAYC,Paycom
TECH,Bio-Techne
POOL,Pool Corporation
FRT,Federal Realty Investment Trust
CPB,Campbell Soup Company
CAG,Conagra Brands
APA,APA Corporation
LW,Lamb Weston
DVA,DaVita
MOH,Molina Healthcare
ARE,Alexandria Real Estate Equities
MTCH,Match Group
SOLS,Solstice Advanced Materials Inc.
LKQ,LKQ Corporation
MOS,Mosaic Company (The)
MHK,Mohawk Industries
NWS,News Corp (Class B)
