Symbol,Name
BBDC3,Bradesco Rg
BBDC4,Bradesco NCPP Rg
BBL,Bangkok Bank Rg
BBNI,Bk Negara Indo Rg-B
BBRI,Bank Rakyat In Rg-B
BBSE3,BB Seguridade Rg
BBVA,BBVA Rg
BCE,BCE Rg
BCOLOMBIA,Bancolombia
BDMS,Bangkok Dusit Me Rg
BDO,BDO Unibank Rg
BDX,BECTON DICKINSON  CO
BEI,Beiersdorf Br
BF.A,BROWN FORMAN INC A
BF.B,BROWN FORMAN INC B
BHP,BHP Grp Rg
BID,Bid Corporation Rg
BIIB,BIOGEN INC CMN
BIMAS.E,Bim Birlesik Mag Br
BIMBO-A,Grupo Bimbo-A
BK,BANK OF NY MELLON
BKNG,BOOKING HOLDINGS INC
BKR,BAKER HUGHES CO
BLK,BLACKROCK INC
BMO,Bk Of Montreal Rg
BMRI,Bank Mandiri Rg
BMW,BMW Br
BMW3,BMW Vz I
BMY,BRISTOL-MYERS SQUIBB
BN,Danone
BNP,BNP Paribas A
BNS,Bk of Nova Scoti Rg
BP.,BP Rg
BPAC11,Bco BTG Pact Uts
BPI,Robinsons Bank Rg
BR,BROADRIDGE FIN SOL
BRK.A,BERKSHIRE HATH HLD A
BRK.B,BERKSHIRE HATH HLD B
BRPT,Barito Pacific Rg
BSANTANDER,BSantander Rg
BSX,BOSTON SCIENTIFIC CP
BX,BLACKSTONE INC.
C,CITIGROUP INC
CABK,Caixabank
CAH,CARDINAL HEALTH INC
CAP,Capgemini
CARR,CARRIER GLOBAL CP
CAT,CATERPILLAR INC
CB,CHUBB LTD
CBA,Cwth Bk Australi Rg
CBRE,"CBRE GROUP, INC. A"
CCI,CROWN CASTLE INC.
CDNS,CADENCE DESIGN SYS
CDW,CDW CORPORATION
CEG,CONSTELLATION EN CM
CEMEX-CPO,Cemex-Cpo
CEZ,CEZ Br
CFR,CieFinRichemont N
CHD,CHURCH DWIGHT CO INC
CHDRAUI-B,Grupo Comercia Rg-B
CHILE,Chile Rg
CHTR,CHARTER COMMUNICATIO
CI,THE CIGNA GROUP
CIMB,CIMB Grp Hldgs Rg
CL,COLGATE PALMOLIVE
CLNX,Cellnex Telecom Br
CM,Cdn Imperial Ban Rg
CMCSA,COMCAST CORP A
CME,CME GROUP INC
CMG,CHIPOTLE MEX GRILL
CMI,CUMMINS INC
CNC,CENTENE CORP
CNQ,Cdn Natural Res Rg
CNR,Canadian Natl Rl Rg
COF,CAPITAL ONE FINANCIA
COIN,COINBASE GLB CL A CM
COLO-B,Coloplast -B-
COMI,Comm Inter Bk Rg
COP,CONOCOPHILLIPS
COPEC,COPEC
COR,"CENCORA, INC."
COST,COSTCO WHOLESALE
CP,Canadian Pacific Rg
CPALL,CP All Rg
CPG,Compass Group Rg
CPI,Capitec Bank Rg
CPN,Central Pattana Rg
CPNG,COUPANG CLA CMN
CPRT,"COPART, INC."
CRH,CRH PLC Rg
CRM,"SALESFORCE, INC."
CRWD,CROWDSTRIKE HLD CM A
CS,AXA
CSAN3,Cosan Rg
CSCO,CISCO SYSTEMS INC.
CSGP,COSTAR GROUP INC
CSL,Csl Rg
CSU,Constellation So Rg
CSX,CSX CORPORATION
CTAS,CINTAS CORP
CTSH,COGNIZANT TECH SOL
CTVA,CORTEVA INC.
CVE,Cenovus Energy Rg
CVS,CVS HEALTHCP
CVX,CHEVRON CORP
D,"DOMINION ENERGY, INC"
D05,DBS Group Hldgs Rg
DAL,"DELTA AIR LINES, INC"
DANSKE,Danske Bank Rg
DASH,"DOORDASH, INC. CL A"
DB1,Deutsche Boerse N
DBK,Deutsche Bank N
DD,"DUPONT DE NEMOURS, I"
DDOG,DATADOG INC.L A CM
DE,DEERE CO
DELTA,Delta Electronic Rg
DFS,DISCOVER FIN SVCS
DG,Vinci
DGE,Diageo Rg
DHI,D R HORTON INC
DHL,Deutsche Post N
DHR,DANAHER CP
DIM,Sartorius Sted
DIS,WALT DISNEY DISNEY C
DLR,DIGITAL REALTY TRUST
DLTR,DOLLAR TREE INC
DNB,DNB Bk Rg
DNP,DINO POLSKA Br
DOW,DOW INC.
DSFIR,DSM Rg
DSV,DSV Br/Rg
DSY,Dassault Syst
DTE,Deutsche Telekom N
DTG,Daimler Tr Hldg Rg
DUK,DUKE ENERGY CP HL CO
DVN,DEVON ENERGY CP (OK)
DXCM,DEXCOM
EA,ELECTRONIC ARTS INC
ECL,ECOLAB INC
ED,CONS EDISON INC
EFX,EQUIFAX INC
EGIE3,ENGIE Brasil Rg
EIX,EDISON INTL
EL,ESTEE LAUDER COS INC
ELEKTRA-*,Grupo Elektra Rg
ELET3,Eletrobras N1
ELET6,Eletrobrs NCPP Rg-B
ELV,"ELEVANCE HEALTH, INC"
EMR,EMERSON ELEC CO
ENB,Enbridge Rg
ENEL,Enel N
ENGI,ENGIE
ENI,Eni N
ENKAI.E,Enka Insaat Br
EOAN,E.ON N
EOG,EOG RESOURCES INC
EQADANIENT,Adani Enterprise DS
EQADANIPORTS,Adani Ports Rg
EQADANIPOWER,Adani Power Rg
EQAMBUJACEM,Ambuja Cements Rg
EQAPOLLOHOSP,Apollo Hospitals Rg
EQASHOKLEY,Ashok Leyland DS
EQASIANPAINT,Asian Paints Rg
EQAUROPHARMA,Aurobindo Pharma Rg
EQAXISBANK,Axis Bk Rg
EQBAJAJ-AUTO,Bajaj Auto Rg
EQBAJAJFINSV,Bajaj Finserv Rg
EQBAJAJHLDNG,Bajaj Hldgs Rg
EQBAJFINANCE,Bajaj Finance Rg
EQBANKBARODA,Bk Baroda Rg
EQBEL,Bharat Electro Rg
EQBERGEPAINT,Berger Paints In Rg
EQBHARATFORG,Bharat Forge DS
EQBHARTIARTL,Bharti Airtel DS
EQBHEL,Bharat Heavy Ele Rg
EQBOSCHLTD,Bosch Rg
EQBPCL,Bharat Petroleum DS
EQBRITANNIA,Britannia Ind Rg
EQCIPLA,Cipla DS
EQCOLPAL,Colgate-Palmoliv Rg
EQCONCOR,Container Rg
EQCUMMINSIND,Cummins India DS
EQDABUR,Dabur India DS
EQDIVISLAB,Divi's Labs Rg
EQDLF,DLF Rg
EQDRREDDY,Dr. Reddy's Lab DS
EQEICHERMOT,Eicher Motors Rg
EQGAIL,GAIL (India) DS
EQGODREJCP,Godrej Consumer DS
EQGRASIM,Grasim Indust Rg
EQHAVELLS,Havells India Rg
EQHCLTECH,HCL Technologies DS
EQHDFCBANK,HDFC Bank Rg
EQHEROMOTOCO,Hero MotoCorp Rg
EQHINDALCO,Hindalco Inds DS
EQHINDPETRO,Hind Petroleum DS
EQHINDUNILVR,Hind Unilever Rg
EQICICIBANK,ICICI Bank Rg
EQIDEA,Vodafone Idea Rg
EQIDFCFIRSTB,IDFC 1st Bk Rg
EQINDHOTEL,Indian Hotels DS
EQINDUSINDBK,IndusInd Bank Rg
EQINDUSTOWER,Indus Towers Rg
EQINFY,Infosys Rg
EQITC,ITC DS
EQIX,"EQUINIX, INC."
EQJSWSTEEL,JSW Steel Rg
EQKOTAKBANK,Kotak Mahindra Rg
EQLT,Larsen & Toubro DS
EQLUPIN,Lupin Rg
EQM&M,Mahindra & Mahin Rg
EQMARICO,Marico DS
EQMARUTI,Maruti Suzuki Rg
EQMOTHERSON,Samvardhana Rg
EQMRF,MRF DS
EQMUTHOOTFIN,Muthoot Finance Rg
EQNAUKRI,Info Edge DS
EQNESTLEIND,Nestle India Rg
EQNR,Equinor Rg
EQNTPC,NTPC DS
EQPERSISTENT,Persistent Sys Rg
EQPFC,Power Finance Co Rg
EQPIDILITIND,Pidilite Inds DS
EQPOWERGRID,Power Grid India Rg
EQR,EQUITY RESIDENTAL
EQRECLTD,REC Rg
EQRELIANCE,Reliance Inds DS
EQSBIN,State Bank of In Rg
EQSHREECEM,Shree Cement DS
EQSHRIRAMFIN,Shriram Fin Rg
EQSUNPHARMA,Sun Pharmaceutic Rg
EQSUZLON,Suzlon Energy Rg
EQT,EQT Rg
EQTATACONSUM,Tata Consumer Rg
EQTATAMOTORS,Tata Motors Rg
EQTATAPOWER,Tata Power Rg
EQTATASTEEL,Tata Steel Rg
EQTCS,Tata Consultancy DS
EQTECHM,Tech Mahindra Rg
EQTITAN,Titan Com Rg
EQTL3,Eqtl Energia NM Rg
EQTORNTPHARM,Torrent Pharmace DS
EQTVSMOTOR,TVS Motor DS
EQULTRACEMCO,UltraTech Cement Rg
EQVEDL,Vedanta Rg
EQWIPRO,Wipro DS
EQYESBANK,Yes Bank Rg
ETN,EATON CP PLC
EVO,Evolution Rg
EW,EDWARDS LIFESCIENCES
EXC,EXELON CORP CMN STK
EXPN,Experian Rg
EXR,EXTRA SPACE STORAGE
F,FORD MOTOR CO
FANG,DIAMONDBACK ENERGY
FAST,FASTENAL CO
FCX,FREEPORT MCMORAN
FDX,FEDEX CORP
FEMSA-UBD,Fomento Econom Uts
FER,Ferrovial Rg
FFH,Fairfax Finl Hldg
FI,"FISERV, INC."
FICO,FAIR ISAAC CP
FIS,FIDELITY NAT INF SVC
FITB,FIFTH THIRD BNCP
FLTR,Flutter Entmt Rg
FMG,Fortescue Rg
FROTO.E,Ford Otomotiv Br
FSR,Firstrand Rg
FTNT,"FORTINET, INC."
FTV,FORTIVE CORP
FUNO-11,Banco Actinver-11
G,Generali
GAP-B,Grupo Aero Pac-B
GCARSO-A1,Grupo Carso N-A1
GD,GEN DYNAMICS CP
GE,GE AEROSPACE
GEHC,GE HEALTHCARE CM
GEV,GE VERNOVA INC.
GFI,Gold Fields Rg
GFINBUR-O,Grupo Financ-O
GFNORTE-O,Grupo Fin Banorte-O
GIB.A,CGI Rg SV-A
GILD,"GILEAD SCIENCES, INC"
GIS,GEN MILLS INC
GIVN,Givaudan N
GLEN,Glencore Rg
GLW,CORNING INC
GM,GENERAL MOTORS CO
GMEXICO-B,Gmexico-B
GMG,Goodman Grp
GOOG,ALPHABET CL C CAP
GOOGL,ALPHABET CL A CMN
GOTO,GoTo Goj Tok Rg-A
GPN,GLOBAL PAYMENTS INC
GRAL,GRAIL COMMON STOCK
GRMN,GARMIN LTD
GRUMA-B,Gruma-B
GS,GOLDMAN SACHS GRP
GSK,GSK Rg
GULF,Gulf Ener Devl Rg
GWO,Great-West Lifec Rg
GWW,GRAINGER W W INC
HAL,HALLIBURTON CO
HCA,"HCA HEALTHCARE, INC."
HD,HOME DEPOT INC
HEIA,Heineken Br Rg
HEIO,Heineken Holding Br
HEN,Henkel I
HEN3,Henkel Pfd Br
HEXA-B,Hexagon Rg-B
HIG,HARTFORD FIN SVC
HLBANK,Hong Leong Bank Rg
HLN,Haleon Rg
HLT,HILTON WW INC.
HNR1,Hannover Rueck N
HO,Thales
HOLN,Holcim N
HON,HONEYWELL INTL INC
HPQ,HP INC.
HSBA,HSBC Hldg Rg
HSY,THE HERSHEY COMPANY
HUBS,"HUBSPOT, INC."
HUM,HUMANA INC
HWM,HOWMET AEROSPACE INC
IBE,Iberdrola
IBM,INTL BUSINESS MACH
ICE,INTERCONTINENTAL XCH
ICT,Intl Container T Rg
IDXX,IDEXX LABORATORIES
IFC,Intact Financial Rg
IFX,Infineon Technolo N
IHH,IHH Healthcare Rg
III,3I Group Rg
ILMN,"ILLUMINA, INC."
IMO,Imperial Oil Rg
INGA,ING Group Rg
INTC,INTEL CORP
INTU,INTUIT INC
INTUCH,Intouch Hldgs Rg
INVE-B,Inv Rg-B
IQV,IQVIA HOLDINGS INC.
IR,INGERSOLL RAND INC.
ISCTR.E,Turkiye Is Ban-C Br
ISP,Intesa Sanpaolo N
ISRG,"INTUITIVE SURG, INC."
IT,GARTNER INC
ITSA4,Itausa NCPP Rg
ITUB4,Itauunibanc NCPP Rg
ITW,ILL TOOL WORKS INC
ITX,Inditex
JBSS3,JBS NM Rg
JCI,JOHNSON CONTROLS INT
JNJ,JOHNSON AND JOHNS DC
JPM,JP MORGAN CHASE CO
KBANK,Kasikornbank Rg
KBC,KBC Gr
KCHOL.E,Koc Holding Br
KDP,KEURIG DR PEPPER INC
KER,Kering
KEYS,KEYSIGHT TECH INC.
KHC,KRAFT HEINZ CO CMN
KKR,KKR & CO. INC.
KLAC,KLA CP CMN STK
KLBN11,Klabin CDA
KLBN4,Klabin NCPP Rg
KMB,KIMBERLY CLARK CP
KMI,"KINDER MORGAN, INC"
KNEBV,Kone-B Rg
KNIN,Kuehne+Nagel Int N
KO,COCA COLA CO THE
KOMB,Komercni Banka Br
KR,KROGER CO
KTB,Krung Thai Bank Rg
KVUE,KENVUE INC.
L,Loblaw Cos Rg
LEN,LENNAR CP CL A
LEN.B,LENNAR CORP CL B
LHX,L3HARRIS TECHNOLOGIE
LIN,LINDE PLC
LISN,Lindt & Spruengli N
LISP,Lindt&Spruengli PS
LLOY,Lloyds Banking G Rg
LLY,LILLY ELI CO
LMT,LOCKHEED MARTIN CP
LNG,CHENIERE ENERGY INC
LONN,Lonza Grp N
LOW,LOWES COMPANIES
LPP,LPP Br
LR,LEGRAND SA
LRCX,LAM RESEARCH CORP
LSEG,LSE Group Rg
LVS,LAS VEGAS SANDS CORP
LYB,LYONDELLBASELL
MA,MASTERCARD INC
MAERSK-A,AP Moeller-Maers-A-
MAERSK-B,AP Moeller-Maers-B-
MAR,MARRIOTT INT CL A CM
MAYBANK,Malayan Banking Rg
MBG,Mercedes-BenzGr N
MC,LVMH
MCD,MCDONALDS CP
MCHP,MICROCHIP TECHNOLOGY
MCK,MCKESSON CORP
MCO,MOODY'S CORP
MDB,"MONGODB, INC CL A CM"
MDLZ,MONDELEZ INTL CMN A
MDT,MEDTRONIC PLC
MER,Manila Electric Rg
MET,METLIFE INC
META,"META PLATFORMS, INC."
MFC,Manulife Financi Rg
ML,Michelin Rg
MLM,MARTIN MARIETTA MTRL
MMC,MARSH MCLENNAN CO
MMM,3M COMPANY
MNST,MONSTER BEVERAGE CP
MO,ALTRIA GROUP INC
MOL,MOL-A Rg
MPC,MARATHON PETROLEUM
MPWR,MONOLITHIC POWER SYS
MQG,Macquarie Grp Rg
MRK,MERCK CO INC
MRNA,MODERNA INC CS
MRVL,MARVELL TECH INC CMN
MS,MORGAN STANLEY
MSCI,MSCI INC.
MSFT,MICROSOFT CORP
MSI,MOTOROLA SOLUTIONS
MT,ArcelorMittal Rg
MTB,M&T BANK CORP
MTD,METTLER TOLEDO INTL
MTN,MTN Group Rg
MU,MICRON TECHNOLOGY
MUV2,Muenchener Rueckv N
NAB,National Austral Rg
NAN,Natl Bk Canada Rg
NDA-FI,Nordea Bk Rg
NDAQ,"NASDAQ, INC. CMN STK"
NEE,"NEXTERA ENERGY, INC."
NEM,NEWMONT CP
NESN,Nestle N
NESTE,Neste Rg
NET,"CLOUDFLARE, INC."
NFLX,"NETFLIX, INC."
NG.,Natl Grid Rg
NKE,NIKE INC CL B
NOC,NORTHROP GRUM HOL CO
NOVN,Novartis N
NOVO-B,Novo Nord Br/Rg-B
NOW,"SERVICENOW, INC."
NSC,NORFOLK SOUTHERN CP
NTR,Nutrien Rg
NU,NU HOLDINGS LTD.
NUE,NUCOR CP
NVDA,NVIDIA CORPORATION
NVR,N V R    L P
NWG,NatWest Grp Rg
NXPI,NXP SEMICONDUCTORS
O,REALTY INCOME CP
O39,OCBC Rg
ODFL,OLD DOMINION FREIG
OKE,ONEOK INC        NEW
ON,ON SEMICONDUCTOR
OR,L'Oreal
ORA,Orange
ORCL,ORACLE CORPORATION
ORLY,O'REILLY AUTOMOTIVE
ORSTED,Orsted Rg
OTIS,OTIS WORLDWIDE CP
OTP,OTP Bank Rg
OXY,OCCIDENTAL PET
PANW,PALO ALTO NTWKS CM
PAYX,"PAYCHEX, INC."
PBBANK,Public Bank Bhd Rg
PCAR,PACCAR INC.
PCG,PG&E CP
PCHEM,PETRONAS Chemic Rg
PEG,PUB ENTRPR GP
PEO,Bank Pekao Br
PEP,PEPSICO INC
PETR3,Petrobras Rg
PETR4,Petrobras NCPP Rg
PFBCOLOM,Bancolombia NCPP Rg
PFE,PFIZER INC
PG,PROCTER   GAMBLE CO
PGHN,Part Grp Hldg N
PGR,PROGRESSIVE CP
PH,PARKER HANNIFIN CP
PHM,"PULTEGROUP, INC."
PKN,ORLEN Br
PKO,PKO BP Br
PLD,"PROLOGIS, INC"
PLTR,PALANTIR TECHNOLOGIE
PM,PHILIP MORRIS INTL
PMETAL,Press Mtl Alumi Rg
PNC,P N C FIN SVCS GR
PPG,P P G IND
PRIO3,Prio Rg
PRU,Prudential Rg
PRX,Prosus Rg-N
PSA,PUBLIC STG
PSX,PHILLIPS 66
PTT,PTT Rg
PTTEP,PTT Expl Prodtn Rg
PUB,Publicis Grp
PWR,QUANTA SERVICES INC
PYPL,PAYPAL HOLDINGS
PZU,PZU Br
QCOM,QUALCOMM INC
QSR,Restaurant Brand Rg
RADL3,Raia Drogasil NM Rg
RAIL3,Rumo Rg
RBLX,ROBLOX CORPORATION
RCL,ROYAL CARIBBEAN CR
RDOR3,Rede Dor Sao Lui Rg
REGN,REGENERON PHARMACEUT
REL,RELX Rg
RENT3,Localiza Rent NM Rg
RI,Pernod Ricard
RIO,Rio Tinto Rg
RJF,RAYMOND JAMES FIN CP
RKT,Reckitt Benck Gr Rg
RMD,RESMED INC
RMS,Hermes Intl
ROG,Roche Hldg DR
ROK,ROCKWELL AUTOMAT INC
ROP,ROPER TECH CMN
ROST,"ROSS STORES, INC."
RR.,Rolls-Royce Hldg Rg
RSG,REPUBLIC SVCS INC
RTX,RTX CORPORATION
RWE,RWE I
RY,Royal Bank Canad Rg
RYA,Ryanair Hldgs Rg
SAF,Safran
SAN,Sanofi
SANB11,Santander Br Uts N2
SAND,Sandvik Rg
SAP,SAP I
SASA.E,Sasa Polyester Br
SBAC,SBA COMMUNICATIONS
SBK,Standard Bank Gr Rg
SBSP3,Sabesp NM Rg
SBUX,STARBUCKS CORP
SCB,SCB X Rg
SCC,Siam Cement Rg
SCHN,Schindler Hldg N
SCHP,SchindlerHldg PC Br
SCHW,CHARLES SCHWAB INC
SCMN,Swisscom Rg
SDG,SD Guthrie Rg
SEB-A,SEB -A-
SEB-C,SEB -C-
SGO,Saint-Gobain
SHEL,Shell Rg
SHOP,Shopify Rg-A
SHP,Shoprite Hldg (S Rg
SHW,SHERWIN WILLIAMS CO
SIE,Siemens N
SIKA,Sika Rg
SLB,SCHLUMBERGER LTD
SLF,Sun Life Financi Rg
SLM,Sanlam Rg
SM,SM Invts Rg
SMCI,SUPER MICRO CMPTR CM
SMPH,Sm Prime Hldgs Rg
SNAP,SNAP INC.
SNOW,SNOWFLAKE INC.
SNPS,"SYNOPSYS, INC."
SO,SOUTHERN CO
SOLV,SOLVENTUM CORPORATIO
SPG,SIMON PPTY GRP INC
SPGI,S&P GLOBAL INC.
SPL,Santander Bk PL Br
SQ,"BLOCK, INC."
SRE,SEMPRA ENERGY
SREN,Swiss Re N
SSE,SSE Rg
STMN,Straumann Hldg Rg
STMPA,STMicroelectr Br Rg
STT,STATE STREET CP
STZ,CONSTELLATION BRD A
SU,Schneider El
SUZB3,Suzano Rg
SVITZR,SVITZER GROUP A/S
SWED-A,Swedbank -A-
SYK,STRYKER CP
SYY,SYSCO CP
T,Telus Rg
TCL,Transurban
TD,Toronto-Dominion Rg
TDG,TRANSDIGM GRP INC
TEF,Telefonica Br
TEL,TE CONNECTIVITY LTD
TENAGA,Tenaga Nasional Rg
TFC,TRUIST FINANCIAL COR
TGT,TARGET CP
THYAO.E,Turk Hava Yollar Br
TIMS3,TIM Rg
TJX,T J X COS INC
TLKM,Telkom Rg-B
TLS,Telstra Grp Rg
TMO,THERMO FISHER SCIENT
TMUS,T-MOBILE US CMN
TRI,Thomson Reuters Rg
