Symbol,Name
ANET,"ARISTA NETWORKS, INC"
ANG,AngloGold Ashant Rg
ANSS,ANSYS INC
ANTM,"ANTHEM, INC."
ANZ,ANZ Banking Grou Rg
AON,AON PLC
AOT,Airports of Thai Rg
APD,AIR PRODUCTS CHEM
APH,AMPHENOL CP
APO,APOLLO GL MGMT NEW
APTV,APTIV PLC
ARE,ALEXANDRIA RL EST EQ
ASII,Astra Internatio Rg
ASML,ASML Hldg Br Rg
ASSA-B,Assa Abloy Rg-B
ATCO-A,Atlas Copco -A-
ATCO-B,Atlas Copco -B-
ATD,Aliment Couche -A
ATVI,ACTIVISION BLIZZARD
ATW,Attijariwafa Bk Rg
AV.,Aviva Rg
AVB,AVALONBAY CMTYS
AVGO,BROADCOM INC.
AVTR,"AVANTOR, INC."
AWK,AMERICAN WTR WRKS CO
AXIATA,Axiata Grp Rg
AXP,AMER EXPRESS INC
AZN,AstraZeneca Rg
AZO,AUTOZONE INC
B3SA3,B3 Rg
BA,BOEING CO
BA.,BAE Systems Rg
BAC,BK OF AMERICA CP
BALL,BALL CP
BAM.A,Brookfield LVtgRg-A
BAP,CREDICORP LTD
BARC,Barclays Rg
BAS,BASF N
BATS,Brit Amer Tobacc Rg
BAX,BAXTER INTL INC
BAY,Bank Of Ayudhya Rg
BAYN,Bayer N
BBAS3,Banco do Brasil NM
BBCA,Bank Central Asi Rg
BBDC3,Bradesco N1
BBDC4,Bradesco Pfd N1
BBL,Bangkok Bank Rg
BBNI,Bk Negara Indo Rg-B
BBRI,Bank Rakyat In Rg-B
BBSE3,BB Seguridade Rg
BBVA,BBVA Rg
BBY,BEST BUY CO INC
BCE,BCE Rg
BCOLOMBIA,Bancolombia
BDMS,Bangkok Dusit Me Rg
BDO,BDO Unibank Rg
BDX,BECTON DICKINSON  CO
BEI,Beiersdorf Br
BF.A,BROWN FORMAN INC A
BF.B,BROWN FORMAN INC B
BHP,BHP Grp Rg
BID,Bid Corporation Rg
BIDI11,Banco Inter Uts
BIDI3,Banco Inter Rg
BIDI4,Banco Inter PP Rg
BIIB,BIOGEN INC CMN
BILL,"BILL.COM HOLDINGS, I"
BIMBOA,Grupo Bimbo-A
BK,BANK OF NY MELLON
BKNG,BOOKING HOLDINGS INC
BKR,BAKER HUGHES CO
BLK,BLACKROCK INC
BMO,Bk Of Montreal Rg
BMRI,Bank Mandiri Rg
BMW,BMW Br
BMW3,BMW Vz I
BMY,BRISTOL-MYERS SQUIBB
BN,Danone
BNP,BNP Paribas A
BNS,Bk of Nova Scoti Rg
BP.,BP Rg
BPAC11,Bco BTG Pact Uts
BPI,Bank Philippine Rg
BRK.A,BERKSHIRE HATH HLD A
BRK.B,BERKSHIRE HATH HLD B
BSANTANDER,BSantander Rg
BSX,BOSTON SCIENTIFIC CP
BT.A,BT Group Rg
BX,BLACKSTONE INC.
C,CITIGROUP INC
CABK,Caixabank
CAP,Capgemini
CARR,CARRIER GLOBAL CP
CAT,CATERPILLAR INC
CB,CHUBB LTD
CBA,Cwth Bk Australi Rg
CBRE,"CBRE GROUP, INC. A"
CCI,CROWN CASTLE INTL
CCL,CARNIVAL CORP
CDNS,CADENCE DESIGN SYS
CDW,CDW CORPORATION
CEMEXCPO,Cemex-Cpo
CEZ,CEZ Br
CFG,CITIZENS FINL GROUP
CFR,CieFinRichemont N
CHD,CHURCH DWIGHT CO INC
CHILE,Chile Rg
CHTR,CHARTER COMMUNICATIO
CI,CIGNA CP
CIMB,CIMB Grp Hldgs Rg
CL,COLGATE PALMOLIVE
CLNX,Cellnex Telecom Br
CLX,CLOROX CO
CM,Cdn Imperial Ban Rg
CMCSA,COMCAST CORP A
CME,CME GROUP INC
CMG,CHIPOTLE MEX GRILL
CMI,CUMMINS INC
CNC,CENTENE CORP
CNQ,Cdn Natural Res Rg
CNR,Canadian Natl Rl Rg
COF,CAPITAL ONE FINANCIA
COIN,COINBASE GLB CL A CM
COLO-B,Coloplast -B-
COO,THE COOPER COS INC
COP,CONOCOPHILLIPS
COPEC,COPEC
COST,COSTCO WHOLESALE
CP,CDN Pacific Rail Rg
CPALL,CP All Rg
CPF,Charoen Pokphand Rg
CPG,Compass Group Rg
CPI,Capitec Bank Rg
CPIN,Charoen Pokphand Rg
CPN,Central Pattana Rg
CPRT,"COPART, INC."
CRG,CRH PLC Rg
CRM,"SALESFORCE, INC."
CRWD,CROWDSTRIKE HLD CM A
CS,AXA
CSAN3,Cosan Rg
CSCO,CISCO SYSTEMS INC.
CSGN,CS Group N
CSGP,COSTAR GROUP INC
CSL,Csl Rg
CSNA3,Sid Nacional Rg
CSU,Constellation So Rg
CSX,CSX CORPORATION
CTAS,CINTAS CORP
CTSH,COGNIZANT TECH SOL
CTVA,CORTEVA INC.
CVE,Cenovus Energy Rg
CVS,CVS HEALTHCP
CVX,CHEVRON CORP
D,"DOMINION ENERGY, INC"
D05,DBS Group Hldgs Rg
DAL,"DELTA AIR LINES, INC"
DASH,"DOORDASH, INC. CL A"
DB1,Deutsche Boerse N
DBK,Deutsche Bank N
DD,"DUPONT DE NEMOURS, I"
DDOG,DATADOG INC.L A CM
DE,DEERE CO
DELTA,Delta Electronic Rg
DFS,DISCOVER FIN SVCS
DG,Vinci
DGE,Diageo Rg
DHI,D R HORTON INC
DHR,DANAHER CP
DIM,Sartorius Sted
DIS,WALT DISNEY DISNEY C
DLR,DIGITAL REALTY TRUST
DLTR,DOLLAR TREE INC
DNB,DNB Bk Rg
DNP,DINO POLSKA Br
DOCU,"DOCUSIGN, INC. CMN"
DOV,DOVER CP
DOW,DOW INC.
DPW,Deutsche Post N
DRE,DUKE REALTY CP
DSM,DSM Rg
DSV,DSV Br/Rg
DSY,Discovery Rg
DTE,D T E ENERGY CO HLDG
DTG,Daim Tr Hld I 21 Rg
DUK,DUKE ENERGY CP HL CO
DVN,DEVON ENERGY CP (OK)
DXCM,DEXCOM
EA,ELECTRONIC ARTS INC
EAPI,Euroapi
EBAY,EBAY INC.
EBS,Erste Group Bk I
ECL,ECOLAB INC
ED,CONS EDISON INC
EDP,EDP-Energias Rg
EFX,EQUIFAX INC
EIX,EDISON INTL
EL,ESTEE LAUDER COS INC
ELE,Endesa Br
ELEKTRA,Grupo Elektra Rg
ELET3,Eletrobras N1
ELET6,Eletrobras Vz N-B
EMBC,EMBECTA CORP. CM ST
EMR,EMERSON ELEC CO
EMSN,EMS-CHEM HLDG N
ENB,Enbridge Rg
ENEL,Enel N
ENGI,ENGIE
ENI,Eni N
ENKAI.E,Enka Insaat Br
EOAN,E.ON N
EOG,EOG RESOURCES INC
EPAM,"EPAM SYSTEMS, INC."
EPI-A,Epiroc Rg-A
EPI-B,Epiroc Rg-B
EQADANIENT,Adani Enterprise DS
EQADANIPORTS,Adani Ports Rg
EQAMBUJACEM,Ambuja Cements Rg
EQAPOLLOHOSP,Apollo Hospitals Rg
EQASIANPAINT,Asian Paints Rg
EQAXISBANK,Axis Bk Rg
EQBAJAJ-AUTO,Bajaj Auto Rg
EQBAJAJFINSV,Bajaj Finserv Rg
EQBAJAJHLDNG,Bajaj Hldgs Rg
EQBAJFINANCE,Bajaj Finance Rg
EQBANKBARODA,Bk Baroda Rg
EQBEL,Bharat Electro Rg
EQBERGEPAINT,Berger Paints In Rg
EQBHARTIARTL,Bharti Airtel DS
EQBOSCHLTD,Bosch Rg
EQBPCL,Bharat Petroleum DS
EQBRITANNIA,Britannia Ind Rg
EQCIPLA,Cipla DS
EQDABUR,Dabur India DS
EQDIVISLAB,Divi's Labs Rg
EQDLF,DLF Rg
EQDRREDDY,Dr. Reddy's Lab DS
EQEICHERMOT,Eicher Motors Rg
EQGAIL,GAIL (India) DS
EQGODREJCP,Godrej Consumer DS
EQGRASIM,Grasim Indust Rg
EQHAVELLS,Havells India Rg
EQHCLTECH,HCL Technologies DS
EQHDFC,Housing Dev Rg
EQHDFCBANK,HDFC Bank Rg
EQHEROMOTOCO,Hero MotoCorp Rg
EQHINDALCO,Hindalco Inds DS
EQHINDUNILVR,Hind Unilever Rg
EQICICIBANK,ICICI Bank Rg
EQINDUSINDBK,IndusInd Bank Rg
EQINDUSTOWER,Indus Towers Rg
EQINFY,Infosys Rg
EQITC,ITC DS
EQIX,"EQUINIX, INC."
EQJSWSTEEL,JSW Steel Rg
EQKOTAKBANK,Kotak Mahindra Rg
EQLT,Larsen & Toubro DS
EQM&M,Mahindra & Mahin Rg
EQMARICO,Marico DS
EQMARUTI,Maruti Suzuki Rg
EQMINDTREE,MindTree Rg
EQMOTHERSON,Samvardhana Rg
EQMPHASIS,Mphasis DS
EQMUTHOOTFIN,Muthoot Finance Rg
EQNAUKRI,Info Edge DS
EQNESTLEIND,Nestle India DS
EQNR,Equinor Rg
EQNTPC,NTPC DS
EQPEL,Piramal Enter Rg
EQPIDILITIND,Pidilite Inds DS
EQPOWERGRID,Power Grid India Rg
EQR,EQUITY RESIDENTAL
EQRELIANCE,Reliance Inds DS
EQSBIN,State Bank of In Rg
EQSHREECEM,Shree Cement DS
EQSUNPHARMA,Sun Pharmaceutic Rg
EQT,EQT Rg
EQTATACONSUM,Tata Consumer Rg
EQTATAMOTORS,Tata Motors Rg
EQTATAMTRDVR,TATA Motors DVR -A
EQTATAPOWER,Tata Power Rg
EQTATASTEEL,Tata Steel DS
EQTCS,Tata Consultancy DS
EQTECHM,Tech Mahindra Rg
EQTITAN,Titan Com Rg
EQULTRACEMCO,UltraTech Cement Rg
EQUPL,UPL Rg
EQVEDL,Vedanta Rg
EQWIPRO,Wipro DS
EREGL.E,Eregli Demir Ve Br
ERIC-B,Ericsson-B Rg
ES,EVERSOURCE ENERGY
ESS,ESSEX PRTY TR INC
ESSITY-A,Essity Aktie-A Rg
ESSITY-B,Essity Aktie-B Rg
ETN,EATON CP PLC
ETR,ENTERGY CP
ETSY,ETSY INC COMMON STK
EVO,Evolution Rg
EW,EDWARDS LIFESCIENCES
EXC,EXELON CORP CMN STK
EXO,EXOR RG
EXPD,EXPEDITORS INTL
EXPE,"EXPEDIA GROUP, INC."
EXPN,Experian Rg
EXR,EXTRA SPACE STORAGE
F,FORD MOTOR CO
F34,Wilmar Intl Rg
FALABELLA,Falabella Rg
FANG,DIAMONDBACK ENERGY
FAST,FASTENAL CO
FCX,FREEPORT MCMORAN
FDX,FEDEX CORP
FE,FIRSTENERGY CP
FEMSAUBD,Fomento Econom Uts
FER,Ferrovial
FERG,Ferguson Rg
FIS,FIDELITY NAT INF SVC
FISV,"FISERV, INC."
FITB,FIFTH THIRD BNCP
FLT,FLEETCOR TECH
FLTR,Flutter Entmt Rg
FME,Fresenius Medic Br
FMG,Fortescue Metals Rg
FNV,Franco-Nevada Rg
FORTUM,Fortum Rg
FOX,FOX CORP CM B
FOXA,FOX CORP CM A
FRC,FIRST REPUBLIC BANK
FRE,Fresenius Br
FROTO.E,Ford Otomotiv Br
FSR,Firstrand Rg
FTNT,"FORTINET, INC."
FTS,Fortis Rg
FTV,FORTIVE CORP
G,Generali N
GD,GEN DYNAMICS CP
GE,GEN ELECTRIC CO
GEBN,Geberit N
GFI,Gold Fields Rg
GFINBURO,Grupo Financ-O
GFNORTEO,Grupo Fin Banorte-O
GILD,"GILEAD SCIENCES, INC"
GIS,GEN MILLS INC
GIVN,Givaudan N
GLE,Societe Generale
GLEN,Glencore Rg
GLO,Globe Telecom Rg
GLW,CORNING INC
GM,GENERAL MOTORS CO
GMAB,Genmab Rg
GMEXICOB,Gmexico-B
GMG,Goodman Grp
GOOG,ALPHABET CL C CAP
GOOGL,ALPHABET CL A CMN
GPN,GLOBAL PAYMENTS INC
GPSC,Global Power Rg
GRMN,GARMIN LTD
GS,GOLDMAN SACHS GRP
GSK,GSK Rg
GULF,Gulf Ener Devl Rg
GWO,Great-West Lifec Rg
GWW,GRAINGER W W INC
HAL,HALLIBURTON CO
HAPV3,Hapvida Rg
HBAN,HUNTINGTON BCSHS
HCA,"HCA HEALTHCARE, INC."
HD,HOME DEPOT INC
HEIA,Heineken Br Rg
HEIO,Heineken Holding Br
HEN,Henkel I
HEN3,Henkel Pfd Br
HES,HESS CP
HEXA-B,Hexagon Rg-B
HIG,HARTFORD FIN SVC
HLBANK,Hong Leong Bank Rg
HLT,HILTON WW INC.
HM-B,Hennes&Mauritz -B-
HNR1,Hannover Rueck N
HO,Thales
HOLN,Holcim N
HON,HONEYWELL INTL INC
HPE,HEWLETT PACKARD ENT
HPQ,HP INC.
HRL,HORMEL FOODS CP
HSBA,HSBC Hldg Rg
HSY,THE HERSHEY COMPANY
HUBS,"HUBSPOT, INC."
HUM,HUMANA INC
HZNP,HORIZON THRPT PB OS
IBE,Iberdrola
IBM,INTL BUSINESS MACH
ICE,INTERCONTINENTAL XCH
ICT,Intl Container T Rg
IDXX,IDEXX LABORATORIES
IFC,Intact Financial Rg
IFF,INTL FLAVORS FRAG
IFX,Infineon Technolo N
IHH,IHH Healthcare Rg
ILMN,"ILLUMINA, INC."
IMB,Imperial Brands Rg
IMO,Imperial Oil Rg
IMP,Impala Plat Hdgs Rg
INGA,ING Group Rg
INTC,INTEL CORP
INTU,INTUIT INC
INTUCH,Intouch Hldgs Rg
INVE-B,Inv Rg-B
INVH,INVITATION HOMES INC
IQV,IQVIA HOLDINGS INC.
IR,INGERSOLL RAND INC.
ISA,ISA Rg
ISP,Intesa Sanpaolo N
ISRG,"INTUITIVE SURG, INC."
IT,GARTNER INC
ITSA4,Itausa Pfd N1
ITUB4,Itauunibanco Pfd Rg
ITW,ILL TOOL WORKS INC
ITX,Inditex
IVL,Indorama Ven Rg
J36,Jardine Math.Hol Rg
JBHT,J B HUNT TRANSPORT
JBSS3,JBS NM Rg
JCI,JOHNSON CONTROLS INT
JGS,Jg Summit Rg
JNJ,JOHNSON AND JOHNS DC
JPM,JP MORGAN CHASE CO
K,KELLOGG CO
KBANK,Kasikornbank Rg
KBC,KBC Gr
KDP,KEURIG DR PEPPER INC
KER,Kering
KEY,KEYCORP
KEYS,KEYSIGHT TECH INC.
KGH,KGHM Br
KHC,KRAFT HEINZ CO CMN
KKR,KKR & CO. INC.
KLAC,KLA CP CMN STK
KMB,KIMBERLY CLARK CP
KMI,"KINDER MORGAN, INC"
KNEBV,Kone-B Rg
KNIN,Kuehne+Nagel Int N
KO,COCA COLA CO THE
KOMB,Komercni Banka Br
KR,KROGER CO
KRZ,Kerry Grp-A-
L,Loblaw Cos Rg
LBRDA,LIBERTY BROADBD A CM
LBRDK,LIBERTY BROADBD C CM
LCID,LUCID GROUP CMN
LEN,LENNAR CP CL A
LEN.B,LENNAR CORP CL B
LGEN,Legal & General Rg
LH,LABORATORY CORP NEW
LHX,L3HARRIS TECHNOLOGIE
LISN,Lindt & Spruengli N
LISP,Lindt&Spruengli PS
LLOY,Lloyds Banking G Rg
LLY,LILLY ELI CO
LMT,LOCKHEED MARTIN CP
LNG,CHENIERE ENERGY INC
LONN,Lonza Grp N
LOW,LOWES COMPANIES
LPP,LPP Br
LR,LEGRAND SA
LRCX,LAM RESEARCH CORP
LSEG,LSE Group Rg
LUV,SOUTHWEST AIRLINES
LVS,LAS VEGAS SANDS CORP
LYB,LYONDELLBASELL
LYV,LIVE NATION ENTMNT
MA,MASTERCARD INC
MAA,MID AMER APT COMMUN
MAERSK-A,AP Moeller-Maers-A-
MAERSK-B,AP Moeller-Maers-B-
MAR,MARRIOTT INT CL A CM
MAYBANK,Malayan Banking Rg
MBG,Mercedes-BenzGr N
MC,LVMH
MCD,MCDONALDS CP
MCHP,MICROCHIP TECHNOLOGY
MCK,MCKESSON CORP
MCO,MOODY'S CORP
MDB,"MONGODB, INC CL A CM"
MDLZ,MONDELEZ INTL CMN A
MDT,MEDTRONIC PLC
MER,Manila Electric Rg
MET,METLIFE INC
META,"META PLATFORMS, INC."
MFC,Manulife Financi Rg
MG,Magna Intl Rg
MGLU3,Magazine Luiza N Rg
MGM,MGM RESORTS INTL
MKC,MCCORMICK & CO
MKC.V,MCCORMICK & CO VTG
ML,Michelin Rg
MLM,MARTIN MARIETTA MTRL
MMC,MARSH MCLENNAN CO
MMM,3M COMPANY
MNST,MONSTER BEVERAGE CP
MO,ALTRIA GROUP INC
MOL,MOL-A Rg
MPC,MARATHON PETROLEUM
MQG,Macquarie Grp Rg
MRK,MERCK CO INC
MRNA,MODERNA INC CS
MRVL,MARVELL TECH INC CMN
MS,MORGAN STANLEY
MSCI,MSCI INC
MSFT,MICROSOFT CORP
MSI,MOTOROLA SOLUTIONS
MT,ArcelorMittal Rg
MTB,M&T BANK CORP
MTCH,MATCH GROUP CMN
MTD,METTLER TOLEDO INTL
MTN,MTN Group Rg
MU,MICRON TECHNOLOGY
MUV2,Muenchener Rueckv N
NAB,National Austral Rg
NAN,Natl Bk Canada Rg
NDA-SE,Nordea Bk Rg
NDAQ,"NASDAQ, INC. CMN STK"
NEE,"NEXTERA ENERGY, INC."
NEM,NEWMONT CP
NESN,Nestle N
NESTE,Neste Rg
NET,"CLOUDFLARE, INC."
NFLX,"NETFLIX, INC."
NG.,Natl Grid Rg
NKE,NIKE INC CL B
NOC,NORTHROP GRUM HOL CO
NOKIA,Nokia Rg
NOVN,Novartis N
NOVO-B,Novo Nordisk -B-
NOW,"SERVICENOW, INC."
NPN,Naspers Rg-N
NSC,NORFOLK SOUTHERN CP
NTAP,"NETAPP, INC."
NTGY,Naturgy Grp Br
NTR,Nutrien Rg
NTRS,NORTHERN TRUST CORP
NUE,NUCOR CP
NVDA,NVIDIA CORPORATION
NWG,NatWest Grp Rg
NXPI,NXP SEMICONDUCTORS
O,REALTY INCOME CP
O39,OCBC Rg
ODFL,OLD DOMINION FREIG
OKE,ONEOK INC        NEW
OKTA,"OKTA, INC. CL A CM"
OMV,OMV I
ON,ON SEMICONDUCTOR
OR,L'Oreal
ORA,Orange
ORCL,ORACLE CORPORATION
ORLY,O'REILLY AUTOMOTIVE
ORSTED,Orsted Rg
OTIS,OTIS WORLDWIDE CP
OTP,OTP Bank Rg
OXY,OCCIDENTAL PET
PANW,PALO ALTO NTWKS CM
PARA,PARAMOUNT GLOB CL B
PARAA,PARAMOUNT GLOB CL A
PAYC,"PAYCOM SOFTWARE, INC"
PAYX,"PAYCHEX, INC."
PBBANK,Public Bank Bhd Rg
PCAR,PACCAR INC.
PCG,PG&E CP
PEG,PUB ENTRPR GP
PEO,Bank Pekao Br
PEP,PEPSICO INC
PETR3,Petrobras Rg
PETR4,Petrobras Pfd Rg
PFBCOLOM,Bancolombia Pfd Rg
PFE,PFIZER INC
PFG,PRINCIPAL FINL GROUP
PG,PROCTER   GAMBLE CO
PGHN,Part Grp Hldg N
PGN,Polish Oil Br
PGR,PROGRESSIVE CP
PH,PARKER HANNIFIN CP
PHIA,Roy.Philips Br Rg
PKI,PERKIN ELMER INC
PKN,PKNORLEN Br
PKO,PKO BP Br
PLD,"PROLOGIS, INC"
PLTR,PALANTIR TECHNOLOGIE
PM,PHILIP MORRIS INTL
PMETAL,Press Mtl Alumi Rg
PNC,P N C FIN SVCS GR
POW,Power Corp Cda SV
PPG,P P G IND
PPL,PPL CORP
PRU,Prudential Rg
PRX,Prosus Rg-N
PSA,PUBLIC STG
PSX,PHILLIPS 66
PTT,PTT Rg
PTTEP,PTT Expl Prodtn Rg
PTTGC,PTT Global Chem Rg
PXD,PIONEER NATURAL RES
PYPL,PAYPAL HOLDINGS
PZU,PZU Br
QCOM,QUALCOMM INC
RADL3,Raia Drogasil NM Rg
RBLX,ROBLOX CORPORATION
RCI.B,Rogers Comm -B-
RCL,ROYAL CARIBBEAN CR
RDOR3,Rede Dor Sao Lui Rg
REGN,REGENERON PHARMACEUT
REL,RELX Rg
